timeStep pedestrianId velocity-PID6
192 151 1.0405870394517394
192 152 0.0
192 156 0.0
192 158 0.0
193 14 0.4868624163746143
193 15 0.16122656811506506
193 19 0.9288165517700993
193 22 0.5622787038404697
193 24 0.3632308837002708
193 25 0.19029227688432646
193 26 0.3241512299016292
193 31 0.8307769994972851
193 33 0.0
193 42 0.5815736513025564
193 49 0.4754638392852919
193 51 0.0
193 52 0.3698250107310352
193 53 0.5528300384768383
193 56 0.0
193 57 0.10092709304882752
193 58 0.5446480008926683
193 63 0.5096221021132281
193 65 0.646624942731095
193 66 0.48563830206432157
193 67 0.0
193 70 0.3254564201380858
193 72 0.0
193 73 0.9793045914453432
193 75 0.253594677472749
193 82 0.2737239546436792
193 83 0.26921293469368973
193 84 0.22068330742209313
193 87 0.0
193 89 0.0
193 92 0.34420470404740944
193 93 0.34359846379027176
193 94 0.0
193 98 0.4167668890485394
193 99 0.6924729174581287
193 104 0.2993416306166682
193 107 0.2642358772229077
193 108 0.3032801533643434
193 109 0.0
193 111 0.856935678063821
193 112 0.51022296401384
193 113 0.3834578550063665
193 114 0.0
193 121 0.0
193 124 0.2551114820069128
193 125 0.0
193 127 0.6578772448627987
193 129 1.0167003079799632
193 130 0.0771966043618114
193 136 0.3916952880753328
193 137 1.3432337173236968
193 138 0.016305642290980058
193 139 0.0
193 142 0.4153884997486367
193 143 0.0
193 144 0.6083319947170642
193 146 0.0
193 148 0.4557418091301967
193 151 0.8528151066867271
193 152 0.0
193 156 0.8989646882926092
193 158 0.0
194 14 0.5910532187749223
194 15 0.6924729174581328
194 19 0.1422146827645067
194 22 0.42465067360325465
194 24 0.4939057714884652
194 25 0.6924729174581249
194 26 0.21492307983640108
194 31 0.09225925312182628
194 33 0.06784202788038238
194 42 0.0
194 49 0.23210974345593294
194 51 0.0
194 52 0.05526368492804994
194 53 0.6199192853870327
194 56 0.0
194 57 0.190113740676249
194 58 0.42662030029234
194 63 0.6048196436255698
194 65 0.6002391590663732
194 66 0.45979914446194503
194 67 0.0
194 70 0.6672998026465079
194 72 0.0
194 73 0.07979563106337731
194 75 0.0
194 82 0.2805465075220584
194 83 0.27402284523601966
194 84 0.26999512210710924
194 87 0.0
194 89 0.23604096050793985
194 92 0.3678393155695489
194 93 0.1896569511149877
194 94 0.16740890931562571
194 98 0.46221852899850085
194 99 0.8824595070274701
194 104 0.2488896970667402
194 107 0.4822651741913062
194 108 0.45229365847156827
194 109 0.0
194 111 0.8818062511569952
194 112 0.01670209623033055
194 113 0.7157522140715686
194 114 0.11982062860616813
194 121 0.0
194 124 0.3494994783075771
194 125 0.0
194 127 0.41935926158627196
194 129 1.280355609137924
194 130 0.44559031504994473
194 136 0.5299958257454978
194 138 0.5299958257454923
194 139 0.0
194 142 0.09775225767628273
194 143 0.0
194 144 0.2615603047886391
194 146 0.2895701038039147
194 148 0.5494443233099496
194 151 0.8799259169510619
194 152 0.36981632098589917
194 156 0.48473923942103503
194 158 0.3832004686368887
195 14 0.6832764275398824
195 15 0.14706642856608038
195 19 0.08308231685267266
195 22 0.0
195 24 0.41538849974864384
195 25 0.555633074693414
195 26 0.0
195 31 0.3004565538691858
195 33 0.5102229640138306
195 42 0.4010842859896067
195 49 0.0
195 51 0.050097311078962536
195 52 0.0
195 53 0.5035426997984266
195 56 0.0
195 57 0.22448402958446265
195 58 0.47247299879866206
195 63 0.6837750995934228
195 65 0.49211160303362766
195 66 0.0805064551293954
195 67 0.0
195 70 0.4267846259708586
195 72 0.0
195 73 0.21992563549822425
195 75 0.0
195 82 0.10693320884115524
195 83 0.4115095961100505
195 84 0.14112242413866719
195 87 0.0
195 89 0.3319486894294109
195 92 0.2872618293168313
195 93 0.43729657940684624
195 94 0.6250841788619687
195 98 0.5593432686884036
195 99 0.998976534486046
195 104 0.06848550005952732
195 107 0.18097040228284228
195 108 0.6265847100591878
195 109 0.43114670199401617
195 111 0.926976541483575
195 112 0.0
195 113 0.8375758515227907
195 114 0.271486674848912
195 121 0.23344310316888875
195 124 0.25289240484308934
195 125 0.0
195 127 0.12188536798894783
195 130 0.45298559887953294
195 136 0.5218446234944344
195 138 0.5870977414691885
195 139 0.0
195 142 0.0
195 143 0.0
195 144 0.0
195 146 0.20765972294503174
195 148 0.6427017585478507
195 151 1.0700773279820106
195 152 0.34824435981310936
195 156 0.05532087772240194
195 158 0.35140821306234943
196 14 0.5102229640138496
196 15 0.0
196 19 0.22068330742208442
196 22 0.654929726126347
196 24 0.15876529031228545
196 25 0.6673674220453661
196 26 0.0
196 31 0.36287165897406337
196 33 0.12621534668688494
196 42 0.38989221316108397
196 49 0.376963875698719
196 51 0.47803833549687075
196 52 0.0
196 53 0.3198807776289635
196 56 0.0
196 57 1.1105309823259095
196 58 0.39232483793976536
196 63 0.0
196 65 0.6924729174581236
196 66 0.271493089321826
196 67 0.3980588614642774
196 70 0.2590999063892313
196 72 0.20897193825129234
196 73 0.3818145778297766
196 75 0.10724976369503882
196 82 0.0
196 83 0.5923693492262464
196 84 0.0
196 87 0.0
196 89 0.0
196 92 0.32314048765102354
196 93 0.46424518194385617
196 94 1.3604509341918973
196 98 0.6371591408245897
196 99 1.0204459280276688
196 104 0.0
196 107 0.09226932606689069
196 108 0.36783931556955907
196 109 0.47932552452574917
196 111 1.0204459280276634
196 112 0.16022668160464362
196 113 0.35664626828270474
196 114 0.0
196 121 0.6190470799576794
196 124 0.0
196 125 0.0
196 127 0.21173881456517318
196 130 0.49265617561065667
196 136 0.3856751668581677
196 138 0.6924729174581252
196 139 0.0
196 142 0.0
196 143 0.05360688306719714
196 144 0.23218090814242376
196 146 0.0
196 148 0.8243653116212523
196 151 1.2920949628541998
196 152 0.0
196 156 1.3516455888369514
196 158 0.0
197 14 0.015164637371042304
197 15 0.0
197 19 0.16604048866909585
197 22 0.29996181859328636
197 24 0.0
197 25 0.0
197 26 0.09028750499764587
197 31 0.0
197 33 0.19731145570163255
197 42 0.35326565863781684
197 49 0.1959990408367884
197 51 0.18118205680736527
197 52 0.0
197 53 0.6289928883516775
197 56 0.2000322849373939
197 57 0.8887828937913188
197 58 0.0
197 63 0.0
197 65 0.04562384866798334
197 66 0.7356786311390952
197 67 0.19155371272520932
197 70 0.36783931556955674
197 72 0.4140074593227557
197 73 0.0
197 75 0.24647112284119277
197 82 0.0
197 83 0.6472920443591927
197 84 0.0
197 87 0.0
197 89 0.0
197 92 0.4726680449703479
197 93 0.24218657329182183
197 94 0.34849107850650257
197 98 0.7252299908474306
197 99 0.8333948684666576
197 104 0.0
197 107 0.0
197 108 0.25540440565619804
197 109 0.3462364587290641
197 111 1.3271134925145238
197 112 0.5102229640138346
197 113 0.42415177912815877
197 114 0.2179256062774429
197 121 0.141198511278958
197 124 0.38252893900909324
197 125 0.0
197 127 0.6924729174581116
197 130 0.6924729174581289
197 136 0.2390191677484422
197 138 1.263496839660776
197 139 0.0
197 142 0.0
197 143 0.41538849974863606
197 144 0.13837761264180162
197 146 0.3869108246369127
197 148 1.0266739681480672
197 152 0.0
197 156 0.9304766152888632
197 158 0.0
198 14 0.3676936588181347
198 15 0.6212934129878817
198 19 0.2555013696268194
198 22 0.0
198 24 0.0
198 25 0.0
198 26 0.5614206113699656
198 31 0.4107040338445478
198 33 0.5299958257454922
198 42 0.2895945774785434
198 49 0.0
198 51 0.0
198 52 0.0
198 53 0.3358754360246698
198 56 0.7460892205628826
198 57 0.44610272915035104
198 58 0.3131437487798764
198 63 0.10628582577161477
198 65 0.325384851950897
198 66 0.33863769167777763
198 67 0.0
198 70 0.2829434625915294
198 72 0.24888969706673217
198 73 0.0
198 75 0.28672751025471105
198 82 0.6028715870777631
198 83 0.6924729174581246
198 84 0.0
198 87 0.0
198 89 0.0
198 92 0.6924729174581296
198 93 0.08033478715164023
198 94 0.5945663940959237
198 98 1.333461959545499
198 99 0.7953499001959534
198 104 0.20736509769651737
198 107 0.3071112322454356
198 108 0.1594640655562194
198 109 0.07148407248179448
198 111 1.3848306245636874
198 112 0.006420411484786385
198 113 0.4060209265798969
198 114 0.32050740164284325
198 121 0.0
198 124 0.22821521638466313
198 125 0.0
198 127 0.37153358213311266
198 130 0.5672877903674312
198 136 0.3312232699170554
198 138 0.9961122196924325
198 139 0.0
198 142 0.05394347915331661
198 143 0.11456811043175498
198 144 0.34623645872904685
198 146 0.21920832292961712
198 148 1.1664624513135826
198 152 0.0
198 156 0.6824768420901882
198 158 0.3911297187220485
199 14 0.42429918509110953
199 15 0.3794725011514024
199 19 0.3198807776289754
199 22 0.0
199 24 0.0
199 25 0.018135919802755543
199 26 0.1526060873981544
199 31 0.12933224560136572
199 33 0.5066543838363767
199 42 0.29224373593998804
199 49 0.0
199 51 0.0
199 52 0.0
199 53 0.09904320714047601
199 56 1.2514376892978225
199 57 0.366473429532995
199 58 0.3756818407878324
199 63 0.6924729174581026
199 65 0.49525098364262027
199 66 0.2914745000452842
199 67 0.0
199 70 0.2807432675433589
199 72 0.12366742267854128
199 73 0.0
199 75 0.1433993616146367
199 82 0.34869052725119315
199 83 0.46838480254520504
199 84 0.0
199 87 0.0
199 89 0.0
199 92 0.7727384799005387
199 93 0.0
199 94 0.791550333406483
199 98 0.4204239142467185
199 99 1.1524818180610024
199 104 0.3517863698854672
199 107 0.1770827954912983
199 108 0.5299958257454868
199 109 0.0
199 112 0.36175371238295256
199 113 0.3120933263456752
199 114 0.0
199 121 0.0
199 124 0.0
199 125 0.0
199 127 0.45397479384100575
199 130 0.5390496576032608
199 136 0.35637788510503515
199 138 0.22068330742209402
199 139 0.0
199 142 0.25511148200692
199 143 0.0
199 144 0.32413336783017416
199 146 0.0
199 148 0.6325703738466822
199 152 0.0
199 156 0.8896028525919657
199 158 0.5686827784628309
200 14 0.27329369136184506
200 15 0.0034684874074738187
200 19 0.23377245126750126
200 22 0.0
200 24 0.0
200 25 0.6239781149168355
200 26 0.0
200 31 0.20594170938823242
200 33 0.30981192711399524
200 42 0.2076942498742979
200 49 0.2940947521341677
200 51 0.0
200 52 0.24541157505019398
200 53 0.5102229640138356
200 56 0.8300357037662779
200 57 0.09565113087905172
200 58 0.41666693867929017
200 63 0.1911566290039766
200 65 0.5299958257454922
200 66 0.2738798175847252
200 67 0.0
200 70 0.0
200 72 0.0
200 73 0.0
200 75 0.0
200 82 0.045643065749064335
200 83 0.3244231609868525
200 84 0.0
200 87 0.0
200 89 0.0
200 92 0.5244481353057798
200 93 0.0
200 94 0.5481352438897413
200 98 0.4006434072524269
200 99 1.3086966236223712
200 104 0.4930635681520624
200 107 0.0
200 108 0.224287481437042
200 109 0.0
200 112 0.5306309288763192
200 113 0.0694558262664675
200 114 0.0
200 121 0.0
200 124 0.5195559046684333
200 125 0.0
200 127 0.5360244742420188
200 130 0.5642963886288406
200 136 0.33674027914417726
200 138 0.062291601201676414
200 139 0.0
200 142 0.07813811631419902
200 143 0.0
200 144 0.38797088305752037
200 146 0.0
200 148 0.4217021903208729
200 152 0.0
200 156 1.09998415914214
200 158 0.0
201 14 0.20713801417407768
201 15 0.5102229640138284
201 19 0.11674639235489391
201 22 0.16191718580845407
201 24 0.36532076760761695
201 25 0.5141053210890792
201 26 0.0
201 31 0.4290474940862598
201 33 0.22355670990157617
201 42 0.2580562794627734
201 49 0.1507106028686568
201 51 0.0
201 52 0.17240443291757784
201 53 0.06465920269525306
201 56 0.39138139565794655
201 57 0.3069951489251799
201 58 0.5212953274597165
201 63 0.15021686636664525
201 65 0.5299911698364911
201 66 0.44136661484418716
201 67 0.14870796170769726
201 70 0.0
201 72 0.0
201 73 0.7169521650706774
201 75 0.0
201 82 0.3731892216599484
201 83 0.1969049053997534
201 84 0.12477268375147961
201 87 0.0
201 89 0.0
201 92 0.0
201 93 0.0
201 94 0.1581844262166788
201 98 0.0
201 104 0.0
201 107 0.90312709613901
201 108 0.3060818810867379
201 109 0.0
201 112 0.5308111218354434
201 113 0.08388349313839494
201 114 0.06397546147003641
201 121 0.0
201 124 0.259694972890792
201 125 0.0
201 127 0.4977793941334431
201 130 0.6595897153001621
201 136 0.2289617000976479
201 138 0.0475811098433116
201 139 0.0
201 142 0.17956708090079912
201 143 0.3798589020676054
201 144 0.5299958257454659
201 146 0.0
201 148 0.5513198144360381
201 152 0.12919511138035433
201 156 1.1985471116755737
201 158 0.4201278403590528
202 14 0.3347526442034915
202 15 0.509928211860378
202 19 0.016920393188895325
202 22 0.37495682195483765
202 24 0.21338288303643038
202 25 0.4110841274069195
202 26 0.0
202 31 0.6924729174581352
202 33 0.41538849974864434
202 42 0.20320428114604538
202 49 0.0924269217239208
202 51 0.0
202 52 0.0
202 53 0.0
202 56 0.8024413951918274
202 57 0.8049740021220555
202 58 0.0
202 63 0.5102229640138217
202 65 0.9990458550995847
202 66 0.4468163626026921
202 67 0.5299958257454812
202 70 0.0
202 72 0.20901155649558353
202 73 0.4104867390293134
202 75 0.16052412447441236
202 82 0.09398592663905053
202 83 0.6230491943598674
202 84 0.17775955150485565
202 87 0.0
202 89 0.1857330058403153
202 92 0.0
202 93 0.009960906789630531
202 94 0.12256721555398938
202 98 0.5972580683566501
202 104 0.20956371969110105
202 107 0.5941863913331459
202 108 0.41205640620024375
202 109 0.2914558500074212
202 112 0.6397615552579412
202 113 0.2649979128727517
202 114 0.2206833074221027
202 121 0.4769793773339118
202 124 0.014813366947449273
202 125 1.1857666790414125
202 127 0.21786743104130363
202 130 0.559842094078151
202 136 1.0351749972479432
202 138 0.34114453863424876
202 139 0.24493979347970987
202 142 1.0204459280276623
202 143 0.2037045911799916
202 144 0.08492740734126192
202 146 0.0
202 148 0.9411820373093459
202 152 0.3678393155695668
202 158 0.5629042984632149
203 14 0.2970824548463999
203 15 0.5023727551743591
203 19 0.6924729174581113
203 22 0.3540004406006976
203 24 0.0
203 25 0.37230482966205186
203 26 0.08025226503494538
203 31 0.14651206317764306
203 33 0.38300021833002235
203 42 0.0
203 49 0.42625051540683206
203 51 0.2522463412605474
203 52 0.3083022356311165
203 53 0.08518531561571481
203 56 1.0210686101837008
203 57 0.48437314658364056
203 58 0.5035643146617766
203 63 0.2506047127808848
203 65 0.8359058750320063
203 66 0.41856521724390666
203 67 0.0735852222728344
203 70 0.0
203 72 0.4140612885663007
203 73 0.016584462653524656
203 75 0.2527793262448566
203 82 0.0
203 83 0.8802463476623397
203 84 0.0
203 87 0.0
203 89 0.5102229640138272
203 92 0.14266337143585636
203 93 0.1839196577847655
203 94 0.4153884997486301
203 98 0.853548094455435
203 104 0.1818943807453116
203 107 0.0
203 108 0.24527617231347856
203 109 0.5120289528117443
203 112 0.20411489998069057
203 113 0.45252058862284544
203 114 0.2626999825709901
203 121 0.3236197709852178
203 124 0.3730446102814257
203 125 1.0932290414256411
203 127 0.13282903063530666
203 130 0.3678393155695554
203 136 1.0324977954784418
203 138 0.14968849500157894
203 139 0.37877281975314603
203 142 0.5994803484264202
203 143 0.0
203 144 0.19318204614458
203 146 0.0
203 148 1.3191569529281102
203 152 0.048270264743819305
203 158 0.6782286001850036
204 14 0.29828944705828475
204 15 0.0
204 19 0.023393558395193133
204 22 0.7728361519960459
204 24 0.0
204 25 0.1793465997909183
204 26 0.18652230514071946
204 31 0.0
204 33 0.10861443430122228
204 42 0.26958197227720854
204 49 0.2937928157583553
204 51 0.37993226714077183
204 52 0.2820713626579522
204 53 0.3678393155695417
204 56 1.124017297816584
204 57 0.5611483178388923
204 58 0.6858941635018131
204 63 0.3286753111167686
204 65 0.007036530967607898
204 66 0.0
204 67 0.0
204 70 0.17562146983021065
204 72 0.0
204 73 0.198754873765014
204 75 0.0
204 82 0.0
204 83 0.3771353909991652
204 84 0.22252061497608908
204 87 0.0
204 89 0.0017074534124577416
204 92 0.34615850315255575
204 93 0.08899613273455056
204 94 0.256333799973238
204 98 1.3136000503489549
204 104 0.24888969706674133
204 107 0.4362353873018538
204 108 0.9296962403961309
204 109 0.5299958257454846
204 112 0.1471868445578118
204 113 0.28420547654418565
204 114 0.15581490378619808
204 121 0.0
204 124 0.16062811607507285
204 125 0.9857489361210088
204 127 0.0
204 130 0.6160910278337416
204 136 0.34623645872906167
204 138 0.0
204 139 0.0
204 142 0.3604443843627519
204 143 0.0
204 144 0.5299958257454773
204 146 0.0
204 152 0.12357633358762798
204 158 0.0
205 14 0.4009748814345257
205 15 0.1396006313566229
205 19 0.475927495448003
205 22 0.970588859161559
205 24 0.17778434293528417
205 25 0.0032889155008774896
205 26 4.449374546869026E-4
205 31 0.0
205 33 0.48215923491680934
205 42 0.18840046363093804
205 49 0.12371326831765167
205 51 0.5299958257454837
205 52 0.18942533252528662
205 53 0.31225887928021656
205 57 0.6871220194714776
205 58 0.6438525437699449
205 63 0.6764550603769516
205 65 0.5388648430020373
205 66 0.0
205 67 0.0
205 70 0.38266722301037276
205 72 0.16532756469468307
205 73 0.7950574460800484
205 75 0.3323640261025069
205 82 1.0202963847533948
205 83 0.14900360210815608
205 84 0.30415121700442965
205 87 0.0
205 89 0.0
205 92 0.8109229139790853
205 93 0.0
205 94 0.3806951826562845
205 98 0.6924729174581301
205 104 0.3943146761700384
205 107 0.326337981740898
205 108 0.5313187724458354
205 109 0.14795263040356627
205 112 0.4038742745518229
205 113 0.8569356780638262
205 114 5.52595865700729E-4
205 121 0.2618903311864678
205 124 0.050571699149947004
205 125 1.195115007891264
205 127 0.24582866701905692
205 130 0.47320669411887023
205 136 0.5409182553815876
205 138 0.3615708394981329
205 139 0.0
205 142 0.0
205 143 0.0
205 144 0.3836337138221567
205 146 0.12220124366326261
205 152 0.3198807776289641
205 158 0.0
206 14 0.0
206 15 0.16099164348633244
206 19 0.0
206 22 1.352138575354636
206 24 0.5299958257454872
206 25 0.22395973002502498
206 26 0.3912288687442239
206 31 0.0
206 33 0.0
206 42 0.5299958257454817
206 49 0.0
206 51 0.14938836237792255
206 52 0.46151406397835115
206 53 0.260984068171431
206 57 0.6924729174581147
206 58 0.6672998026464992
206 63 0.0
206 65 0.1654951080920705
206 66 0.0
206 67 0.0
206 70 0.7095976327212905
206 72 0.3274746317462706
206 73 0.7831615257720175
206 75 0.4330658299486087
206 82 1.0354717798780149
206 83 0.0
206 84 0.187033638316711
206 87 0.0
206 89 0.0
206 92 1.1736116735613147
206 93 0.0
206 94 0.5509035561801837
206 98 0.8294687633498774
206 104 0.3675774246083992
206 107 0.0
206 108 1.2993501393379712
206 109 0.0
206 112 0.0
206 113 0.05671141875007673
206 114 0.46440827588506284
206 121 0.30166045657783286
206 124 0.5102229640138406
206 125 1.2114039154492409
206 127 0.4738031192417821
206 130 0.5143716670023469
206 136 0.6193718541294687
206 138 0.3991016430026758
206 139 0.0849970087680247
206 142 0.15886994783649022
206 143 0.12254742782041499
206 144 0.37946728695295884
206 146 0.6924729174581232
206 152 0.030751276632390395
206 158 0.0
207 14 0.0
207 15 0.0
207 19 0.24988836295573388
207 22 0.1161292426878183
207 24 0.5206088470582935
207 25 0.10949606765615484
207 26 0.5360830946546222
207 31 0.3689465754609231
207 33 0.0
207 42 0.054013185013815995
207 49 0.0
207 51 0.0
207 52 0.30045575353347076
207 53 0.21566682993312852
207 57 0.3851731690884331
207 58 0.12532766743216517
207 63 0.0
207 65 0.0
207 66 0.0
207 67 0.31952687727653134
207 70 0.5241881004746398
207 72 0.0
207 73 0.0
207 75 0.0
207 82 0.8743251971139732
207 83 0.0
207 84 0.2545321732105604
207 87 0.0
207 89 0.0
207 92 0.9999016750609898
207 93 0.21313591555937791
207 94 0.27587948667716916
207 98 1.049196760669982
207 104 0.3408172563065416
207 107 0.0
207 108 0.6190470799576885
207 109 0.0
207 112 0.3240627775799773
207 113 0.2927553604145338
207 114 0.19894284239571522
207 121 0.0
207 124 0.11122131365648395
207 127 0.6797466253344046
207 130 0.48444143954442137
207 136 0.6995751117051564
207 138 0.4497756550547221
207 139 0.4153884997486408
207 142 0.2527563787160482
207 143 0.41538849974863
207 144 0.3678393155695418
207 146 0.294700765452216
207 152 0.11625917851707575
207 158 0.0
208 14 0.18248345271357136
208 15 0.5406611885942233
208 19 0.34931675433061254
208 22 0.0
208 24 0.5538219959007168
208 25 0.0
208 26 0.48965229572266683
208 31 0.7500157474263569
208 33 0.0
208 42 0.26984814394067025
208 49 0.47131791024843395
208 51 0.0
208 52 0.0
208 53 0.4843731465836337
208 57 0.740674977933658
208 58 0.14876362253249523
208 63 0.03743281851977162
208 65 0.02505938474880838
208 66 0.0
208 67 0.43276213244948436
208 70 0.4193592615862847
208 72 0.0
208 73 0.16663165592686202
208 75 0.37308406253693005
208 82 0.0
208 83 0.24108343291250048
208 84 0.20755034422763705
208 87 0.0
208 89 0.3715834576153411
208 92 0.8582810076368733
208 93 0.4843731465836264
208 94 0.35413329784842257
208 104 0.6924729174581299
208 107 0.10405927240215024
208 108 1.0099201966709692
208 109 0.0
208 112 0.7926542436221128
208 113 0.6197479591306175
208 114 0.0
208 121 0.0
208 124 0.4022576177360438
208 127 0.5299958257454812
208 130 0.3443099441091044
208 136 0.5474479092873753
208 138 0.0780619896759001
208 139 0.31966653869831696
208 142 0.23315288142589372
208 143 0.5087241525462625
208 144 0.4210274576682936
208 146 0.1722614222667881
208 152 0.2758794866771659
208 158 0.0
209 14 0.30539990693489316
209 15 0.4886242782621978
209 19 0.0
209 22 0.0
209 24 0.8109229139790881
209 25 0.0
209 26 0.3321440989083452
209 31 0.9039527536732856
209 33 0.0
209 42 0.23110926449924768
209 49 0.47727221478075654
209 51 0.0
209 52 0.9357679398806251
209 53 0.02508880513705572
209 57 1.0912844776461268
209 58 0.28727091734489274
209 63 0.255111482006914
209 65 0.477050926164455
209 66 0.18432973917158196
209 67 0.0
209 70 0.30969942780867704
209 72 0.0
209 73 0.6941018916018495
209 75 0.4799367908207901
209 82 0.6454855217287702
209 83 0.39579344030664093
209 84 0.0
209 87 0.0
209 89 0.19640619232201154
209 92 0.856935678063833
209 93 0.4202757348837579
209 94 0.5573818243909703
209 104 0.49405230651306903
209 107 0.34623645872905595
209 108 1.259736165580477
209 109 0.0
209 112 1.3435508424642564
209 113 1.0479893423927196
209 114 0.0
209 121 0.0
209 124 0.0
209 127 0.4031698633315896
209 130 0.254999819207726
209 136 0.45182952498615486
209 138 0.07938937094066444
209 139 0.22607319622099922
209 142 0.09623017682299317
209 143 0.27279152881301716
209 144 0.4138908000526305
209 146 0.0
209 152 0.01683985357605005
209 158 0.0
210 14 0.4780383354968703
210 15 0.8244326350327238
210 19 0.16279829131563858
210 22 0.0
210 24 0.8284781836261006
210 25 0.0
210 26 0.3804386186876592
210 31 0.5299958257454902
210 33 0.0
210 42 0.31565334976610326
210 49 0.6516929490406324
210 51 0.0
210 52 0.9797198705408436
210 53 0.0
210 57 0.8318121240471741
210 58 0.3120933263456728
210 63 0.5629029182632774
210 65 0.4451812649359313
210 66 0.6924729174581248
210 67 0.0
210 70 0.2890175963617855
210 72 0.0
210 73 1.1990864713236635
210 75 0.6022315802045394
210 82 0.5937917598401778
210 83 0.3532656586378202
210 84 0.0
210 87 0.0
210 89 0.0
210 92 1.3173792350187494
210 93 0.35322063284412003
210 94 1.1661100906375907
210 104 0.3687051733513521
210 107 0.3993688280455093
210 109 0.0
210 112 0.5299958257454992
210 113 1.080469549471595
210 114 0.0
210 121 0.32213261221683914
210 124 0.0
210 127 0.5389451623591196
210 130 0.24937818442226742
210 136 0.3941352907204346
210 138 0.31988077762896894
210 139 0.0
210 142 0.04583193913135348
210 143 0.03341094707217934
210 144 0.5685434044578102
210 146 0.5877958595560253
210 152 0.09571997918105783
210 158 0.04604509726393507
211 14 0.6903374330832601
211 15 0.45146476571539224
211 19 0.30912472677709907
211 22 0.0
211 24 0.8601402730078076
211 25 0.0
211 26 0.7727457509150731
211 31 0.006375390431406767
211 33 0.23631656009317373
211 42 0.4157899393730915
211 49 1.1220647803144466
211 51 0.0
211 52 1.0418393288890324
211 53 0.2254956976707944
211 57 0.38364193887564274
211 58 0.03573526273664248
211 63 0.6604410788367069
211 65 0.259445179573803
211 66 0.13134920375521467
211 67 0.2133313204713788
211 70 0.27372395464368765
211 72 0.0
211 73 0.2551114820069146
211 75 0.38719865011282045
211 82 0.4269846287402824
211 83 0.40452562258135816
211 84 0.0
211 87 0.0
211 89 0.0
211 92 1.3512291961299767
211 93 0.27372395464368626
211 94 0.23673879015397095
211 104 0.30864384567413466
211 107 0.39760573525496806
211 109 0.0
211 112 0.5291006942488349
211 113 1.1170835643369348
211 114 0.1019187027327265
211 121 0.23364297540664772
211 124 0.11119383118492915
211 127 1.0204459280276643
211 130 0.16883663041814595
211 136 0.202651050578651
211 138 0.3596838386110213
211 139 0.0
211 142 0.6592145776645868
211 143 0.41538849974863157
211 144 0.006713331504864968
211 146 0.4909776940367543
211 152 0.20967963079313115
211 158 0.5102229640138314
212 14 1.0598210833630048
212 15 0.47756169377405877
212 19 0.8307769994972644
212 22 0.0
212 24 0.7846805470452707
212 25 0.0
212 26 0.1279594292262184
212 31 0.4400892130517272
212 33 0.3370601279026622
212 42 0.4193592615862965
212 49 1.0896579892305056
212 51 0.0
212 52 1.0056662100788232
212 53 0.7356786311390923
212 57 0.37681030232421003
212 58 0.28233445069773816
212 63 0.8024413951918086
212 65 0.0
212 66 0.24544477077610644
212 67 0.6190470799576944
212 70 0.38928454868279755
212 72 5.778985467262723E-4
212 73 0.0884276573126967
212 75 0.32482268111448953
212 82 0.27372395464368765
212 83 0.436150006166419
212 84 0.0
212 87 0.0
212 89 0.0
212 93 0.4167022839967547
212 94 0.0
212 104 0.5958877606630258
212 107 0.3591895558941238
212 109 0.0
212 112 0.4656566616614862
212 113 1.1984345335464281
212 114 0.3602468042249469
212 121 0.0
212 124 0.5102229640138404
212 127 0.6599295874295292
212 130 0.18837746916321038
212 136 0.3827301831142554
212 138 0.36544314568499586
212 139 0.0
212 142 0.37469607585269127
212 143 0.41072282307315694
212 144 0.32347425773531996
212 146 0.27540439087065904
212 152 0.9011228041142136
212 158 0.15093414817298334
213 14 0.9142870346725078
213 15 0.6190470799576956
213 19 0.9288826829344141
213 22 0.0
213 24 0.6175173476739971
213 25 0.09135485828152656
213 26 0.0
213 31 0.5709890789346256
213 33 0.0
213 42 0.7249449429104028
213 49 0.4833420986673075
213 51 0.0
213 52 1.1424000647460024
213 53 0.28180929843168906
213 57 0.34714074705185705
213 58 0.41784601334963156
213 63 0.11384922011334773
213 65 0.0
213 66 0.6924729174581132
213 67 0.5170766691816818
213 70 0.5239714930615451
213 72 0.17311822936454022
213 73 0.0
213 75 0.25511148200691536
213 82 0.06707618857468635
213 83 0.0
213 84 0.3475437328263732
213 87 0.0
213 89 0.0
213 93 0.31966351676056254
213 94 0.0
213 104 0.4151990566333632
213 107 0.5710146811855801
213 109 0.09703661943862821
213 112 0.3573743291050765
213 113 1.3151280389951798
213 114 0.05283218742780383
213 121 0.6266036253779375
213 124 0.12876211781324515
213 127 0.7812793331312372
213 130 0.0
213 136 0.21528006547927708
213 138 0.18652230514074025
213 139 0.0
213 142 0.46537165781455564
213 143 0.40961769118207536
213 144 0.6068827907843799
213 146 0.5167859083422913
213 152 0.6871394529181981
213 158 0.0
214 14 0.2848863768067761
214 15 0.21901279973820792
214 19 0.7755407735756764
214 22 0.0
214 24 0.5293876537183769
214 25 0.1839196577847777
214 26 0.0
214 31 0.5206064839556557
214 33 0.0
214 42 0.9444816948882813
214 49 0.26255881266748593
214 51 0.0
214 52 1.334404278887953
214 53 0.3721906655999411
214 57 0.0
214 58 0.5299958257454787
214 63 0.26507830029996915
214 65 0.34065797515531065
214 66 0.07023417215067466
214 67 0.2521707493302885
214 70 0.7612400306188093
214 72 0.0859770882887782
214 73 0.0
214 75 0.4798842681749889
214 82 0.17727964296955073
214 83 0.0
214 84 0.25374168729142094
214 87 0.0
214 89 0.026668106324601464
214 93 0.0
