timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
187 42 -1.0
187 49 0.28190626143668185
187 51 -1.0
187 52 0.3628398362944983
187 53 -1.0
187 56 0.0
187 57 0.5299958257454873
187 58 1.08151344075403
187 63 -1.0
187 65 0.0
187 66 0.3905513330148939
187 67 -1.0
187 68 -1.0
187 70 0.6843098866091988
187 72 -1.0
187 73 -1.0
187 75 0.0
187 82 0.0
187 83 0.0
187 84 0.17311822936453108
187 87 0.0
187 89 -1.0
187 91 -1.0
187 92 0.5299958257454921
187 93 0.0
187 94 0.1839196577847805
187 98 0.6924729174581283
187 99 0.5299958257454734
187 104 0.6437188022467102
187 107 0.2758794866771617
187 108 0.3198807776289689
187 109 -1.0
187 111 0.3195075031335235
187 112 -1.0
187 113 0.0
187 114 0.0
187 119 -1.0
187 121 0.2846268497834051
187 124 -1.0
187 125 0.0
187 127 -1.0
187 129 0.0
187 130 0.529995825745486
187 136 0.0
187 137 0.6924729174581304
187 138 0.692472917458127
187 139 -1.0
187 142 -1.0
187 143 -1.0
187 144 0.5299958257454853
187 146 0.6924729174581208
187 148 0.3407639448328892
187 151 0.5299958257454841
187 152 0.0
187 156 0.22068330742209333
187 158 -1.0
188 14 0.0
188 15 -1.0
188 19 0.6924729174581215
188 22 0.0
188 24 -1.0
188 25 -1.0
188 26 0.0
188 31 -1.0
188 33 -1.0
188 42 -1.0
188 49 0.0
188 51 -1.0
188 52 0.6924729174581192
188 53 -1.0
188 56 1.0204459280276628
188 57 0.5051494699474124
188 58 0.3198807776289657
188 63 -1.0
188 65 0.0
188 66 0.3905513330148939
188 67 -1.0
188 68 -1.0
188 70 0.6843098866091988
188 72 -1.0
188 73 -1.0
188 75 0.0
188 82 0.22068330742209202
188 83 0.0
188 84 0.24937818442227372
188 87 0.0
188 89 -1.0
188 92 0.3198807776289799
188 93 0.0
188 94 0.0
188 98 0.0
188 99 0.0
188 104 0.0
188 107 0.3730446102814587
188 108 0.41538849974862424
188 109 -1.0
188 111 0.0
188 112 -1.0
188 113 0.4548593848456419
188 114 0.0
188 119 -1.0
188 121 0.2846268497834051
188 124 -1.0
188 125 0.0
188 127 -1.0
188 129 1.3630557793315954
188 130 0.529995825745486
188 136 0.5922005512055053
188 137 -1.0
188 138 0.692472917458127
188 139 -1.0
188 142 -1.0
188 143 -1.0
188 144 0.5435535244090004
188 146 0.0
188 148 0.3407639448328892
188 151 0.3483643124219728
188 152 0.7713090437244056
188 156 0.27372395464368254
188 158 -1.0
189 14 0.0
189 15 -1.0
189 19 0.9720062211344059
189 22 0.22068330742209136
189 24 -1.0
189 25 -1.0
189 26 0.0
189 31 -1.0
189 33 -1.0
189 42 1.2860136523110768
189 49 0.6924729174581192
189 51 -1.0
189 52 0.2206833074220892
189 53 -1.0
189 56 0.0
189 57 0.6924729174581256
189 58 0.3198807776289657
189 63 -1.0
189 65 0.23110926449923846
189 66 0.32522730581378934
189 67 -1.0
189 68 -1.0
189 70 0.0
189 72 -1.0
189 73 -1.0
189 75 0.0
189 82 0.48437314658363917
189 83 0.0
189 84 0.8307769994972752
189 87 0.0
189 89 -1.0
189 92 0.7227743664798011
189 93 0.1894253325252841
189 94 0.0
189 98 0.9649923134273016
189 99 0.0
189 104 1.020445928027665
189 107 0.3730446102814587
189 108 0.41538849974862424
189 109 -1.0
189 111 0.31988077762896877
189 112 -1.0
189 113 0.0
189 114 0.0
189 119 -1.0
189 121 0.36783931556953775
189 124 -1.0
189 125 0.0
189 127 -1.0
189 129 0.39749686930910316
189 130 0.24888969706672903
189 136 0.4153884997486393
189 137 -1.0
189 138 0.0
189 139 -1.0
189 142 -1.0
189 143 -1.0
189 144 0.5435535244090004
189 146 0.3402124395430876
189 148 0.4153884997486314
189 151 0.0
189 152 0.0
189 156 0.27372395464368254
189 158 -1.0
190 14 0.2703783601885136
190 15 -1.0
190 19 0.9720062211344059
190 22 0.25023742599246596
190 24 -1.0
190 25 -1.0
190 26 0.6847724539321424
190 31 -1.0
190 33 -1.0
190 42 0.40122069759591655
190 49 0.23277334003333797
190 51 -1.0
190 52 0.2206833074220892
190 53 -1.0
190 56 0.18327974333304328
190 57 0.0
190 58 1.1675574096535286
190 63 -1.0
190 65 1.0599916514909649
190 66 0.24218657329182794
190 67 -1.0
190 68 -1.0
190 70 0.6924729174581236
190 72 -1.0
190 73 -1.0
190 75 0.0
190 82 0.48437314658363917
190 83 0.6672998026465026
190 84 0.8307769994972752
190 87 0.0
190 89 -1.0
190 92 0.7227743664798011
190 93 0.19188151720302415
190 94 0.0
190 98 0.9649923134273016
190 99 0.0
190 104 1.020445928027665
190 107 1.3812828391034788
190 108 0.2142339195159465
190 109 -1.0
190 111 0.31988077762896877
190 112 -1.0
190 113 0.0
190 114 0.6190470799576996
190 121 0.0
190 124 -1.0
190 125 0.0
190 127 -1.0
190 129 -1.0
190 130 0.2311092644992399
190 136 0.4153884997486393
190 137 -1.0
190 138 0.0
190 139 -1.0
190 142 -1.0
190 143 -1.0
190 144 0.3532656586378124
190 146 0.3402124395430876
190 148 0.0
190 151 0.0
190 152 0.0
190 156 0.24888969706673786
190 158 -1.0
191 14 1.0204459280276672
191 15 -1.0
191 19 0.3095235399788568
191 22 0.41538849974866104
191 24 -1.0
191 25 -1.0
191 26 0.6847724539321424
191 31 -1.0
191 33 -1.0
191 42 0.40122069759591655
191 49 0.23277334003333797
191 51 -1.0
191 52 0.0
191 53 -1.0
191 56 0.18327974333304328
191 57 0.0
191 58 0.4153884997486362
191 63 -1.0
191 65 0.0
191 66 0.24218657329182794
191 67 -1.0
191 68 -1.0
191 70 0.6924729174581236
191 72 -1.0
191 73 0.5299958257454864
191 75 0.0
191 82 0.44136661484418277
191 83 0.3240941094788987
191 84 0.0
191 87 0.0
191 89 -1.0
191 92 0.2488896970667368
191 93 0.19188151720302415
191 94 0.940016318929339
191 98 0.0
191 99 0.36783931556955624
191 104 0.45979914446193426
191 107 0.0
191 108 0.3407639448328855
191 109 -1.0
191 111 0.20799270497227706
191 112 -1.0
191 113 0.6924729174581244
191 114 0.0
191 121 0.0
191 124 -1.0
191 125 0.0
191 127 -1.0
191 129 -1.0
191 130 0.2311092644992399
191 136 0.6924729174581336
191 137 -1.0
191 138 0.0
191 139 -1.0
191 142 -1.0
191 143 -1.0
191 144 1.3849458349162453
191 146 0.6843098866092053
191 148 0.0
191 151 -1.0
191 152 0.0
191 156 0.0
191 158 -1.0
192 14 1.0204459280276672
192 15 -1.0
192 19 0.9288165517701117
192 22 0.41538849974866104
192 24 -1.0
192 25 -1.0
192 26 0.4153884997486229
192 31 -1.0
192 33 -1.0
192 42 0.9793045914453431
192 49 0.69247291745812
192 51 -1.0
192 52 0.3698250107310291
192 53 -1.0
192 56 0.0
192 57 0.0
192 58 0.5446480008926667
192 63 -1.0
192 65 0.0
192 66 0.6108005155857767
192 67 -1.0
192 70 0.3095235399788707
192 72 -1.0
192 73 0.9793045914453433
192 75 0.4012206975959102
192 82 0.2737239546436835
192 83 0.3240941094788987
192 84 0.2206833074220921
192 87 0.0
192 89 -1.0
192 92 0.34076394483290484
192 93 0.40448460147306947
192 94 0.0
192 98 0.4153884997486291
192 99 0.6924729174581234
192 104 0.31154137481148414
192 107 0.0
192 108 0.3407639448328855
192 109 -1.0
192 111 0.856935678063815
192 112 -1.0
192 113 0.3834578550063647
192 114 0.0
192 121 0.0
192 124 -1.0
192 125 0.0
192 127 0.6924729174581239
192 129 -1.0
192 130 0.0
192 136 0.39896945168688036
192 137 -1.0
192 138 0.0
192 139 -1.0
192 142 -1.0
192 143 -1.0
192 144 1.3849458349162453
192 146 0.0
192 148 0.32278832793754697
192 151 -1.0
192 152 0.0
192 156 0.0
192 158 -1.0
193 14 0.4211511067302437
193 15 -1.0
193 19 0.9288165517701117
193 22 0.6288722725568078
193 24 -1.0
193 25 -1.0
193 26 0.22068330742209855
193 31 -1.0
193 33 -1.0
193 42 0.0
193 49 0.29312841082368873
193 51 -1.0
193 52 0.3698250107310291
193 53 -1.0
193 56 0.0
193 57 0.18652230514071758
193 58 0.5446480008926667
193 63 -1.0
193 65 0.7227743664798183
193 66 0.4597991444619411
193 67 -1.0
193 70 0.6672998026465063
193 72 -1.0
193 73 0.9793045914453433
193 75 0.0
193 82 0.2737239546436835
193 83 0.244987461824715
193 84 0.2206833074220921
193 87 0.0
193 89 -1.0
193 92 0.36783931556954735
193 93 0.1896569511149884
193 94 0.0
193 98 0.46221852899849813
193 99 0.6924729174581234
193 104 0.24888969706673694
193 107 0.4915644167250598
193 108 0.31209332634568204
193 109 -1.0
193 111 0.856935678063815
193 112 -1.0
193 113 0.3834578550063647
193 114 0.0
193 121 0.0
193 124 -1.0
193 125 0.0
193 127 0.41935926158627357
193 129 -1.0
193 130 0.4455903150499401
193 136 0.5299958257454908
193 137 -1.0
193 138 0.5299958257454954
193 139 -1.0
193 142 -1.0
193 143 -1.0
193 144 0.33364990132325933
193 146 0.0
193 148 0.5474479092873602
193 151 -1.0
193 152 0.0
193 156 0.9537391582135198
193 158 -1.0
194 14 0.7498187183058596
194 15 -1.0
194 19 0.0
194 22 0.0
194 24 -1.0
194 25 -1.0
194 26 0.0
194 31 -1.0
194 33 -1.0
194 42 0.0
194 49 0.0
194 51 -1.0
194 52 0.0
194 53 -1.0
194 56 0.0
194 57 0.22448402958445673
194 58 0.41538849974864417
194 63 0.69247291745812
194 65 0.5102229640138246
194 66 0.4597991444619411
194 67 -1.0
194 70 0.6672998026465063
194 72 -1.0
194 73 0.0
194 75 0.0
194 82 0.28059687164405395
194 83 0.4115095961100441
194 84 0.2737239546436847
194 87 0.0
194 89 -1.0
194 92 0.36783931556954735
194 93 0.1896569511149884
194 94 0.21106874479771257
194 98 0.46221852899849813
194 99 1.0204459280276632
194 104 0.24888969706673694
194 107 0.18097040228284295
194 108 0.6924729174581234
194 109 -1.0
194 111 -1.0
194 112 -1.0
194 113 0.9296627308498769
194 114 0.2737239546436856
194 121 0.0
194 124 -1.0
194 125 0.0
194 127 0.41935926158627357
194 129 -1.0
194 130 0.4455903150499401
194 136 0.5299958257454908
194 138 0.5299958257454954
194 139 -1.0
194 142 -1.0
194 143 -1.0
194 144 0.0
194 146 0.34076394483289935
194 148 0.6427017585478522
194 151 -1.0
194 152 0.4843731465836417
194 156 0.0
194 158 -1.0
195 14 0.5102229640138517
195 15 -1.0
195 19 0.22068330742208875
195 22 0.0
195 24 -1.0
195 25 0.6924729174581236
195 26 0.0
195 31 -1.0
195 33 -1.0
195 42 0.4550612995587049
195 49 0.0
195 51 -1.0
195 52 0.0
195 53 -1.0
195 56 0.0
195 57 0.22448402958445673
195 58 0.5474479092873634
195 63 0.0
195 65 0.6924729174581219
195 66 0.0
195 67 -1.0
195 70 0.25511148200692
195 72 -1.0
195 73 0.4282815277794578
195 75 0.0
195 82 0.0
195 83 0.4115095961100441
195 84 0.0
195 87 0.0
195 89 -1.0
195 92 0.27372395464368
195 93 0.522544413653927
195 94 1.3604509341919122
195 98 0.6190470799576977
195 99 -1.0
195 104 0.0
195 107 0.18097040228284295
195 108 0.3678393155695619
195 109 -1.0
195 111 -1.0
195 112 -1.0
195 113 0.35664626828269935
195 114 0.0
195 121 0.6190470799576867
195 124 -1.0
195 125 0.0
195 127 0.0
195 130 0.45979914446193587
195 136 0.5299958257454793
195 138 0.6924729174581234
195 139 -1.0
195 142 -1.0
195 143 -1.0
195 144 0.0
195 146 0.0
195 148 0.6427017585478522
195 151 -1.0
195 152 0.0
195 156 -1.0
195 158 -1.0
196 14 0.5102229640138517
196 15 -1.0
196 19 0.22068330742208875
196 22 0.6924729174581273
196 24 -1.0
196 25 0.0
196 26 0.0
196 31 -1.0
196 33 -1.0
196 42 0.35326565863781545
196 49 0.43018859161519807
196 51 -1.0
196 52 0.0
196 53 -1.0
196 56 0.0
196 57 1.3066764267297297
196 58 0.0
196 63 0.0
196 65 0.6924729174581219
196 66 0.7356786311390978
196 67 -1.0
196 70 0.367839315569554
196 72 -1.0
196 73 0.0
196 75 0.24647112284118824
196 82 0.0
196 83 0.6825118692966734
196 84 0.0
196 87 0.0
196 89 -1.0
196 92 0.4597991444619336
196 93 0.2421865732918212
196 94 1.3604509341919122
196 98 0.7246600183533185
196 99 -1.0
196 104 0.0
196 107 0.0
196 108 0.3678393155695619
196 109 -1.0
196 111 -1.0
196 112 -1.0
196 113 0.35664626828269935
196 114 0.0
196 121 0.6190470799576867
196 124 -1.0
196 125 0.0
196 127 0.692472917458115
196 130 0.6924729174581241
196 136 0.2390191677484362
196 138 0.6924729174581234
196 139 -1.0
196 142 -1.0
196 143 -1.0
196 144 0.31341807619887263
196 146 0.0
196 148 0.8649480392140801
196 151 -1.0
196 152 0.0
196 156 -1.0
196 158 -1.0
197 14 0.0
197 15 -1.0
197 19 0.20586243438873872
197 22 0.0
197 24 -1.0
197 25 0.0
197 26 0.5614206113699661
197 31 -1.0
197 33 -1.0
197 42 0.35326565863781545
197 49 0.0
197 51 -1.0
197 52 0.0
197 53 -1.0
197 56 0.7460892205628784
197 57 0.5299958257454911
197 58 0.0
197 63 0.0
197 65 0.0
197 66 0.7356786311390978
197 67 -1.0
197 70 0.367839315569554
197 72 -1.0
197 73 0.0
197 75 0.24647112284118824
197 82 0.0
197 83 0.6924729174581236
197 84 0.0
197 87 0.0
197 89 -1.0
197 92 0.6924729174581191
197 93 0.2421865732918212
197 94 0.3134180761988556
197 98 1.3334619595454857
197 99 -1.0
197 104 0.0
197 107 0.0
197 108 0.22068330742209102
197 109 -1.0
197 111 -1.0
197 112 -1.0
197 113 0.46440827588504874
197 114 0.3766400752996788
197 121 0.0
197 124 -1.0
197 125 0.0
197 127 0.692472917458115
197 130 0.6924729174581241
197 136 0.2390191677484362
197 138 1.3554012702981617
197 139 -1.0
197 142 -1.0
197 143 -1.0
197 144 0.34623645872905295
197 146 0.41538849974864783
197 148 -1.0
197 152 0.0
197 156 -1.0
197 158 -1.0
198 14 0.5299958257454768
198 15 -1.0
198 19 0.3198807776289781
198 22 0.0
198 24 -1.0
198 25 0.0
198 26 0.5614206113699661
198 31 -1.0
198 33 -1.0
198 42 0.35326565863781323
198 49 0.0
198 51 -1.0
198 52 0.0
198 53 -1.0
198 56 0.7460892205628784
198 57 0.3664734295329916
198 58 0.32135087927394806
198 63 0.6924729174581098
198 65 0.5299958257454747
198 66 0.3115413748114849
198 67 -1.0
198 70 0.28214819431441807
198 72 -1.0
198 73 0.0
198 75 0.28814748746487134
198 82 0.6924729174581208
198 83 0.6924729174581236
198 84 0.0
198 87 0.0
198 89 -1.0
198 92 0.6924729174581191
198 93 0.0
198 94 0.8307769994972658
198 98 1.3334619595454857
198 99 -1.0
198 104 0.2311092644992472
198 107 0.31777523868647106
198 108 0.5299958257454861
198 109 -1.0
198 111 -1.0
198 112 -1.0
198 113 0.31209332634567566
198 114 0.0
198 121 0.0
198 124 -1.0
198 125 0.0
198 127 0.3678393155695459
198 130 0.5299958257454802
198 136 0.3407639448328945
198 138 0.22068330742209516
198 139 -1.0
198 142 -1.0
198 143 -1.0
198 144 0.34623645872905295
198 146 0.0
198 148 -1.0
198 152 0.0
198 156 -1.0
198 158 -1.0
199 14 0.3120933263456699
199 15 -1.0
199 19 0.3198807776289781
199 22 0.0
199 24 -1.0
199 25 0.6239781149168364
199 26 0.0
199 31 -1.0
199 33 -1.0
199 42 0.20769424987429408
199 49 0.0
199 51 -1.0
199 52 0.0
199 53 -1.0
199 56 -1.0
199 57 0.3664734295329916
199 58 0.41538849974863024
199 63 0.6924729174581098
199 65 0.5299958257454894
199 66 0.27372395464368143
199 67 -1.0
199 70 0.0
199 72 -1.0
199 73 0.0
199 75 0.0
199 82 0.0
199 83 0.36783931556953076
199 84 0.0
199 87 0.0
199 89 -1.0
199 92 0.818002254388909
199 93 0.0
199 94 0.5481352438897433
199 98 0.5299958257454807
199 99 -1.0
199 104 0.5299958257454913
199 107 0.0
199 108 0.5299958257454861
199 109 -1.0
199 112 -1.0
199 113 0.31209332634567566
199 114 0.0
199 121 0.0
199 124 -1.0
199 125 0.0
199 127 0.5474479092873663
199 130 0.5642963886288385
199 136 0.3723048296620468
199 138 0.22068330742209516
199 139 -1.0
199 142 -1.0
199 143 -1.0
199 144 0.32278832793755413
199 146 0.0
199 148 -1.0
199 152 0.0
199 156 -1.0
199 158 -1.0
200 14 0.2071380141740817
200 15 -1.0
200 19 0.23110926449924993
200 22 0.0
200 24 -1.0
200 25 0.6239781149168364
200 26 0.0
200 31 -1.0
200 33 -1.0
200 42 0.20769424987429408
200 49 0.33396609743713673
200 51 -1.0
200 52 0.2797834577110951
200 53 -1.0
200 56 -1.0
200 57 0.0
200 58 0.5474479092873634
200 63 0.0
200 65 0.5299958257454894
200 66 0.4413666148441872
200 67 -1.0
200 70 0.0
200 72 -1.0
200 73 0.0
200 75 0.0
200 82 0.3731892216599562
200 83 0.19690490539974928
200 84 0.0
200 87 0.0
200 89 -1.0
200 92 0.0
200 93 0.0
200 94 0.5481352438897433
200 98 0.0
200 99 -1.0
200 104 0.0
200 107 0.0
200 108 0.23899620758113735
200 109 -1.0
200 112 -1.0
200 113 0.0
200 114 0.0
200 121 0.0
200 124 -1.0
200 125 0.0
200 127 0.49777939413344985
200 130 0.5642963886288385
200 136 0.228961700097646
200 138 0.0
200 139 -1.0
200 142 -1.0
200 143 -1.0
200 144 0.5299958257454754
200 146 0.0
200 148 -1.0
200 152 0.0
200 156 -1.0
200 158 -1.0
201 14 0.2071380141740817
201 15 -1.0
201 19 0.0
201 22 0.37659613935110625
201 24 -1.0
201 25 0.4193592615862739
201 26 0.0
201 31 -1.0
201 33 -1.0
201 42 0.27372395464367616
201 49 0.0
201 51 -1.0
201 52 0.0
201 53 -1.0
201 56 -1.0
201 57 0.8109229139790781
201 58 0.0
201 63 0.5102229640138211
201 65 0.5299958257454852
201 66 0.4413666148441872
201 67 -1.0
201 70 0.0
201 72 -1.0
201 73 0.8024413951918155
201 75 0.0
201 82 0.3731892216599562
201 83 0.19690490539974928
201 84 0.20586243438873017
201 87 0.0
201 89 -1.0
201 92 0.0
201 93 0.0
201 94 0.0
201 98 0.0
201 104 0.0
201 107 0.98268281641971
201 108 0.5102229640138243
201 109 -1.0
201 112 0.6397615552579363
201 113 0.2649979128727511
201 114 0.22068330742209752
201 121 0.0
201 124 -1.0
201 125 0.0
201 127 0.49777939413344985
201 130 0.6924729174581176
201 136 0.228961700097646
201 138 0.3411445386342504
201 139 -1.0
201 142 1.0204459280276652
201 143 -1.0
201 144 0.5299958257454754
201 146 0.0
201 148 -1.0
201 152 0.3678393155695601
201 156 -1.0
201 158 -1.0
202 14 0.3678393155695562
202 15 -1.0
202 19 0.6924729174581207
202 22 0.3540004406006963
202 24 -1.0
202 25 0.37230482966204675
202 26 0.0
202 31 -1.0
202 33 -1.0
202 42 0.0
202 49 0.4262505154068252
202 51 -1.0
202 52 0.0
202 53 -1.0
202 56 -1.0
202 57 0.4843731465836374
202 58 0.0
202 63 0.5102229640138211
202 65 1.2536723047954743
202 66 0.45979914446193415
202 67 -1.0
202 70 0.0
202 72 -1.0
202 73 0.0
202 75 0.2818489671114788
202 82 0.0
202 83 0.9596423328869076
202 84 0.0
202 87 0.0
202 89 -1.0
202 92 0.0
202 93 0.1839196577847659
202 94 0.41538849974863506
202 98 0.6935551173879048
202 104 0.3195075031335285
202 107 0.0
202 108 0.24527617231347684
202 109 -1.0
202 112 0.6397615552579363
202 113 0.2649979128727511
202 114 0.22068330742209752
202 121 0.4987563688445361
202 124 -1.0
202 125 -1.0
202 127 0.18652230514071344
202 130 0.3678393155695563
202 136 1.3795610709078678
202 138 0.3411445386342504
202 139 -1.0
202 142 1.0204459280276652
202 143 -1.0
202 144 0.0
202 146 0.0
202 148 -1.0
202 152 0.3678393155695601
202 158 -1.0
203 14 0.24860658504732033
203 15 -1.0
203 19 0.6924729174581207
203 22 0.3540004406006963
203 24 -1.0
203 25 0.37230482966204675
203 26 0.18652230514071994
203 31 -1.0
203 33 -1.0
203 42 0.0
203 49 0.4262505154068252
203 51 -1.0
203 52 0.3462364587290564
203 53 -1.0
203 56 -1.0
203 57 0.4843731465836374
203 58 0.6815278896658072
203 63 0.3198807776289748
203 65 0.0
203 66 0.0
203 67 -1.0
203 70 0.0
203 72 -1.0
203 73 0.19875487376501583
203 75 0.0
203 82 0.0
203 83 0.37713539099916227
203 84 0.0
203 87 0.0
203 89 -1.0
203 92 0.21899212407653798
203 93 0.1839196577847659
203 94 0.41538849974863506
203 98 -1.0
203 104 0.2488896970667382
203 107 0.0
203 108 0.24527617231347684
203 109 -1.0
203 112 0.0
203 113 0.48437314658364355
203 114 0.27372395464368465
203 121 0.0
203 124 -1.0
203 125 -1.0
203 127 0.0
203 130 0.3678393155695563
203 136 0.3462364587290649
203 138 0.0
203 139 -1.0
203 142 0.41935926158629916
203 143 -1.0
203 144 0.5299958257454842
203 146 0.0
203 148 -1.0
203 152 0.0
203 158 -1.0
204 14 0.41538849974863146
204 15 -1.0
204 19 0.5193546880935943
204 22 0.9793045914453418
204 24 -1.0
204 25 0.0
204 26 0.18652230514071994
204 31 -1.0
204 33 -1.0
204 42 0.3678393155695527
204 49 0.27680160010456245
204 51 -1.0
204 52 0.18942533252528856
204 53 -1.0
204 56 -1.0
204 57 0.6924729174581258
204 58 0.6924729174581268
204 63 0.6804043967171944
204 65 0.5388648430020364
204 66 0.0
204 67 -1.0
204 70 0.38266722301037015
204 72 -1.0
204 73 0.19875487376501583
204 75 0.0
204 82 0.0
204 83 0.37713539099916227
204 84 0.3336499013232479
204 87 0.0
204 89 -1.0
204 92 0.8109229139790747
204 93 0.0
204 94 0.24888969706673764
204 98 -1.0
204 104 0.2488896970667382
204 107 0.5004748519848844
204 108 1.0962704877794895
204 109 -1.0
204 112 0.41538849974862996
204 113 0.8569356780638228
204 114 0.0
204 121 0.0
204 124 -1.0
204 125 -1.0
204 127 0.0
204 130 0.6924729174581241
204 136 0.3462364587290649
204 138 0.0
204 139 -1.0
204 142 0.0
204 143 -1.0
204 144 0.5299958257454842
204 146 0.0
204 152 0.31988077762896044
204 158 -1.0
205 14 0.0
205 15 -1.0
205 19 0.0
205 22 1.3521385753546349
205 24 -1.0
205 25 0.22395973002502073
205 26 0.0
205 31 -1.0
205 33 -1.0
205 42 0.5299958257454876
205 49 0.0
205 51 -1.0
205 52 0.18942533252528856
205 53 0.3336499013232466
205 57 0.6924729174581145
205 58 0.6672998026465063
205 63 0.0
205 65 0.5388648430020364
205 66 0.0
205 67 -1.0
205 70 0.38266722301037015
205 72 -1.0
205 73 1.0778737696665843
205 75 0.5219787397101372
205 82 1.0204459280276637
205 83 0.0
205 84 0.1870336383167166
205 87 0.0
205 89 -1.0
205 92 0.8109229139790747
205 93 0.0
205 94 0.5642963886288395
205 98 -1.0
205 104 0.44136661484418954
205 107 0.0
205 108 -1.0
205 109 -1.0
205 112 0.0
205 113 0.8569356780638228
205 114 0.4644082758850587
205 121 0.35108024428319823
205 124 -1.0
205 125 -1.0
205 127 0.2779974774829683
205 130 0.5143716670023503
205 136 0.5642963886288352
205 138 0.36783931556954347
205 139 -1.0
205 142 0.0
205 143 -1.0
205 144 0.41538849974862696
205 146 0.6924729174581199
205 152 0.31988077762896044
205 158 -1.0
206 14 0.0
206 15 -1.0
206 19 0.0
206 22 1.3521385753546349
206 24 -1.0
206 25 0.22395973002502073
206 26 0.6924729174581258
206 31 -1.0
206 33 -1.0
206 42 0.5299958257454876
206 49 0.0
206 51 -1.0
206 52 0.5095696925791406
206 53 0.2551114820069124
206 57 0.6924729174581145
206 58 0.6672998026465063
206 63 0.0
206 65 0.0
206 66 0.0
206 67 -1.0
206 70 0.7356786311390895
206 72 -1.0
206 73 0.0
206 75 0.0
206 82 1.1681845098361336
206 83 0.0
206 84 0.1870336383167166
206 87 0.0
206 89 -1.0
206 92 1.1954777756010482
206 93 0.0
206 94 0.27587948667717216
206 98 -1.0
206 104 0.34076394483289724
206 107 0.0
206 108 -1.0
206 109 -1.0
206 112 0.0
206 113 0.0
206 114 0.4644082758850587
206 121 0.0
206 124 -1.0
206 125 -1.0
206 127 0.6924729174581249
206 130 0.5143716670023503
206 136 0.7179061654123383
206 138 0.44977565505472156
206 139 -1.0
206 142 0.2551114820069209
206 143 -1.0
206 144 0.36783931556954164
206 146 0.6924729174581199
206 152 0.0
206 158 -1.0
207 14 0.0
207 15 -1.0
207 19 0.40750926666223997
207 22 0.0
207 24 -1.0
207 25 0.0
207 26 0.4896522957226722
207 31 -1.0
207 33 -1.0
207 42 0.3120933263456787
207 49 0.0
207 51 -1.0
207 52 0.0
207 53 0.48437314658363695
207 57 0.36783931556955735
207 58 0.0
207 63 0.0
207 65 0.0
207 66 0.0
207 67 -1.0
207 70 0.41935926158628467
207 72 -1.0
207 73 0.0
207 75 0.0
207 82 0.0
207 83 0.0
207 84 0.2797834577111017
207 87 0.0
207 89 -1.0
207 92 -1.0
207 93 0.4843731465836298
207 94 0.27587948667717216
207 98 -1.0
207 104 0.6924729174581246
207 107 0.0
207 108 -1.0
207 109 -1.0
207 112 0.4622185289984956
207 113 0.6190470799577033
207 114 0.0
207 121 0.0
207 124 -1.0
207 127 0.5299958257454841
207 130 0.48437314658364156
207 136 0.5474479092873668
207 138 0.44977565505472156
207 139 -1.0
207 142 0.23315288142589022
207 143 -1.0
207 144 0.36783931556954164
207 146 0.23220413794252795
207 152 0.2758794866771609
207 158 -1.0
208 14 0.37885066505056153
208 15 -1.0
208 19 0.0
208 22 0.0
208 24 0.8109229139790777
208 25 0.0
208 26 0.4896522957226722
208 31 -1.0
208 33 -1.0
208 42 0.23110926449924504
208 49 0.529995825745472
208 51 -1.0
208 52 0.0
208 53 0.48437314658363695
208 57 1.1675574096535206
208 58 0.29558194480010136
208 63 0.2551114820069147
208 65 0.47705092616445255
208 66 0.0
208 67 -1.0
208 70 0.41935926158628467
208 72 -1.0
208 73 0.191881517203025
208 75 0.5299958257454856
208 82 0.0
208 83 0.41275431567424337
208 84 0.0
208 87 0.0
208 89 -1.0
208 92 -1.0
208 93 0.4843731465836298
208 94 0.4001938429356033
208 104 0.6924729174581246
208 107 0.3462364587290633
208 108 -1.0
208 109 -1.0
208 112 1.3849458349162456
208 113 -1.0
208 114 0.0
208 121 0.0
208 124 -1.0
208 127 0.5299958257454841
208 130 0.26499791287274743
208 136 0.5474479092873668
208 138 0.0
208 139 -1.0
208 142 0.23315288142589022
208 143 -1.0
208 144 0.42846783903192404
208 146 0.0
208 152 0.2758794866771609
208 158 -1.0
209 14 0.4780383354968689
209 15 -1.0
209 19 0.0
209 22 0.0
209 24 0.8109229139790777
209 25 0.0
209 26 0.2649979128727445
209 31 -1.0
209 33 -1.0
209 42 0.23110926449924504
209 49 0.5299958257454848
209 51 -1.0
209 52 1.0204459280276656
209 53 0.0
209 57 0.8318121240471709
209 58 0.3120933263456761
209 63 0.2551114820069147
209 65 0.47705092616445255
209 66 0.6924729174581283
209 67 -1.0
209 70 0.30091552319694587
209 72 -1.0
209 73 1.279523110515875
209 75 0.6022315802045336
209 82 0.7356786311390942
209 83 0.3532656586378157
209 84 0.0
209 87 0.0
209 89 -1.0
209 92 -1.0
209 93 0.41538849974863734
209 94 1.1661100906375927
209 104 0.3826672230103704
209 107 0.3462364587290633
209 108 -1.0
209 109 -1.0
209 112 0.5299958257454921
209 113 -1.0
209 114 0.0
209 121 0.0
209 124 -1.0
209 127 0.3730446102814482
209 130 0.24937818442226567
209 136 0.4757257838706617
209 138 0.3198807776289721
209 139 -1.0
209 142 0.0
209 143 -1.0
209 144 0.5685434044578161
209 146 0.0
209 152 0.0
209 158 -1.0
210 14 0.4780383354968689
210 15 -1.0
210 19 0.24211816402153793
210 22 0.0
