timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
729 30 0.5102229640138244
729 31 -1.0
729 32 -1.0
729 33 0.3227883279375453
729 34 -1.0
729 35 0.4153884997486422
729 36 -1.0
729 37 -1.0
729 38 -1.0
729 39 -1.0
729 40 -1.0
729 41 -1.0
729 42 -1.0
729 43 -1.0
729 44 0.4824961567136485
729 45 -1.0
729 46 -1.0
729 47 0.0
729 48 -1.0
729 49 -1.0
729 50 -1.0
729 51 -1.0
729 52 -1.0
729 53 -1.0
729 54 -1.0
729 55 -1.0
729 56 -1.0
729 57 -1.0
729 58 -1.0
729 59 0.0
729 60 -1.0
729 61 -1.0
729 62 0.0
729 63 -1.0
729 64 0.4075092666622476
729 65 -1.0
729 66 -1.0
729 67 -1.0
729 68 -1.0
729 69 -1.0
729 70 -1.0
729 71 0.5299958257454851
729 72 0.48437314658364156
729 73 -1.0
729 74 -1.0
729 75 -1.0
729 76 -1.0
729 77 -1.0
729 78 -1.0
729 79 -1.0
729 80 -1.0
729 81 -1.0
729 82 0.48437314658364233
729 83 -1.0
729 84 -1.0
729 85 0.48437314658364505
729 86 -1.0
729 87 -1.0
729 88 -1.0
729 89 -1.0
729 90 -1.0
729 91 0.0
729 92 -1.0
729 93 -1.0
729 94 -1.0
729 95 -1.0
729 96 -1.0
729 97 -1.0
729 98 -1.0
729 99 -1.0
729 100 0.0
729 101 0.2076942498743157
729 102 0.49875636884453506
729 103 -1.0
729 104 -1.0
729 105 -1.0
729 106 0.0
729 107 0.25511148200691525
729 108 -1.0
729 109 -1.0
729 110 -1.0
729 111 -1.0
729 112 -1.0
729 113 -1.0
729 114 -1.0
729 115 -1.0
729 116 -1.0
729 117 0.2610640547771315
729 118 -1.0
729 119 -1.0
729 120 0.0
729 121 -1.0
729 122 -1.0
729 123 -1.0
729 124 -1.0
729 125 -1.0
729 126 -1.0
729 127 -1.0
729 128 -1.0
729 129 -1.0
729 130 0.2058624343887336
729 131 0.4843731465836442
729 132 -1.0
729 133 -1.0
729 134 -1.0
729 135 0.342386226966065
729 136 0.0
729 137 -1.0
729 138 -1.0
729 139 -1.0
729 140 -1.0
729 141 -1.0
729 142 0.510222964013844
729 143 -1.0
729 144 -1.0
729 145 -1.0
729 146 -1.0
729 147 -1.0
729 148 -1.0
729 149 -1.0
730 10 -1.0
730 11 1.0041467287059944
730 12 -1.0
730 13 -1.0
730 14 0.41538849974863523
730 15 -1.0
730 16 -1.0
730 17 -1.0
730 18 -1.0
730 19 -1.0
730 20 -1.0
730 21 -1.0
730 22 -1.0
730 23 -1.0
730 24 -1.0
730 25 -1.0
730 26 0.31988077762896583
730 27 -1.0
730 28 -1.0
730 29 0.5299958257454837
730 30 0.2058624343887316
730 31 -1.0
730 32 -1.0
730 33 0.2649979128727406
730 34 -1.0
730 35 0.4153884997486422
730 36 -1.0
730 37 -1.0
730 38 -1.0
730 39 -1.0
730 40 -1.0
730 41 -1.0
730 42 -1.0
730 43 -1.0
730 44 1.0132552528931371
730 45 -1.0
730 46 -1.0
730 47 0.0
730 48 -1.0
730 49 -1.0
730 50 -1.0
730 51 -1.0
730 52 -1.0
730 53 -1.0
730 54 -1.0
730 55 -1.0
730 56 -1.0
730 57 -1.0
730 58 -1.0
730 59 1.3849458349162482
730 60 -1.0
730 61 -1.0
730 62 0.0
730 63 -1.0
730 64 0.21604646990704202
730 65 -1.0
730 66 -1.0
730 67 -1.0
730 68 -1.0
730 69 -1.0
730 70 -1.0
730 71 0.5299958257454851
730 72 0.48437314658364156
730 73 -1.0
730 74 -1.0
730 75 -1.0
730 76 -1.0
730 77 -1.0
730 78 -1.0
730 79 -1.0
730 80 -1.0
730 81 -1.0
730 82 0.41699958400666925
730 83 -1.0
730 84 -1.0
730 85 0.3198807776289766
730 86 -1.0
730 87 -1.0
730 88 -1.0
730 89 -1.0
730 90 -1.0
730 91 0.0
730 92 -1.0
730 93 -1.0
730 94 -1.0
730 95 -1.0
730 96 -1.0
730 97 -1.0
730 98 -1.0
730 99 -1.0
730 100 0.3070553910620886
730 101 0.2076942498743157
730 102 0.4348822855908972
730 103 -1.0
730 104 -1.0
730 105 -1.0
730 106 0.0
730 107 0.25511148200691525
730 108 -1.0
730 109 -1.0
730 110 -1.0
730 111 -1.0
730 112 -1.0
730 113 -1.0
730 114 -1.0
730 115 -1.0
730 116 -1.0
730 117 0.0
730 118 -1.0
730 119 -1.0
730 120 0.0
730 121 -1.0
730 122 -1.0
730 123 -1.0
730 124 -1.0
730 125 -1.0
730 126 -1.0
730 127 -1.0
730 128 -1.0
730 129 -1.0
730 130 0.0
730 131 0.24888969706673292
730 132 -1.0
730 133 -1.0
730 134 -1.0
730 135 0.0
730 136 0.0
730 137 -1.0
730 138 -1.0
730 139 -1.0
730 140 -1.0
730 141 -1.0
730 142 0.49777939413346317
730 143 -1.0
730 144 -1.0
730 145 -1.0
730 146 -1.0
730 147 -1.0
730 148 -1.0
730 149 -1.0
731 10 -1.0
731 11 1.0041467287059944
731 12 -1.0
731 13 -1.0
731 14 0.41538849974863523
731 15 0.6924729174581226
731 16 -1.0
731 17 -1.0
731 18 -1.0
731 19 -1.0
731 20 -1.0
731 21 -1.0
731 22 -1.0
731 23 -1.0
731 24 -1.0
731 25 0.4302107542389421
731 26 0.31988077762896583
731 27 -1.0
731 28 -1.0
731 29 0.19172892750318526
731 30 0.2058624343887316
731 31 -1.0
731 32 -1.0
731 33 0.372304829662045
731 34 -1.0
731 35 0.0
731 36 -1.0
731 37 -1.0
731 38 -1.0
731 39 -1.0
731 40 -1.0
731 41 -1.0
731 42 -1.0
731 43 -1.0
731 44 0.48437314658363995
731 45 -1.0
731 46 -1.0
731 47 0.0
731 48 -1.0
731 49 -1.0
731 50 -1.0
731 51 -1.0
731 52 -1.0
731 53 -1.0
731 54 -1.0
731 55 -1.0
731 56 -1.0
731 57 -1.0
731 58 -1.0
731 59 0.5299958257454849
731 60 -1.0
731 61 -1.0
731 62 0.0
731 63 -1.0
731 64 0.21604646990704202
731 65 -1.0
731 66 -1.0
731 67 -1.0
731 68 -1.0
731 69 -1.0
731 70 -1.0
731 71 0.5299958257454821
731 72 0.0
731 73 -1.0
731 74 -1.0
731 75 -1.0
731 76 -1.0
731 77 -1.0
731 78 -1.0
731 79 -1.0
731 80 -1.0
731 81 -1.0
731 82 0.31988077762896544
731 83 -1.0
731 84 -1.0
731 85 0.9794171944856171
731 86 -1.0
731 87 -1.0
731 88 -1.0
731 89 -1.0
731 90 -1.0
731 91 -1.0
731 92 -1.0
731 93 -1.0
731 94 -1.0
731 95 -1.0
731 96 -1.0
731 97 -1.0
731 98 -1.0
731 99 -1.0
731 100 0.0
731 101 0.540756720377015
731 102 0.0
731 103 -1.0
731 104 -1.0
731 105 -1.0
731 106 0.0
731 107 0.6924729174581231
731 108 -1.0
731 109 -1.0
731 110 -1.0
731 111 -1.0
731 112 -1.0
731 113 -1.0
731 114 -1.0
731 115 -1.0
731 116 -1.0
731 117 0.0
731 118 -1.0
731 119 -1.0
731 120 0.0
731 121 -1.0
731 122 -1.0
731 123 -1.0
731 124 -1.0
731 125 -1.0
731 126 -1.0
731 127 -1.0
731 128 -1.0
731 129 -1.0
731 130 0.22068330742209447
731 131 0.0
731 132 -1.0
731 133 -1.0
731 134 -1.0
731 135 1.1178688201787588
731 136 0.0
731 137 -1.0
731 138 -1.0
731 139 -1.0
731 140 -1.0
731 141 -1.0
731 142 0.49777939413346317
731 143 -1.0
731 144 -1.0
731 145 -1.0
731 146 -1.0
731 147 -1.0
731 148 -1.0
731 149 -1.0
732 10 -1.0
732 11 0.0
732 12 -1.0
732 13 -1.0
732 14 0.564296388628838
732 15 0.6924729174581226
732 16 -1.0
732 17 -1.0
732 18 -1.0
732 19 -1.0
732 20 -1.0
732 21 -1.0
732 22 -1.0
732 23 -1.0
732 24 -1.0
732 25 0.4302107542389421
732 26 0.6409608778017915
732 27 -1.0
732 28 -1.0
732 29 0.19172892750318526
732 30 0.0
732 31 -1.0
732 32 -1.0
732 33 0.372304829662045
732 34 -1.0
732 35 0.0
732 36 -1.0
732 37 -1.0
732 38 -1.0
732 39 -1.0
732 40 -1.0
732 41 -1.0
732 42 -1.0
732 43 -1.0
732 44 0.48437314658363995
732 45 -1.0
732 46 -1.0
732 47 0.31988077762896866
732 48 -1.0
732 49 -1.0
732 50 -1.0
732 51 -1.0
732 52 -1.0
732 53 -1.0
732 54 -1.0
732 55 -1.0
732 56 -1.0
732 57 -1.0
732 58 -1.0
732 59 0.5299958257454849
732 60 -1.0
732 61 -1.0
732 62 0.4037630345877965
732 63 -1.0
732 64 0.0
732 65 -1.0
732 66 -1.0
732 67 -1.0
732 68 -1.0
732 69 -1.0
732 70 -1.0
732 71 0.2486065850473299
732 72 0.5638125228733917
732 73 -1.0
732 74 -1.0
732 75 -1.0
732 76 -1.0
732 77 -1.0
732 78 -1.0
732 79 -1.0
732 80 -1.0
732 81 -1.0
732 82 0.3678393155695487
732 83 -1.0
732 84 -1.0
732 85 0.26499791287273694
732 86 -1.0
732 87 -1.0
732 88 -1.0
732 89 -1.0
732 90 -1.0
732 91 -1.0
732 92 -1.0
732 93 -1.0
732 94 -1.0
732 95 -1.0
732 96 -1.0
732 97 -1.0
732 98 -1.0
732 99 -1.0
732 100 0.0
732 101 0.6190470799576969
732 102 0.0
732 103 -1.0
732 104 -1.0
732 105 -1.0
732 106 0.27372395464367855
732 107 0.9793045914453435
732 108 -1.0
732 109 -1.0
732 110 -1.0
732 111 -1.0
732 112 -1.0
732 113 -1.0
732 114 -1.0
732 115 -1.0
732 116 -1.0
732 117 0.0
732 118 -1.0
732 119 -1.0
732 120 0.0
732 121 -1.0
732 122 -1.0
732 123 -1.0
732 124 -1.0
732 125 -1.0
732 126 -1.0
732 127 -1.0
732 128 -1.0
732 129 -1.0
732 130 0.0
732 131 0.0
732 132 -1.0
732 133 -1.0
732 134 -1.0
732 135 0.5752584994068173
732 136 0.0
732 137 -1.0
732 138 -1.0
732 139 -1.0
732 140 -1.0
732 141 -1.0
732 142 0.4705910186546781
732 143 -1.0
732 144 -1.0
732 145 -1.0
732 146 -1.0
732 147 -1.0
732 148 -1.0
732 149 -1.0
733 10 -1.0
733 11 0.4153884997486379
733 12 -1.0
733 13 -1.0
733 14 0.6592145776645848
733 15 0.8307769994972776
733 16 -1.0
733 17 -1.0
733 18 -1.0
733 19 -1.0
733 20 -1.0
733 21 -1.0
733 22 -1.0
733 23 -1.0
733 24 -1.0
733 25 -1.0
733 26 0.36783931556954697
733 27 -1.0
733 28 -1.0
733 29 0.0
733 30 0.41538849974863334
733 31 -1.0
733 32 -1.0
733 33 0.3659131607816352
733 34 -1.0
733 35 0.0
733 36 -1.0
733 37 -1.0
733 38 -1.0
733 39 -1.0
733 40 -1.0
733 41 -1.0
733 42 -1.0
733 43 -1.0
733 44 0.2649979128727455
733 45 -1.0
733 46 -1.0
733 47 0.25511148200691297
733 48 -1.0
733 49 -1.0
733 50 -1.0
733 51 -1.0
733 52 -1.0
733 53 -1.0
733 54 -1.0
733 55 -1.0
733 56 -1.0
733 57 -1.0
733 58 -1.0
733 59 0.5299958257454963
733 60 -1.0
733 61 -1.0
733 62 0.4413666148441918
733 63 -1.0
733 64 0.0
733 65 -1.0
733 66 -1.0
733 67 -1.0
733 68 -1.0
733 69 -1.0
733 70 -1.0
733 71 0.5299958257454864
733 72 0.0
733 73 -1.0
733 74 -1.0
733 75 -1.0
733 76 -1.0
733 77 -1.0
733 78 -1.0
733 79 -1.0
733 80 -1.0
733 81 -1.0
733 82 0.3678393155695487
733 83 -1.0
733 84 -1.0
733 85 0.26499791287273694
733 86 -1.0
733 87 -1.0
733 88 -1.0
733 89 -1.0
733 90 -1.0
733 91 -1.0
733 92 -1.0
733 93 -1.0
733 94 -1.0
733 95 -1.0
733 96 1.020445928027665
733 97 -1.0
733 98 -1.0
733 99 -1.0
733 100 0.19690490539975272
733 101 0.5474479092873609
733 102 0.0
733 103 -1.0
733 104 -1.0
733 105 -1.0
733 106 1.0009497039697595
733 107 -1.0
733 108 -1.0
733 109 -1.0
733 110 -1.0
733 111 -1.0
733 112 -1.0
733 113 -1.0
733 114 -1.0
733 115 -1.0
733 116 -1.0
733 117 0.2909324925595273
733 118 -1.0
733 119 -1.0
733 120 0.1918815172030269
733 121 -1.0
733 122 -1.0
733 123 -1.0
733 124 -1.0
733 125 -1.0
733 126 -1.0
733 127 -1.0
733 128 -1.0
733 129 -1.0
733 130 0.0
733 131 0.3266691066824349
733 132 -1.0
733 133 -1.0
733 134 -1.0
733 135 0.5752584994068173
733 136 0.27125633151274486
733 137 -1.0
733 138 -1.0
733 139 -1.0
733 140 -1.0
733 141 -1.0
733 142 0.36783931556955
733 143 -1.0
733 144 -1.0
733 145 -1.0
733 146 -1.0
733 147 -1.0
733 148 -1.0
733 149 -1.0
734 10 -1.0
734 11 0.4153884997486379
734 12 -1.0
734 13 -1.0
734 14 0.6592145776645848
734 15 1.3807905802177856
734 16 -1.0
734 17 -1.0
734 18 -1.0
734 19 -1.0
734 20 -1.0
734 21 -1.0
734 22 -1.0
734 23 -1.0
734 24 -1.0
734 25 0.5481352438897406
734 26 0.8307769994972741
734 27 -1.0
734 28 -1.0
734 29 0.8827332296883753
734 30 0.41538849974863334
734 31 -1.0
734 32 -1.0
734 33 0.6924729174581243
734 34 -1.0
734 35 0.0
734 36 -1.0
734 37 -1.0
734 38 -1.0
734 39 -1.0
734 40 -1.0
734 41 -1.0
734 42 -1.0
734 43 -1.0
734 44 0.2649979128727455
734 45 -1.0
734 46 -1.0
734 47 0.25511148200691297
734 48 -1.0
734 49 -1.0
734 50 -1.0
734 51 -1.0
734 52 -1.0
734 53 -1.0
734 54 -1.0
734 55 -1.0
734 56 -1.0
734 57 -1.0
734 58 -1.0
734 59 0.6672998026465056
734 60 -1.0
734 61 -1.0
734 62 0.4413666148441918
734 63 -1.0
734 64 0.3750343390419523
734 65 -1.0
734 66 -1.0
734 67 -1.0
734 68 -1.0
734 69 -1.0
734 70 -1.0
734 71 0.5299958257454864
734 72 0.0
734 73 -1.0
734 74 -1.0
734 75 -1.0
734 76 -1.0
734 77 -1.0
734 78 -1.0
734 79 -1.0
734 80 -1.0
734 81 -1.0
734 82 1.1090317681176673
734 83 -1.0
734 84 -1.0
734 85 0.6924729174581231
734 86 -1.0
734 87 -1.0
734 88 -1.0
734 89 -1.0
734 90 -1.0
734 91 -1.0
734 92 -1.0
734 93 -1.0
734 94 -1.0
734 95 -1.0
734 96 1.020445928027665
734 97 -1.0
734 98 -1.0
734 99 -1.0
734 100 0.2909324925595275
734 101 0.5474479092873609
734 102 0.3632798599377396
734 103 -1.0
734 104 -1.0
734 105 -1.0
734 106 1.0009497039697595
734 107 -1.0
734 108 -1.0
734 109 -1.0
734 110 -1.0
734 111 -1.0
734 112 -1.0
734 113 -1.0
734 114 -1.0
734 115 -1.0
734 116 -1.0
734 117 0.2909324925595273
734 118 -1.0
734 119 -1.0
734 120 0.18652230514071916
734 121 -1.0
734 122 -1.0
734 123 -1.0
734 124 -1.0
734 125 -1.0
734 126 -1.0
734 127 -1.0
734 128 -1.0
734 129 -1.0
734 130 0.2909324925595392
734 131 0.6592145776645875
734 132 -1.0
734 133 -1.0
734 134 -1.0
734 135 0.0
734 136 0.27125633151274486
734 137 -1.0
734 138 -1.0
734 139 -1.0
734 140 -1.0
734 141 -1.0
734 142 0.36783931556955
734 143 -1.0
734 144 -1.0
734 145 -1.0
734 146 -1.0
734 147 -1.0
734 148 -1.0
734 149 -1.0
735 10 -1.0
735 11 0.0
735 12 -1.0
735 13 -1.0
735 14 0.19762965489550252
735 15 1.0204459280276645
735 16 -1.0
735 17 -1.0
735 18 -1.0
735 19 -1.0
735 20 -1.0
735 21 -1.0
735 22 -1.0
735 23 -1.0
735 24 -1.0
735 25 0.5481352438897406
735 26 0.8307769994972741
735 27 -1.0
735 28 -1.0
735 29 0.6924729174581181
735 30 0.3198807776289691
735 31 -1.0
735 32 -1.0
735 33 0.0
735 34 -1.0
735 35 0.2737239546436832
735 36 -1.0
735 37 -1.0
735 38 -1.0
735 39 -1.0
735 40 -1.0
735 41 -1.0
735 42 -1.0
735 43 -1.0
735 44 0.41538849974864356
735 45 -1.0
735 46 -1.0
735 47 0.0
735 48 -1.0
735 49 -1.0
735 50 -1.0
735 51 -1.0
735 52 -1.0
735 53 -1.0
735 54 -1.0
735 55 -1.0
735 56 -1.0
735 57 -1.0
735 58 -1.0
735 59 0.6672998026465056
735 60 -1.0
735 61 -1.0
735 62 0.48965229572267194
735 63 -1.0
735 64 0.3750343390419523
735 65 -1.0
735 66 -1.0
735 67 -1.0
735 68 -1.0
735 69 -1.0
735 70 -1.0
735 71 0.6211506034323752
735 72 0.0
735 73 -1.0
735 74 -1.0
735 75 -1.0
735 76 -1.0
735 77 -1.0
735 78 -1.0
735 79 -1.0
735 80 -1.0
735 81 -1.0
735 82 0.0
735 83 -1.0
735 84 -1.0
735 85 0.0
735 86 -1.0
735 87 -1.0
735 88 -1.0
735 89 -1.0
735 90 -1.0
735 91 -1.0
735 92 -1.0
735 93 -1.0
735 94 -1.0
735 95 -1.0
735 96 0.0
735 97 -1.0
735 98 -1.0
735 99 -1.0
735 100 0.0
735 101 0.41538849974864056
735 102 -1.0
735 103 -1.0
735 104 -1.0
735 105 -1.0
735 106 0.0
735 107 -1.0
735 108 -1.0
735 109 -1.0
735 110 -1.0
735 111 -1.0
735 112 -1.0
735 113 -1.0
735 114 -1.0
735 115 -1.0
735 116 -1.0
735 117 0.0
735 118 -1.0
735 119 -1.0
735 120 0.18652230514071916
735 121 -1.0
735 122 -1.0
735 123 -1.0
735 124 -1.0
735 125 -1.0
735 126 -1.0
735 127 -1.0
735 128 -1.0
735 129 -1.0
735 130 0.0
735 131 0.6592145776645875
735 132 -1.0
735 133 -1.0
735 134 -1.0
735 135 0.6268361523977439
735 136 0.6637590255377237
735 137 -1.0
735 138 -1.0
735 139 -1.0
735 140 -1.0
735 141 -1.0
735 142 0.7419921566236595
735 143 -1.0
735 144 -1.0
735 145 -1.0
735 146 -1.0
735 147 -1.0
735 148 -1.0
735 149 -1.0
736 10 -1.0
736 11 0.0
736 12 -1.0
736 13 -1.0
736 14 0.0
736 15 0.6924729174581216
736 16 -1.0
736 17 -1.0
736 18 -1.0
736 19 -1.0
736 20 -1.0
736 21 -1.0
736 22 -1.0
736 23 -1.0
736 24 -1.0
736 25 0.27540439087065394
736 26 1.214384004808712
736 27 -1.0
736 28 -1.0
736 29 0.6924729174581181
736 30 0.22742969242281846
736 31 -1.0
736 32 -1.0
736 33 0.0
736 34 -1.0
736 35 0.2737239546436832
736 36 -1.0
736 37 -1.0
736 38 -1.0
736 39 -1.0
736 40 -1.0
736 41 -1.0
736 42 -1.0
736 43 -1.0
736 44 0.9794171944856124
736 45 -1.0
736 46 -1.0
736 47 0.0
736 48 -1.0
736 49 -1.0
736 50 -1.0
736 51 -1.0
736 52 -1.0
736 53 -1.0
736 54 -1.0
736 55 -1.0
736 56 -1.0
736 57 -1.0
736 58 -1.0
736 59 0.9793045914453424
736 60 -1.0
736 61 -1.0
736 62 0.30952353997884946
736 63 -1.0
736 64 0.0
736 65 -1.0
736 66 -1.0
736 67 -1.0
736 68 -1.0
736 69 -1.0
736 70 -1.0
736 71 0.6924729174581264
736 72 0.0
736 73 -1.0
736 74 -1.0
736 75 -1.0
736 76 -1.0
736 77 -1.0
736 78 -1.0
736 79 -1.0
736 80 -1.0
736 81 -1.0
736 82 0.5618872024093431
736 83 -1.0
736 84 -1.0
736 85 0.0
736 86 -1.0
736 87 -1.0
736 88 -1.0
736 89 -1.0
736 90 -1.0
736 91 -1.0
736 92 -1.0
736 93 -1.0
736 94 -1.0
736 95 -1.0
736 96 0.43144811891456786
736 97 -1.0
736 98 0.830776999497271
736 99 -1.0
736 100 0.0
736 101 1.2863651751353287
736 102 -1.0
736 103 -1.0
736 104 -1.0
736 105 -1.0
736 106 0.0
736 107 -1.0
736 108 -1.0
736 109 -1.0
736 110 -1.0
736 111 -1.0
736 112 -1.0
736 113 -1.0
736 114 -1.0
736 115 -1.0
736 116 -1.0
736 117 0.20178875214368652
736 118 -1.0
736 119 -1.0
736 120 0.8574759730505547
736 121 -1.0
736 122 -1.0
736 123 -1.0
736 124 -1.0
736 125 -1.0
736 126 -1.0
736 127 -1.0
736 128 -1.0
736 129 -1.0
736 130 0.4012206975959127
736 131 -1.0
736 132 -1.0
736 133 -1.0
736 134 -1.0
736 135 0.6268361523977439
736 136 0.0
736 137 -1.0
736 138 -1.0
736 139 -1.0
736 140 -1.0
736 141 -1.0
736 142 0.31988077762896505
736 143 -1.0
736 144 -1.0
736 145 -1.0
736 146 -1.0
736 147 -1.0
736 148 -1.0
736 149 -1.0
737 10 -1.0
737 11 0.0
737 12 -1.0
737 13 -1.0
737 14 0.0
737 15 0.6924729174581216
737 16 -1.0
737 17 -1.0
737 18 -1.0
737 19 -1.0
737 20 -1.0
737 21 -1.0
737 22 -1.0
737 23 -1.0
737 24 -1.0
737 25 0.5299958257454846
737 26 0.6427017585478702
737 27 -1.0
737 28 -1.0
737 29 0.6924729174581242
737 30 0.0
737 31 -1.0
737 32 -1.0
737 33 0.20769424987432736
737 34 -1.0
737 35 0.0
737 36 -1.0
737 37 -1.0
737 38 -1.0
737 39 -1.0
737 40 -1.0
737 41 -1.0
737 42 -1.0
737 43 -1.0
737 44 0.9794171944856124
737 45 -1.0
737 46 -1.0
737 47 0.0
737 48 -1.0
737 49 -1.0
737 50 -1.0
737 51 -1.0
737 52 -1.0
737 53 -1.0
737 54 -1.0
737 55 -1.0
737 56 -1.0
737 57 -1.0
737 58 -1.0
737 59 0.34151091344323026
737 60 -1.0
737 61 -1.0
737 62 0.30952353997884946
737 63 -1.0
737 64 0.0
737 65 -1.0
737 66 -1.0
737 67 -1.0
737 68 -1.0
737 69 -1.0
737 70 -1.0
737 71 0.6924729174581264
737 72 0.0
737 73 -1.0
737 74 -1.0
737 75 -1.0
737 76 -1.0
737 77 -1.0
737 78 -1.0
737 79 -1.0
737 80 -1.0
737 81 -1.0
737 82 0.5618872024093431
737 83 -1.0
737 84 -1.0
737 85 0.0
737 86 -1.0
737 87 -1.0
737 88 -1.0
737 89 -1.0
737 90 -1.0
737 91 -1.0
737 92 -1.0
737 93 -1.0
737 94 -1.0
737 95 -1.0
737 96 0.43144811891456786
737 97 -1.0
737 98 0.0
737 99 -1.0
737 100 0.0
737 101 0.4413666148441866
737 102 -1.0
737 103 -1.0
737 104 -1.0
737 105 -1.0
737 106 0.0
737 107 -1.0
737 108 -1.0
737 109 -1.0
737 110 -1.0
737 111 -1.0
737 112 -1.0
737 113 -1.0
737 114 -1.0
737 115 -1.0
737 116 -1.0
737 117 0.20178875214368652
737 118 -1.0
737 119 -1.0
737 120 0.4413666148441895
737 121 -1.0
737 122 -1.0
737 123 -1.0
737 124 -1.0
737 125 -1.0
737 126 -1.0
737 127 -1.0
737 128 -1.0
737 129 -1.0
737 130 0.4012206975959127
737 131 -1.0
737 132 0.49055234462699165
737 133 -1.0
737 134 -1.0
737 135 0.0
737 136 0.33185017116786786
737 137 -1.0
737 138 -1.0
737 139 -1.0
737 140 -1.0
737 141 -1.0
737 142 0.0
737 143 -1.0
737 144 -1.0
737 145 -1.0
737 146 -1.0
737 147 -1.0
737 148 -1.0
737 149 -1.0
738 10 -1.0
738 11 0.23110926449925623
738 12 -1.0
738 13 -1.0
738 14 0.5051494699474189
738 15 0.6924729174581217
738 16 -1.0
738 17 -1.0
738 18 -1.0
738 19 -1.0
738 20 -1.0
738 21 -1.0
738 22 -1.0
738 23 -1.0
738 24 -1.0
738 25 0.0
738 26 0.6427017585478702
738 27 -1.0
738 28 -1.0
738 29 0.6437188022467085
738 30 0.0
738 31 -1.0
738 32 -1.0
738 33 0.6592145776645815
738 34 -1.0
738 35 0.8416856006439557
738 36 -1.0
738 37 -1.0
738 38 -1.0
738 39 -1.0
738 40 -1.0
738 41 -1.0
738 42 -1.0
738 43 -1.0
738 44 0.0
738 45 -1.0
738 46 -1.0
738 47 0.3515275748108768
738 48 -1.0
738 49 -1.0
738 50 -1.0
738 51 -1.0
738 52 -1.0
738 53 -1.0
738 54 -1.0
738 55 -1.0
738 56 -1.0
738 57 -1.0
738 58 -1.0
738 59 0.34151091344323026
738 60 -1.0
738 61 -1.0
738 62 0.0
738 63 -1.0
738 64 0.419359261586286
738 65 -1.0
738 66 -1.0
738 67 -1.0
738 68 -1.0
738 69 -1.0
738 70 -1.0
738 71 0.1969049053997607
738 72 0.0
738 73 -1.0
738 74 -1.0
738 75 -1.0
738 76 -1.0
738 77 -1.0
738 78 -1.0
738 79 -1.0
738 80 -1.0
738 81 -1.0
738 82 1.0542384589743048
738 83 -1.0
738 84 -1.0
738 85 0.0
738 86 -1.0
738 87 -1.0
738 88 -1.0
738 89 -1.0
738 90 -1.0
738 91 -1.0
738 92 -1.0
738 93 -1.0
738 94 -1.0
738 95 -1.0
738 96 0.0
738 97 -1.0
738 98 1.3539914837566487
738 99 -1.0
738 100 0.3425845274310855
738 101 0.4413666148441866
738 102 -1.0
738 103 -1.0
738 104 -1.0
738 105 -1.0
738 106 0.6924729174581196
738 107 -1.0
738 108 0.736016886634526
738 109 -1.0
738 110 -1.0
738 111 -1.0
738 112 -1.0
738 113 -1.0
738 114 -1.0
738 115 -1.0
738 116 -1.0
738 117 0.0
738 118 -1.0
738 119 -1.0
738 120 0.4413666148441895
738 121 -1.0
738 122 -1.0
738 123 -1.0
738 124 -1.0
738 125 -1.0
738 126 -1.0
738 127 -1.0
738 128 -1.0
738 129 -1.0
738 130 0.8276384600314928
738 131 -1.0
738 132 0.49055234462699165
738 133 -1.0
738 134 -1.0
738 135 0.8428265754963835
738 136 0.33185017116786786
738 137 -1.0
738 138 -1.0
738 139 -1.0
738 140 -1.0
738 141 -1.0
738 142 0.0
738 143 -1.0
738 144 -1.0
738 145 -1.0
738 146 -1.0
738 147 -1.0
738 148 -1.0
738 149 -1.0
739 10 -1.0
739 11 0.4843731465836364
739 12 -1.0
739 13 -1.0
739 14 -1.0
739 15 0.6924729174581246
739 16 -1.0
739 17 -1.0
739 18 -1.0
739 19 -1.0
739 20 -1.0
739 21 -1.0
739 22 -1.0
739 23 -1.0
739 24 -1.0
739 25 0.0
739 26 -1.0
739 27 -1.0
739 28 -1.0
739 29 0.6437188022467085
739 30 0.6967677707812303
739 31 -1.0
739 32 -1.0
739 33 0.6592145776645815
739 34 -1.0
739 35 0.6924729174581225
739 36 -1.0
739 37 -1.0
739 38 -1.0
739 39 -1.0
739 40 -1.0
739 41 -1.0
739 42 -1.0
739 43 -1.0
739 44 1.384945834916249
739 45 -1.0
739 46 -1.0
739 47 0.0
739 48 -1.0
739 49 -1.0
739 50 -1.0
739 51 -1.0
739 52 -1.0
739 53 -1.0
739 54 -1.0
739 55 -1.0
739 56 -1.0
739 57 -1.0
739 58 -1.0
739 59 -1.0
739 60 -1.0
739 61 -1.0
739 62 0.6924729174581217
739 63 -1.0
739 64 0.419359261586286
739 65 -1.0
739 66 -1.0
739 67 -1.0
739 68 -1.0
739 69 -1.0
739 70 -1.0
739 71 0.979304591445342
739 72 0.0
739 73 -1.0
739 74 -1.0
739 75 -1.0
739 76 -1.0
739 77 -1.0
739 78 -1.0
739 79 -1.0
739 80 -1.0
739 81 -1.0
739 82 0.8911806300998795
739 83 -1.0
739 84 -1.0
739 85 0.36783931556954974
739 86 -1.0
739 87 -1.0
739 88 -1.0
739 89 -1.0
739 90 -1.0
739 91 -1.0
739 92 -1.0
739 93 -1.0
739 94 -1.0
739 95 -1.0
739 96 0.0
739 97 -1.0
739 98 1.3539914837566487
