timeStep pedestrianId velocity-PID6
753 91 0.6924729174581129
753 92 0.35262436027883853
753 93 0.44787085805061455
753 94 0.5534964847606223
753 95 0.0
753 96 0.7481345532668332
753 97 0.4136843660487225
753 98 0.5750592982267799
753 99 0.6645281735468486
753 100 0.20001608863466228
753 101 0.884904754675148
753 102 0.6681832480121018
753 103 0.41961070569631537
753 104 0.08154923279322042
753 105 0.24696461414699666
753 106 0.02406241600397837
753 107 0.38484905645782663
753 108 0.0
753 109 0.0
753 110 0.4483404944638292
753 111 0.692472917458112
753 112 0.32209549211917765
753 113 0.11469040675324274
753 114 0.4062786561849842
753 115 0.6696095626655069
753 116 0.4158033804398146
753 117 0.8024413951917836
753 118 0.35192685877289076
753 119 0.0
753 120 0.372930118462953
753 121 0.0
753 122 0.35129701414343933
753 123 1.2097146208463005
753 124 0.42329033739197736
753 125 0.6866616543268618
753 126 0.2246467283791408
753 127 0.250487092566104
753 128 0.0
753 129 0.7304576496107095
753 130 0.2242601849476517
753 131 0.5272526551447541
753 132 0.770030383366882
753 133 0.2617281302644372
753 134 0.03804655241389298
753 135 0.4036420285313748
753 136 0.0
753 137 0.7041903553313583
753 138 0.41470812112372496
753 139 0.8911806300998919
753 140 0.4654288747763079
753 141 0.9014795090733229
753 142 0.3469467121692358
753 143 0.0
753 144 0.41538849974864894
753 145 0.6850856661978505
753 146 0.643147084893658
753 147 0.460414486333302
753 148 0.3743929650533203
753 149 1.081512256944803
754 10 0.5810516425789617
754 11 0.0
754 12 0.6603928017728672
754 13 0.11680359626560574
754 14 0.3252436607113983
754 15 1.223955402901493
754 16 0.37993020506848435
754 17 0.8137845751559338
754 18 0.12475731968285192
754 19 0.35010061068017834
754 20 0.18119515850760476
754 21 0.3208349938538016
754 22 0.1765646725211024
754 23 1.0038483547790538
754 24 0.37338327685299355
754 25 0.7593399332207137
754 26 0.5299958257454985
754 27 0.46824901244716505
754 28 0.15760468689105026
754 29 0.07075903131686219
754 30 0.5920190453697055
754 31 0.20370582643592425
754 32 0.6103225943933732
754 33 0.3105547161476604
754 34 0.5408086611112289
754 35 0.0
754 36 0.4519328023838177
754 37 0.41538849974865777
754 38 0.48437314658366803
754 39 0.40525269950215237
754 40 0.28121122464566234
754 41 0.23449957734107027
754 42 0.6391539665970525
754 43 0.3170159425208632
754 44 0.1759525328358837
754 45 0.42537074559307836
754 46 0.2112699884649333
754 47 0.6059969491409736
754 48 0.692472917458092
754 49 0.47623511181446154
754 50 0.23283516533695053
754 51 0.13724044761282564
754 52 0.6368516555082631
754 53 0.4258150415087968
754 54 0.8024413951917889
754 55 0.6924729174581357
754 56 0.3305103319275543
754 57 0.5299958257454617
754 58 0.573164579780997
754 59 0.9195431988779282
754 60 0.45932350513618403
754 61 0.7827467618216073
754 62 0.025515176532494046
754 63 0.6159003432329463
754 64 0.0
754 65 0.5235418217163739
754 66 0.21775247911904017
754 67 0.26810300972151285
754 68 0.42100093801940275
754 69 0.6891939690784107
754 70 0.042250180933847796
754 71 0.37245224368608165
754 72 0.7544045334309979
754 73 0.31988077762895745
754 74 0.34235280854883954
754 75 1.2440654978718118
754 76 0.44133838112221513
754 77 0.9975127376890334
754 78 0.47405776778687125
754 79 0.48437314658365216
754 80 0.6672998026465161
754 81 0.0
754 82 0.5299958257455097
754 83 0.1727405404981592
754 84 0.0
754 85 0.6924729174581556
754 86 0.0
754 87 0.5893902936070977
754 88 0.04456242508741047
754 89 0.030187349987068582
754 90 0.9751583083659561
754 91 0.3663488429671973
754 92 0.2846617131087407
754 93 0.6568725722335444
754 94 0.3388168480211364
754 95 0.0
754 96 0.4470602399908142
754 97 1.2380941599154576
754 98 0.44136661484421064
754 99 0.6181063976529194
754 100 0.29266522894408026
754 101 1.0334419760657545
754 102 0.39548154765525395
754 103 0.46442226144856713
754 104 0.6924729174581629
754 105 0.22620859887952502
754 106 0.43021075423895233
754 107 0.21760916529868665
754 108 0.14426449867351265
754 109 0.0
754 110 0.03678163492623286
754 111 0.17485954187245212
754 112 0.5600817067808824
754 113 0.4012206975959202
754 114 0.7331189733321388
754 115 0.4694204577053938
754 116 0.3764103276112673
754 117 0.1427858208065803
754 118 0.0
754 119 0.0
754 120 0.2142339195159555
754 121 0.48664303620969823
754 122 0.4026930585166707
754 123 0.4857019937255235
754 124 0.40122069759592877
754 125 0.5478444917065332
754 126 0.32549708866768134
754 127 1.1200726400878673
754 128 0.0
754 129 0.9793045914453673
754 130 0.0
754 131 0.9855840323925217
754 132 0.5649244880373195
754 133 0.3006679130840339
754 134 0.4843731465836673
754 135 0.33665400918410504
754 136 0.06771947430299996
754 137 0.4629966131633299
754 138 0.5945800100914689
754 139 0.5434151106459171
754 140 1.1370868089156918
754 141 0.24476108901766996
754 142 0.3499079910152459
754 143 0.0
754 144 0.2905388288538061
754 145 1.0599916514909624
754 146 0.572026568215356
754 147 0.41538849974863784
754 148 0.47202745091949777
754 149 0.9058942891916505
755 10 0.8827332296883686
755 11 0.0
755 12 0.6911235941263273
755 13 1.1639519935276181
755 14 0.0
755 15 0.48437314658362374
755 16 0.49217474323176713
755 17 0.6891400732559163
755 18 0.0
755 19 0.09971026931661375
755 20 0.36150967461395134
755 21 0.2988529627288347
755 22 0.44369413527993856
755 23 0.7361675308257921
755 24 0.308259653144121
755 25 0.44368481096776285
755 26 0.302976072759809
755 27 0.5636979342230085
755 28 0.24842389220545835
755 29 0.5474479092873594
755 30 0.3777163333438849
755 31 0.0
755 32 0.8797159429141403
755 33 0.8180022543889329
755 34 0.5827651274521988
755 35 0.0
755 36 0.019326787399794952
755 37 0.45361748175306904
755 38 0.3588717842698753
755 39 0.3763548307679016
755 40 0.3858253806103904
755 41 0.010175011226040703
755 42 0.6853317243690182
755 43 0.20810759714043467
755 44 0.0
755 45 0.29497126157620623
755 46 0.29742074465780155
755 47 0.4417370503133432
755 48 0.4319727488787731
755 49 0.5299958257454908
755 50 0.18992969223883835
755 51 0.07837418933302503
755 52 0.6129456427607838
755 53 0.4033036477804836
755 54 0.14911095702410004
755 55 0.6333062951121835
755 56 0.32039684436390437
755 57 0.4154593210206401
755 58 0.41538849974864783
755 59 0.6077474337670613
755 60 0.6924729174581219
755 61 0.4428537368423398
755 62 0.24604719204638476
755 63 0.0
755 64 0.3110518556671118
755 65 0.6624596370243793
755 66 0.38653667776542894
755 67 0.5642963886288129
755 68 0.0
755 69 0.6618996762294073
755 70 0.27340208899111623
755 71 0.1206955875193493
755 72 0.9298451117486234
755 73 0.4929063946199844
755 74 0.32387300341365216
755 75 0.521219090208541
755 76 0.3979296134250973
755 77 0.02196193245584229
755 78 0.5921056740675944
755 79 0.06045434912747216
755 80 0.45907385221741265
755 81 0.0
755 82 0.48028574432897175
755 83 0.4284678390318773
755 84 0.0
755 85 0.41850825025973476
755 86 0.3123963998099417
755 87 0.3095235399788553
755 88 0.173118229364532
755 89 0.4598822186044918
755 90 1.3849458349162975
755 91 0.2994938928597837
755 92 0.47854168181064183
755 93 0.7179061654123006
755 94 0.0
755 95 0.23561555560115496
755 96 0.38199912750843923
755 97 1.0146192259786209
755 98 0.8436369117633934
755 99 0.5264683924369093
755 100 0.26529162718083216
755 101 1.3278198298653658
755 102 0.2512405087970524
755 103 0.0
755 104 0.26590907330520785
755 105 0.529995825745466
755 106 0.5722247654664767
755 107 0.0
755 108 0.441366614844195
755 109 0.5917035508451777
755 110 0.5350935074090991
755 111 0.21918720627624752
755 112 0.8398332280268134
755 113 0.24880296870300017
755 114 0.4404971080058901
755 115 0.3883377600991575
755 116 0.4153884997486647
755 117 0.19263377144495378
755 118 0.42917450661375395
755 119 0.25283184157929556
755 120 0.42722840426002795
755 121 0.541680209268917
755 122 0.37664007529967175
755 123 0.3942531861354288
755 124 0.5172604266902567
755 125 0.415388499748623
755 126 0.45396018184118336
755 127 0.5276647314452543
755 128 0.8657211756691815
755 129 0.48471756306696695
755 130 0.0
755 131 1.2725883410398227
755 132 0.6071047629120796
755 133 0.38609366907235615
755 134 0.4251193231504523
755 135 0.4012385114149457
755 136 0.41538849974864334
755 137 0.4375427992618127
755 138 0.9793045914453343
755 139 0.5535137209357582
755 140 0.6820536564747952
755 141 0.5064232165893412
755 142 0.5299958257455006
755 143 0.5744603761180078
755 144 0.34912397716759314
755 145 0.19325999761625998
755 146 0.30952353997883986
755 147 0.4977892491034674
755 148 0.29260404515147326
755 149 0.2649979128727307
756 10 0.02110598696200934
756 11 0.0
756 12 0.4765097708703537
756 13 0.9708414368137838
756 14 0.4996886353153851
756 15 0.5647309865959762
756 16 0.7101408637396649
756 17 0.0
756 18 0.19770771442781804
756 19 0.06695516187876085
756 20 0.6123246481101526
756 21 0.43021075423894173
756 22 0.5356111778249874
756 23 0.37470733755495544
756 24 0.46221852899849436
756 25 0.0
756 26 0.33626122766271416
756 27 0.310701471039369
756 28 0.0
756 29 0.5117914390491127
756 30 0.6190470799577159
756 31 0.3748030975550972
756 32 0.022935380770536227
756 33 0.37249695902221397
756 34 0.31111212133342875
756 35 0.16036148326819907
756 36 0.5062451748016012
756 37 0.28551458896168735
756 38 0.3637034956571436
756 39 0.27587948667717344
756 40 0.5299958257455026
756 41 0.18615241483102934
756 42 0.880088142100884
756 43 0.9793045914453501
756 44 0.0
756 45 0.0
756 46 0.4744895343771789
756 47 0.0
756 48 0.23660993542216152
756 49 0.37183563585418355
756 50 0.9793045914453077
756 51 0.7356786311390641
756 52 0.5760511520846923
756 53 0.3172798050524582
756 54 0.2686793787495408
756 55 0.5781480333148762
756 56 0.41538849974864905
756 57 0.23208121514592336
756 58 0.45623582412333774
756 59 0.38451813529822093
756 60 0.30348413673010766
756 61 0.48190360401966076
756 62 0.4716518246619029
756 63 0.541801247207484
756 64 0.44267644104787207
756 65 0.5685434044578065
756 66 0.6924729174581475
756 67 0.6903756247696777
756 68 0.16524860681130535
756 69 0.692472917458153
756 70 0.5214497624966681
756 71 0.18197537388839494
756 72 0.25511148200693595
756 73 0.4968252276716028
756 74 0.18652230514071896
756 75 0.5235320133639375
756 76 0.4928205269456341
756 77 0.3963262634873869
756 78 0.8024413951918031
756 79 0.27170002751270517
756 80 0.4832683831910878
756 81 1.2299798837267966
756 82 0.4679679931113554
756 83 0.3671267114679836
756 84 0.5932139203664337
756 85 0.731752401998289
756 86 0.17565834486075488
756 87 0.6520212577166933
756 88 0.6139998565170138
756 89 0.7674739485244767
756 90 0.10181076049200505
756 91 0.46221852899847976
756 92 0.4778875575279279
756 93 0.6882769962658861
756 94 0.47612493343271295
756 95 0.40158138760158196
756 96 0.19760165324016338
756 97 0.7009416638389748
756 98 0.8092572392304538
756 99 0.4896522957226703
756 100 0.0
756 101 0.7044682939106588
756 102 0.5299958257454921
756 103 0.0
756 104 0.1461679750337367
756 105 0.5162380948022763
756 106 0.6091481537495724
756 107 0.0
756 108 0.5290050292755922
756 109 0.488351321714914
756 110 0.8675264339810016
756 111 0.6924729174581091
756 112 0.34623645872907177
756 113 0.42587683887199845
756 114 0.4277338316823528
756 115 0.41538849974863407
756 116 0.036805269155726086
756 117 0.5299958257454628
756 118 0.5876653321972526
756 119 0.5439757913482342
756 120 0.4044857134280669
756 121 0.41849903083490314
756 122 0.015732754257269953
756 123 0.3449077480429351
756 124 0.5297955000989243
756 125 0.7163831082137987
756 126 0.5257038796969149
756 127 0.320068983186397
756 128 0.8882100621113245
756 129 0.31533362749203403
756 130 0.0
756 131 0.6924729174581129
756 132 0.4092936788707323
756 133 0.43077260928175465
756 134 0.4732799941259743
756 135 0.5482163635945997
756 136 0.5009621452573795
756 137 0.2564823804722984
756 138 0.5569497589248161
756 139 0.6901920430040923
756 140 0.39115093995514033
756 141 0.5297058089767858
756 142 0.3744745241052785
756 143 0.3936804503068014
756 144 0.42199630399275584
756 145 0.30252210203359114
756 146 0.5231719326183978
756 147 0.45396972977680666
756 148 0.15462509681490333
756 149 0.9387748965040011
757 10 0.0
757 11 0.0
757 12 0.5299958257454596
757 13 0.7902317320281836
757 14 0.6268394364157872
757 15 0.6535354296814591
757 16 0.9244370579969902
757 17 0.37752510445755627
757 18 0.08864704300466227
757 19 0.3134180761988552
757 20 0.25813690092319563
757 21 0.5590028866990427
757 22 0.0
757 23 0.47803833549687114
757 24 0.4278018991676593
757 25 0.0
757 26 0.41831928518699113
757 27 0.3823220549979182
757 28 0.0
757 29 0.44295865135997675
757 30 0.45227735623044135
757 31 0.446017311223201
757 32 0.2296580635891544
757 33 0.0
757 34 0.23261753347539876
757 35 0.5299958257455101
757 36 0.681225281340254
757 37 0.0
757 38 0.5102229640138585
757 39 0.28666444268379837
757 40 0.8028550395375469
757 41 0.21333761977882973
757 42 0.48437314658365577
757 43 0.1821382343683477
757 44 0.011159497393382423
757 45 0.7835299929734396
757 46 0.6672998026464997
757 47 0.0
757 48 0.0
757 49 0.39049810409473895
757 50 0.35062219609793543
757 51 0.26947468900822635
757 52 0.2909284992803862
757 53 0.3257780703747727
757 54 0.6004817046474823
757 55 0.5474479092873693
757 56 0.415315567885727
757 57 0.23341816660558307
757 58 0.9373592608864567
757 59 0.21821370030075873
757 60 0.37024512199763665
757 61 0.6432097814234196
757 62 0.367839315569547
757 63 0.2036488836342583
757 64 0.25511148200690015
757 65 0.5230243458244422
757 66 0.7827631804218379
757 67 0.7201530532396953
757 68 0.2502425575879238
757 69 0.40977259517603226
757 70 0.6686018380696911
757 71 0.717057360959008
757 72 0.3395939324607949
757 73 0.4413666148441732
757 74 0.45039883139031806
757 75 0.563082000773824
757 76 0.46383069153437945
757 77 0.5770473437886728
757 78 0.734351291978882
757 79 0.5536452719103662
757 80 0.4535726391947603
757 81 0.9322655680843243
757 82 0.45434224541570023
757 83 0.32667046919592996
757 84 0.6742421549315543
757 85 0.8443965860708144
757 86 0.0
757 87 0.034466676073165
757 88 0.6436069735689354
757 89 0.3018607053788055
757 90 0.4345954422531499
757 91 0.5053518539567714
757 92 0.4395860421838662
757 93 0.5558841441132988
757 94 0.3249347554512824
757 95 0.5299958257454697
757 96 0.3033998669352263
757 97 0.5743746270588873
757 98 0.6185094175774414
757 99 0.13987109160408934
757 100 0.4119425358699176
757 101 0.5295232715664848
757 102 0.35602089091236283
757 103 0.0
757 104 1.2795231105159326
757 105 0.5155633597707564
757 106 0.2754043908706695
757 107 0.3582792464401743
757 108 0.31325333960409735
757 109 0.0
757 110 0.0
757 111 0.3337806325303909
757 112 0.8032579978034862
757 113 0.6429244698839158
757 114 0.5539483430049279
757 115 0.5923225639072843
757 116 0.0
757 117 0.05042122260595782
757 118 0.22068330742208617
757 119 0.6965443628717645
757 120 0.31988077762896444
757 121 1.0102989398948266
757 122 0.40963006662158985
757 123 0.48965229572266405
757 124 0.525853031182502
757 125 0.5371298635099726
757 126 0.34623645872906256
757 127 0.1861524148310286
757 128 0.5406903597604847
757 129 0.24888969706673938
757 130 0.0
757 131 0.48587403044241334
757 132 0.0
757 133 0.6054664332295472
757 134 0.571202091654153
757 135 0.48243478527336353
757 136 0.41167958839462115
757 137 0.4158325034509835
757 138 0.6383425216647198
757 139 0.4413666148441911
757 140 0.0
757 141 0.6924729174581498
757 142 0.6359085151707101
757 143 0.0
757 144 0.3736662852006108
757 145 0.6579042078205475
757 146 0.5263648885402598
757 147 0.39787055387116294
757 148 0.0
757 149 1.1605098765288653
758 10 0.029437991854174592
758 11 0.201817110788171
758 12 0.4716781066392508
758 13 0.5043995867531152
758 14 0.4896522957226797
758 15 0.6376309403784578
758 16 0.4582932268745092
758 17 0.3124256448882506
758 18 0.22251830855309215
758 19 0.32988209817012826
758 20 0.11587878905136106
758 21 0.4804532198892375
758 22 0.4654933378955273
758 23 0.40343990001824553
758 24 0.3456952664308488
758 25 0.2105577808759842
758 26 1.0438410547788277
758 27 0.5098711968577824
758 28 0.06101270162350482
758 29 0.0
758 30 0.5350844934540594
758 31 0.31988077762896194
758 32 0.32495378248675266
758 33 0.0
758 34 0.13430074785407956
758 35 0.2328214553274594
758 36 0.4212324456817376
758 37 0.4747860439900123
758 38 1.3132992470595268
758 39 0.5086287312825228
758 40 0.6023990135350752
758 41 0.29665091611482963
758 42 0.5729327701584259
758 43 0.0
758 44 0.405118713485766
758 45 0.6237243134383845
758 46 0.17805853316094028
758 47 0.0
758 48 0.26843171557217504
758 49 0.44559031504994556
758 50 0.3253391261391316
758 51 0.3482561654003252
758 52 0.26127386776574635
758 53 0.31252400153924637
758 54 0.3501006106801833
758 55 0.4482085217706035
758 56 0.4258678696723197
758 57 0.5642963886288044
758 58 1.1060157855974213
758 59 0.0
758 60 0.526173972846672
758 61 0.8128061782525152
758 62 0.3372523950353044
758 63 0.3525804417053962
758 64 0.2246506805143834
758 65 0.5654444757083001
758 66 0.6059695877475224
758 67 0.6408990221225539
758 68 0.529995825745488
758 69 0.3706001834938725
758 70 0.5604144485723663
758 71 0.12073948173605167
758 72 0.43408883754981825
758 73 0.33592330799836534
758 74 0.5349140781743031
758 75 0.4153884997486173
758 76 0.1866626912532848
758 77 0.0
758 78 0.6576814071265126
758 79 0.6924729174581392
758 80 0.0
758 81 0.6532427834185568
758 82 0.6924729174581546
758 83 0.49361119442454393
758 84 0.36850721838897627
758 85 0.31988077762899225
758 86 0.0
758 87 0.6729371461594627
758 88 0.377861932187692
758 89 0.05386073817456798
758 90 0.9246216521110686
758 91 0.5340193389509406
758 92 0.5563328573751771
758 93 0.3678393155695354
758 94 0.16216604234645202
758 95 0.043391664548919295
758 96 0.35404916618058463
758 97 0.29558194480012506
758 98 0.5299958257455035
758 99 0.0
758 100 0.4409257305538918
758 101 0.5171739925310669
758 102 0.4813730229790921
758 103 0.0
758 104 0.9686515661449815
758 105 0.48965229572265306
758 106 0.37171963053424434
758 107 0.48773570358778734
758 108 0.0
758 109 1.165189762384991
758 110 0.7683910796001479
758 111 0.16116578583848631
758 112 0.7790163795360129
758 113 0.0
758 114 0.22068330742209533
758 115 0.6092532388545365
758 116 0.17657945631658048
758 117 0.16415452141260567
758 118 0.36934319228828744
758 119 0.5129363391369676
758 120 0.6885011468229963
758 121 0.8704778026298976
758 122 0.6043313988899084
758 123 0.5332807300989802
758 124 0.692472917458156
758 125 0.47878984484462495
758 126 0.25791447057628936
758 127 0.24472486942140184
758 128 0.7881354914366376
758 129 0.3296347816596122
758 130 0.0
758 131 0.37210548474803784
758 132 0.5183370020846216
758 133 0.5020745556065616
758 134 0.8569356780638598
758 135 0.2408792671464494
758 136 0.2287102667000184
758 137 0.4039251735734847
758 138 0.8944970505886707
758 139 0.43468123017796356
758 140 0.5763585872589427
758 141 0.39905148939454016
758 142 1.059991651490998
758 143 0.42666400627306234
758 144 0.49861118568198076
758 145 0.32854002011932615
758 146 0.23110926449923502
758 147 0.2076942498743192
758 148 0.45036226473722685
758 149 0.4153884997486183
759 10 0.4287379865252711
759 11 0.31469515939033327
759 12 0.5099032668106837
759 13 0.5759692924668816
759 14 0.3012564101772485
759 15 0.5299958257454641
759 16 0.3833435398245619
759 17 0.21104596866198272
759 18 0.03697723469530451
759 19 0.3975022353739096
759 20 0.0
759 21 0.36898747845192714
759 22 0.7105844816412843
759 23 0.40320518377410225
759 24 0.6525738452701587
759 25 0.28322184423062635
759 26 0.8494072337447304
759 27 0.529995825745507
759 28 0.2649979128727402
759 29 0.19335179392069093
759 30 0.6898853599528535
759 31 0.07285780698586977
759 32 0.2551114820069013
759 33 0.0
759 34 0.0
759 35 0.23453863160823094
759 36 0.3204157521992679
759 37 0.44191244268409124
759 38 0.7157776673400442
759 39 0.8307769994973019
759 40 0.4149977523399012
759 41 0.72655971987547
759 42 0.6780034804240977
759 43 0.04606520035815089
759 44 0.20411422154350092
759 45 0.49639609414301605
759 46 0.4229713232809858
759 47 0.0
759 48 0.4390968616015751
759 49 0.7339524990546397
759 50 0.3729320316427743
759 51 0.4332601895180722
759 52 0.40122069759589746
759 53 0.18056576767463972
759 54 0.8760876477056664
759 55 0.55527487780826
759 56 0.510222964013839
759 57 0.1375442876514028
759 58 0.6643447295709853
759 59 0.23688200100184334
759 60 0.6924729174581185
759 61 0.3992713325935096
759 62 0.40769424788741093
759 63 1.323893393003016
759 64 0.10911536005578963
759 65 0.8979361183378561
759 66 0.4232107942696888
759 67 0.0
759 68 0.4485964595423743
759 69 0.6592145776646162
759 70 0.7625361470027857
759 71 0.15932827407654762
759 72 0.5401838795564445
759 73 0.23805882039841797
759 74 0.0
759 75 0.3372014231158191
759 76 1.2396493706945324
759 77 0.2688483848056895
759 78 0.4599031809060123
759 79 0.40036705728747557
759 80 0.5515980655163191
759 81 0.3373881316389107
759 82 0.17445916001421852
759 83 0.0
759 84 0.4808110290024352
759 85 0.25869666944972813
759 86 0.30104107446922473
759 87 0.0
759 88 0.4658094339133778
759 89 0.22925742087935375
759 90 0.0
759 91 0.8827332296883639
759 92 0.22007389661748508
759 93 0.26197492074847395
759 94 0.0
759 95 0.3818000352284011
759 96 0.4688379200101676
759 97 0.6776844261810114
759 98 0.5070207978337203
759 99 0.0
759 100 0.3407639448329099
759 101 0.8307769994972549
759 102 0.6190470799576996
759 103 0.17094520937794785
759 104 0.7371770793394188
759 105 0.41728516382932407
759 106 0.3821351299373935
759 107 0.4265149305376251
759 108 0.3370748013658985
759 109 0.8935776813834313
759 110 0.861167743831615
759 111 0.010724311394049573
759 112 0.7244785147238465
759 113 0.23866099268157437
759 114 0.19228947254268725
759 115 0.4622185289984872
759 116 0.6924729174581599
759 117 0.36783931556953314
759 118 0.27135200755812333
759 119 0.6506431318756728
759 120 0.41496863106229875
759 121 0.653780559545771
759 122 0.30952353997886456
759 123 0.4594698963941674
759 124 0.20055167988402783
759 125 0.4818770248827067
759 126 0.20781284451100274
759 127 0.3536205884499397
759 128 0.9071848463242669
759 129 0.3052189049772064
759 130 0.41103613005855666
759 131 0.28214819431440896
759 132 0.41278830083393314
759 133 0.4948353250984605
759 134 0.5769697194787374
759 135 0.023721681882305397
759 136 0.21712492622459867
759 137 0.23110926449925023
759 138 0.5180482033870867
759 139 0.49910553161842736
759 140 0.3938328172143712
759 141 0.358555162172116
759 142 0.867259042277163
759 143 0.31431890266498275
759 144 0.7466690912002224
759 145 0.46494542044779114
759 146 0.9297226559377058
759 147 0.07288903123381921
759 148 0.4490973855192386
759 149 0.26531661273408497
760 10 0.30885732944803157
760 11 0.4030899563616721
760 12 0.5096349507910709
760 13 0.5877254194579798
760 14 0.2802828391923823
760 15 0.4241064322292461
760 16 0.5102229640138318
760 17 0.0
760 18 0.1458766879113473
760 19 0.619047079957666
760 20 0.0
760 21 0.30952353997884824
760 22 0.556172219764253
760 23 0.8423022134605249
760 24 0.3213508792739369
760 25 0.220683307422101
760 26 0.6555010289088031
760 27 0.4242865415632034
760 28 0.07057831506847098
760 29 0.2756686797823468
760 30 0.6924729174581484
760 31 0.1905715964794672
760 32 0.5240997981748731
760 33 0.0780956921146267
760 34 0.0
760 35 0.4234275848899033
760 36 0.6602691207695647
760 37 0.6924729174581433
760 38 0.41157580026565116
760 39 0.24959796935974626
760 40 0.44652182490440195
760 41 0.7877642371054602
760 42 0.6924729174581429
760 43 0.6924729174581286
760 44 0.0
760 45 0.4193592615862904
760 46 1.1832958084652347
760 47 0.0
760 48 0.3407639448328709
760 49 0.7486947940791422
760 50 0.3462364587290476
760 51 0.4896522957226483
760 52 0.04577235166486875
760 53 0.3203218659030637
760 54 0.9859688026882965
760 55 0.7118279930956153
760 56 0.08551870719434261
760 57 0.0952150808815318
760 58 0.6696500167925971
760 59 0.17195808739411167
760 60 0.5746543999131607
760 61 0.13107299309763995
760 62 0.0
760 63 0.729511630324872
760 64 0.0
760 65 0.7444206823876828
760 66 1.0204459280276967
760 67 0.24071149710420522
760 68 0.6582258227340856
760 69 0.44193053373988483
760 70 1.1317890400162816
760 71 0.3891223950462918
760 72 0.6924729174581526
760 73 0.6924729174581015
760 74 0.17326115236327946
760 75 0.3386331826176915
760 76 0.9403982673133016
760 77 0.3597747435002356
760 78 0.4938217444814636
760 79 0.18506569085704355
760 80 0.4819394425762192
760 81 0.3567757299740199
760 82 0.16535748649431703
760 83 0.0
760 84 0.2154976204135301
760 85 0.4012490849764906
760 86 0.38359390921465825
760 87 0.27050983356763325
760 88 0.4524092580663155
760 89 0.43342152445375165
760 90 0.19325474661489167
760 91 0.48629422901409025
760 92 0.28737583505189085
760 93 0.535103930774933
760 94 0.6656571419215335
760 95 0.3915573606622986
760 96 0.5895284596392504
760 97 0.46530535235963427
760 98 0.4606017647993471
760 99 0.0
760 100 1.228583719646053
760 101 0.603445305974987
760 102 0.10723922683750493
760 103 0.5728075306140198
760 104 0.5102229640138618
760 105 0.5300972613824275
760 106 0.2921443788742581
760 107 0.6843098866091741
760 108 0.16535115728391192
760 109 0.0
760 110 0.7600166250855142
760 111 0.45333105638993276
760 112 1.3849458349162969
760 113 0.3065039001707867
760 114 0.1123480439744783
760 115 0.6576611880214718
760 116 0.05068918359267481
760 117 0.6880814629082336
760 118 0.0
760 119 0.4369308812237252
760 120 0.0
760 121 0.605466433229548
760 122 0.04389578186613004
760 123 0.18652230514071863
760 124 0.15446913696289902
760 125 0.5964103681288402
760 126 0.23110926449924973
760 127 0.5299958257454965
760 128 0.8362534460652322
760 129 0.1969049053997655
760 130 0.44136661484416795
760 131 0.3498693858649271
760 132 0.21721228954800523
760 133 0.5102229640138297
760 134 0.5244404491241222
760 135 0.08866150737519113
760 136 0.23957752783171052
760 137 0.47181544285753896
760 138 0.14031179162783922
760 139 0.47141240071673934
760 140 0.0
760 141 0.40254649859666364
760 142 0.7302434504328236
760 143 0.0
760 144 0.5449496610159169
760 145 0.494185979313201
760 146 0.8639909319411728
760 147 0.14808883887763405
760 148 0.41630068584377017
760 149 0.2437419107426817
761 10 0.29640007693235765
761 11 0.0
761 12 0.4349541682155306
761 13 0.8180022543889431
761 14 0.4896522957226797
761 15 0.42479774235681034
761 16 0.799312487413245
761 17 0.5968059970561304
761 18 0.4413666148442046
761 19 0.8052347767192399
761 20 0.28961395153842856
761 21 0.5241561777345226
761 22 0.5077180274076195
761 23 0.4929149099393058
761 24 0.4528972713144873
761 25 0.26556789459992114
761 26 0.3730446102814449
761 27 0.39760026615300126
761 28 0.08721133696494891
761 29 0.3730446102814478
761 30 0.22113935041183255
761 31 0.6862172324355601
761 32 0.6583105572989839
761 33 0.5311673113049613
761 34 0.3908263426503852
761 35 0.0
761 36 0.7036492598636359
761 37 0.029200321111984485
761 38 1.2795231105159415
761 39 0.8256101048059524
761 40 0.4228322428518711
761 41 0.8159829829467173
761 42 0.46315394219526906
761 43 0.43829994745056505
761 44 0.0
761 45 0.0511058659644453
761 46 0.3872849896322078
761 47 0.0
761 48 0.2352750936937189
761 49 0.3844003268291759
761 50 1.0133115992155297
761 51 0.4626027675718948
761 52 0.0
761 53 0.3414596885722375
761 54 0.6924729174580969
761 55 1.0204459280276772
761 56 0.12491733542670114
761 57 0.2347250119357026
761 58 0.5515937341222837
761 59 0.0
761 60 0.3967617769830688
761 61 0.20839287015355049
761 62 0.2266090208561941
761 63 0.6368930168988608
761 64 0.0
761 65 0.5324211038665696
761 66 0.797196098401626
761 67 0.3686534712101837
761 68 0.7707100547436652
761 69 0.34215404940429583
761 70 0.0
761 71 0.6886062175940316
761 72 0.8019675485703217
761 73 0.14046468331858364
761 74 0.3262163913941535
761 75 1.3849458349161907
761 76 0.5459540967548774
761 77 0.3723048296620319
761 78 0.3522095507684548
761 79 0.013785163812915545
761 80 0.19325672145149958
761 81 0.4295851432662787
761 82 0.24172810256806807
761 83 0.0
761 84 0.09694770829102307
761 85 0.3976091404670049
761 86 0.3255079329175402
761 87 0.5385790472418699
761 88 0.3198807776289577
761 89 0.0
761 90 0.11460230366967969
761 91 0.39255446163705876
761 92 0.3172532000275388
761 93 0.7034335912231209
761 94 0.908767452539252
