timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
771 17 -1.0
771 18 -1.0
771 19 -1.0
771 20 -1.0
771 21 -1.0
771 22 1.318429155329177
771 23 -1.0
771 24 -1.0
771 25 -1.0
771 26 -1.0
771 27 1.3849458349162471
771 28 -1.0
771 29 -1.0
771 30 0.8827332296883741
771 31 -1.0
771 32 -1.0
771 33 -1.0
771 34 -1.0
771 35 -1.0
771 36 -1.0
771 37 0.6924729174581239
771 38 1.2795231105158777
771 39 1.2558531404700874
772 10 -1.0
772 11 -1.0
772 12 -1.0
772 13 -1.0
772 14 -1.0
772 15 -1.0
772 16 0.5299958257454884
772 17 -1.0
772 18 -1.0
772 19 -1.0
772 20 -1.0
772 21 -1.0
772 22 1.318429155329177
772 23 -1.0
772 24 -1.0
772 25 -1.0
772 26 -1.0
772 27 1.3849458349162478
772 28 -1.0
772 29 -1.0
772 30 0.639761555257935
772 31 -1.0
772 32 -1.0
772 33 -1.0
772 34 -1.0
772 35 -1.0
772 36 -1.0
772 37 0.7356786311390927
772 38 1.2795231105158777
772 39 1.3345996052930233
773 10 -1.0
773 11 -1.0
773 12 -1.0
773 13 -1.0
773 14 -1.0
773 15 -1.0
773 16 -1.0
773 17 -1.0
773 18 -1.0
773 19 -1.0
773 20 -1.0
773 21 -1.0
773 22 0.8307769994972739
773 23 -1.0
773 24 -1.0
773 25 -1.0
773 26 -1.0
773 27 1.3849458349162478
773 28 -1.0
773 29 -1.0
773 30 0.692472917458121
773 31 -1.0
773 32 -1.0
773 33 -1.0
773 34 -1.0
773 35 -1.0
773 36 -1.0
773 37 0.7356786311390927
773 38 1.3849458349162491
773 39 1.3849458349162482
774 10 1.3184291553291743
774 11 -1.0
774 12 -1.0
774 13 -1.0
774 14 -1.0
774 15 -1.0
774 16 -1.0
774 17 -1.0
774 18 -1.0
774 19 -1.0
774 20 -1.0
774 21 -1.0
774 22 0.6924729174581229
774 23 -1.0
774 24 -1.0
774 25 -1.0
774 26 -1.0
774 27 1.339844450469819
774 28 -1.0
774 29 -1.0
774 30 0.692472917458121
774 31 -1.0
774 32 -1.0
774 33 -1.0
774 34 -1.0
774 35 -1.0
774 36 -1.0
774 37 0.8307769994972855
774 38 1.0204459280276654
774 39 1.3849458349162482
775 10 1.3184291553291743
775 11 -1.0
775 12 -1.0
775 13 -1.0
775 14 -1.0
775 15 -1.0
775 16 -1.0
775 17 -1.0
775 18 -1.0
775 19 -1.0
775 20 -1.0
775 21 -1.0
775 22 0.6924729174581229
775 23 -1.0
775 24 -1.0
775 25 -1.0
775 26 -1.0
775 27 1.2558531404700903
775 28 -1.0
775 29 -1.0
775 30 0.9955587882669299
775 31 -1.0
775 32 -1.0
775 33 -1.0
775 34 -1.0
775 35 -1.0
775 36 -1.0
775 37 0.6924729174581236
775 38 1.3849458349162467
775 39 1.0599916514909746
776 10 1.3849458349162485
776 11 -1.0
776 12 -1.0
776 13 -1.0
776 14 -1.0
776 15 -1.0
776 16 -1.0
776 17 -1.0
776 18 -1.0
776 19 -1.0
776 20 -1.0
776 21 -1.0
776 22 0.6924729174581217
776 23 -1.0
776 24 -1.0
776 25 -1.0
776 26 1.3849458349162473
776 27 1.3398444504698237
776 28 -1.0
776 29 -1.0
776 30 -1.0
776 31 -1.0
776 32 -1.0
776 33 -1.0
776 34 -1.0
776 35 -1.0
776 36 -1.0
776 37 0.6924729174581236
776 38 1.3849458349162467
776 39 1.0599916514909618
777 10 1.2795231105158789
777 11 -1.0
777 12 -1.0
777 13 -1.0
777 14 -1.0
777 15 -1.0
777 16 -1.0
777 17 -1.0
777 18 -1.0
777 19 -1.0
777 20 -1.0
777 21 -1.0
777 22 1.3849458349162507
777 23 -1.0
777 24 -1.0
777 25 -1.0
777 26 1.3849458349162473
777 27 1.3398444504698237
777 28 -1.0
777 29 -1.0
777 30 -1.0
777 31 -1.0
777 32 -1.0
777 33 -1.0
777 34 -1.0
777 35 -1.0
777 36 -1.0
777 37 0.8827332296883749
777 38 1.384945834916248
777 39 1.0599916514909618
778 10 1.2795231105158789
778 11 -1.0
778 12 -1.0
778 13 -1.0
778 14 -1.0
778 15 -1.0
778 16 -1.0
778 17 -1.0
778 18 -1.0
778 19 -1.0
778 20 -1.0
778 21 -1.0
778 22 1.3849458349162507
778 23 -1.0
778 24 -1.0
778 25 -1.0
778 26 1.299838847339616
778 27 0.9975127376890678
778 28 -1.0
778 29 -1.0
778 30 -1.0
778 31 -1.0
778 32 -1.0
778 33 -1.0
778 34 -1.0
778 35 -1.0
778 36 -1.0
778 37 -1.0
778 38 1.020445928027664
778 39 0.8759684963061503
779 10 1.0599916514909655
779 11 -1.0
779 12 -1.0
779 13 -1.0
779 14 -1.0
779 15 -1.0
779 16 -1.0
779 17 -1.0
779 18 -1.0
779 19 -1.0
779 20 -1.0
779 21 -1.0
779 22 0.9793045914453451
779 23 -1.0
779 24 -1.0
779 25 -1.0
779 26 1.2558531404700939
779 27 1.1492909514351906
779 28 -1.0
779 29 -1.0
779 30 -1.0
779 31 -1.0
779 32 1.3849458349162505
779 33 -1.0
779 34 -1.0
779 35 -1.0
779 36 -1.0
779 37 -1.0
779 38 0.2609893698550679
779 39 0.6924729174581223
780 10 0.6924729174581257
780 11 -1.0
780 12 -1.0
780 13 -1.0
780 14 -1.0
780 15 -1.0
780 16 -1.0
780 17 -1.0
780 18 -1.0
780 19 -1.0
780 20 -1.0
780 21 -1.0
780 22 0.6924729174581229
780 23 -1.0
780 24 -1.0
780 25 -1.0
780 26 1.2558531404700939
780 27 1.1492909514351906
780 28 -1.0
780 29 -1.0
780 30 -1.0
780 31 -1.0
780 32 1.3849458349162505
780 33 -1.0
780 34 -1.0
780 35 -1.0
780 36 -1.0
780 37 -1.0
780 38 0.2609893698550679
780 39 0.7356786311391006
781 10 0.6924729174581257
781 11 -1.0
781 12 -1.0
781 13 -1.0
781 14 -1.0
781 15 -1.0
781 16 -1.0
781 17 -1.0
781 18 -1.0
781 19 -1.0
781 20 -1.0
781 21 -1.0
781 22 0.6924729174581229
781 23 -1.0
781 24 -1.0
781 25 -1.0
781 26 1.306676426729715
781 27 1.279523110515881
781 28 -1.0
781 29 -1.0
781 30 -1.0
781 31 -1.0
781 32 1.3849458349162476
781 33 -1.0
781 34 -1.0
781 35 -1.0
781 36 -1.0
781 37 -1.0
781 38 1.1661100906375998
781 39 0.7356786311391006
782 10 1.3398444504698341
782 11 -1.0
782 12 -1.0
782 13 -1.0
782 14 -1.0
782 15 -1.0
782 16 -1.0
782 17 -1.0
782 18 -1.0
782 19 -1.0
782 20 -1.0
782 21 -1.0
782 22 -1.0
782 23 1.2998388473396159
782 24 -1.0
782 25 -1.0
782 26 1.2380941599153907
782 27 1.2380941599154012
782 28 -1.0
782 29 -1.0
782 30 -1.0
782 31 -1.0
782 32 1.384945834916246
782 33 -1.0
782 34 -1.0
782 35 -1.0
782 36 -1.0
782 37 -1.0
782 38 1.0599916514909637
782 39 1.0599916514909693
783 10 0.6924729174581217
783 11 -1.0
783 12 -1.0
783 13 -1.0
783 14 -1.0
783 15 -1.0
783 16 -1.0
783 17 -1.0
783 18 -1.0
783 19 -1.0
783 20 -1.0
783 21 -1.0
783 22 -1.0
783 23 1.2998388473396159
783 24 -1.0
783 25 -1.0
783 26 0.6924729174581258
783 27 1.2795231105158793
783 28 -1.0
783 29 -1.0
783 30 -1.0
783 31 -1.0
783 32 1.3184291553291758
783 33 -1.0
783 34 -1.0
783 35 -1.0
783 36 -1.0
783 37 -1.0
783 38 1.0599916514909637
783 39 -1.0
784 10 0.6924729174581217
784 11 -1.0
784 12 -1.0
784 13 -1.0
784 14 -1.0
784 15 -1.0
784 16 -1.0
784 17 -1.0
784 18 -1.0
784 19 -1.0
784 20 -1.0
784 21 -1.0
784 22 -1.0
784 23 1.3087172088553762
784 24 -1.0
784 25 -1.0
784 26 0.6924729174581258
784 27 1.2795231105158793
784 28 -1.0
784 29 -1.0
784 30 -1.0
784 31 -1.0
784 32 1.3184291553291758
784 33 -1.0
784 34 -1.0
784 35 -1.0
784 36 -1.0
784 37 -1.0
784 38 1.0962704877794818
784 39 -1.0
785 10 0.9793045914453433
785 11 -1.0
785 12 -1.0
785 13 -1.0
785 14 -1.0
785 15 0.9811046892539758
785 16 -1.0
785 17 -1.0
785 18 -1.0
785 19 -1.0
785 20 -1.0
785 21 -1.0
785 22 -1.0
785 23 1.3849458349162467
785 24 -1.0
785 25 -1.0
785 26 1.3849458349162478
785 27 -1.0
785 28 -1.0
785 29 -1.0
785 30 -1.0
785 31 -1.0
785 32 1.3849458349162478
785 33 -1.0
785 34 -1.0
785 35 -1.0
785 36 -1.0
785 37 -1.0
785 38 0.6924729174581237
785 39 -1.0
786 10 1.2795231105158766
786 11 -1.0
786 12 -1.0
786 13 -1.0
786 14 -1.0
786 15 0.9811046892539758
786 16 -1.0
786 17 -1.0
786 18 -1.0
786 19 -1.0
786 20 -1.0
786 21 -1.0
786 22 -1.0
786 23 1.3849458349162467
786 24 -1.0
786 25 -1.0
786 26 1.279523110515878
786 27 -1.0
786 28 -1.0
786 29 -1.0
786 30 -1.0
786 31 -1.0
786 32 1.1661100906375934
786 33 -1.0
786 34 -1.0
786 35 -1.0
786 36 -1.0
786 37 -1.0
786 38 -1.0
786 39 -1.0
787 10 1.2795231105158766
787 11 -1.0
787 12 -1.0
787 13 -1.0
787 14 -1.0
787 15 1.384945834916248
787 16 -1.0
787 17 -1.0
787 18 -1.0
787 19 -1.0
787 20 -1.0
787 21 -1.0
787 22 -1.0
787 23 1.279523110515878
787 24 -1.0
787 25 -1.0
787 26 1.279523110515878
787 27 -1.0
787 28 -1.0
787 29 -1.0
787 30 -1.0
787 31 -1.0
787 32 1.3849458349162465
787 33 -1.0
787 34 1.166110090637592
787 35 -1.0
787 36 -1.0
787 37 -1.0
787 38 -1.0
787 39 -1.0
788 10 0.9793045914453433
788 11 -1.0
788 12 -1.0
788 13 -1.0
788 14 -1.0
788 15 1.3849458349162462
788 16 -1.0
788 17 -1.0
788 18 -1.0
788 19 -1.0
788 20 -1.0
788 21 -1.0
788 22 -1.0
788 23 1.3066764267297164
788 24 -1.0
788 25 -1.0
788 26 1.334599605293012
788 27 -1.0
788 28 -1.0
788 29 -1.0
788 30 -1.0
788 31 -1.0
788 32 1.3849458349162465
788 33 -1.0
788 34 1.166110090637592
788 35 -1.0
788 36 -1.0
788 37 -1.0
788 38 -1.0
788 39 -1.0
789 10 -1.0
789 11 -1.0
789 12 -1.0
789 13 -1.0
789 14 -1.0
789 15 1.3345996052929971
789 16 -1.0
789 17 -1.0
789 18 -1.0
789 19 -1.0
789 20 -1.0
789 21 -1.0
789 22 -1.0
789 23 1.3066764267297164
789 24 -1.0
789 25 -1.0
789 26 1.2795231105158738
789 27 -1.0
789 28 -1.0
789 29 -1.0
789 30 -1.0
789 31 1.3849458349162458
789 32 1.3849458349162485
789 33 -1.0
789 34 1.3849458349162478
789 35 -1.0
789 36 -1.0
789 37 -1.0
789 38 -1.0
789 39 -1.0
790 10 -1.0
790 11 -1.0
790 12 -1.0
790 13 -1.0
790 14 -1.0
790 15 1.2380941599153978
790 16 -1.0
790 17 -1.0
790 18 -1.0
790 19 -1.0
790 20 -1.0
790 21 -1.0
790 22 -1.0
790 23 0.9975127376890703
790 24 -1.0
790 25 -1.0
790 26 1.2795231105158738
790 27 -1.0
790 28 -1.0
790 29 -1.0
790 30 -1.0
790 31 1.3849458349162471
790 32 0.6397615552579347
790 33 -1.0
790 34 1.3849458349162431
790 35 -1.0
790 36 -1.0
790 37 -1.0
790 38 -1.0
790 39 -1.0
791 10 -1.0
791 11 -1.0
791 12 -1.0
791 13 -1.0
791 14 -1.0
791 15 1.2380941599153978
791 16 -1.0
791 17 -1.0
791 18 -1.0
791 19 -1.0
791 20 -1.0
791 21 -1.0
791 22 -1.0
791 23 0.9811046892539811
791 24 -1.0
791 25 0.9800073200472831
791 26 0.5299958257454884
791 27 -1.0
791 28 -1.0
791 29 -1.0
791 30 -1.0
791 31 1.3849458349162471
791 32 0.7980356059970584
791 33 -1.0
791 34 1.3849458349162431
791 35 -1.0
791 36 -1.0
791 37 -1.0
791 38 -1.0
791 39 -1.0
792 10 -1.0
792 11 -1.0
792 12 -1.0
792 13 -1.0
792 14 -1.0
792 15 1.0962704877794833
792 16 -1.0
792 17 -1.0
792 18 -1.0
792 19 -1.0
792 20 -1.0
792 21 -1.0
792 22 -1.0
792 23 0.9811046892539811
792 24 -1.0
792 25 0.9800073200472831
792 26 -1.0
792 27 -1.0
792 28 -1.0
792 29 -1.0
792 30 -1.0
792 31 1.3764377169127358
792 32 0.7980356059970584
792 33 -1.0
792 34 1.3849458349162478
792 35 -1.0
792 36 -1.0
792 37 -1.0
792 38 -1.0
792 39 -1.0
793 10 -1.0
793 11 -1.0
793 12 -1.0
793 13 -1.0
793 14 -1.0
793 15 1.3345996052930233
793 16 -1.0
793 17 -1.0
793 18 -1.0
793 19 -1.0
793 20 -1.0
793 21 -1.0
793 22 -1.0
793 23 1.3345996052930222
793 24 -1.0
793 25 1.2380941599153967
793 26 -1.0
793 27 -1.0
793 28 -1.0
793 29 -1.0
793 30 -1.0
793 31 1.020445928027664
793 32 0.9811046892539635
793 33 1.3849458349162456
793 34 1.2558531404700857
793 35 -1.0
793 36 -1.0
793 37 -1.0
793 38 -1.0
793 39 -1.0
794 10 -1.0
794 11 -1.0
794 12 -1.0
794 13 -1.0
794 14 -1.0
794 15 0.9811046892539911
794 16 -1.0
794 17 -1.0
794 18 -1.0
794 19 -1.0
794 20 -1.0
794 21 -1.0
794 22 -1.0
794 23 0.9811046892539944
794 24 -1.0
794 25 1.2795231105158744
794 26 -1.0
794 27 -1.0
794 28 -1.0
794 29 -1.0
794 30 -1.0
794 31 1.020445928027664
794 32 -1.0
794 33 1.3398444504698148
794 34 1.2558531404700857
794 35 -1.0
794 36 -1.0
794 37 -1.0
794 38 -1.0
794 39 -1.0
795 10 -1.0
795 11 -1.0
795 12 -1.0
795 13 -1.0
795 14 -1.0
795 15 0.9811046892539911
795 16 -1.0
795 17 -1.0
795 18 -1.0
795 19 -1.0
795 20 -1.0
795 21 -1.0
795 22 -1.0
795 23 0.7356786311390991
795 24 -1.0
795 25 0.9811046892539896
795 26 -1.0
795 27 -1.0
795 28 -1.0
795 29 -1.0
795 30 -1.0
795 31 1.384945834916252
795 32 -1.0
795 33 1.3398444504698148
795 34 1.2795231105158789
795 35 -1.0
795 36 -1.0
795 37 -1.0
795 38 -1.0
795 39 -1.0
796 10 -1.0
796 11 -1.0
796 12 -1.0
796 13 -1.0
796 14 -1.0
796 15 1.3066764267297077
796 16 -1.0
796 17 -1.0
796 18 -1.0
796 19 -1.0
796 20 -1.0
796 21 1.3398444504698226
796 22 -1.0
796 23 0.7356786311390991
796 24 -1.0
796 25 0.9811046892539896
796 26 -1.0
796 27 -1.0
796 28 -1.0
796 29 -1.0
796 30 -1.0
796 31 0.8827332296883744
796 32 -1.0
796 33 1.0204459280276634
796 34 0.9811046892539892
796 35 -1.0
796 36 -1.0
796 37 -1.0
796 38 -1.0
796 39 -1.0
797 10 -1.0
797 11 -1.0
797 12 -1.0
797 13 -1.0
797 14 -1.0
797 15 1.2461654992459026
797 16 -1.0
797 17 -1.0
797 18 -1.0
797 19 -1.0
797 20 -1.0
797 21 1.0204459280276645
797 22 -1.0
797 23 -1.0
797 24 -1.0
797 25 1.3398444504698086
797 26 -1.0
797 27 -1.0
797 28 -1.0
797 29 -1.0
797 30 -1.0
797 31 0.8827332296883744
797 32 -1.0
797 33 1.3184291553291663
797 34 1.3849458349162478
797 35 -1.0
797 36 -1.0
797 37 -1.0
797 38 -1.0
797 39 -1.0
798 10 -1.0
798 11 1.3849458349162467
798 12 -1.0
798 13 -1.0
798 14 -1.0
798 15 -1.0
798 16 -1.0
798 17 -1.0
798 18 -1.0
798 19 -1.0
798 20 -1.0
798 21 1.0204459280276645
798 22 -1.0
798 23 -1.0
798 24 -1.0
798 25 1.3849458349162442
798 26 -1.0
798 27 -1.0
798 28 -1.0
798 29 -1.0
798 30 -1.0
798 31 1.3849458349162467
798 32 -1.0
798 33 1.3398444504698344
798 34 1.3849458349162478
798 35 -1.0
798 36 -1.0
798 37 -1.0
798 38 -1.0
798 39 -1.0
799 10 -1.0
799 11 1.2795231105158804
799 12 -1.0
799 13 -1.0
799 14 -1.0
799 15 -1.0
799 16 -1.0
799 17 -1.0
799 18 -1.0
799 19 -1.0
799 20 -1.0
799 21 1.3849458349162465
799 22 -1.0
799 23 -1.0
799 24 -1.0
799 25 1.3849458349162496
799 26 -1.0
799 27 -1.0
799 28 -1.0
799 29 -1.0
799 30 -1.0
799 31 1.2795231105158738
799 32 -1.0
799 33 1.3398444504698344
799 34 1.234648760535328
799 35 -1.0
799 36 -1.0
799 37 -1.0
799 38 -1.0
799 39 -1.0
800 10 -1.0
800 11 1.2795231105158804
800 12 -1.0
800 13 -1.0
800 14 -1.0
800 15 -1.0
800 16 -1.0
800 17 -1.0
800 18 -1.0
800 19 -1.0
800 20 -1.0
800 21 1.3849458349162465
800 22 -1.0
800 23 -1.0
800 24 1.255853140470087
800 25 1.3849458349162496
800 26 -1.0
800 27 -1.0
800 28 -1.0
800 29 -1.0
800 30 -1.0
800 31 1.2795231105158738
800 32 -1.0
800 33 1.059991651490974
800 34 -1.0
800 35 -1.0
800 36 -1.0
800 37 -1.0
800 38 -1.0
800 39 -1.0
801 10 -1.0
801 11 1.384945834916243
801 12 -1.0
801 13 -1.0
801 14 -1.0
801 15 -1.0
801 16 -1.0
801 17 -1.0
801 18 -1.0
801 19 -1.0
801 20 -1.0
801 21 0.9793045914453427
801 22 -1.0
801 23 -1.0
801 24 1.3849458349162507
801 25 1.2795231105158782
801 26 -1.0
801 27 -1.0
801 28 -1.0
801 29 -1.0
801 30 -1.0
801 31 0.7356786311391039
801 32 -1.0
801 33 1.2795231105158746
801 34 -1.0
801 35 -1.0
801 36 -1.0
801 37 -1.0
801 38 -1.0
801 39 -1.0
802 10 -1.0
802 11 0.9793045914453431
802 12 -1.0
802 13 -1.0
802 14 -1.0
802 15 -1.0
802 16 -1.0
802 17 -1.0
802 18 -1.0
802 19 -1.0
802 20 -1.0
802 21 0.9793045914453427
802 22 -1.0
802 23 -1.0
802 24 1.3849458349162507
802 25 1.0204459280276628
802 26 -1.0
802 27 -1.0
802 28 -1.0
802 29 -1.0
802 30 -1.0
802 31 -1.0
802 32 -1.0
802 33 1.2795231105158746
802 34 -1.0
802 35 -1.0
802 36 -1.0
802 37 -1.0
802 38 -1.0
802 39 -1.0
803 10 -1.0
803 11 1.059991651490962
803 12 -1.0
803 13 -1.0
803 14 -1.0
803 15 -1.0
803 16 -1.0
803 17 -1.0
803 18 -1.0
803 19 -1.0
803 20 -1.0
803 21 1.0599916514909737
803 22 -1.0
803 23 -1.0
803 24 1.3849458349162487
803 25 1.0204459280276628
803 26 -1.0
803 27 -1.0
803 28 -1.0
803 29 -1.0
803 30 -1.0
803 31 -1.0
803 32 -1.0
803 33 0.6301598668057264
803 34 -1.0
803 35 -1.0
803 36 -1.0
803 37 -1.0
803 38 -1.0
803 39 -1.0
804 10 -1.0
804 11 1.059991651490962
804 12 -1.0
804 13 -1.0
804 14 -1.0
804 15 -1.0
804 16 -1.0
804 17 -1.0
804 18 -1.0
804 19 -1.0
804 20 -1.0
804 21 1.38494583491625
804 22 -1.0
804 23 -1.0
804 24 1.3849458349162487
804 25 0.830776999497273
804 26 -1.0
804 27 -1.0
804 28 -1.0
804 29 -1.0
804 30 -1.0
804 31 -1.0
804 32 -1.0
804 33 1.1370868089156325
804 34 -1.0
804 35 1.299838847339616
804 36 -1.0
804 37 -1.0
804 38 -1.0
804 39 -1.0
805 10 -1.0
805 11 1.3066764267297057
805 12 -1.0
805 13 -1.0
805 14 -1.0
805 15 -1.0
805 16 -1.0
805 17 -1.0
805 18 -1.0
805 19 -1.0
805 20 -1.0
805 21 1.3066764267297126
805 22 -1.0
805 23 -1.0
805 24 1.3849458349162487
805 25 -1.0
805 26 -1.0
805 27 -1.0
805 28 -1.0
805 29 -1.0
805 30 -1.0
805 31 -1.0
805 32 -1.0
805 33 1.1370868089156325
805 34 -1.0
805 35 1.384945834916247
805 36 -1.0
805 37 -1.0
805 38 -1.0
805 39 -1.0
806 10 -1.0
806 11 1.0599916514909644
806 12 -1.0
806 13 -1.0
806 14 -1.0
806 15 -1.0
806 16 -1.0
806 17 -1.0
806 18 -1.0
806 19 -1.0
806 20 1.384945834916248
806 21 1.3066764267297126
806 22 -1.0
806 23 -1.0
806 24 1.2795231105158762
806 25 -1.0
806 26 -1.0
806 27 -1.0
806 28 -1.0
806 29 -1.0
806 30 -1.0
806 31 -1.0
806 32 -1.0
806 33 -1.0
806 34 -1.0
806 35 1.384945834916247
806 36 -1.0
806 37 -1.0
806 38 -1.0
806 39 -1.0
807 10 -1.0
807 11 1.0599916514909644
807 12 -1.0
807 13 -1.0
807 14 -1.0
807 15 -1.0
807 16 -1.0
807 17 -1.0
807 18 -1.0
807 19 -1.0
807 20 1.384945834916248
807 21 0.9793045914453427
807 22 -1.0
807 23 -1.0
807 24 0.9793045914453438
807 25 -1.0
807 26 -1.0
807 27 -1.0
807 28 -1.0
807 29 -1.0
807 30 -1.0
807 31 -1.0
807 32 -1.0
807 33 -1.0
807 34 -1.0
807 35 1.384945834916247
807 36 -1.0
807 37 -1.0
807 38 -1.0
807 39 -1.0
808 10 -1.0
808 11 0.692472917458122
808 12 -1.0
808 13 -1.0
808 14 -1.0
808 15 -1.0
808 16 -1.0
808 17 -1.0
808 18 -1.0
808 19 -1.0
808 20 1.334599605293014
808 21 1.0461481040962919
808 22 -1.0
808 23 -1.0
808 24 0.8307769994972791
808 25 -1.0
808 26 -1.0
808 27 -1.0
808 28 -1.0
808 29 -1.0
808 30 -1.0
808 31 -1.0
808 32 -1.0
808 33 -1.0
808 34 -1.0
808 35 1.2380941599154
808 36 -1.0
808 37 -1.0
808 38 -1.0
808 39 -1.0
809 10 -1.0
809 11 0.8307769994972705
809 12 -1.0
809 13 -1.0
809 14 -1.0
809 15 -1.0
809 16 -1.0
809 17 -1.0
809 18 -1.0
809 19 -1.0
809 20 1.3345996052930145
809 21 -1.0
809 22 -1.0
809 23 -1.0
809 24 0.8307769994972791
809 25 -1.0
809 26 -1.0
809 27 -1.0
809 28 -1.0
809 29 -1.0
809 30 -1.0
809 31 -1.0
809 32 -1.0
809 33 -1.0
809 34 -1.0
809 35 1.2380941599154
809 36 -1.0
809 37 -1.0
809 38 -1.0
809 39 -1.0
810 10 -1.0
810 11 0.8307769994972705
810 12 -1.0
810 13 -1.0
810 14 -1.0
810 15 -1.0
810 16 -1.0
810 17 -1.0
810 18 -1.0
810 19 -1.0
810 20 1.3345996052930145
810 21 -1.0
810 22 -1.0
810 23 -1.0
810 24 0.8307769994972716
810 25 -1.0
810 26 -1.0
810 27 -1.0
810 28 -1.0
810 29 1.255853140470084
810 30 -1.0
810 31 -1.0
810 32 -1.0
810 33 -1.0
810 34 -1.0
810 35 0.6924729174581241
810 36 -1.0
810 37 -1.0
810 38 -1.0
810 39 -1.0
811 10 -1.0
811 11 0.8307769994972743
811 12 -1.0
811 13 -1.0
811 14 -1.0
811 15 -1.0
811 16 -1.0
811 17 -1.0
811 18 -1.0
811 19 -1.0
811 20 0.5474479092873606
811 21 -1.0
811 22 -1.0
811 23 -1.0
811 24 0.6924729174581259
811 25 -1.0
811 26 -1.0
811 27 -1.0
811 28 -1.0
811 29 1.318429155329171
811 30 -1.0
811 31 -1.0
811 32 -1.0
811 33 -1.0
811 34 -1.0
811 35 0.8827332296883732
811 36 -1.0
811 37 -1.0
811 38 -1.0
811 39 -1.0
812 10 -1.0
812 11 0.5102229640138379
812 12 -1.0
812 13 -1.0
812 14 -1.0
812 15 -1.0
812 16 -1.0
812 17 -1.0
812 18 -1.0
812 19 -1.0
812 20 1.2795231105158715
812 21 -1.0
812 22 -1.0
812 23 -1.0
812 24 0.6397615552579351
812 25 -1.0
812 26 -1.0
812 27 -1.0
812 28 1.3398444504698213
812 29 1.318429155329171
812 30 -1.0
812 31 -1.0
812 32 -1.0
812 33 -1.0
812 34 -1.0
812 35 0.8307769994972798
812 36 -1.0
812 37 -1.0
812 38 -1.0
812 39 -1.0
813 10 -1.0
813 11 -1.0
813 12 -1.0
813 13 -1.0
813 14 -1.0
813 15 -1.0
813 16 -1.0
813 17 -1.0
813 18 -1.0
813 19 -1.0
813 20 1.2795231105158715
813 21 -1.0
813 22 -1.0
813 23 -1.0
813 24 0.6397615552579351
813 25 -1.0
813 26 -1.0
813 27 -1.0
813 28 1.3398444504698213
813 29 1.318429155329171
813 30 -1.0
813 31 -1.0
813 32 -1.0
813 33 -1.0
813 34 -1.0
813 35 0.8307769994972798
813 36 -1.0
813 37 -1.0
813 38 -1.0
813 39 -1.0
814 10 -1.0
814 11 -1.0
814 12 -1.0
814 13 -1.0
814 14 -1.0
814 15 -1.0
814 16 -1.0
814 17 -1.0
814 18 1.279523110515879
814 19 -1.0
814 20 1.0204459280276656
814 21 -1.0
814 22 -1.0
814 23 -1.0
814 24 0.8416856006439581
814 25 -1.0
814 26 -1.0
814 27 -1.0
814 28 1.318429155329173
814 29 1.3849458349162462
814 30 -1.0
814 31 -1.0
814 32 -1.0
814 33 -1.0
814 34 -1.0
814 35 0.7660545701231685
814 36 -1.0
814 37 -1.0
814 38 -1.0
814 39 -1.0
815 10 -1.0
815 11 -1.0
815 12 -1.0
815 13 -1.0
815 14 -1.0
815 15 -1.0
815 16 -1.0
815 17 -1.0
815 18 1.279523110515879
815 19 -1.0
815 20 1.0599916514909775
815 21 -1.0
815 22 -1.0
815 23 -1.0
815 24 0.6924729174581222
815 25 -1.0
815 26 -1.0
815 27 -1.0
815 28 1.38494583491625
815 29 1.3849458349162462
815 30 -1.0
815 31 -1.0
815 32 -1.0
815 33 -1.0
815 34 -1.0
815 35 0.7356786311391155
815 36 -1.0
815 37 -1.0
815 38 -1.0
815 39 -1.0
816 10 -1.0
816 11 -1.0
816 12 -1.0
816 13 -1.0
816 14 -1.0
816 15 -1.0
816 16 -1.0
816 17 -1.0
816 18 1.3398444504698113
816 19 -1.0
816 20 1.3849458349162482
816 21 -1.0
816 22 -1.0
816 23 -1.0
816 24 0.6924729174581222
816 25 -1.0
816 26 -1.0
816 27 -1.0
816 28 1.38494583491625
816 29 1.0204459280276643
816 30 -1.0
816 31 -1.0
816 32 -1.0
816 33 -1.0
816 34 -1.0
816 35 0.7356786311391155
816 36 -1.0
816 37 -1.0
816 38 -1.0
816 39 -1.0
817 10 -1.0
817 11 -1.0
817 12 -1.0
817 13 -1.0
817 14 -1.0
817 15 -1.0
817 16 -1.0
817 17 -1.0
817 18 1.3398444504698193
817 19 -1.0
817 20 1.3849458349162482
817 21 -1.0
817 22 -1.0
817 23 -1.0
817 24 -1.0
817 25 -1.0
817 26 -1.0
817 27 -1.0
817 28 1.3066764267297197
817 29 1.0204459280276656
817 30 -1.0
817 31 -1.0
817 32 -1.0
817 33 -1.0
817 34 -1.0
817 35 0.8307769994972765
817 36 -1.0
817 37 -1.0
817 38 -1.0
817 39 -1.0
818 10 -1.0
818 11 -1.0
818 12 -1.0
818 13 1.384945834916249
818 14 -1.0
818 15 -1.0
818 16 -1.0
818 17 -1.0
818 18 1.3398444504698193
818 19 -1.0
818 20 1.221477256640522
818 21 -1.0
818 22 -1.0
818 23 -1.0
818 24 -1.0
818 25 -1.0
818 26 -1.0
818 27 -1.0
818 28 0.9793045914453451
818 29 1.3849458349162462
818 30 -1.0
818 31 -1.0
818 32 -1.0
818 33 -1.0
818 34 -1.0
818 35 -1.0
818 36 -1.0
