timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
110 109 -1.0
110 111 0.7950146275941464
110 112 -1.0
110 113 0.34623645872906933
110 114 -1.0
110 115 0.21423391951597368
110 116 -1.0
110 118 0.6924729174581374
110 119 -1.0
110 120 0.5299958257454869
110 121 -1.0
110 122 0.6924729174581237
110 125 1.0819387211941582
110 126 -1.0
110 128 0.30952353997884263
110 129 0.5685434044578083
110 133 -1.0
110 134 -1.0
110 136 -1.0
110 137 0.5299958257454844
110 138 -1.0
110 139 -1.0
110 141 -1.0
110 142 -1.0
110 143 -1.0
110 148 0.48080074778737536
110 149 0.6924729174581232
110 152 -1.0
110 153 -1.0
110 155 -1.0
110 156 -1.0
110 157 -1.0
110 159 -1.0
111 13 0.6924729174581196
111 16 -1.0
111 18 -1.0
111 20 -1.0
111 21 -1.0
111 23 1.0623346226099142
111 27 1.020445928027663
111 29 -1.0
111 30 0.6924729174581226
111 32 -1.0
111 36 -1.0
111 46 -1.0
111 50 -1.0
111 52 -1.0
111 53 1.0387093761871902
111 55 0.529995825745474
111 56 -1.0
111 58 0.34623645872906533
111 59 -1.0
111 60 0.32278832793755163
111 61 -1.0
111 63 1.0228086657412458
111 66 0.692472917458123
111 70 0.6202011881329557
111 72 -1.0
111 73 0.5474479092873616
111 76 -1.0
111 77 0.5169247836315741
111 78 0.0
111 79 0.5299958257454823
111 81 -1.0
111 85 -1.0
111 86 -1.0
111 87 -1.0
111 89 -1.0
111 91 0.41538849974864744
111 94 -1.0
111 98 -1.0
111 100 -1.0
111 102 0.6924729174581198
111 103 -1.0
111 106 -1.0
111 108 0.6924729174581209
111 109 -1.0
111 111 -1.0
111 112 -1.0
111 113 0.5299958257454805
111 115 0.7466690912001924
111 116 -1.0
111 118 0.4284678390319186
111 119 -1.0
111 120 0.5638125228733828
111 121 -1.0
111 122 0.6924729174581237
111 125 0.6924729174581186
111 126 -1.0
111 128 0.583055045318783
111 129 0.54744790928736
111 133 -1.0
111 134 -1.0
111 136 -1.0
111 137 0.5299958257454841
111 138 -1.0
111 139 -1.0
111 141 -1.0
111 142 -1.0
111 143 -1.0
111 148 0.864948039214075
111 149 0.5299958257454918
111 152 -1.0
111 153 -1.0
111 155 -1.0
111 156 -1.0
111 157 -1.0
111 159 -1.0
112 13 0.6924729174581196
112 16 -1.0
112 18 -1.0
112 20 -1.0
112 21 -1.0
112 23 1.2499236193353924
112 27 0.4911492887230263
112 29 -1.0
112 30 0.6924729174581193
112 32 -1.0
112 36 -1.0
112 46 -1.0
112 50 -1.0
112 52 -1.0
112 53 0.6924729174581273
112 55 0.529995825745474
112 56 -1.0
112 58 0.9051049106367453
112 59 -1.0
112 60 0.5299958257454875
112 61 -1.0
112 63 1.0228086657412458
112 66 0.8300507758801206
112 70 1.0459367858465176
112 72 -1.0
112 73 0.7868075925183189
112 76 -1.0
112 77 0.5102229640138415
112 78 0.6924729174581252
112 79 0.8307769994972697
112 81 -1.0
112 85 -1.0
112 86 -1.0
112 87 -1.0
112 89 -1.0
112 91 0.5299958257454598
112 94 -1.0
112 98 -1.0
112 100 -1.0
112 102 -1.0
112 103 -1.0
112 106 -1.0
112 108 0.5299958257454851
112 109 -1.0
112 111 -1.0
112 112 -1.0
112 113 0.5299958257454914
112 115 0.7466690912001924
112 116 -1.0
112 118 0.6924729174581192
112 119 -1.0
112 120 0.818002254388908
112 121 -1.0
112 122 0.6924729174581197
112 125 0.6924729174581186
112 126 -1.0
112 128 0.5474479092873628
112 129 0.44136661484418915
112 133 -1.0
112 134 -1.0
112 136 -1.0
112 137 0.0
112 138 -1.0
112 139 -1.0
112 141 -1.0
112 142 -1.0
112 143 -1.0
112 148 0.864948039214075
112 149 0.5102229640138514
112 152 -1.0
112 153 -1.0
112 155 -1.0
112 156 -1.0
112 157 -1.0
112 159 -1.0
113 13 0.692472917458121
113 16 -1.0
113 18 -1.0
113 20 -1.0
113 21 -1.0
113 23 -1.0
113 27 0.4911492887230263
113 29 -1.0
113 30 0.30056719466612936
113 32 -1.0
113 36 -1.0
113 46 -1.0
113 50 -1.0
113 52 -1.0
113 53 0.6924729174581238
113 55 0.47609678696531366
113 56 -1.0
113 58 0.9051049106367453
113 59 -1.0
113 60 0.5299958257454875
113 61 -1.0
113 63 0.7342293520713461
113 66 0.6924729174581384
113 70 0.2852027310734859
113 72 -1.0
113 73 0.8102645181157604
113 76 -1.0
113 77 0.5474479092873624
113 78 0.2206833074220956
113 79 0.8307769994972697
113 81 -1.0
113 85 -1.0
113 86 -1.0
113 87 -1.0
113 89 -1.0
113 91 0.5299958257454598
113 94 -1.0
113 98 -1.0
113 100 1.2795231105158784
113 102 -1.0
113 103 -1.0
113 106 -1.0
113 108 0.8416856006439513
113 109 -1.0
113 111 -1.0
113 112 -1.0
113 113 0.5299958257454914
113 115 0.0
113 116 -1.0
113 118 0.6924729174581192
113 119 -1.0
113 120 0.6924729174581268
113 121 -1.0
113 122 0.6924729174581252
113 125 0.7660545701231717
113 126 -1.0
113 128 0.5474479092873628
113 129 0.44136661484418915
113 133 -1.0
113 134 -1.0
113 136 -1.0
113 137 0.0
113 138 -1.0
113 141 -1.0
113 142 -1.0
113 143 -1.0
113 148 0.5642963886288355
113 149 0.5102229640138514
113 152 -1.0
113 153 -1.0
113 155 -1.0
113 156 -1.0
113 157 -1.0
113 159 -1.0
114 13 1.0962704877794862
114 16 -1.0
114 18 -1.0
114 20 -1.0
114 21 -1.0
114 23 -1.0
114 27 0.19212804642901513
114 29 -1.0
114 30 0.30056719466612936
114 32 -1.0
114 36 1.384945834916245
114 46 -1.0
114 50 -1.0
114 52 -1.0
114 53 0.6924729174581238
114 55 0.6924729174581252
114 56 -1.0
114 58 0.6924729174581175
114 59 -1.0
114 60 0.0
114 61 -1.0
114 63 1.1222018299001935
114 66 0.6924729174581384
114 70 0.2852027310734859
114 72 -1.0
114 73 0.8102645181157604
114 76 -1.0
114 77 0.5474479092873624
114 78 0.2206833074220956
114 79 0.8024413951918178
114 81 -1.0
114 85 -1.0
114 86 -1.0
114 87 -1.0
114 89 -1.0
114 91 0.6924729174581197
114 94 -1.0
114 98 -1.0
114 100 0.944686298429667
114 102 -1.0
114 103 -1.0
114 106 -1.0
114 108 0.8416856006439513
114 109 -1.0
114 111 -1.0
114 112 -1.0
114 113 0.5299958257454834
114 115 0.9495370863663184
114 116 -1.0
114 118 0.30952353997884974
114 119 -1.0
114 120 0.6924729174581268
114 121 -1.0
114 122 1.020445928027666
114 125 -1.0
114 126 -1.0
114 128 0.568543404457805
114 129 0.6924729174581277
114 133 -1.0
114 134 -1.0
114 136 -1.0
114 137 0.692472917458116
114 138 -1.0
114 142 -1.0
114 143 -1.0
114 148 0.6924729174581302
114 149 0.6924729174581281
114 152 -1.0
114 153 -1.0
114 155 -1.0
114 156 -1.0
114 157 -1.0
114 159 -1.0
115 13 0.4977793941334471
115 16 -1.0
115 18 -1.0
115 20 -1.0
115 21 -1.0
115 23 -1.0
115 27 0.41538849974864195
115 29 -1.0
115 30 0.0
115 32 -1.0
115 36 0.9975127376890739
115 46 -1.0
115 50 -1.0
115 52 -1.0
115 53 1.1375412125381272
115 55 0.6924729174581252
115 56 -1.0
115 58 1.2536723047954828
115 59 0.6924729174581217
115 60 0.17167433756162712
115 61 -1.0
115 63 0.35631790088848314
115 66 1.020445928027662
115 70 0.8569356780638274
115 72 -1.0
115 73 0.6847724539321317
115 76 -1.0
115 77 0.6924729174581283
115 78 0.6924729174581146
115 79 1.0599916514909569
115 81 -1.0
115 85 -1.0
115 87 -1.0
115 89 -1.0
115 91 0.7660545701231564
115 94 -1.0
115 98 -1.0
115 100 0.944686298429667
115 102 -1.0
115 103 -1.0
115 106 -1.0
115 108 -1.0
115 109 -1.0
115 111 -1.0
115 112 -1.0
115 113 1.1764775466366673
115 115 0.9495370863663184
115 116 -1.0
115 118 1.2303688475539625
115 119 -1.0
115 120 0.5642963886288361
115 121 -1.0
115 122 1.020445928027666
115 125 -1.0
115 126 -1.0
115 128 0.3947023555715977
115 129 1.3521385753546364
115 133 -1.0
115 134 -1.0
115 136 -1.0
115 137 0.6924729174581236
115 138 -1.0
115 142 -1.0
115 143 -1.0
115 148 0.6924729174581302
115 149 0.7466690912002162
115 152 -1.0
115 153 -1.0
115 155 -1.0
115 156 -1.0
115 157 -1.0
115 159 -1.0
116 13 0.4977793941334471
116 16 -1.0
116 18 -1.0
116 20 -1.0
116 21 -1.0
116 23 -1.0
116 27 0.41538849974864195
116 29 -1.0
116 30 0.25511148200691863
116 32 -1.0
116 36 0.9975127376890739
116 46 -1.0
116 50 -1.0
116 52 1.3797858007640682
116 53 -1.0
116 55 0.6924729174581225
116 56 -1.0
116 58 1.348429911501209
116 59 0.6924729174581267
116 60 0.17167433756162712
116 61 -1.0
116 63 0.35631790088848314
116 66 0.6924729174581221
116 70 -1.0
116 72 -1.0
116 73 0.7635621396670776
116 76 -1.0
116 77 0.6924729174581278
116 78 0.4249355187906557
116 79 0.7669157100127478
116 81 -1.0
116 85 -1.0
116 87 -1.0
116 89 -1.0
116 91 0.7660545701231564
116 94 -1.0
116 98 -1.0
116 100 0.6672998026465043
116 102 -1.0
116 103 -1.0
116 106 -1.0
116 108 -1.0
116 109 0.36783931556955346
116 112 -1.0
116 113 0.9097187696912651
116 115 1.2034775951387242
116 116 -1.0
116 118 0.415388499748626
116 119 -1.0
116 120 0.4780482304625591
116 121 -1.0
116 122 0.8683807172708106
116 125 -1.0
116 126 -1.0
116 128 0.692472917458127
116 129 1.3521385753546364
116 133 -1.0
116 134 -1.0
116 136 -1.0
116 137 0.6924729174581236
116 138 -1.0
116 142 -1.0
116 143 -1.0
116 148 0.5815867254315847
116 149 0.5299958257454851
116 152 -1.0
116 153 -1.0
116 155 -1.0
116 156 -1.0
116 157 -1.0
116 159 -1.0
117 13 0.9793045914453419
117 16 -1.0
117 18 -1.0
117 20 -1.0
117 21 -1.0
117 23 -1.0
117 27 0.692472917458128
117 29 -1.0
117 30 0.25511148200691863
117 32 -1.0
117 36 1.38494583491625
117 46 -1.0
117 50 -1.0
117 52 0.8276384600314869
117 53 -1.0
117 55 1.000971348112378
117 56 -1.0
117 58 1.348429911501209
117 59 0.6924729174581267
117 60 0.8024413951918188
117 61 -1.0
117 63 0.22068330742209272
117 66 0.6924729174581221
117 70 -1.0
117 72 -1.0
117 73 0.7635621396670776
117 76 -1.0
117 77 0.41538849974864717
117 78 0.9193548968787812
117 79 0.7669157100127478
117 81 -1.0
117 85 -1.0
117 87 -1.0
117 89 -1.0
117 91 0.0
117 94 -1.0
117 98 -1.0
117 100 0.3120933263456748
117 103 -1.0
117 106 -1.0
117 108 -1.0
117 109 0.594688342024668
117 112 -1.0
117 113 0.9097187696912651
117 115 0.0
117 116 -1.0
117 118 0.415388499748626
117 119 -1.0
117 120 0.4780482304625591
117 121 -1.0
117 122 0.979304591445345
117 125 -1.0
117 126 -1.0
117 128 0.692472917458127
117 129 1.3849458349162487
117 134 -1.0
117 136 -1.0
117 137 0.6924729174581192
117 138 -1.0
117 142 -1.0
117 143 -1.0
117 148 0.6924729174581254
117 149 0.5299958257454851
117 152 -1.0
117 153 -1.0
117 155 -1.0
117 156 -1.0
117 157 -1.0
117 159 -1.0
118 13 0.735678631139086
118 16 -1.0
118 18 -1.0
118 20 -1.0
118 21 -1.0
118 27 0.8044814219776624
118 29 -1.0
118 30 0.6924729174581237
118 32 -1.0
118 36 1.3630557793315825
118 46 -1.0
118 50 -1.0
118 52 0.8276384600314869
118 53 -1.0
118 55 1.000971348112378
118 56 -1.0
118 58 0.9975127376890617
118 59 0.0
118 60 1.1661100906375852
118 61 -1.0
118 63 0.7265597198754715
118 66 0.692472917458118
118 70 -1.0
118 72 -1.0
118 73 1.071223688704973
118 76 -1.0
118 77 0.41538849974864717
118 78 0.9193548968787812
118 79 -1.0
118 81 -1.0
118 85 -1.0
118 87 -1.0
118 89 -1.0
118 91 0.4977793941334763
118 94 -1.0
118 98 -1.0
118 100 0.3120933263456748
118 103 -1.0
118 106 -1.0
118 108 -1.0
118 109 0.8307769994972749
118 112 -1.0
118 113 0.2737239546436792
118 115 0.0
118 116 -1.0
118 118 0.0
118 119 -1.0
118 120 0.6924729174581173
118 121 -1.0
118 122 0.5299958257454901
118 125 -1.0
118 126 -1.0
118 128 0.6924729174581246
118 129 1.0149494531203482
118 134 -1.0
118 136 -1.0
118 137 0.6924729174581277
118 138 -1.0
118 142 -1.0
118 143 -1.0
118 148 0.5636979342229759
118 149 0.6457579721701686
118 152 -1.0
118 153 -1.0
118 155 -1.0
118 156 -1.0
118 157 -1.0
118 159 -1.0
119 13 0.692472917458119
119 16 -1.0
119 18 -1.0
119 20 -1.0
119 21 -1.0
119 27 0.8044814219776624
119 29 -1.0
119 30 0.2737239546436798
119 32 -1.0
119 36 0.6924729174581387
119 46 0.6332403196757659
119 50 -1.0
119 52 0.2551114820069175
119 53 -1.0
119 55 0.5299958257454843
119 56 -1.0
119 58 1.0204459280276574
119 59 0.8569356780638229
119 60 1.1661100906375852
119 61 -1.0
119 63 0.7265597198754715
119 66 0.4843731465836414
119 70 -1.0
119 72 -1.0
119 73 0.5685434044578201
119 76 -1.0
119 77 0.6924729174581203
119 78 1.2795231105158782
119 79 -1.0
119 81 -1.0
119 85 -1.0
119 87 -1.0
119 89 -1.0
119 91 1.0949379401861532
119 94 -1.0
119 98 -1.0
119 100 0.6543586044276695
119 103 -1.0
119 106 -1.0
119 108 -1.0
119 109 0.8307769994972749
119 112 -1.0
119 113 0.3198807776289588
119 115 0.6190470799577048
119 116 -1.0
119 118 0.9405616235207191
119 119 -1.0
119 120 0.5299958257454889
119 121 -1.0
119 122 0.5299958257454901
119 126 -1.0
119 128 0.6924729174581294
119 129 -1.0
119 134 -1.0
119 136 -1.0
119 137 -1.0
119 138 -1.0
119 142 -1.0
119 143 -1.0
119 148 0.5636979342229759
119 149 0.6924729174581281
119 152 -1.0
119 153 -1.0
119 155 -1.0
119 156 -1.0
119 157 1.0204459280276668
119 159 -1.0
120 13 0.692472917458119
120 16 -1.0
120 18 -1.0
120 20 -1.0
120 21 -1.0
120 27 0.0
120 29 -1.0
120 30 0.2737239546436798
120 32 -1.0
120 36 0.6924729174581387
120 46 0.5313500573341541
120 50 -1.0
120 52 1.3686197732184062
120 53 -1.0
120 55 1.020445928027665
120 56 -1.0
120 58 0.0
120 59 0.8569356780638229
120 60 1.1074828207069338
120 61 -1.0
120 63 0.4284678390319192
120 66 0.17656467252108282
120 70 -1.0
120 72 -1.0
120 73 0.5685434044578201
120 76 -1.0
120 77 0.5754681154224456
120 78 0.6379645682780926
120 79 -1.0
120 81 0.24300155528360048
120 85 -1.0
120 87 -1.0
120 89 -1.0
120 91 1.0949379401861532
120 94 -1.0
120 98 -1.0
120 100 0.0
120 103 1.3784979047507906
120 106 -1.0
120 109 0.7360168866345131
120 112 -1.0
120 113 0.3198807776289588
120 115 0.3678393155695494
120 116 -1.0
120 118 0.69247291745812
120 119 -1.0
120 120 0.5299958257454663
120 121 -1.0
120 122 0.5299958257454817
120 126 -1.0
120 128 0.6924729174581294
120 129 -1.0
120 134 -1.0
120 136 -1.0
120 137 -1.0
120 138 -1.0
120 142 -1.0
120 143 -1.0
120 148 0.5102229640138409
120 149 0.6924729174581281
120 152 -1.0
120 153 -1.0
120 155 -1.0
120 156 -1.0
120 157 0.18615241483102035
120 159 -1.0
121 13 -1.0
121 16 -1.0
121 18 -1.0
121 20 -1.0
121 21 -1.0
121 27 0.4127461971431668
121 29 -1.0
121 30 0.6924729174581229
121 32 -1.0
121 36 1.3849458349162451
121 46 0.5313500573341541
121 50 -1.0
121 52 1.3686197732184062
121 55 1.020445928027665
121 56 -1.0
121 58 0.0
121 59 0.0
121 60 0.48437314658364544
121 61 -1.0
121 63 0.6924729174581256
121 66 0.17656467252108282
121 70 -1.0
121 72 -1.0
121 73 0.7460892205628672
121 76 -1.0
121 77 0.5754681154224456
121 78 0.3226757615837693
121 79 -1.0
121 81 0.2737239546436814
121 85 -1.0
121 87 -1.0
121 89 -1.0
121 91 0.6924729174581178
121 94 -1.0
121 98 -1.0
121 100 0.0
121 103 0.8307769994972839
121 106 -1.0
121 109 0.8307769994972685
121 112 -1.0
121 113 0.5299958257454829
121 115 0.3678393155695494
121 116 -1.0
121 118 0.69247291745812
121 119 -1.0
121 120 0.5299958257454663
121 121 -1.0
121 122 0.6516298663159393
121 126 -1.0
121 128 0.6397615552579289
121 129 -1.0
121 134 -1.0
121 136 -1.0
121 137 -1.0
121 138 -1.0
121 142 -1.0
121 143 -1.0
121 148 0.7742082580069835
121 149 0.6924729174581278
121 152 -1.0
121 153 -1.0
121 155 -1.0
121 156 -1.0
121 157 0.18615241483102035
121 159 -1.0
122 13 -1.0
122 16 -1.0
122 18 -1.0
122 20 1.0483591279606046
122 21 -1.0
122 27 0.4127461971431668
122 29 -1.0
122 30 0.5299958257454797
122 32 -1.0
122 36 0.8307769994972866
122 46 0.5911638896002294
122 50 -1.0
122 52 0.275879486677167
122 55 -1.0
122 56 -1.0
122 58 1.29213918068047
122 59 0.35010061068019815
122 60 0.48437314658364544
122 61 -1.0
122 63 0.6924729174581256
122 66 0.5642963886288342
122 72 -1.0
122 73 1.1880527058354111
122 76 -1.0
122 77 0.9097187696912852
122 78 0.3226757615837693
122 79 -1.0
122 81 0.3462364587290629
122 85 -1.0
122 87 -1.0
122 89 -1.0
122 91 1.0962704877794829
122 94 -1.0
122 98 -1.0
122 100 0.4862977559925667
122 103 0.8307769994972839
122 106 -1.0
122 109 0.8307769994972685
122 112 -1.0
122 113 0.529995825745483
122 115 0.830929236095731
122 116 -1.0
122 118 0.4843731465836384
122 119 -1.0
122 120 0.8050463023584169
122 121 -1.0
122 122 0.766054570123166
122 126 -1.0
122 128 0.6924729174581347
122 129 -1.0
122 134 -1.0
122 136 -1.0
122 137 -1.0
122 138 -1.0
122 142 -1.0
122 143 -1.0
122 148 0.7742082580069835
122 149 0.7669157100127375
122 152 -1.0
122 153 -1.0
122 155 -1.0
122 156 -1.0
122 157 0.5193546880935898
122 159 -1.0
123 13 -1.0
123 16 -1.0
123 18 -1.0
123 20 0.510222964013827
123 21 -1.0
123 27 0.49777939413347516
123 29 -1.0
123 30 0.5299958257454797
123 32 -1.0
123 36 0.8307769994972866
123 46 0.2916953761069963
123 50 -1.0
123 52 0.2488896970667329
123 55 -1.0
123 56 -1.0
123 58 1.026464829913801
123 59 0.35010061068019815
123 60 0.9975127376890698
123 61 -1.0
123 63 0.5559119135488755
123 66 0.8307769994972637
123 72 -1.0
123 73 -1.0
123 76 -1.0
123 77 1.3849458349162493
123 78 0.7356786311391068
123 81 0.3462364587290629
123 85 -1.0
123 87 -1.0
123 89 -1.0
123 91 0.34623645872906234
123 94 -1.0
123 98 -1.0
123 100 0.9793045914453419
123 103 0.5642963886288355
123 106 -1.0
123 109 0.5300568443216123
123 112 -1.0
123 113 0.529995825745483
123 115 1.0481197422971182
123 116 -1.0
123 118 1.0204459280276603
123 119 -1.0
123 120 0.5102229640138343
123 121 -1.0
123 122 0.766054570123166
123 126 -1.0
123 128 -1.0
123 129 -1.0
123 134 -1.0
123 136 -1.0
123 137 -1.0
123 138 -1.0
123 142 -1.0
123 143 -1.0
123 148 0.6924729174581369
123 149 1.3849458349162511
123 152 -1.0
123 153 -1.0
123 155 -1.0
123 156 -1.0
123 157 0.6983109842653497
123 159 -1.0
124 13 -1.0
124 16 -1.0
124 18 -1.0
124 20 0.510222964013827
124 21 -1.0
124 27 0.49777939413347516
124 29 -1.0
124 30 0.30952353997885085
124 32 -1.0
124 36 0.7030052739555982
124 46 0.2916953761069963
124 50 -1.0
124 52 0.2488896970667329
124 55 -1.0
124 56 -1.0
124 58 0.8979361183378577
124 59 0.9364160016136732
124 60 0.35651586708793437
124 61 -1.0
124 63 0.7356786311391061
124 66 0.8307769994972637
124 72 -1.0
124 73 -1.0
124 76 -1.0
124 77 1.3849458349162493
124 78 0.9187293347026926
124 81 0.3678393155695619
124 85 -1.0
124 87 -1.0
124 89 -1.0
124 91 0.34623645872906234
124 94 -1.0
124 98 0.3730446102814412
124 100 0.9793045914453419
124 103 0.5642963886288355
124 106 -1.0
124 109 0.20769424987430485
124 112 -1.0
124 113 0.7911330619543758
124 115 1.0481197422971182
124 116 -1.0
124 118 1.0204459280276603
124 119 -1.0
124 120 0.6924729174581246
124 121 -1.0
124 122 1.1661100906375748
124 126 -1.0
124 128 -1.0
124 129 -1.0
124 134 -1.0
124 136 -1.0
124 137 -1.0
124 138 -1.0
124 142 -1.0
124 143 -1.0
124 148 0.5474479092873602
124 149 1.3849458349162511
124 152 -1.0
124 153 -1.0
124 155 0.6924729174581304
124 156 -1.0
124 157 0.5299958257454789
124 159 -1.0
125 13 -1.0
125 16 -1.0
125 18 -1.0
125 20 0.5474479092873623
125 21 -1.0
125 27 0.2367131013948976
125 29 -1.0
125 30 0.6190470799576935
125 32 -1.0
125 36 0.7653344460207421
125 46 0.6924729174581251
125 50 -1.0
125 52 0.9793045914453452
125 55 -1.0
125 56 -1.0
125 58 0.8979361183378577
125 59 0.9364160016136732
125 60 0.35651586708793437
125 61 -1.0
125 63 0.5299958257454772
125 66 0.2551114820069104
125 72 -1.0
125 73 -1.0
125 76 -1.0
125 77 1.2795231105158742
125 78 0.9811046892539708
125 81 0.69247291745812
125 85 -1.0
125 87 -1.0
125 89 -1.0
125 91 0.9596423328869025
125 94 -1.0
125 98 0.3730446102814412
125 100 0.5222768539584298
125 103 0.5642963886288355
125 106 -1.0
125 109 0.20769424987430485
125 112 -1.0
125 113 0.4843731465836405
125 115 -1.0
125 116 -1.0
125 118 1.0204459280276603
125 119 -1.0
125 120 0.6924729174581246
125 121 -1.0
125 122 0.529995825745481
125 126 -1.0
125 128 -1.0
125 129 -1.0
125 134 -1.0
125 136 -1.0
125 138 -1.0
125 142 -1.0
125 143 -1.0
125 148 0.5299958257454822
125 149 -1.0
125 152 -1.0
125 153 -1.0
125 155 0.6592145776645872
125 156 -1.0
125 157 0.5299958257454789
125 159 -1.0
126 16 -1.0
126 18 -1.0
126 20 0.5436487085274182
126 21 -1.0
126 27 0.6924729174581213
126 29 -1.0
126 30 0.5299958257454821
126 32 -1.0
126 36 0.6924729174581233
126 46 0.6277336994411228
126 50 -1.0
126 52 0.46525991751368295
126 55 -1.0
126 56 -1.0
126 58 0.9187293347027043
126 59 1.2312768088161468
126 60 0.346236458729062
126 61 -1.0
126 63 0.5299958257454772
126 66 0.7196984087231627
126 72 -1.0
126 73 -1.0
126 76 -1.0
126 77 -1.0
126 78 0.9811046892539708
126 81 0.69247291745812
126 85 -1.0
126 87 -1.0
126 89 -1.0
126 91 0.9975127376890681
126 94 -1.0
126 98 0.5299958257454831
126 100 0.6924729174581219
126 103 1.1274511593692946
126 106 -1.0
126 109 0.0
126 112 -1.0
126 113 0.4843731465836405
126 115 0.529995825745487
126 116 -1.0
126 118 0.5474479092873616
126 119 -1.0
126 120 0.3462364587290574
126 121 -1.0
126 122 0.6924729174581189
126 126 -1.0
126 128 -1.0
126 134 -1.0
126 136 -1.0
126 138 -1.0
126 142 -1.0
126 143 -1.0
126 148 0.5299958257454822
126 149 -1.0
126 152 -1.0
126 153 -1.0
126 155 0.6592145776645872
126 156 -1.0
126 157 0.5474479092873525
126 159 -1.0
127 16 -1.0
127 18 -1.0
127 20 0.5436487085274182
127 21 -1.0
127 27 0.6924729174581213
127 29 -1.0
127 30 0.5299958257454821
127 32 -1.0
127 36 0.6924729174581233
127 46 0.962352383319953
127 50 -1.0
127 52 0.46525991751368295
127 56 -1.0
127 58 0.9642216264156451
127 59 0.36783931556954924
127 60 1.2415281816454742
127 61 -1.0
127 63 0.3462364587290632
127 66 0.7196984087231627
127 72 -1.0
127 73 -1.0
127 76 -1.0
127 77 -1.0
127 78 0.8307769994972783
127 81 0.4886921502322399
127 85 -1.0
127 87 -1.0
127 89 -1.0
127 91 0.9975127376890681
127 94 -1.0
127 98 0.2551114820069083
127 100 0.6924729174581219
127 103 0.4843731465836424
127 106 -1.0
127 109 0.5299958257454914
127 112 -1.0
127 113 0.23901916774844106
127 115 0.529995825745487
127 116 -1.0
127 118 0.6924729174581304
127 119 -1.0
127 120 0.9345408143056437
127 121 -1.0
127 122 0.6924729174581189
127 126 -1.0
127 128 -1.0
127 134 -1.0
127 136 -1.0
127 138 -1.0
127 142 -1.0
127 143 -1.0
127 148 1.3724011897391968
127 149 -1.0
127 152 -1.0
127 153 -1.0
127 155 0.4153884997486351
127 156 -1.0
127 157 0.5299958257454793
127 159 -1.0
128 16 -1.0
128 18 -1.0
128 20 0.581864985119074
128 21 -1.0
128 27 0.8854542217905835
128 29 0.9793045914453457
128 30 0.5299958257454902
128 32 -1.0
128 36 0.529995825745485
128 46 0.962352383319953
128 50 -1.0
128 52 0.7356786311391141
128 56 -1.0
128 58 0.6924729174581281
128 59 0.36783931556954924
128 60 1.2415281816454742
128 61 -1.0
128 63 1.0204459280276639
128 66 0.6924729174581169
128 72 -1.0
128 73 -1.0
128 76 -1.0
128 77 -1.0
128 78 0.84168560064394
128 81 0.6190470799576995
128 85 -1.0
128 87 1.0599916514909715
128 89 -1.0
128 91 0.6024909966411596
128 94 -1.0
128 98 0.9411820373093457
128 100 0.5299958257454835
128 103 0.5299958257454797
128 106 -1.0
128 109 0.22333940202887612
128 112 -1.0
128 113 0.5102229640138343
128 115 -1.0
128 116 -1.0
128 118 0.6924729174581304
128 119 -1.0
128 120 0.9345408143056437
128 121 -1.0
128 122 -1.0
128 126 -1.0
128 128 -1.0
128 134 -1.0
128 136 -1.0
128 138 -1.0
128 142 -1.0
128 143 -1.0
128 148 0.6924729174581192
128 149 -1.0
128 152 -1.0
128 153 -1.0
128 155 0.4349541682155533
128 156 -1.0
128 157 0.5299958257454793
128 159 -1.0
129 16 -1.0
129 18 -1.0
129 20 0.48965229572267227
129 21 -1.0
129 27 1.1370868089156323
129 29 0.6924729174581222
129 30 0.8109229139790834
129 32 -1.0
129 36 0.9018447823739026
129 46 0.5102229640138224
129 50 -1.0
129 52 0.1921280464290177
129 56 -1.0
129 58 1.0204459280276628
129 59 0.6672998026465107
129 60 0.529995825745486
129 61 -1.0
129 63 1.0204459280276639
129 66 0.6924729174581247
129 72 -1.0
129 76 -1.0
129 77 -1.0
129 78 -1.0
129 81 0.6190470799576995
129 85 -1.0
129 87 0.6397615552579402
129 89 -1.0
129 91 0.6397615552579379
129 94 -1.0
129 98 0.9411820373093457
129 100 0.9793045914453419
129 103 0.5299958257454797
129 106 -1.0
129 109 0.22333940202887612
129 112 -1.0
129 113 0.5102229640138343
129 115 -1.0
129 116 -1.0
129 118 0.6924729174581207
129 119 -1.0
129 120 0.44896805916894855
129 121 -1.0
129 122 -1.0
129 126 -1.0
129 134 -1.0
129 136 -1.0
129 138 -1.0
129 142 -1.0
129 143 -1.0
129 148 0.6924729174581167
129 149 -1.0
129 152 -1.0
129 153 -1.0
129 155 0.4349541682155533
129 156 -1.0
129 157 0.4622185289984891
129 159 -1.0
130 16 -1.0
130 18 -1.0
130 20 0.48965229572267227
130 21 -1.0
130 27 1.1370868089156323
130 29 0.6924729174581222
130 30 0.8109229139790834
130 32 -1.0
130 36 0.9018447823739026
130 46 0.41538849974864006
130 50 -1.0
130 52 0.1921280464290177
130 56 -1.0
130 58 1.0204459280276628
130 59 1.096270487779481
130 60 0.6924729174581272
130 61 -1.0
130 63 0.5551121866415492
130 66 0.6924729174581247
130 72 -1.0
130 76 -1.0
130 78 -1.0
130 81 0.5703323675940005
130 85 -1.0
130 87 0.28806195987604827
130 89 -1.0
130 91 1.3184291553291758
130 94 1.2795231105158793
130 98 0.6924729174581221
130 100 0.9793045914453419
