timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
134 55 -1.0
134 58 1.0204459280276665
134 59 0.0
134 60 -1.0
134 62 -1.0
134 63 0.5299958257454896
134 64 -1.0
134 65 -1.0
134 68 0.787619621599022
134 74 -1.0
134 75 -1.0
134 77 -1.0
134 79 0.8307769994972657
134 85 0.0
134 87 0.6924729174581197
134 89 0.5299958257454853
134 90 0.0
134 93 -1.0
134 95 -1.0
134 96 0.20635583769601235
134 97 0.0
134 99 -1.0
134 100 0.6924729174581244
134 101 -1.0
134 102 -1.0
134 103 -1.0
134 104 -1.0
134 105 1.2894836937279934
134 107 0.9793045914453417
134 108 -1.0
134 117 -1.0
134 118 -1.0
134 120 0.8569356780638235
134 125 -1.0
134 128 1.0204459280276659
134 130 -1.0
134 132 0.0
134 135 -1.0
134 136 0.9596423328869141
134 137 0.5474479092873625
134 139 0.6924729174581198
134 140 -1.0
134 142 0.0
134 144 -1.0
134 146 0.9793045914453448
134 152 -1.0
134 154 -1.0
134 156 0.18391965778477565
134 157 -1.0
134 158 0.9793045914453439
134 159 -1.0
135 11 -1.0
135 12 -1.0
135 13 0.7002012213603892
135 14 0.30952353997885224
135 16 0.5102229640138325
135 19 -1.0
135 24 0.3678393155695497
135 25 0.0
135 32 -1.0
135 36 0.6924729174581248
135 38 -1.0
135 39 -1.0
135 42 -1.0
135 46 0.6190470799576933
135 48 0.7532801505993001
135 51 0.713784745389865
135 52 -1.0
135 54 -1.0
135 55 -1.0
135 58 0.0
135 59 0.2206833074220932
135 60 -1.0
135 62 -1.0
135 63 0.48437314658364594
135 65 -1.0
135 68 0.4045288565506523
135 74 -1.0
135 75 -1.0
135 77 -1.0
135 79 1.16755740965354
135 85 0.0
135 87 0.9793045914453458
135 89 0.6190470799576956
135 90 0.0
135 93 -1.0
135 95 -1.0
135 96 0.9793045914453431
135 97 0.0
135 99 -1.0
135 100 0.4843731465836308
135 101 -1.0
135 102 -1.0
135 103 -1.0
135 104 -1.0
135 105 0.6190470799576967
135 107 0.6924729174581244
135 108 -1.0
135 117 -1.0
135 118 -1.0
135 120 0.8569356780638235
135 125 -1.0
135 128 0.5474479092873628
135 130 -1.0
135 132 0.0
135 135 -1.0
135 136 0.9596423328869141
135 137 0.5299958257454896
135 139 0.5299958257454922
135 140 -1.0
135 142 0.6924729174581247
135 144 -1.0
135 146 1.020445928027665
135 152 -1.0
135 154 -1.0
135 156 1.1639519935275757
135 157 -1.0
135 158 0.9793045914453439
135 159 -1.0
136 11 -1.0
136 12 -1.0
136 13 0.7053704857860427
136 14 0.30952353997885224
136 16 0.5740008345155613
136 19 -1.0
136 24 0.9308878443163866
136 25 0.36783931556955274
136 32 -1.0
136 36 0.6924729174581229
136 38 -1.0
136 39 -1.0
136 42 -1.0
136 46 0.0
136 48 0.5911638896002205
136 51 0.41538849974863357
136 52 -1.0
136 54 -1.0
136 55 -1.0
136 58 0.0
136 59 0.2206833074220932
136 60 -1.0
136 63 0.48437314658364594
136 65 -1.0
136 68 0.4045288565506523
136 74 -1.0
136 75 -1.0
136 77 -1.0
136 79 1.16755740965354
136 85 0.0
136 87 0.9793045914453458
136 89 0.6190470799576956
136 90 0.9535069712577364
136 93 -1.0
136 95 -1.0
136 96 0.0
136 97 1.0962704877794762
136 99 -1.0
136 100 0.0
136 101 -1.0
136 102 -1.0
136 103 -1.0
136 104 -1.0
136 105 0.547447909287364
136 107 0.6924729174581244
136 108 -1.0
136 117 -1.0
136 118 -1.0
136 120 0.9793045914453445
136 125 -1.0
136 128 0.4101867223283822
136 130 -1.0
136 132 0.0
136 135 -1.0
136 136 0.5299958257454852
136 137 0.6924729174581231
136 139 0.9609621226857425
136 140 -1.0
136 142 0.6397615552579464
136 144 -1.0
136 146 1.020445928027665
136 152 -1.0
136 154 -1.0
136 156 0.0
136 157 -1.0
136 158 0.5299958257454829
136 159 -1.0
137 11 -1.0
137 12 -1.0
137 13 1.020445928027665
137 14 0.0
137 16 0.5740008345155613
137 19 -1.0
137 24 0.37230482966204975
137 25 0.36783931556955274
137 32 -1.0
137 36 0.6924729174581229
137 38 -1.0
137 39 -1.0
137 42 -1.0
137 46 0.9975127376890692
137 48 0.8180022543889242
137 51 0.41538849974863357
137 52 -1.0
137 54 -1.0
137 55 -1.0
137 58 0.4335675949326154
137 59 0.5934217527711199
137 60 -1.0
137 63 0.979304591445345
137 65 -1.0
137 68 0.6034242230805625
137 74 -1.0
137 75 -1.0
137 77 -1.0
137 79 0.0
137 85 0.37542506501208134
137 87 1.137086808915629
137 89 0.3765961393510967
137 90 0.9535069712577364
137 93 -1.0
137 95 -1.0
137 96 0.0
137 97 0.4843731465836374
137 99 -1.0
137 100 0.0
137 101 -1.0
137 102 -1.0
137 103 -1.0
137 104 -1.0
137 105 0.547447909287364
137 107 -1.0
137 108 -1.0
137 117 -1.0
137 118 -1.0
137 120 0.0
137 125 -1.0
137 128 0.4101867223283822
137 130 -1.0
137 132 0.0
137 136 0.31209332634567405
137 137 0.4843731465836043
137 139 0.9609621226857425
137 140 -1.0
137 142 0.6397615552579464
137 144 -1.0
137 146 0.5561722197642683
137 152 -1.0
137 154 -1.0
137 156 0.31988077762897954
137 157 -1.0
137 158 1.079077966671726
137 159 -1.0
138 11 -1.0
138 12 -1.0
138 13 0.35010061068019677
138 14 1.0204459280276645
138 16 0.0
138 19 -1.0
138 24 0.37230482966204975
138 25 0.7669157100127387
138 32 -1.0
138 36 0.4045288565506466
138 38 -1.0
138 39 1.38494583491625
138 42 -1.0
138 46 0.7742082580069833
138 48 0.8180022543889242
138 51 0.5777731612481177
138 52 -1.0
138 54 -1.0
138 55 -1.0
138 58 0.4335675949326154
138 59 0.27057995568106613
138 60 -1.0
138 63 1.2715086474327078
138 65 -1.0
138 68 0.18391965778478353
138 74 -1.0
138 75 -1.0
138 77 -1.0
138 79 0.5474479092873611
138 85 0.6624947821818722
138 87 0.5299958257454922
138 89 0.6924729174581256
138 90 1.0413375133278577
138 93 -1.0
138 95 -1.0
138 96 0.8276384600314828
138 97 0.4843731465836374
138 99 -1.0
138 100 0.0
138 101 -1.0
138 102 -1.0
138 103 -1.0
138 104 -1.0
138 105 0.6397615552579475
138 107 -1.0
138 108 -1.0
138 117 -1.0
138 118 -1.0
138 120 -1.0
138 125 -1.0
138 128 0.8090749703331004
138 130 -1.0
138 132 -1.0
138 136 0.31209332634567405
138 137 0.4843731465836043
138 139 0.9793045914453417
138 140 -1.0
138 142 0.5299958257454853
138 144 -1.0
138 146 0.24888969706673364
138 152 -1.0
138 154 -1.0
138 156 0.31988077762897954
138 157 -1.0
138 158 0.8827332296883745
138 159 -1.0
139 11 -1.0
139 12 -1.0
139 13 0.35010061068019677
139 14 0.9285706199365482
139 16 0.6924729174581226
139 19 -1.0
139 24 0.4798211664434602
139 25 0.6190470799576969
139 32 -1.0
139 36 0.9793045914453438
139 38 -1.0
139 39 0.26499791287274693
139 42 -1.0
139 46 0.7742082580069833
139 48 0.3227883279375558
139 51 0.4153884997486395
139 52 -1.0
139 54 -1.0
139 55 -1.0
139 58 0.3842603300855658
139 59 0.27057995568106613
139 60 -1.0
139 63 1.2715086474327078
139 65 -1.0
139 68 0.18391965778478353
139 74 -1.0
139 75 -1.0
139 77 -1.0
139 79 1.0204459280276652
139 85 0.6624947821818722
139 87 1.1675574096535215
139 89 0.4035134769552941
139 90 0.415388499748654
139 95 -1.0
139 96 0.8276384600314828
139 97 0.3678393155695367
139 99 -1.0
139 100 0.4302107542389355
139 101 -1.0
139 102 -1.0
139 103 -1.0
139 104 -1.0
139 105 0.4790093389803163
139 107 -1.0
139 108 -1.0
139 117 -1.0
139 118 -1.0
139 120 -1.0
139 125 -1.0
139 128 0.0
139 130 -1.0
139 132 -1.0
139 136 0.4622185289984892
139 137 1.3536858818999964
139 139 0.4090011271944692
139 140 -1.0
139 142 0.5299958257454881
139 144 -1.0
139 146 0.24888969706673364
139 152 -1.0
139 154 0.692472917458112
139 156 0.0
139 157 -1.0
139 158 0.8827332296883745
139 159 -1.0
140 11 -1.0
140 12 -1.0
140 13 0.2909324925595359
140 14 1.1970534089955915
140 16 0.6924729174581226
140 19 -1.0
140 24 0.29312841082366975
140 25 0.6190470799576969
140 32 -1.0
140 36 1.2380941599153952
140 38 -1.0
140 39 0.26499791287274693
140 42 -1.0
140 46 -1.0
140 48 0.34623645872905895
140 51 0.42846783903190117
140 52 -1.0
140 54 -1.0
140 55 -1.0
140 58 0.0
140 59 0.506400875247499
140 60 -1.0
140 63 1.1375412125381117
140 65 -1.0
140 68 0.4413666148441888
140 74 -1.0
140 75 -1.0
140 77 -1.0
140 79 1.0204459280276652
140 85 0.69247291745812
140 87 1.0204459280276639
140 89 0.4035134769552941
140 90 0.415388499748654
140 95 -1.0
140 96 0.29886712607336197
140 97 1.0204459280276643
140 99 -1.0
140 100 0.4302107542389355
140 101 -1.0
140 102 -1.0
140 103 -1.0
140 104 -1.0
140 105 0.4790093389803163
140 107 -1.0
140 108 -1.0
140 117 -1.0
140 118 -1.0
140 120 -1.0
140 125 -1.0
140 128 0.0
140 130 -1.0
140 132 -1.0
140 136 0.5275557810092746
140 137 1.0204459280276634
140 139 0.4090011271944692
140 140 -1.0
140 142 0.5299958257454881
140 144 -1.0
140 146 0.5299958257454819
140 152 -1.0
140 154 0.5299958257454805
140 156 1.3849458349162485
140 157 -1.0
140 158 0.346236458729072
140 159 -1.0
141 11 -1.0
141 12 -1.0
141 13 0.41538849974863223
141 14 1.1970534089955915
141 16 0.0
141 19 0.4622185289984782
141 24 0.29312841082366975
141 25 1.3270070284060835
141 32 -1.0
141 36 1.2380941599153952
141 38 -1.0
141 39 0.44136661484418405
141 42 -1.0
141 46 -1.0
141 48 0.6924729174581229
141 51 0.42846783903190117
141 52 -1.0
141 55 -1.0
141 58 0.5882901983396692
141 59 0.529995825745481
141 60 -1.0
141 63 0.5102229640138353
141 65 -1.0
141 68 0.40122069759591994
141 74 -1.0
141 75 -1.0
141 77 -1.0
141 79 0.5474479092873611
141 85 0.31988077762897166
141 87 1.0204459280276639
141 89 0.529995825745462
141 90 0.4644082758850321
141 95 -1.0
141 96 0.0
141 97 1.0204459280276643
141 99 -1.0
141 100 0.3678393155695534
141 101 -1.0
141 102 -1.0
141 103 -1.0
141 104 -1.0
141 105 0.529995825745475
141 107 -1.0
141 108 -1.0
141 117 -1.0
141 118 -1.0
141 120 -1.0
141 125 -1.0
141 128 0.0
141 130 -1.0
141 132 -1.0
141 136 0.9793045914453447
141 137 1.0204459280276634
141 139 0.5299958257454865
141 140 0.6924729174581269
141 142 0.8180022543889167
141 144 -1.0
141 146 0.39749686930910244
141 152 -1.0
141 154 0.5299958257454805
141 156 1.3849458349162485
141 157 -1.0
141 158 0.0
141 159 -1.0
142 11 -1.0
142 12 -1.0
142 13 0.4153884997486411
142 14 0.20586243438872787
142 16 0.0
142 19 0.31988077762895634
142 24 -1.0
142 25 0.8307769994972622
142 32 -1.0
142 36 0.6592145776645881
142 38 -1.0
142 39 0.6924729174581247
142 42 -1.0
142 46 -1.0
142 48 0.6924729174581229
142 51 0.27372395464367666
142 52 -1.0
142 55 -1.0
142 58 0.5882901983396692
142 59 0.529995825745481
142 60 -1.0
142 63 0.5102229640138353
142 65 -1.0
142 68 0.40122069759591994
142 74 -1.0
142 75 -1.0
142 77 -1.0
142 79 0.322788327937552
142 85 0.31988077762897166
142 87 0.0
142 89 0.9975127376890675
142 90 0.8423022134605123
142 95 -1.0
142 96 0.0
142 97 0.0
142 99 0.9793045914453411
142 100 0.23110926449924657
142 102 -1.0
142 103 -1.0
142 104 -1.0
142 105 0.484373146583651
142 107 -1.0
142 108 -1.0
142 117 -1.0
142 118 -1.0
142 120 -1.0
142 125 -1.0
142 128 0.6190470799576953
142 130 -1.0
142 132 -1.0
142 136 0.9793045914453447
142 137 0.0
142 139 0.6924729174581243
142 140 0.63976155525795
142 142 0.5102229640138325
142 144 -1.0
142 146 0.39749686930910244
142 152 -1.0
142 154 1.1019693532866468
142 156 0.8307769994972767
142 157 -1.0
142 158 0.5299958257454712
142 159 -1.0
143 11 -1.0
143 12 -1.0
143 13 0.4153884997486411
143 14 0.22663367832547668
143 16 0.667574763504575
143 19 0.31988077762895634
143 24 -1.0
143 25 0.8307769994972622
143 32 -1.0
143 36 0.6672998026465069
143 38 -1.0
143 39 0.7528963841810448
143 42 -1.0
143 46 -1.0
143 48 0.0
143 51 0.529995825745488
143 52 -1.0
143 55 -1.0
143 58 0.9551457083679143
143 59 0.619047079957692
143 60 -1.0
143 63 0.6924729174581238
143 65 -1.0
143 68 0.0
143 74 -1.0
143 75 -1.0
143 77 -1.0
143 79 0.4843731465836279
143 85 0.5474479092873625
143 87 0.0
143 89 0.8307769994972855
143 90 0.8423022134605123
143 95 -1.0
143 96 0.6924729174581237
143 97 -1.0
143 99 0.9793045914453411
143 100 0.23110926449924657
143 102 -1.0
143 103 -1.0
143 104 -1.0
143 105 0.484373146583651
143 107 -1.0
143 108 -1.0
143 117 -1.0
143 118 -1.0
143 120 -1.0
143 125 -1.0
143 128 0.3134180761988762
143 130 -1.0
143 132 -1.0
143 136 0.36783931556956184
143 137 1.020445928027663
143 139 0.6924729174581243
143 140 0.4193592615862863
143 142 0.5102229640138325
143 144 -1.0
143 146 0.2551114820069266
143 152 -1.0
143 154 0.802441395191821
143 156 0.35010061068018933
143 157 -1.0
143 158 0.5299958257454712
143 159 -1.0
144 11 -1.0
144 12 -1.0
144 13 0.20769424987433746
144 14 -1.0
144 16 0.4987563688445414
144 19 0.7133034793456619
144 24 -1.0
144 25 0.5299958257454909
144 32 -1.0
144 36 0.0
144 38 -1.0
144 39 0.7528963841810448
144 42 -1.0
144 46 -1.0
144 48 0.5102229640138449
144 51 0.529995825745488
144 52 -1.0
144 55 -1.0
144 58 0.0
144 59 0.619047079957692
144 60 -1.0
144 63 0.0
144 65 -1.0
144 68 0.6397615552579192
144 74 -1.0
144 75 -1.0
144 77 -1.0
144 79 0.4843731465836279
144 85 0.31988077762897227
144 87 0.6924729174581198
144 89 0.8307769994972855
144 90 0.7356786311391162
144 95 -1.0
144 96 0.0
144 97 -1.0
144 99 0.5685434044578159
144 100 0.6924729174581273
144 102 -1.0
144 103 -1.0
144 104 -1.0
144 105 0.2596773440467859
144 108 -1.0
144 117 -1.0
144 118 -1.0
144 120 -1.0
144 125 0.5102229640138315
144 128 0.3134180761988762
144 130 -1.0
144 136 0.5561722197642461
144 137 0.0
144 139 0.17656467252110383
144 140 0.4193592615862863
144 142 0.4622185289984946
144 144 -1.0
144 146 0.4798211664434529
144 152 -1.0
144 154 0.802441395191821
144 156 0.35010061068018933
144 157 -1.0
144 158 0.0
144 159 -1.0
145 11 -1.0
145 12 -1.0
145 13 0.4798211664434534
145 14 -1.0
145 16 0.4987563688445414
145 19 0.5474479092873605
145 24 -1.0
145 25 0.7481345532668112
145 32 0.5275557810092648
145 36 0.0
145 38 -1.0
145 39 0.48965229572267477
145 42 -1.0
145 46 -1.0
145 48 0.5102229640138449
145 51 0.3788506650505577
145 52 -1.0
145 55 -1.0
145 58 1.2894391360647248
145 59 0.0
145 60 -1.0
145 63 0.3632798599377453
145 65 -1.0
145 68 0.6397615552579192
145 74 -1.0
145 75 -1.0
145 77 -1.0
145 79 0.41538849974865444
145 85 0.31988077762897227
145 87 0.6924729174581198
145 89 0.8304048003136604
145 90 0.3730446102813986
145 95 -1.0
145 96 0.0
145 97 -1.0
145 99 0.5732826895239003
145 100 1.2795231105158835
145 102 -1.0
145 103 -1.0
145 104 -1.0
145 105 0.2632888842772535
145 108 -1.0
145 117 -1.0
145 118 -1.0
145 120 -1.0
145 125 0.639761555257945
145 128 0.9793045914453417
145 130 -1.0
145 136 0.5561722197642461
145 137 0.0
145 139 0.4987563688445339
145 140 0.6190470799577024
145 142 0.6924729174581201
145 144 -1.0
145 146 1.3849458349162485
145 152 -1.0
145 154 0.0
145 156 0.23110926449924202
145 157 -1.0
145 158 1.3849458349162465
145 159 -1.0
146 11 -1.0
146 12 -1.0
146 13 0.6325703738466785
146 14 -1.0
146 16 0.6924729174581247
146 19 0.5474479092873605
146 24 -1.0
146 25 0.7481345532668112
146 32 0.5275557810092648
146 36 0.0
146 38 -1.0
146 39 0.4558419974204516
146 42 -1.0
146 48 0.2311092644992488
146 51 0.8115638295362022
146 52 -1.0
146 55 -1.0
146 58 0.19690490539975097
146 59 0.919598288923873
146 60 -1.0
146 63 0.3632798599377453
146 65 -1.0
146 68 0.8604215084778899
146 74 -1.0
146 75 -1.0
146 77 -1.0
146 79 0.8180022543889086
146 85 1.3849458349162511
146 87 0.7356786311391084
146 89 0.0
146 90 0.3730446102813986
146 95 -1.0
146 96 0.692472917458128
146 97 -1.0
146 99 0.5732826895239003
146 100 1.2795231105158835
146 102 -1.0
146 103 -1.0
146 104 -1.0
146 105 0.2632888842772535
146 108 -1.0
146 117 -1.0
146 118 -1.0
146 125 0.639761555257945
146 128 0.0
146 130 -1.0
146 136 0.529995825745485
146 137 0.0
146 139 0.4987563688445339
146 140 1.2795231105158786
146 142 0.6924729174581201
146 144 -1.0
146 146 1.3849458349162485
146 152 -1.0
146 154 0.6924729174581242
146 156 -1.0
146 157 -1.0
146 158 1.3849458349162465
146 159 -1.0
147 11 -1.0
147 12 -1.0
147 13 0.6325703738466785
147 14 -1.0
147 16 0.5299958257454824
147 19 0.6924729174581256
147 24 -1.0
147 25 0.44136661484419026
147 32 0.5200700566385356
147 36 0.9793045914453438
147 38 -1.0
147 39 0.4558419974204516
147 42 -1.0
147 48 0.0
147 51 0.8115638295362022
147 52 -1.0
147 55 -1.0
147 58 0.19690490539975097
147 59 0.919598288923873
147 60 -1.0
147 63 0.5031544055970816
147 65 -1.0
147 68 0.0
147 74 -1.0
147 75 -1.0
147 77 -1.0
147 79 0.8180022543889086
147 85 0.5299958257454792
147 87 0.6924729174581198
147 89 0.5050058166046232
147 90 0.9793045914453425
147 95 -1.0
147 96 0.5299958257454873
147 97 -1.0
147 99 0.529995825745484
147 100 0.6924729174581178
147 102 -1.0
147 103 0.4622185289985072
147 104 -1.0
147 105 0.31154137481147437
147 108 -1.0
147 117 -1.0
147 118 -1.0
147 125 0.5102229640138425
147 128 0.0
147 130 -1.0
147 136 1.3470912946926503
147 137 0.0
147 139 0.2311092644992681
147 140 0.6924729174581071
147 142 0.5050058166046061
147 144 -1.0
147 146 -1.0
147 152 -1.0
147 154 0.6924729174581242
147 156 -1.0
147 157 -1.0
147 158 0.5724163964992033
147 159 -1.0
148 11 -1.0
148 12 -1.0
148 13 1.055111562018528
148 14 -1.0
148 16 0.5299958257454824
148 19 0.0
148 24 -1.0
148 25 0.6672998026465262
148 32 1.0599916514909622
148 36 0.9793045914453438
148 38 -1.0
148 39 0.0
148 42 -1.0
148 48 0.0
148 51 0.0
148 52 -1.0
148 55 -1.0
148 58 1.0392075005678196
148 59 0.8180022543889105
148 60 -1.0
148 63 0.7178848843015686
148 65 -1.0
148 68 0.0
148 74 -1.0
148 75 -1.0
148 77 -1.0
148 79 0.9579302587004178
148 85 1.0137387586214959
148 87 0.7663571767060566
148 89 0.5050058166046232
148 90 0.5064008752475172
148 95 -1.0
148 96 0.5299958257454873
148 97 -1.0
148 99 0.24218657329182097
148 100 0.7660545701231747
148 102 1.3849458349162471
148 103 0.4622185289985072
148 104 -1.0
148 105 0.17311822936451576
148 108 -1.0
148 117 -1.0
148 118 1.065156972290074
148 125 1.3686197732183984
148 128 0.0
148 130 -1.0
148 136 0.3678393155695451
148 137 0.0
148 139 0.34623645872905967
148 140 0.6924729174581071
148 142 0.7660545701231668
148 144 -1.0
148 146 -1.0
148 152 -1.0
148 154 0.4843731465836369
148 156 -1.0
148 157 -1.0
148 158 0.0
148 159 -1.0
149 11 -1.0
149 12 -1.0
149 13 0.0
149 14 -1.0
149 16 0.6924729174581271
149 19 0.0
149 25 0.6672998026465262
149 32 1.2927108658553175
149 36 -1.0
149 38 -1.0
149 39 0.22068330742209263
149 42 -1.0
149 48 0.6672998026465075
149 51 0.6924729174581267
149 52 -1.0
149 55 -1.0
149 58 0.9832299124542986
149 59 0.0
149 60 -1.0
149 63 0.7178848843015686
149 65 -1.0
149 68 0.2737239546436818
149 74 -1.0
149 75 -1.0
149 77 -1.0
149 79 0.6924729174581242
149 85 1.0137387586214959
149 87 0.3624073355193149
149 89 0.44136661484418366
149 90 0.5064008752475172
149 95 -1.0
149 96 0.24888969706672628
149 99 0.24218657329182097
149 100 0.7660545701231747
149 102 1.3849458349162471
149 103 0.0
149 104 -1.0
149 105 0.17311822936451576
149 108 -1.0
149 117 -1.0
149 118 0.0
149 125 0.6924729174581287
149 128 -1.0
149 130 -1.0
149 136 0.3678393155695451
149 137 0.0
149 139 0.34623645872905967
149 140 0.6924729174581279
149 142 0.7660545701231668
149 144 -1.0
149 146 -1.0
149 152 -1.0
149 154 0.0
149 156 -1.0
149 157 -1.0
149 158 0.6924729174581136
149 159 -1.0
150 11 -1.0
150 12 -1.0
150 13 0.8185534398061529
150 16 0.0
150 19 0.22742969242282685
150 25 0.9975127376890686
150 32 1.2927108658553175
150 36 0.5299958257454834
150 38 -1.0
150 39 0.9975127376890709
150 42 -1.0
150 48 0.5299958257455124
150 51 0.6924729174581267
150 52 -1.0
150 55 -1.0
150 58 0.2923373117073375
150 59 0.0
150 60 -1.0
150 63 0.3462364587290565
150 65 -1.0
150 68 0.2737239546436818
150 74 1.3410688954698187
150 75 -1.0
150 77 -1.0
150 79 0.9811046892539704
150 85 0.8307769994972805
150 87 0.3624073355193149
150 89 1.0204459280276639
150 90 0.5299958257454872
150 95 -1.0
150 96 0.0
150 99 0.0
150 100 0.5299958257454841
150 102 1.0599916514909649
150 103 1.0204459280276645
150 104 -1.0
150 105 0.0
150 108 -1.0
150 117 -1.0
150 118 0.0
150 125 0.6924729174581287
150 128 -1.0
150 130 -1.0
150 136 0.6924729174581227
150 137 -1.0
150 139 1.1954777756010364
150 140 0.927492695054607
150 142 0.45485938484564664
150 144 -1.0
150 146 -1.0
150 152 -1.0
150 154 0.0
150 156 -1.0
150 157 -1.0
150 158 0.6924729174581136
150 159 -1.0
151 11 -1.0
151 12 -1.0
151 13 0.8185534398061529
151 16 0.0
151 19 0.6924729174581379
151 25 0.0
151 32 0.5299958257454807
151 36 -1.0
151 38 -1.0
151 39 0.9975127376890709
151 42 -1.0
151 48 0.3227883279375558
151 51 0.23110926449924565
151 52 -1.0
151 55 -1.0
151 58 0.2923373117073375
151 59 0.0
151 60 -1.0
151 63 0.4406807538412275
151 65 -1.0
151 68 0.692472917458128
151 74 1.3410688954698187
151 75 -1.0
151 77 -1.0
151 79 0.9811046892539704
151 85 0.5299958257454822
151 87 0.2821481943144101
151 89 1.0204459280276639
151 90 0.5299958257454865
151 95 -1.0
151 96 0.0
151 99 0.6672998026465061
151 100 0.5474479092873606
151 102 0.6190470799576787
151 103 1.0204459280276645
151 104 -1.0
151 105 0.0
151 108 -1.0
151 117 -1.0
151 118 0.2737239546436808
151 125 0.6924729174581254
151 128 -1.0
151 130 -1.0
151 136 0.5121235174599233
151 137 -1.0
151 139 0.44136661484418693
151 140 0.3218594011233416
151 142 0.3227883279375461
151 144 -1.0
151 146 -1.0
151 152 -1.0
151 154 0.6924729174581193
151 156 -1.0
151 157 -1.0
151 158 0.5299958257454846
151 159 -1.0
152 11 -1.0
152 12 -1.0
152 13 0.18652230514073073
152 16 0.22068330742209696
152 19 0.619047079957698
152 25 0.0
152 32 0.692472917458128
152 36 -1.0
152 38 -1.0
152 39 0.9274926950545944
152 42 -1.0
152 48 0.3227883279375558
152 51 0.4153884997486308
152 52 -1.0
152 55 -1.0
152 58 0.0
152 59 0.2206833074220932
152 60 -1.0
152 63 0.4406807538412275
152 65 -1.0
152 68 0.3198807776289758
152 74 0.529995825745491
152 75 -1.0
152 77 -1.0
152 79 0.0
152 85 0.5299958257454822
152 87 0.5193546880935934
152 89 0.44136661484419004
152 90 0.5299958257454865
152 95 -1.0
152 96 0.5299958257454838
152 99 0.6672998026465061
152 100 0.5474479092873606
152 102 0.6190470799576787
152 103 0.5102229640138333
152 104 -1.0
152 105 0.0
152 108 -1.0
152 117 -1.0
152 118 0.23306754906182772
152 125 0.8307769994972783
152 128 -1.0
152 130 -1.0
152 136 0.5121235174599233
152 137 -1.0
152 139 0.5299958257454952
152 140 0.3218594011233416
152 142 0.3227883279375461
152 144 -1.0
152 152 -1.0
152 154 0.0
152 156 -1.0
152 157 -1.0
152 158 1.0815134407540297
152 159 -1.0
153 11 -1.0
153 12 -1.0
153 13 0.0
153 16 0.6798222089952511
153 19 0.619047079957698
153 25 0.4843731465836447
153 32 0.692472917458128
153 36 -1.0
153 38 -1.0
153 39 0.6384234091938518
153 42 -1.0
153 48 0.35326565863781373
153 51 0.4153884997486308
153 52 -1.0
153 55 -1.0
153 58 0.2871730063987653
153 59 0.2206833074220932
153 60 -1.0
153 63 0.3678393155695462
153 65 -1.0
153 68 0.3198807776289758
153 74 0.5407567203770213
153 75 -1.0
153 77 -1.0
153 79 -1.0
153 85 0.662494782181863
153 87 0.4413666148441841
153 89 0.5102229640138376
153 90 0.19524579496699287
153 95 -1.0
153 96 0.3908735905647484
153 99 0.3462364587290665
153 100 0.23110926449924515
153 102 0.6924729174581236
153 103 0.5299958257454793
153 104 -1.0
153 105 0.6924729174581279
153 108 -1.0
153 117 -1.0
153 118 0.5102229640138184
153 125 0.7356786311390779
153 128 -1.0
153 130 -1.0
153 136 0.5299958257454859
153 137 -1.0
153 139 0.5299958257454952
153 140 0.979304591445344
153 142 0.19969218945844872
153 144 -1.0
153 152 -1.0
153 154 0.8180022543889051
153 157 -1.0
153 158 1.0815134407540297
153 159 -1.0
154 11 -1.0
154 12 -1.0
154 13 0.0
154 16 0.6798222089952511
154 19 0.8802955864699277
154 25 0.48437314658364117
154 32 0.6924729174581249
154 36 -1.0
154 38 -1.0
154 39 0.6384234091938518
154 42 -1.0
154 48 0.4470170484692438
154 51 0.34623645872906306
154 52 -1.0
154 55 -1.0
154 58 -1.0
154 59 0.9793045914453427
154 60 -1.0
154 63 0.8024413951918166
154 65 1.166110090637591
154 68 1.0204459280276674
154 74 0.5407567203770213
154 75 -1.0
154 77 -1.0
154 79 -1.0
154 85 0.3678393155695509
154 87 0.4413666148441841
154 89 0.9975127376890705
154 90 1.1636673784937837
154 95 -1.0
154 96 0.3908735905647484
154 99 0.6924729174581278
154 100 0.419359261586289
154 102 0.367839315569551
154 103 0.9308878443163844
154 104 -1.0
154 105 0.0
154 108 -1.0
154 117 -1.0
154 118 0.5102229640138184
154 125 0.9793045914453424
154 130 -1.0
154 136 0.0
154 137 -1.0
154 139 0.1896569511149868
154 140 0.5102229640138446
154 142 0.9405616235206834
154 144 -1.0
154 152 0.6301598668057268
154 154 0.8180022543889051
154 157 -1.0
154 158 0.0
154 159 -1.0
155 11 -1.0
155 12 -1.0
155 13 0.0
155 16 0.7356786311390899
155 19 0.319880777628969
155 25 0.48437314658364117
155 32 1.0401401132770391
155 36 -1.0
155 38 -1.0
155 39 0.6924729174581357
155 42 -1.0
155 48 0.4470170484692438
155 51 0.0
155 52 -1.0
155 55 -1.0
155 58 -1.0
155 59 0.9793045914453427
155 60 -1.0
155 63 0.0
155 65 1.166110090637591
155 68 0.0
155 74 0.5299958257454915
155 75 -1.0
155 77 -1.0
155 79 -1.0
155 85 0.3678393155695509
155 87 -1.0
155 89 0.9975127376890705
155 90 1.1636673784937837
155 95 -1.0
155 96 0.38029990307961953
155 99 0.6924729174581278
155 100 0.419359261586289
155 102 0.367839315569551
155 103 0.9308878443163844
155 104 -1.0
155 105 0.0
155 108 -1.0
155 117 -1.0
155 118 0.6190470799577027
