timeStep pedestrianId velocity-PID6
130 54 0.5642963886288379
130 55 0.5299958257454833
130 58 0.6279418652847822
130 59 0.31747854164507733
130 60 0.4815711824468504
130 62 0.6924729174581362
130 63 0.6593895164384226
130 64 0.69247291745812
130 65 0.23110926449925093
130 68 0.5655448503138274
130 74 0.27815836420451645
130 75 0.22427372706552265
130 77 0.4153884997486323
130 79 0.9707186561587304
130 85 0.5097090891027977
130 87 0.40116516580996636
130 89 0.07935400966430647
130 90 0.42860971525154684
130 93 0.5304266317287746
130 95 0.0
130 96 0.2415538957225378
130 97 0.6924729174581197
130 98 1.1187021036327482
130 99 0.0
130 100 0.2842717022289192
130 101 0.5474479092873669
130 102 0.006001818821568281
130 103 0.0
130 104 0.0
130 105 0.5851739102207499
130 106 0.804058869997255
130 107 0.4799036681127166
130 108 0.3425959930942652
130 117 0.0
130 118 0.20190545324622472
130 120 0.8382512956754677
130 125 0.19110725516335286
130 128 0.31988077762896683
130 130 0.0
130 132 0.2649979128727545
130 135 0.4634559805090482
130 136 0.13012064506415663
130 137 0.005853879087064035
130 139 0.26499791287274105
130 140 0.387403991567401
130 142 0.5143883374374306
130 144 0.0
130 146 0.692472917458124
130 152 0.0
130 154 0.0
130 156 1.1335552561129207
130 157 0.33377846221414503
130 158 0.6374440648426454
130 159 0.0
131 11 0.0
131 12 0.0
131 13 0.23306754906182214
131 14 1.3335237699433353
131 16 0.5221281095542422
131 19 0.5102229640138294
131 24 0.6966674965793714
131 25 0.6924729174581183
131 32 0.5299958257454885
131 36 0.5483572123190654
131 38 0.0
131 39 0.3651549679094308
131 42 0.04191023920754137
131 46 0.9989281169273413
131 48 0.979304591445348
131 51 1.1782655819376024
131 52 0.17800419649934054
131 54 0.45731453758314855
131 55 0.4615118015978853
131 58 0.5288484670292846
131 59 0.6924729174581248
131 60 0.5299958257454916
131 62 0.5290058074936057
131 63 0.5777554351006172
131 64 0.45875707762256573
131 65 0.013191910023776445
131 68 0.45485938484563426
131 74 0.4780383354968611
131 75 0.529995825745484
131 77 0.011717283001583381
131 79 1.1574106096005818
131 85 0.5022882284412304
131 87 0.0
131 89 0.12789692273749276
131 90 0.6924729174581289
131 93 0.22068330742209705
131 95 0.0
131 96 0.5102229640138348
131 97 0.6922231150165634
131 98 1.2801209523175596
131 99 0.0
131 100 0.5183463016059785
131 101 0.6739724548399443
131 102 0.0
131 103 0.1692401225448517
131 104 0.0
131 105 0.6924729174581284
131 106 0.6843098866092017
131 107 0.0
131 108 0.0
131 117 0.0
131 118 0.3313919585152793
131 120 0.8309126468295708
131 125 0.08099332966910269
131 128 0.3405312989139381
131 130 0.0
131 132 0.4174583089332755
131 135 0.39051370812636
131 136 0.45485938484564237
131 137 0.20769424987432047
131 139 0.026487288448977468
131 140 0.35275437999298237
131 142 0.4972131700946545
131 144 0.0
131 146 0.3650699802920785
131 152 0.0
131 154 0.022602104610116733
131 156 0.6982976523175547
131 157 0.0
131 158 0.34392595546794286
131 159 0.0
132 11 0.0
132 12 0.1892501908613782
132 13 0.663517893417937
132 14 0.692472917458127
132 16 0.11656421054586821
132 19 0.20202482048621964
132 24 0.7237864528704699
132 25 1.0417239565446397
132 32 0.4720473098455017
132 36 0.472409455808273
132 38 0.0
132 39 0.5570374998612059
132 42 0.0
132 46 0.0
132 48 0.7353850327641838
132 51 0.3898033656187686
132 52 0.0
132 54 0.4663205171615787
132 55 0.40816771894716397
132 58 0.6054939622924623
132 59 0.29939755983347743
132 60 0.13532934553342088
132 62 0.5724076395353236
132 63 0.3678393155695445
132 64 0.7281256414347937
132 65 0.31773781648044597
132 68 0.4140104690739663
132 74 0.5072676650402529
132 75 0.3750024953733774
132 77 0.0
132 79 1.384945834916245
132 85 0.7069996811952003
132 87 0.5419080655990599
132 89 0.26839284328721535
132 90 0.1060640531759246
132 93 1.0029770252513712
132 95 0.0
132 96 0.4769323051099458
132 97 0.6916549567938464
132 99 0.0
132 100 0.4664323167794128
132 101 0.5944560765692286
132 102 0.020888111995545043
132 103 0.3458782440846283
132 104 0.0
132 105 0.6611130818693272
132 106 1.3455512363770092
132 107 0.23517656587351146
132 108 0.0
132 117 0.0
132 118 0.415388499748633
132 120 0.5636979342229772
132 125 0.07465050409638918
132 128 0.3875204635651934
132 130 0.0
132 132 0.42309270575079455
132 135 0.0
132 136 0.3399814293423779
132 137 0.45936186810963603
132 139 0.19612827253120876
132 140 0.0
132 142 0.003957269238344041
132 144 0.0
132 146 0.20000777609536805
132 152 0.0
132 154 0.6624947821818534
132 156 0.5251879870258334
132 157 0.0
132 158 0.6924729174581167
132 159 0.0
133 11 0.0
133 12 0.20912746591299175
133 13 1.0091963448213286
133 14 0.1413720002845734
133 16 0.17336070472033902
133 19 0.0
133 24 0.48437314658363506
133 25 1.1023894384785353
133 32 0.5102215088527223
133 36 0.5672332224767909
133 38 0.0
133 39 0.7481345532668152
133 42 0.0
133 46 0.0
133 48 0.7932214377103762
133 51 0.4922677962134507
133 52 0.0
133 54 0.8528151066867259
133 55 0.0
133 58 0.8996116233859226
133 59 0.0
133 60 0.0
133 62 1.0204459280276723
133 63 0.4941365835321909
133 64 1.238094159915377
133 65 0.355846341737081
133 68 0.4153884997486518
133 74 0.4401197226746907
133 75 0.21169842099268593
133 77 0.0
133 79 0.41012867755385474
133 85 0.8819683140071704
133 87 0.5527269669620754
133 89 0.3254970886676822
133 90 0.0
133 93 0.9793623967369892
133 95 0.0
133 96 0.5314656818413094
133 97 0.6800757259747287
133 99 0.0
133 100 0.41788372409014896
133 101 0.6064401928752515
133 102 0.31735743737641153
133 103 0.4284678390319043
133 104 0.0
133 105 0.9354714175477944
133 107 0.48437314658363695
133 108 0.29524835573943414
133 117 0.46825297360624923
133 118 0.07974967676200041
133 120 0.41126901466082455
133 125 0.24888969706674985
133 128 0.5228104373527237
133 130 0.0
133 132 1.103517946708655
133 135 0.7263054856137315
133 136 0.1803309443190509
133 137 0.5946815127855924
133 139 0.44136661484418627
133 140 0.3358852614631563
133 142 0.0
133 144 0.0
133 146 0.0
133 152 0.0
133 154 0.2858033949904061
133 156 0.36931307521979195
133 157 0.0
133 158 0.6844014889315545
133 159 0.0
134 11 0.0
134 12 0.0
134 13 1.0424028570163957
134 14 0.0
134 16 0.2058624343887281
134 19 0.0
134 24 0.4216446812356227
134 25 0.6924729174581149
134 32 0.4952495897896124
134 36 1.0204459280276712
134 38 0.0
134 39 0.519712831693336
134 42 0.0
134 46 0.15443265331921607
134 48 0.9340640165631383
134 51 0.6906414195517466
134 52 0.0
134 54 0.9525552281106542
134 55 0.2604549154730874
134 58 1.0204459280276739
134 59 0.0
134 60 0.0
134 62 1.118790001939121
134 63 0.45416709105238307
134 64 1.3062539383499396
134 65 0.0
134 68 0.7715292865042535
134 74 0.3585449313307016
134 75 0.0
134 77 0.0
134 79 0.5715767602521795
134 85 0.33722747066377795
134 87 0.6255222666688492
134 89 0.38821070000627067
134 90 0.0
134 93 0.5193546880935855
134 95 0.390697175591094
134 96 0.20635583769601062
134 97 0.35685490918854934
134 99 0.0
134 100 0.6924729174581252
134 101 0.9719873699324054
134 102 0.12507556014420168
134 103 0.23832307268396324
134 104 0.0
134 105 1.2894836937279828
134 107 0.953622087577648
134 108 0.412666111601766
134 117 0.10568378093495903
134 118 0.0
134 120 0.5223279205869468
134 125 0.4394090903472218
134 128 1.0204459280276625
134 130 0.0
134 132 0.09039000164360926
134 135 1.3359348856128148
134 136 0.07266261628872596
134 137 0.5474479092873584
134 139 0.6887107679670469
134 140 0.7844104507515735
134 142 0.0
134 144 0.2429771872070242
134 146 0.6614347998858331
134 152 0.0
134 154 0.07053445438537267
134 156 0.18391965778477556
134 157 0.0
134 158 0.5692909971405088
134 159 0.0
135 11 0.27610348031463827
135 12 0.36098773874133044
135 13 0.700201221360392
135 14 0.07515914684649608
135 16 0.40837236425165907
135 19 0.45926803031843116
135 24 0.3678393155695485
135 25 0.21906608350294376
135 32 0.0
135 36 0.7277038875338531
135 38 0.0
135 39 0.3224594704154452
135 42 0.0
135 46 0.6190470799576966
135 48 0.7532801505993001
135 51 0.6852703736269344
135 52 0.0
135 54 0.8861861456502915
135 55 0.28834434293267924
135 58 0.20257896855104227
135 59 0.09064637829272498
135 60 0.3945413693615304
135 62 1.1613648430906118
135 63 0.5270949436160991
135 65 0.0
135 68 0.6275631858581834
135 74 0.6397615552579367
135 75 0.0
135 77 0.0
135 79 0.887171224952458
135 85 0.0
135 87 0.6902503040274661
135 89 0.5487334640099688
135 90 0.0
135 93 0.6023071846723042
135 95 0.33711515130276143
135 96 0.6037716964133707
135 97 0.0
135 99 0.24144183861981025
135 100 0.5782113514479992
135 101 0.9955587882669444
135 102 0.04973437652941174
135 103 0.14390214066072393
135 104 0.033245440103717445
135 105 0.6599516576820621
135 107 0.8426802835646129
135 108 0.0
135 117 0.1335941338445091
135 118 0.0
135 120 0.8569356780638214
135 125 0.044354175377659365
135 128 0.6889718830624287
135 130 0.0
135 132 0.0
135 135 1.3169322335314295
135 136 0.9596423328869105
135 137 0.5240350460149358
135 139 0.6038450196386986
135 140 1.212871235098848
135 142 0.6623916969003517
135 144 0.3952514590270709
135 146 0.9320852205355655
135 152 0.0
135 154 0.6843098866092017
135 156 1.1398015763290976
135 157 0.0
135 158 0.9793045914453511
135 159 0.0
136 11 0.5248079283997943
136 12 0.5097368360392839
136 13 0.7042293933725245
136 14 0.30952353997885473
136 16 0.5024551673529981
136 19 0.5589500806994828
136 24 0.9020649156260176
136 25 0.06623012698751096
136 32 0.0
136 36 0.6107814329793101
136 38 0.40359737765172604
136 39 0.25216723796669377
136 42 0.0
136 46 0.08504428673462706
136 48 0.6422661284453627
136 51 0.4855658567078096
136 52 0.0
136 54 0.37885066505055337
136 55 0.0
136 58 0.0
136 59 0.22068330742209705
136 60 0.36349360641913053
136 63 0.4843731465836495
136 65 0.1689385989415988
136 68 0.40452885655065096
136 74 0.33153633220558015
136 75 0.2316038164666742
136 77 0.08073319854088071
136 79 1.1675574096535302
136 85 0.0
136 87 0.9793045914453449
136 89 0.6190470799577004
136 90 0.3256129856489696
136 93 0.667808206709682
136 95 0.0
136 96 0.9779119119381707
136 97 1.0172535693269311
136 99 0.5023741354289312
136 100 0.4522354845594233
136 101 0.6974640717109887
136 102 0.3407639448328984
136 103 0.0
136 104 0.3198807776289727
136 105 0.5871365904824816
136 107 0.6924729174581283
136 108 0.0
136 117 0.9793045914453385
136 118 0.0
136 120 0.9710707789187965
136 125 0.12359274949171768
136 128 0.5048997575318753
136 130 0.0
136 132 0.0
136 135 1.330032937540328
136 136 0.6353713697094105
136 137 0.5938809503706481
136 139 0.5605660526641847
136 140 0.0
136 142 0.6347240007651047
136 144 0.5685434044578201
136 146 1.0204459280276694
136 152 0.0
136 154 0.40556679288825087
136 156 0.553398564387707
136 157 0.0
136 158 0.5317959853172912
136 159 0.0
137 11 0.41538849974864156
137 12 0.5102229640138343
137 13 0.7864380648036717
137 14 0.010427617697158395
137 16 0.5740008345155644
137 19 0.0
137 24 0.6117507680365609
137 25 0.367839315569557
137 32 0.0
137 36 0.6924729174581264
137 38 0.30438470360037073
137 39 0.25511148200691863
137 42 0.43561406793326024
137 46 0.4745895742454815
137 48 0.6500713501830604
137 51 0.41538849974863956
137 52 0.15257085976302387
137 54 0.5659388942240484
137 55 0.0
137 58 0.07964093972952409
137 59 0.5294271956064784
137 60 0.0
137 63 0.7925212787899432
137 65 0.16785348016717147
137 68 0.5779751981349135
137 74 0.22532278730251412
137 75 0.37752206430091634
137 77 0.5299958257454808
137 79 0.20650755094316645
137 85 0.26205955046307194
137 87 1.0064551586067854
137 89 0.3770166764807064
137 90 0.9535069712577396
137 93 0.9793045914453354
137 95 0.4043624835643033
137 96 0.0
137 97 0.8585960345584662
137 99 0.0
137 100 0.0
137 101 0.798418841941342
137 102 0.10699475870632609
137 103 0.0
137 104 0.09911737784762717
137 105 0.5474479092873669
137 107 0.5560866296613358
137 108 0.0
137 117 0.6415077634998345
137 118 0.0
137 120 0.4260442217138268
137 125 0.5282650607306704
137 128 0.4101867223283746
137 130 0.0
137 132 0.0
137 136 0.4556037019626218
137 137 0.6696163983152983
137 139 0.9609621226857367
137 140 0.0
137 142 0.6397615552579418
137 144 0.38875823958830197
137 146 0.6472187883090785
137 152 0.0
137 154 0.27776028366630146
137 156 0.02358544474728044
137 157 0.0
137 158 0.8226405845377925
137 159 0.07168222005578707
138 11 0.4494558923242299
138 12 0.4638356768123343
138 13 0.7723709135233016
138 14 0.7039030072649112
138 16 0.23109717056522155
138 19 0.0
138 24 0.37230482966204975
138 25 0.6306762783440945
138 32 0.0
138 36 0.4050372029445749
138 38 0.0
138 39 1.0149781092407506
138 42 0.37249755033614146
138 46 0.8821120299748346
138 48 0.818002254388923
138 51 0.5734041587459494
138 52 0.2114096783955873
138 54 0.722054718590693
138 55 0.08541440253398427
138 58 0.43356759493261415
138 59 0.5112271073140302
138 60 0.4389904473644201
138 63 1.029342795411343
138 65 0.010105306877216318
138 68 0.4640992323546712
138 74 0.0
138 75 0.0
138 77 0.130309907321709
138 79 0.2560997639431256
138 85 0.4026855618774333
138 87 0.7429375437784069
138 89 0.5756362550199773
138 90 0.9866219552922744
138 93 1.131111335098972
138 95 0.22753322363070536
138 96 0.39619963342460884
138 97 0.484373146583638
138 99 0.28962079029403714
138 100 0.0
138 101 0.9606919901924516
138 102 0.0
138 103 0.15999966965793364
138 104 0.21170284195997655
138 105 0.6325723494105641
138 107 0.6659323959848807
138 108 0.0
138 117 0.4940550120240024
138 118 0.13978502308163887
138 120 0.22879799540488133
138 125 0.5102229640138431
138 128 0.664404032992924
138 130 0.0
138 132 0.5269885965106146
138 136 0.3120933263456783
138 137 0.4843731465836066
138 139 0.969455832888093
138 140 0.33697805168900746
138 142 0.5318596113093241
138 144 0.32189348325490025
138 146 0.35750136057351334
138 152 0.0
138 154 0.49502793314808863
138 156 0.31988077762897527
138 157 0.0
138 158 0.8657788880980919
138 159 0.6924729174581199
139 11 0.45655109622716444
139 12 0.3886907891793795
139 13 0.3501006106801934
139 14 0.9571025941898075
139 16 0.040666356616593076
139 19 0.11122578400690532
139 24 0.4367766274878946
139 25 0.7224322386843015
139 32 0.0
139 36 0.6792928316040324
139 38 0.0
139 39 1.0518015914844443
139 42 0.0
139 46 0.774208258006976
139 48 0.37874574267429767
139 51 0.4903433822194994
139 52 0.31988077762897416
139 54 1.3849458349162538
139 55 0.3678393155695409
139 58 0.39003413151339456
139 59 0.27057995568107207
139 60 0.37434939017093194
139 63 1.271508647432719
139 65 0.46221852899849525
139 68 0.18391965778478417
139 74 0.46147089184406465
139 75 0.0
139 77 0.3146169157506984
139 79 0.5440632361699028
139 85 0.6624947821818749
139 87 0.6891264013782771
139 89 0.6138683535324319
139 90 0.7988622190303403
139 95 0.0
139 96 0.8276384600314802
139 97 0.385516548298836
139 99 0.5104457998375765
139 100 0.05280933791201313
139 101 0.7742082580069839
139 102 0.0
139 103 0.2752417761484089
139 104 0.7660545701231587
139 105 0.5691351491227142
139 107 0.8569356780638112
139 108 0.0
139 117 0.2987092106451955
139 118 0.4284678390319219
139 120 1.2780300125340895
139 125 0.36338139286420074
139 128 0.5039124708183692
139 130 0.0
139 132 1.324014292381448
139 136 0.41843800974594814
139 137 1.0527243467781755
139 139 0.8648953036717568
139 140 0.8059155591402211
139 142 0.5184611401314068
139 144 0.47803833549686553
139 146 0.24888969706673517
139 152 0.325563332296555
139 154 0.6343453394857825
139 156 0.12062323499111116
139 157 0.29874562457076625
139 158 0.882733229688377
139 159 0.21913077445231402
140 11 0.5299958257454773
140 12 0.0
140 13 0.2945343856584879
140 14 0.9069734215037704
140 16 0.692472917458121
140 19 0.44136661484419065
140 24 0.42146727670058626
140 25 0.6190470799576878
140 32 0.12197009579933338
140 36 0.9985851839661126
140 38 0.2609640903912297
140 39 0.26499791287274727
140 42 0.16915345556136208
140 46 0.7305249912231317
140 48 0.2587981688449097
140 51 0.415461519505857
140 52 0.12432301994187278
140 54 1.3657609159766764
140 55 0.45341489834824045
140 58 0.166809328370693
140 59 0.42621713751779533
140 60 0.0
140 63 1.1395293141027414
140 65 0.13788601496815378
140 68 0.3861833645461529
140 74 0.610704546062573
140 75 0.0
140 77 0.0
140 79 1.020445928027664
140 85 0.5155133532595696
140 87 1.1194796215047944
140 89 0.4035134769552936
140 90 0.41538849974865055
140 95 0.0
140 96 0.3221144836969186
140 97 0.5538846067804508
140 99 0.0
140 100 0.4302107542389368
140 101 0.7868733646345609
140 102 0.21616665021205608
140 103 0.529995825745473
140 104 0.12155772558745757
140 105 0.4790093389803122
140 107 0.6176670584872217
140 108 0.0
140 117 0.0
140 118 0.018937451878964638
140 120 0.8568246158059954
140 125 0.2097305324797626
140 128 0.0
140 130 0.009316084979369154
140 132 1.1898236049636361
140 136 0.49134508072508754
140 137 1.1646307855882387
140 139 0.409001127194468
140 140 1.1752714911457391
140 142 0.5299958257454911
140 144 0.0952623242516631
140 146 0.463157299782622
140 152 0.5012014924089229
140 154 0.6498260569275863
140 156 0.23833783934948194
140 157 0.6003044214891726
140 158 0.2179245144045688
140 159 0.0
141 11 0.0713564768258884
141 12 0.2883688332783996
141 13 0.3480452187006218
141 14 1.1970534089955929
141 16 0.33234525778086116
141 19 0.45501288072957236
141 24 0.2931284108236713
141 25 1.0839093566189604
141 32 0.31708815174499655
141 36 1.2380941599153998
141 38 0.31542630228474033
141 39 0.41749603667527474
141 42 0.16475498518309895
141 46 0.8607156950808678
141 48 0.34723099322941214
141 51 0.4284678390319032
141 52 0.0
141 55 0.3983988270318809
141 58 0.15118985604682553
141 59 0.500381517475108
141 60 0.0
141 63 0.9273676676257695
141 65 0.0
141 68 0.4244048309200954
141 74 0.31988077762896633
141 75 0.0
141 77 0.0
141 79 0.6434478614751888
141 85 0.5148349609241164
141 87 1.0204459280276625
141 89 0.49929195763319556
141 90 0.45446763279740826
141 95 0.23300460819239316
141 96 0.16937135556795901
141 97 1.0204459280276659
141 99 0.20401647173925738
141 100 0.38424214599202056
141 101 0.9154049790688701
141 102 0.19575126643876642
141 103 0.04856567741557249
141 104 0.11475859188939697
141 105 0.5265943268653628
141 107 0.6727729938343829
141 108 0.13456557995845134
141 117 0.0
141 118 0.2183653738649162
141 120 0.7352643384925556
141 125 0.06848730925317496
141 128 0.0
141 130 0.5299958257454862
141 132 1.1086363441965024
141 136 0.5045021463109806
141 137 1.020445928027662
141 139 0.46108633933679816
141 140 0.7637501547477806
141 142 0.7849992659934052
141 144 0.0810039811280822
141 146 0.4231064928548327
141 152 0.4153884997486311
141 154 0.5299958257454801
141 156 1.3849458349162562
141 157 0.0
141 158 0.20999355463425004
141 159 0.0
142 11 0.4883623912734737
142 12 0.37588846308531004
142 13 0.4075456542564363
142 14 0.319744135092375
142 16 0.0
142 19 0.39888104923593914
142 24 0.7754804114706504
142 25 1.2446735842303869
142 32 0.6924729174581192
142 36 0.6888494948779174
142 38 0.0
142 39 0.5527810867446352
142 42 0.0
142 46 0.6190470799576777
142 48 0.6924729174581313
142 51 0.33895943457600614
142 52 0.0
142 55 0.0
142 58 0.5882901983396767
142 59 0.5299958257454817
142 60 0.18274501275995325
142 63 0.5102229640138392
142 65 0.0
142 68 0.4012206975959248
142 74 0.43457723204397875
142 75 0.0
142 77 0.17641652469404495
142 79 0.45088369625847924
142 85 0.31988077762897416
142 87 0.23341957459970708
142 89 0.7769803684348378
142 90 0.5906316087080415
142 95 0.29170322949808275
142 96 0.0
142 97 0.26682305212741925
142 99 0.39104629030320975
142 100 0.33918788553871265
142 102 0.0
142 103 0.0
142 104 0.5164457998312076
142 105 0.506440282324603
142 107 1.0204459280276732
142 108 0.5299958257454902
142 117 0.33185794427442156
142 118 0.41822931153732823
142 120 0.5497965228080409
142 125 0.5299958257454868
142 128 0.328630862161447
142 130 0.48318641026226444
142 132 1.0790636088736532
142 136 0.9793045914453417
142 137 0.10183930549510783
142 139 0.5268616775802586
142 140 0.6696733314244955
142 142 0.7039677409000482
142 144 0.24888969706674013
142 146 0.3974968693091063
142 152 0.5111542264373242
142 154 0.9177161274715631
142 156 0.8876227748141337
142 157 0.0
142 158 0.003938752743803472
142 159 0.522245028946974
143 11 0.4153884997486366
143 12 0.5102229640138292
143 13 0.4153884997486384
143 14 0.1811707085969509
143 16 0.6551540567758459
143 19 0.31988077762895334
143 24 0.8539764236723901
143 25 0.8307769994972588
143 32 0.16411590664617934
143 36 0.6017651686100334
143 38 0.3137867844681164
143 39 0.6934045483613611
143 42 0.0
143 46 0.34756389896700796
143 48 0.28633540164663907
143 51 0.2779500350264503
143 52 0.43254343506424303
143 55 0.0
143 58 0.9360591650720627
143 59 0.568814728080625
143 60 0.5299958257454936
143 63 0.6750276538930673
143 65 0.0
143 68 0.11753362438635728
143 74 0.3634075557270532
143 75 0.0
143 77 0.5299958257454822
143 79 0.3190129298070209
143 85 0.5058028658868146
143 87 0.0
143 89 0.9416794741435677
143 90 0.8423022134605133
143 95 0.0
143 96 0.6305503695910727
143 97 0.05917264973501426
143 99 0.9793045914453417
143 100 0.23110926449924118
143 102 0.3112937861269446
143 103 0.10037876185005526
143 104 0.692472917458119
143 105 0.4843731465836459
143 107 0.943568500750366
143 108 0.07078713628270021
143 117 0.4921545415717993
143 118 0.6924729174581197
143 120 0.6924729174581277
143 125 0.660369097883451
143 128 0.5787127804668774
143 130 0.42689724108101973
143 132 1.342571829093534
143 136 0.5535442124762728
143 137 0.5196143175468139
143 139 0.6924729174581193
143 140 0.6198358035632346
143 142 0.5102229640138273
143 144 0.03728359745569286
143 146 0.23999471338353898
143 152 0.47010703327388487
143 154 0.9435173584309255
143 156 0.5181407249367063
143 157 0.05219392775974649
143 158 0.5299958257454681
143 159 0.35677891151354035
144 11 0.17039966103181559
144 12 0.1594103542683774
144 13 0.22861580962012074
144 14 0.40345104705004436
144 16 0.5928331787197184
144 19 0.6466487451606873
144 24 0.69247291745812
144 25 0.5467933352276798
144 32 0.18232363773774377
144 36 0.6428739878766109
144 38 0.19662466811444804
144 39 0.7528963841810384
144 42 0.10848515335204173
144 46 0.879301652429065
144 48 0.08581182570845974
144 51 0.5299958257454912
144 52 0.6015644152180101
144 55 0.0
144 58 0.34461056212742947
144 59 0.6190470799576936
144 60 0.07467055076698419
144 63 0.3629404895436972
144 65 0.3928107803480636
144 68 0.10580329061478327
144 74 0.19188151720302984
144 75 0.0
144 77 0.06466055664040928
144 79 0.4843731465836255
144 85 0.41658671845556855
144 87 0.14999063998774598
144 89 0.8307769994972908
144 90 0.7358336599123467
144 95 0.0
144 96 0.42388583684375686
144 97 0.3095235399788543
144 99 0.6924025628750474
144 100 0.5567274321366651
144 102 0.38826665630587187
144 103 0.5772938029949831
144 104 0.26230673606770283
144 105 0.2618056162464078
144 108 0.19896166487809916
144 117 0.41538849974863995
144 118 0.5225635188414117
144 120 1.017876057897195
144 125 0.5973410938724384
144 128 0.3134180761988782
144 130 0.48437314658364616
144 136 0.4129543817938646
144 137 0.8998239154665896
144 139 0.28014518691974793
144 140 0.41935926158628417
144 142 0.4685552860426552
144 144 0.0
144 146 0.24192233939889768
144 152 0.0
144 154 0.8024413951918179
144 156 0.35010061068018994
144 157 0.4153884997486363
144 158 0.20067410320995976
144 159 0.0
145 11 0.0
145 12 0.0
145 13 0.3575811794577473
145 14 1.2776450859831305
145 16 0.4987563688445445
145 19 0.6517332636675028
145 24 0.5023819555518343
145 25 0.5341930008691371
145 32 0.5070573033098124
145 36 0.0
145 38 0.021055852525241527
145 39 0.5231332821286859
145 42 0.5474479092873669
145 46 1.2980642707476893
145 48 0.5102229640138467
145 51 0.43575853313637664
145 52 0.0
145 55 0.0
145 58 0.42591471017258514
145 59 0.037085419522337244
145 60 0.0
145 63 0.016834796933391453
145 65 0.46946694787963833
145 68 0.639761555257917
145 74 0.025907715664763523
145 75 0.0
145 77 0.0
145 79 0.40151473066089993
145 85 0.31988077762896866
145 87 0.6924729174581202
145 89 0.8303441171728357
145 90 0.6038216258198101
145 95 0.0
145 96 0.0
145 97 0.7035552381072588
145 99 0.5634731693161023
145 100 0.8261394175136754
145 102 0.6924729174581241
145 103 0.5292772953561801
145 104 0.1436292178719134
145 105 0.23378323639623846
145 108 0.37737368119473497
145 117 0.01187511221007121
145 118 0.49327689412138337
145 120 1.355570479499761
145 125 0.5203755913769549
145 128 0.7317026252497972
145 130 0.1870245477609467
145 136 0.5561722197642458
145 137 0.0
145 139 0.25656062755848413
145 140 0.5604700100991113
145 142 0.5190192868681324
145 144 0.0
145 146 0.4816571233381916
145 152 0.31637062955008294
145 154 0.12484059201679727
145 156 0.1375607100377165
145 157 0.13569163988128613
145 158 0.32587997293487503
145 159 0.0
146 11 0.0
146 12 0.0
146 13 0.5068220123500731
146 14 1.2795231105158806
146 16 0.6726448308513782
146 19 0.5474479092873598
146 24 0.5913400019754351
146 25 0.7481345532668011
146 32 0.5275557810092663
146 36 0.0
146 38 0.27040822407228027
146 39 0.4686414271185436
146 42 0.17878863591385435
146 48 0.2983275983664311
146 51 0.39698367698441744
146 52 0.20382214738050114
146 55 0.40938829583106495
146 58 1.2652793534554956
146 59 0.332572093643097
146 60 0.0
146 63 0.36327985993774775
146 65 0.4500976399796509
146 68 0.6895516182759992
146 74 0.0
146 75 0.0
146 77 0.0
146 79 0.5473967742195032
146 85 1.3122435330993754
146 87 0.7327560387979442
146 89 0.47650198380294606
146 90 0.37304461028139335
146 95 0.0
146 96 0.5990967090957866
146 97 0.9269929436305365
146 99 0.5732826895239044
146 100 1.2795231105158893
146 102 0.49962804141736805
146 103 0.48919726391427937
146 104 0.6924729174581196
146 105 0.26328888427725394
146 108 0.0
146 117 0.0
146 118 0.7447151272352434
146 125 0.6397615552579466
146 128 0.7233120147291872
146 130 0.06064058033891289
146 136 0.530753532184262
146 137 0.0
146 139 0.49875636884452856
146 140 0.7882986282645456
146 142 0.6924729174581163
146 144 0.0
146 146 1.3849458349162544
146 152 0.4848106011356193
146 154 0.2623798140021627
146 156 0.6083321078803008
146 157 0.11277209089322499
146 158 1.3849458349162476
146 159 0.0
147 11 0.0
147 12 0.28284623908403395
147 13 0.6325703738466762
147 14 0.31448101826972774
147 16 0.6245620507272
147 19 0.6479187376034791
147 24 1.3849458349162498
147 25 0.5470601221195989
147 32 0.5210562031193114
147 36 0.24777185536275137
147 38 0.08375262427442876
147 39 0.45584199742044795
147 42 0.0
147 48 0.15448529915128348
147 51 0.8115638295362113
147 52 0.273315959951241
147 55 0.3813409813722622
147 58 0.1969049053997528
147 59 0.9195982889238773
147 60 0.4704899736701103
147 63 0.44831485798886234
147 65 0.20799270497227573
147 68 0.789851511902316
147 74 0.0
147 75 0.0
147 77 0.6704979740174292
147 79 0.8180022543889114
147 85 0.8467365181023064
147 87 0.6776254189928063
147 89 0.029700088114176286
147 90 0.8563679920950645
147 95 0.4916261476169378
147 96 0.5196507411376682
147 97 1.0962704877794953
147 99 0.42210408062134924
147 100 0.825487004240523
147 102 0.48336029291180377
147 103 0.4773589601815365
147 104 0.1429077456465983
147 105 0.3080573263347599
147 108 0.37314636648481464
147 117 0.16783487642684689
147 118 0.0
147 125 0.5186269770614828
147 128 0.0
147 130 0.41538849974864045
147 136 0.8933233237657061
147 137 0.0
147 139 0.23756444538584162
147 140 1.2504544177696524
147 142 0.49445096054337423
147 144 0.0
147 146 1.3183299419678025
147 152 0.5830550453187905
147 154 0.6924729174581238
147 156 1.3269402151319756
147 157 0.5102229640138343
147 158 0.6895746521829034
147 159 0.0
148 11 0.06336796342037689
148 12 0.341617159087512
148 13 0.9592412425103599
148 14 0.5385669365150098
148 16 0.5299958257454802
148 19 0.3950199593453008
148 24 1.3212469996677263
148 25 0.47088422195926954
148 32 0.6855981267198644
