timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
751 23 -1.0
751 24 1.2558531404700843
752 10 -1.0
752 11 -1.0
752 12 -1.0
752 13 -1.0
752 14 -1.0
752 15 -1.0
752 16 -1.0
752 17 -1.0
752 18 1.2795231105158738
752 19 -1.0
752 20 -1.0
752 21 -1.0
752 22 -1.0
752 23 -1.0
752 24 1.3849458349162582
753 10 -1.0
753 11 -1.0
753 12 -1.0
753 13 -1.0
753 14 -1.0
753 15 -1.0
753 16 -1.0
753 17 -1.0
753 18 1.2539814381484335
753 19 -1.0
753 20 -1.0
753 21 -1.0
753 22 -1.0
753 23 -1.0
753 24 1.3849458349162582
754 10 -1.0
754 11 -1.0
754 12 -1.0
754 13 -1.0
754 14 -1.0
754 15 -1.0
754 16 -1.0
754 17 -1.0
754 18 1.2558531404700926
754 19 -1.0
754 20 1.3849458349162462
754 21 -1.0
754 22 -1.0
754 23 -1.0
754 24 1.3849458349162522
755 10 -1.0
755 11 -1.0
755 12 -1.0
755 13 -1.0
755 14 -1.0
755 15 -1.0
755 16 -1.0
755 17 -1.0
755 18 1.2558531404700926
755 19 -1.0
755 20 1.3849458349162462
755 21 -1.0
755 22 -1.0
755 23 -1.0
755 24 1.384945834916248
756 10 -1.0
756 11 1.3849458349162485
756 12 -1.0
756 13 -1.0
756 14 -1.0
756 15 -1.0
756 16 -1.0
756 17 -1.0
756 18 -1.0
756 19 -1.0
756 20 1.3849458349162462
756 21 -1.0
756 22 -1.0
756 23 -1.0
756 24 1.384945834916248
757 10 -1.0
757 11 1.3849458349162485
757 12 -1.0
757 13 -1.0
757 14 -1.0
757 15 -1.0
757 16 -1.0
757 17 -1.0
757 18 -1.0
757 19 -1.0
757 20 1.3849458349162462
757 21 -1.0
757 22 -1.0
757 23 -1.0
757 24 1.384945834916248
758 10 -1.0
758 11 1.328945754664345
758 12 -1.0
758 13 -1.0
758 14 -1.0
758 15 -1.0
758 16 -1.0
758 17 -1.0
758 18 -1.0
758 19 -1.0
758 20 1.3849458349162462
758 21 -1.0
758 22 -1.0
758 23 -1.0
758 24 1.384945834916248
759 10 -1.0
759 11 1.3398444504698288
759 12 -1.0
759 13 -1.0
759 14 -1.0
759 15 -1.0
759 16 1.3532659374938012
759 17 -1.0
759 18 -1.0
759 19 -1.0
759 20 1.3849458349162482
759 21 -1.0
759 22 -1.0
759 23 -1.0
759 24 -1.0
760 10 -1.0
760 11 1.3849458349162471
760 12 -1.0
760 13 -1.0
760 14 -1.0
760 15 -1.0
760 16 1.3532659374938012
760 17 -1.0
760 18 -1.0
760 19 -1.0
760 20 1.3849458349162482
760 21 -1.0
760 22 -1.0
760 23 -1.0
760 24 -1.0
761 10 -1.0
761 11 1.3849458349162471
761 12 -1.0
761 13 -1.0
761 14 -1.0
761 15 -1.0
761 16 1.3849458349162524
761 17 -1.0
761 18 -1.0
761 19 -1.0
761 20 1.3849458349162462
761 21 -1.0
761 22 -1.0
761 23 -1.0
761 24 -1.0
762 10 -1.0
762 11 1.3849458349162476
762 12 -1.0
762 13 -1.0
762 14 -1.0
762 15 -1.0
762 16 1.384945834916245
762 17 -1.0
762 18 -1.0
762 19 -1.0
762 20 1.3630557793315896
762 21 -1.0
762 22 -1.0
762 23 -1.0
762 24 -1.0
763 10 -1.0
763 11 1.3398444504698073
763 12 -1.0
763 13 -1.0
763 14 -1.0
763 15 -1.0
763 16 1.384945834916245
763 17 -1.0
763 18 -1.0
763 19 -1.0
763 20 1.3630557793315896
763 21 -1.0
763 22 -1.0
763 23 -1.0
763 24 -1.0
764 10 -1.0
764 11 1.3398444504698073
764 12 -1.0
764 13 -1.0
764 14 -1.0
764 15 -1.0
764 16 1.384945834916245
764 17 -1.0
764 18 -1.0
764 19 -1.0
764 20 1.384945834916246
764 21 -1.0
764 22 1.3849458349162471
764 23 -1.0
764 24 -1.0
765 10 -1.0
765 11 1.3398444504698162
765 12 -1.0
765 13 -1.0
765 14 -1.0
765 15 -1.0
765 16 1.2795231105158795
765 17 -1.0
765 18 -1.0
765 19 -1.0
765 20 -1.0
765 21 -1.0
765 22 1.3849458349162418
765 23 -1.0
765 24 -1.0
766 10 -1.0
766 11 1.3849458349162471
766 12 -1.0
766 13 -1.0
766 14 -1.0
766 15 -1.0
766 16 1.0204459280276643
766 17 -1.0
766 18 -1.0
766 19 -1.0
766 20 -1.0
766 21 -1.0
766 22 1.3849458349162418
766 23 -1.0
766 24 -1.0
767 10 -1.0
767 11 1.3849458349162471
767 12 -1.0
767 13 -1.0
767 14 -1.0
767 15 -1.0
767 16 1.2558531404700908
767 17 -1.0
767 18 -1.0
767 19 1.3849458349162476
767 20 -1.0
767 21 -1.0
767 22 1.2795231105158764
767 23 -1.0
767 24 -1.0
768 10 -1.0
768 11 -1.0
768 12 -1.0
768 13 -1.0
768 14 -1.0
768 15 -1.0
768 16 1.2558531404700908
768 17 -1.0
768 18 -1.0
768 19 1.255853140470089
768 20 -1.0
768 21 -1.0
768 22 1.3849458349162462
768 23 -1.0
768 24 -1.0
769 10 -1.0
769 11 -1.0
769 12 -1.0
769 13 -1.0
769 14 -1.0
769 15 -1.0
769 16 1.384945834916239
769 17 -1.0
769 18 -1.0
769 19 1.255853140470089
769 20 -1.0
769 21 -1.0
769 22 1.3849458349162462
769 23 -1.0
769 24 -1.0
770 10 -1.0
770 11 -1.0
770 12 -1.0
770 13 -1.0
770 14 -1.0
770 15 -1.0
770 16 -1.0
770 17 -1.0
770 18 -1.0
770 19 1.2558531404700877
770 20 -1.0
770 21 -1.0
770 22 1.2558531404701012
770 23 -1.0
770 24 -1.0
771 10 -1.0
771 11 -1.0
771 12 -1.0
771 13 -1.0
771 14 -1.0
771 15 -1.0
771 16 -1.0
771 17 -1.0
771 18 -1.0
771 19 1.3398444504698115
771 20 -1.0
771 21 -1.0
771 22 1.260512056432239
771 23 -1.0
771 24 -1.0
772 10 -1.0
772 11 -1.0
772 12 -1.0
772 13 -1.0
772 14 -1.0
772 15 -1.0
772 16 -1.0
772 17 -1.0
772 18 -1.0
772 19 1.3398444504698115
772 20 -1.0
772 21 -1.0
772 22 1.260512056432239
772 23 1.3849458349162473
772 24 -1.0
773 10 -1.0
773 11 -1.0
773 12 -1.0
773 13 -1.0
773 14 -1.0
773 15 -1.0
773 16 -1.0
773 17 -1.0
773 18 -1.0
773 19 1.3630557793315903
773 20 -1.0
773 21 -1.0
773 22 1.384945834916248
773 23 1.3849458349162473
773 24 -1.0
774 10 -1.0
774 11 -1.0
774 12 -1.0
774 13 -1.0
774 14 -1.0
774 15 -1.0
774 16 -1.0
774 17 -1.0
774 18 -1.0
774 19 1.255853140470092
774 20 -1.0
774 21 -1.0
774 22 -1.0
774 23 1.3849458349162405
774 24 -1.0
775 10 -1.0
775 11 -1.0
775 12 -1.0
775 13 -1.0
775 14 -1.0
775 15 -1.0
775 16 -1.0
775 17 -1.0
775 18 -1.0
775 19 1.255853140470092
775 20 -1.0
775 21 -1.0
775 22 -1.0
775 23 1.3849458349162511
775 24 -1.0
776 10 -1.0
776 11 -1.0
776 12 1.3345996052930091
776 13 -1.0
776 14 -1.0
776 15 -1.0
776 16 -1.0
776 17 -1.0
776 18 -1.0
776 19 1.3849458349162458
776 20 -1.0
776 21 -1.0
776 22 -1.0
776 23 1.3849458349162511
776 24 -1.0
777 10 -1.0
777 11 -1.0
777 12 1.384945834916247
777 13 -1.0
777 14 -1.0
777 15 -1.0
777 16 -1.0
777 17 -1.0
777 18 -1.0
777 19 1.27952311051588
777 20 -1.0
777 21 -1.0
777 22 -1.0
777 23 1.3849458349162467
777 24 -1.0
778 10 -1.0
778 11 -1.0
778 12 1.384945834916247
778 13 -1.0
778 14 -1.0
778 15 -1.0
778 16 -1.0
778 17 -1.0
778 18 -1.0
778 19 1.27952311051588
778 20 -1.0
778 21 -1.0
778 22 -1.0
778 23 1.3849458349162467
778 24 -1.0
779 10 1.3849458349162476
779 11 -1.0
779 12 1.3849458349162502
779 13 -1.0
779 14 -1.0
779 15 -1.0
779 16 -1.0
779 17 -1.0
779 18 -1.0
779 19 -1.0
779 20 -1.0
779 21 -1.0
779 22 -1.0
779 23 1.3849458349162467
779 24 -1.0
780 10 1.2558531404700854
780 11 -1.0
780 12 1.3849458349162502
780 13 -1.0
780 14 -1.0
780 15 -1.0
780 16 -1.0
780 17 -1.0
780 18 -1.0
780 19 -1.0
780 20 -1.0
780 21 -1.0
780 22 -1.0
780 23 1.3630557793315912
780 24 -1.0
781 10 1.2558531404700854
781 11 -1.0
781 12 1.3849458349162502
781 13 -1.0
781 14 -1.0
781 15 -1.0
781 16 -1.0
781 17 -1.0
781 18 -1.0
781 19 -1.0
781 20 -1.0
781 21 -1.0
781 22 -1.0
781 23 1.3849458349162473
781 24 -1.0
782 10 1.3087172088553765
782 11 -1.0
782 12 1.3849458349162502
782 13 -1.0
782 14 -1.0
782 15 -1.0
782 16 -1.0
782 17 -1.0
782 18 -1.0
782 19 -1.0
782 20 -1.0
782 21 -1.0
782 22 -1.0
782 23 -1.0
782 24 -1.0
783 10 1.2998388473396132
783 11 -1.0
783 12 1.3849458349162502
783 13 -1.0
783 14 1.3345996052930176
783 15 -1.0
783 16 -1.0
783 17 -1.0
783 18 -1.0
783 19 -1.0
783 20 -1.0
783 21 -1.0
783 22 -1.0
783 23 -1.0
783 24 -1.0
784 10 1.2998388473396132
784 11 -1.0
784 12 1.3849458349162502
784 13 -1.0
784 14 1.3345996052930176
784 15 -1.0
784 16 -1.0
784 17 -1.0
784 18 -1.0
784 19 -1.0
784 20 -1.0
784 21 -1.0
784 22 -1.0
784 23 -1.0
784 24 -1.0
785 10 1.384945834916246
785 11 -1.0
785 12 1.3849458349162502
785 13 -1.0
785 14 1.3849458349162491
785 15 -1.0
785 16 -1.0
785 17 -1.0
785 18 -1.0
785 19 -1.0
785 20 -1.0
785 21 -1.0
785 22 -1.0
785 23 -1.0
785 24 -1.0
786 10 1.2558531404700854
786 11 -1.0
786 12 1.3849458349162502
786 13 -1.0
786 14 1.3849458349162487
786 15 -1.0
786 16 -1.0
786 17 -1.0
786 18 -1.0
786 19 -1.0
786 20 -1.0
786 21 -1.0
786 22 -1.0
786 23 -1.0
786 24 -1.0
787 10 1.2558531404700854
787 11 -1.0
787 12 -1.0
787 13 -1.0
787 14 1.3849458349162487
787 15 -1.0
787 16 -1.0
787 17 -1.0
787 18 -1.0
787 19 -1.0
787 20 -1.0
787 21 -1.0
787 22 -1.0
787 23 -1.0
787 24 -1.0
788 10 1.3849458349162471
788 11 -1.0
788 12 -1.0
788 13 -1.0
788 14 1.3849458349162465
788 15 1.384945834916248
788 16 -1.0
788 17 -1.0
788 18 -1.0
788 19 -1.0
788 20 -1.0
788 21 -1.0
788 22 -1.0
788 23 -1.0
788 24 -1.0
789 10 1.2539814381484202
789 11 -1.0
789 12 -1.0
789 13 -1.0
789 14 1.3849458349162476
789 15 1.384945834916248
789 16 -1.0
789 17 -1.0
789 18 -1.0
789 19 -1.0
789 20 -1.0
789 21 -1.0
789 22 -1.0
789 23 -1.0
789 24 -1.0
790 10 -1.0
790 11 -1.0
790 12 -1.0
790 13 -1.0
790 14 1.3849458349162476
790 15 1.384945834916248
790 16 -1.0
790 17 1.2539814381484253
790 18 -1.0
790 19 -1.0
790 20 -1.0
790 21 -1.0
790 22 -1.0
790 23 -1.0
790 24 -1.0
791 10 -1.0
791 11 -1.0
791 12 -1.0
791 13 -1.0
791 14 1.3849458349162467
791 15 1.384945834916248
791 16 -1.0
791 17 1.2539814381484253
791 18 -1.0
791 19 -1.0
791 20 -1.0
791 21 -1.0
791 22 -1.0
791 23 -1.0
791 24 -1.0
792 10 -1.0
792 11 -1.0
792 12 -1.0
792 13 -1.0
792 14 1.3849458349162467
792 15 1.384945834916248
792 16 -1.0
792 17 1.3849458349162473
792 18 -1.0
792 19 -1.0
792 20 -1.0
792 21 -1.0
792 22 -1.0
792 23 -1.0
792 24 -1.0
793 10 -1.0
793 11 -1.0
793 12 -1.0
793 13 -1.0
793 14 1.3849458349162467
793 15 1.384945834916248
793 16 -1.0
793 17 1.2558531404700812
793 18 -1.0
793 19 -1.0
793 20 -1.0
793 21 -1.0
793 22 -1.0
793 23 -1.0
793 24 -1.0
794 10 -1.0
794 11 -1.0
794 12 -1.0
794 13 -1.0
794 14 1.3849458349162467
794 15 1.384945834916248
794 16 -1.0
794 17 1.2558531404700812
794 18 -1.0
794 19 -1.0
794 20 -1.0
794 21 -1.0
794 22 -1.0
794 23 -1.0
794 24 -1.0
795 10 -1.0
795 11 -1.0
795 12 -1.0
795 13 -1.0
795 14 -1.0
795 15 1.384945834916248
795 16 -1.0
795 17 1.2558531404700812
795 18 -1.0
795 19 -1.0
795 20 -1.0
795 21 1.3849458349162476
795 22 -1.0
795 23 -1.0
795 24 -1.0
796 10 -1.0
796 11 -1.0
796 12 -1.0
796 13 -1.0
796 14 -1.0
796 15 1.384945834916248
796 16 -1.0
796 17 1.3849458349162471
796 18 -1.0
796 19 -1.0
796 20 -1.0
796 21 1.2558531404700928
796 22 -1.0
796 23 -1.0
796 24 -1.0
797 10 -1.0
797 11 -1.0
797 12 -1.0
797 13 -1.0
797 14 -1.0
797 15 1.384945834916248
797 16 -1.0
797 17 1.3245917115915193
797 18 -1.0
797 19 -1.0
797 20 -1.0
797 21 1.2539814381484249
797 22 -1.0
797 23 -1.0
797 24 -1.0
798 10 -1.0
798 11 -1.0
798 12 -1.0
798 13 1.3849458349162478
798 14 -1.0
798 15 -1.0
798 16 -1.0
798 17 1.384945834916258
798 18 -1.0
798 19 -1.0
798 20 -1.0
798 21 1.2539814381484249
798 22 -1.0
798 23 -1.0
798 24 -1.0
799 10 -1.0
799 11 -1.0
799 12 -1.0
799 13 1.3849458349162478
799 14 -1.0
799 15 -1.0
799 16 -1.0
799 17 1.384945834916258
799 18 -1.0
799 19 -1.0
799 20 -1.0
799 21 1.2558531404700959
799 22 -1.0
799 23 -1.0
799 24 -1.0
800 10 -1.0
800 11 -1.0
800 12 -1.0
800 13 1.384945834916249
800 14 -1.0
800 15 -1.0
800 16 -1.0
800 17 1.3849458349162451
800 18 -1.0
800 19 -1.0
800 20 -1.0
800 21 1.3066764267297133
800 22 -1.0
800 23 -1.0
800 24 -1.0
801 10 -1.0
801 11 -1.0
801 12 -1.0
801 13 1.3849458349162473
801 14 -1.0
801 15 -1.0
801 16 -1.0
801 17 1.3289457546643522
801 18 -1.0
801 19 -1.0
801 20 -1.0
801 21 1.3849458349162465
801 22 -1.0
801 23 -1.0
801 24 -1.0
802 10 -1.0
802 11 -1.0
802 12 -1.0
802 13 1.3849458349162473
802 14 -1.0
802 15 -1.0
802 16 -1.0
802 17 -1.0
802 18 1.3398444504698201
802 19 -1.0
802 20 -1.0
802 21 1.3849458349162465
802 22 -1.0
802 23 -1.0
802 24 -1.0
803 10 -1.0
803 11 -1.0
803 12 -1.0
803 13 1.384945834916249
803 14 -1.0
803 15 -1.0
803 16 -1.0
803 17 -1.0
803 18 1.3398444504698201
803 19 -1.0
803 20 -1.0
803 21 1.3849458349162465
803 22 -1.0
803 23 -1.0
803 24 -1.0
804 10 -1.0
804 11 -1.0
804 12 -1.0
804 13 1.384945834916249
804 14 -1.0
804 15 -1.0
804 16 -1.0
804 17 -1.0
804 18 1.3849458349162505
804 19 -1.0
804 20 -1.0
804 21 1.3849458349162465
804 22 -1.0
804 23 -1.0
804 24 -1.0
805 10 -1.0
805 11 -1.0
805 12 -1.0
805 13 1.384945834916249
805 14 -1.0
805 15 -1.0
805 16 -1.0
805 17 -1.0
805 18 1.3849458349162505
805 19 -1.0
805 20 -1.0
805 21 1.33459960529302
805 22 -1.0
805 23 -1.0
805 24 -1.0
806 10 -1.0
806 11 -1.0
806 12 -1.0
806 13 1.384945834916249
806 14 -1.0
806 15 -1.0
806 16 -1.0
806 17 -1.0
806 18 1.3849458349162505
806 19 -1.0
806 20 -1.0
806 21 1.33459960529302
806 22 -1.0
806 23 -1.0
806 24 1.2558531404700874
807 10 -1.0
807 11 -1.0
807 12 -1.0
807 13 1.384945834916249
807 14 -1.0
807 15 -1.0
807 16 -1.0
807 17 -1.0
807 18 1.3849458349162505
807 19 -1.0
807 20 -1.0
807 21 -1.0
807 22 -1.0
807 23 -1.0
807 24 1.2998388473396172
808 10 -1.0
808 11 -1.0
808 12 -1.0
808 13 1.384945834916249
808 14 -1.0
808 15 -1.0
808 16 -1.0
808 17 -1.0
808 18 1.3289457546643542
808 19 -1.0
808 20 -1.0
808 21 -1.0
808 22 -1.0
808 23 -1.0
808 24 1.3245917115915182
809 10 -1.0
809 11 -1.0
809 12 -1.0
809 13 1.384945834916249
809 14 -1.0
809 15 -1.0
809 16 -1.0
809 17 -1.0
809 18 1.3289457546643542
809 19 -1.0
809 20 -1.0
809 21 -1.0
809 22 -1.0
809 23 -1.0
809 24 1.3245917115915182
810 10 -1.0
810 11 -1.0
810 12 -1.0
810 13 -1.0
810 14 -1.0
810 15 -1.0
810 16 -1.0
810 17 -1.0
810 18 1.1661100906375914
810 19 -1.0
810 20 -1.0
810 21 -1.0
810 22 -1.0
810 23 -1.0
810 24 1.3836271206414237
811 10 -1.0
811 11 -1.0
811 12 -1.0
811 13 -1.0
811 14 -1.0
811 15 -1.0
811 16 -1.0
811 17 -1.0
811 18 1.3849458349162507
811 19 -1.0
811 20 1.3349130102754259
811 21 -1.0
811 22 -1.0
811 23 -1.0
811 24 1.3849458349162453
812 10 -1.0
812 11 -1.0
812 12 -1.0
812 13 -1.0
812 14 -1.0
812 15 -1.0
812 16 -1.0
812 17 -1.0
812 18 1.3849458349162507
812 19 -1.0
812 20 1.3532659374938094
812 21 -1.0
812 22 -1.0
812 23 -1.0
812 24 1.2998388473396036
813 10 -1.0
813 11 -1.0
813 12 -1.0
813 13 -1.0
813 14 -1.0
813 15 -1.0
813 16 -1.0
813 17 -1.0
813 18 -1.0
813 19 -1.0
813 20 1.3532659374938094
813 21 -1.0
813 22 -1.0
813 23 -1.0
813 24 1.2998388473396036
814 10 -1.0
814 11 -1.0
814 12 -1.0
814 13 -1.0
814 14 -1.0
814 15 -1.0
814 16 -1.0
814 17 -1.0
814 18 -1.0
814 19 -1.0
814 20 1.3849458349162482
814 21 -1.0
814 22 -1.0
814 23 -1.0
814 24 1.2461654992458988
815 10 -1.0
815 11 1.2558531404700886
815 12 -1.0
815 13 -1.0
815 14 -1.0
815 15 -1.0
815 16 -1.0
815 17 -1.0
815 18 -1.0
815 19 -1.0
815 20 1.2795231105158769
815 21 -1.0
815 22 -1.0
815 23 -1.0
815 24 1.3849458349162491
816 10 -1.0
816 11 1.2558531404700886
816 12 -1.0
816 13 -1.0
816 14 -1.0
816 15 -1.0
816 16 -1.0
816 17 -1.0
816 18 -1.0
816 19 -1.0
816 20 1.3849458349162462
816 21 -1.0
816 22 -1.0
816 23 -1.0
816 24 1.3849458349162491
817 10 -1.0
817 11 1.2558531404700886
817 12 -1.0
817 13 -1.0
817 14 -1.0
817 15 -1.0
817 16 -1.0
817 17 -1.0
817 18 -1.0
817 19 -1.0
817 20 1.3849458349162462
817 21 -1.0
817 22 -1.0
817 23 -1.0
817 24 -1.0
818 10 -1.0
818 11 1.3849458349162482
818 12 -1.0
818 13 -1.0
818 14 -1.0
818 15 -1.0
818 16 -1.0
818 17 -1.0
818 18 -1.0
818 19 -1.0
818 20 1.3849458349162462
818 21 -1.0
818 22 -1.0
818 23 -1.0
818 24 -1.0
819 10 -1.0
819 11 1.2558531404700823
819 12 -1.0
819 13 -1.0
819 14 -1.0
819 15 -1.0
819 16 1.299838847339619
819 17 -1.0
819 18 -1.0
819 19 -1.0
819 20 1.3278198298653936
819 21 -1.0
819 22 -1.0
819 23 -1.0
819 24 -1.0
820 10 -1.0
820 11 1.2558531404700823
820 12 -1.0
820 13 -1.0
820 14 -1.0
820 15 -1.0
820 16 1.384945834916246
820 17 -1.0
820 18 -1.0
820 19 -1.0
820 20 1.3278198298653936
820 21 -1.0
820 22 -1.0
820 23 -1.0
820 24 -1.0
821 10 -1.0
821 11 1.30871720885537
821 12 -1.0
821 13 -1.0
821 14 -1.0
821 15 -1.0
821 16 1.384945834916246
821 17 -1.0
821 18 -1.0
821 19 -1.0
821 20 -1.0
821 21 -1.0
821 22 1.2998388473396225
821 23 -1.0
821 24 -1.0
822 10 -1.0
822 11 1.308717208855389
822 12 -1.0
822 13 -1.0
822 14 -1.0
822 15 -1.0
822 16 1.3245917115915087
822 17 -1.0
822 18 -1.0
822 19 -1.0
822 20 -1.0
822 21 -1.0
822 22 1.3849458349162458
822 23 -1.0
822 24 -1.0
823 10 -1.0
823 11 1.3849458349162491
823 12 -1.0
823 13 -1.0
823 14 -1.0
823 15 -1.0
823 16 1.3849458349162485
823 17 -1.0
823 18 -1.0
823 19 -1.0
823 20 -1.0
823 21 -1.0
823 22 1.3849458349162458
823 23 -1.0
823 24 -1.0
824 10 -1.0
824 11 1.3849458349162491
824 12 -1.0
824 13 -1.0
824 14 -1.0
824 15 -1.0
824 16 1.384945834916245
824 17 -1.0
824 18 -1.0
824 19 1.384945834916248
824 20 -1.0
824 21 -1.0
824 22 1.3849458349162482
824 23 -1.0
824 24 -1.0
825 10 -1.0
825 11 1.3849458349162398
825 12 -1.0
825 13 -1.0
825 14 -1.0
825 15 -1.0
825 16 1.384945834916245
825 17 -1.0
825 18 -1.0
825 19 1.3849458349162485
825 20 -1.0
825 21 -1.0
825 22 1.3849458349162482
825 23 -1.0
825 24 -1.0
826 10 -1.0
826 11 -1.0
826 12 -1.0
826 13 -1.0
826 14 -1.0
826 15 -1.0
826 16 1.3849458349162485
826 17 -1.0
826 18 -1.0
826 19 1.3849458349162485
826 20 -1.0
826 21 -1.0
826 22 1.3849458349162482
826 23 -1.0
826 24 -1.0
827 10 -1.0
827 11 -1.0
827 12 -1.0
827 13 -1.0
827 14 -1.0
827 15 -1.0
827 16 1.384945834916245
827 17 -1.0
827 18 -1.0
827 19 1.3849458349162482
827 20 -1.0
827 21 -1.0
827 22 1.384945834916242
827 23 -1.0
827 24 -1.0
828 10 -1.0
828 11 -1.0
828 12 -1.0
828 13 -1.0
828 14 -1.0
828 15 -1.0
828 16 1.384945834916245
828 17 -1.0
828 18 -1.0
828 19 1.384945834916249
828 20 -1.0
828 21 -1.0
828 22 1.3849458349162478
828 23 -1.0
828 24 -1.0
829 10 -1.0
829 11 -1.0
829 12 -1.0
829 13 -1.0
829 14 -1.0
829 15 -1.0
829 16 1.384945834916245
829 17 -1.0
829 18 -1.0
829 19 1.384945834916249
829 20 -1.0
829 21 -1.0
829 22 1.3849458349162478
829 23 1.3849458349162465
829 24 -1.0
830 10 -1.0
830 11 -1.0
830 12 -1.0
830 13 -1.0
830 14 -1.0
830 15 -1.0
830 16 -1.0
830 17 -1.0
830 18 -1.0
830 19 1.3849458349162482
830 20 -1.0
830 21 -1.0
830 22 1.2558531404701017
830 23 1.3849458349162467
830 24 -1.0
831 10 -1.0
831 11 -1.0
831 12 -1.0
831 13 -1.0
831 14 -1.0
831 15 -1.0
831 16 -1.0
831 17 -1.0
831 18 -1.0
831 19 1.324591711591504
831 20 -1.0
831 21 -1.0
831 22 1.3849458349162467
831 23 1.3836271206414212
831 24 -1.0
832 10 -1.0
832 11 -1.0
832 12 -1.0
832 13 -1.0
832 14 -1.0
832 15 -1.0
832 16 -1.0
832 17 -1.0
832 18 -1.0
832 19 1.324591711591504
832 20 -1.0
832 21 -1.0
832 22 1.3849458349162467
832 23 1.3836271206414212
832 24 -1.0
833 10 -1.0
833 11 -1.0
833 12 -1.0
833 13 -1.0
833 14 -1.0
833 15 -1.0
833 16 -1.0
833 17 -1.0
833 18 -1.0
833 19 1.384945834916255
833 20 -1.0
833 21 -1.0
833 22 -1.0
833 23 1.3849458349162467
833 24 -1.0
834 10 -1.0
834 11 -1.0
834 12 -1.0
834 13 -1.0
834 14 -1.0
834 15 -1.0
834 16 -1.0
834 17 -1.0
834 18 -1.0
834 19 1.384945834916247
834 20 -1.0
834 21 -1.0
834 22 -1.0
834 23 1.3849458349162476
834 24 -1.0
835 10 -1.0
835 11 -1.0
835 12 1.3849458349162476
835 13 -1.0
835 14 -1.0
835 15 -1.0
835 16 -1.0
835 17 -1.0
835 18 -1.0
835 19 1.384945834916247
835 20 -1.0
835 21 -1.0
835 22 -1.0
835 23 1.3849458349162476
835 24 -1.0
836 10 -1.0
836 11 -1.0
836 12 1.2539814381484218
836 13 -1.0
836 14 -1.0
836 15 -1.0
836 16 -1.0
836 17 -1.0
836 18 -1.0
836 19 -1.0
836 20 -1.0
836 21 -1.0
836 22 -1.0
836 23 1.2795231105158746
836 24 -1.0
837 10 -1.0
837 11 -1.0
837 12 1.3849458349162485
837 13 -1.0
837 14 -1.0
837 15 -1.0
837 16 -1.0
837 17 -1.0
837 18 -1.0
837 19 -1.0
837 20 -1.0
837 21 -1.0
837 22 -1.0
837 23 1.3849458349162467
837 24 -1.0
838 10 1.3849458349162476
838 11 -1.0
838 12 1.3849458349162485
838 13 -1.0
838 14 -1.0
838 15 -1.0
838 16 -1.0
838 17 -1.0
838 18 -1.0
838 19 -1.0
838 20 -1.0
838 21 -1.0
838 22 -1.0
838 23 1.3849458349162467
838 24 -1.0
839 10 1.3849458349162476
839 11 -1.0
839 12 1.3849458349162491
839 13 -1.0
839 14 -1.0
839 15 -1.0
839 16 -1.0
839 17 -1.0
839 18 -1.0
839 19 -1.0
839 20 -1.0
839 21 -1.0
839 22 -1.0
839 23 1.3849458349162467
839 24 -1.0
840 10 1.3849458349162471
840 11 -1.0
840 12 1.2539814381484182
840 13 -1.0
840 14 -1.0
840 15 -1.0
840 16 -1.0
840 17 -1.0
840 18 -1.0
840 19 -1.0
840 20 -1.0
840 21 -1.0
840 22 -1.0
840 23 -1.0
840 24 -1.0
841 10 1.3849458349162567
841 11 -1.0
841 12 1.384945834916247
841 13 -1.0
841 14 1.3849458349162491
841 15 -1.0
841 16 -1.0
841 17 -1.0
841 18 -1.0
841 19 -1.0
841 20 -1.0
841 21 -1.0
841 22 -1.0
841 23 -1.0
841 24 -1.0
842 10 1.3849458349162567
842 11 -1.0
842 12 1.384945834916247
842 13 -1.0
842 14 1.3849458349162467
842 15 -1.0
842 16 -1.0
842 17 -1.0
842 18 -1.0
842 19 -1.0
842 20 -1.0
842 21 -1.0
842 22 -1.0
842 23 -1.0
842 24 -1.0
843 10 1.3771360595928774
843 11 -1.0
843 12 1.3849458349162502
843 13 -1.0
843 14 1.3849458349162467
843 15 -1.0
843 16 -1.0
843 17 -1.0
843 18 -1.0
843 19 -1.0
843 20 -1.0
843 21 -1.0
843 22 -1.0
843 23 -1.0
843 24 -1.0
844 10 1.3849458349162467
844 11 -1.0
844 12 1.3345996052930145
844 13 -1.0
844 14 1.3836271206414157
844 15 1.384945834916248
844 16 -1.0
844 17 -1.0
844 18 -1.0
844 19 -1.0
844 20 -1.0
844 21 -1.0
844 22 -1.0
844 23 -1.0
844 24 -1.0
845 10 1.3849458349162467
845 11 -1.0
845 12 -1.0
845 13 -1.0
845 14 1.3849458349162467
845 15 1.384945834916248
845 16 -1.0
845 17 -1.0
845 18 -1.0
845 19 -1.0
845 20 -1.0
845 21 -1.0
845 22 -1.0
845 23 -1.0
845 24 -1.0
846 10 1.3849458349162473
846 11 -1.0
846 12 -1.0
846 13 -1.0
846 14 1.3849458349162467
846 15 1.3849458349162498
846 16 -1.0
846 17 -1.0
846 18 -1.0
846 19 -1.0
846 20 -1.0
846 21 -1.0
846 22 -1.0
846 23 -1.0
846 24 -1.0
847 10 1.3849458349162473
847 11 -1.0
847 12 -1.0
847 13 -1.0
847 14 1.3849458349162467
847 15 1.3849458349162482
847 16 -1.0
847 17 -1.0
847 18 -1.0
