timeStep pedestrianId velocity-PID6
708 105 0.26899838428997513
708 106 0.4153884997486454
708 107 0.30600137476824485
708 108 0.20910384440950314
708 109 0.5299958257454704
708 110 0.30408364614458094
708 111 0.30365625753108894
708 112 0.12993300125659735
708 113 0.26868586140272205
708 114 0.535166400494412
708 115 0.9649063189116215
708 116 0.24955304206459367
708 117 0.6008085909447268
708 118 0.7456098171024299
708 119 0.6185884733783472
709 10 1.218036783428303
709 11 0.6893566942245792
709 12 1.384945834916181
709 13 0.543356162915646
709 14 0.5293985570779783
709 15 1.0204459280276226
709 16 0.49610615331264035
709 17 0.47620710109557096
709 18 0.65803142900842
709 19 0.27372395464366567
709 20 0.2918893524133771
709 21 0.5589389895240362
709 22 0.66355149401311
709 23 0.680161744015068
709 24 0.2601563672730123
709 25 0.41862615607300596
709 26 0.0
709 27 0.9356911674323275
709 28 0.6661564783158871
709 29 0.1545264375884491
709 30 0.27372395464368887
709 31 0.5874586970328072
709 32 0.8826618163667862
709 33 0.42130809161437416
709 34 0.5208744482343739
709 35 0.5299958257455067
709 36 0.9639995840533115
709 37 0.7245917142725653
709 38 0.6924729174581583
709 39 0.5318437843016414
709 40 0.5102229640138652
709 41 0.10388581005456402
709 42 0.42367710820311244
709 43 0.40805709003898694
709 44 0.37230482966206335
709 45 0.5353024808395392
709 46 0.376596139351091
709 47 0.4534492997600609
709 48 0.0
709 49 0.6924729174581304
709 50 0.5129428001287782
709 51 1.1661100906375346
709 52 0.8182789641499756
709 53 0.5731191716209889
709 54 0.643028921094911
709 55 0.7880338127837189
709 56 0.0
709 57 0.5457214291776115
709 58 1.0281547949895797
709 59 0.9975127376890246
709 60 1.2662039827741347
709 61 0.46100182047928406
709 62 0.3195851504718866
709 63 0.48205893251803866
709 64 1.1661100906375401
709 65 0.7891981461016024
709 66 1.1233791504269712
709 67 0.612456065044497
709 68 0.2590171949357094
709 69 0.20265105057864183
709 70 1.2200733810971847
709 71 0.48764086319477445
709 72 0.8979361183379001
709 73 0.4812157408187258
709 74 0.029868561880606846
709 75 0.44660152485952415
709 76 0.4951754024807415
709 77 1.2380941599153437
709 78 0.27372395464367477
709 79 0.484373146583648
709 80 0.7054160985090929
709 81 0.3118625820535246
709 82 0.6908222497889973
709 83 0.919416574438003
709 84 0.45178664362922216
709 85 0.5904867906599288
709 86 0.41538849974861797
709 87 0.6408321026946995
709 88 0.6042364901962203
709 89 0.5350420999066501
709 90 0.9845930312800336
709 91 0.48965229572266555
709 92 0.5102229640138579
709 93 1.1468076841888721
709 94 0.5856796462436085
709 95 0.7658128695016867
709 96 0.5026880128468842
709 97 0.7456133792839116
709 98 0.7291381488991981
709 99 0.9496081693488404
709 100 0.6190470799577219
709 101 0.69247291745811
709 102 0.2761303555123729
709 103 0.8307769994972868
709 104 0.5299958257455124
709 105 0.11088719057642214
709 106 0.4730259602186629
709 107 0.857732403732394
709 108 0.1266914707107001
709 109 0.24637305405215792
709 110 0.18245364824105081
709 111 0.5346328616064254
709 112 0.6987190691710393
709 113 0.0
709 114 1.0041125234198023
709 115 0.6975155461971494
709 116 0.39956696866424857
709 117 0.5299958257454662
709 118 0.7277670365214581
709 119 0.675293454063971
710 10 1.3417445890149862
710 11 1.0968863133735083
710 12 0.8148474269040131
710 13 0.44680188432831425
710 14 0.5897748726981848
710 15 0.979737046193863
710 16 1.0599916514909766
710 17 0.6924729174581062
710 18 0.692472917458154
710 19 0.739741147187124
710 20 1.2277132038698828
710 21 0.21246775939533344
710 22 0.5715025661233271
710 23 0.5369801281368746
710 24 0.0
710 25 0.8276384600315214
710 26 0.288688993138248
710 27 0.9394694433110077
710 28 0.8570358472299969
710 29 0.0
710 30 0.416624681466375
710 31 0.6924729174581065
710 32 0.7946640959585071
710 33 0.6924729174581326
710 34 0.4601131631764734
710 35 0.5079399926057826
710 36 0.6924729174580955
710 37 0.5045673726106984
710 38 0.8950697738231927
710 39 0.5716709366942657
710 40 0.5187244839526821
710 41 0.03865171178589384
710 42 0.7415245425322706
710 43 0.4077474230142583
710 44 0.3925099330256138
710 45 0.2107362494538345
710 46 0.646727157236114
710 47 0.2551114820069039
710 48 0.4049601912177163
710 49 0.10074254356440877
710 50 0.5524127811044008
710 51 0.5812329925138153
710 52 1.2837980280208403
710 53 0.4764277960452109
710 54 0.9596423328868734
710 55 0.7637720552419495
710 56 0.0
710 57 0.286784163363517
710 58 0.49185395322994074
710 59 0.6210497538953147
710 60 0.9308878443163776
710 61 0.3687328115708004
710 62 0.4095106820060537
710 63 0.6397615552579285
710 64 0.8183632282759652
710 65 0.9462484481477245
710 66 0.6142648592691966
710 67 0.49990933488218275
710 68 0.23794340089329835
710 69 0.3029664858501096
710 70 0.0
710 71 0.5299958257454895
710 72 0.666047647199214
710 73 0.3326759562908593
710 74 0.6672998026465008
710 75 0.4859807190522353
710 76 0.0
710 77 0.8468684086295236
710 78 0.37618809131223396
710 79 0.29719722054644054
710 80 0.7742082580069916
710 81 0.41538849974861797
710 82 0.7401952346232247
710 83 0.5299958257454558
710 84 0.28323730893361254
710 85 0.688842261845448
710 86 0.8775965533962836
710 87 0.4861534078137134
710 88 0.5299958257454729
710 89 0.5757222747329068
710 90 0.8270301722897486
710 91 0.6435974048247091
710 92 0.41173359345421323
710 93 0.8587346392005604
710 94 0.6924729174581395
710 95 0.9770647789739431
710 96 0.5837162385989423
710 97 0.7221319352577197
710 98 0.6931627949124501
710 99 0.9384488454512394
710 100 0.19573001934045697
710 101 1.2161434561506566
710 102 0.6595492439091862
710 103 0.6236751139501033
710 104 0.6362683260214309
710 105 0.5818649851190472
710 106 0.4989745588285793
710 107 1.0335352106615512
710 108 0.0
710 109 0.5214767642563802
710 110 0.5299958257454599
710 111 0.4153884997486288
710 112 0.693042836670269
710 113 0.0
710 114 0.6478282509393802
710 115 0.5208607700339107
710 116 0.6442159623299436
710 117 0.5042810499793613
710 118 0.5474479092873538
710 119 0.710158697949934
711 10 0.4153884997486293
711 11 0.7653344460207242
711 12 0.4607917121463214
711 13 0.0
711 14 0.69247291745814
711 15 0.7924181288173935
711 16 0.6409951965334678
711 17 0.6269957406280386
711 18 0.5207907644852294
711 19 0.8759021762379273
711 20 0.6210311714304741
711 21 0.5711839582852342
711 22 0.5818649851190578
711 23 0.9097187696912846
711 24 0.6613459175602772
711 25 0.49699967394417793
711 26 0.5176108317972097
711 27 0.970317727511724
711 28 0.6924729174581147
711 29 0.2917624144870588
711 30 0.4551893753616336
711 31 0.5930132746681792
711 32 0.47803833549684016
711 33 0.5305868679472243
711 34 0.459599931372218
711 35 0.5394064489497585
711 36 0.615230802550187
711 37 0.5495093634246734
711 38 0.6526257878696586
711 39 0.6189288668044063
711 40 0.5362933670459856
711 41 0.27372395464368393
711 42 0.725328166471268
711 43 0.40424219123316524
711 44 0.4153884997486562
711 45 0.30110283635120216
711 46 0.6862135297344981
711 47 0.3378026122375646
711 48 0.6960921097951491
711 49 0.16964982760271655
711 50 0.6924729174580985
711 51 0.5102234550681662
711 52 0.6924729174580889
711 53 0.7685730386537376
711 54 0.5467372080552145
711 55 0.5102229640138307
711 56 0.0
711 57 0.13396950740837799
711 58 0.3259676297423115
711 59 0.8362464221486764
711 60 0.9355466720865835
711 61 0.3730446102814479
711 62 0.4852669211200796
711 63 0.528036589371174
711 64 0.5848085358381214
711 65 0.8520932793972904
711 66 0.1537424741652406
711 67 0.6924729174580975
711 68 0.2737239546436832
711 69 0.42060392149287884
711 70 0.7153409360319727
711 71 0.5210390962123816
711 72 0.7017187506170931
711 73 0.0
711 74 0.5613211971343911
711 75 0.3955699703272991
711 76 0.6319888739171267
711 77 0.7379189361129832
711 78 0.2903817032820259
711 79 0.3134366990597579
711 80 0.6654678534889488
711 81 0.6248932933840189
711 82 0.6845970844970235
711 83 0.4989745368115864
711 84 0.030242823540360238
711 85 0.6924729174581549
711 86 0.8059481977373261
711 87 0.510222964013846
711 88 1.196298227646178
711 89 0.8307769994972805
711 90 0.6924729174581498
711 91 0.5125697953350289
711 92 0.531252043767863
711 93 0.5323679487403113
711 94 0.5828922466516907
711 95 1.0737952113095375
711 96 0.5238435761312021
711 97 0.7209457099196127
711 98 0.7835487098327513
711 99 0.48437314658364644
711 100 0.3301359363121463
711 101 0.8704893309016637
711 102 0.6741483316061437
711 103 0.5681261250775891
711 104 0.5767119583232128
711 105 0.9090720066166261
711 106 0.5247324955933924
711 107 0.8550434691919613
711 108 0.0
711 109 0.9244370579969569
711 110 0.6707525886827824
711 111 0.1345025915891236
711 112 0.5462281626809713
711 113 0.4208416523810611
711 114 0.5496680719627438
711 115 0.8307769994972632
711 116 0.2551114820069292
711 117 0.6660000576963302
711 118 0.5314050278194673
711 119 0.9309339027950058
712 10 0.3096641277663632
712 11 0.716066221037507
712 12 0.8842941138522173
712 13 0.4767100833221852
712 14 0.6343964985950576
712 15 0.6664743922475346
712 16 0.6051525491860661
712 17 0.5820969581934723
712 18 0.5016825269656567
712 19 0.37304461028142843
712 20 0.0
712 21 0.8481145205349357
712 22 0.6287019557782572
712 23 0.7038045479099834
712 24 0.30571907762765466
712 25 0.49702640633262185
712 26 0.41538849974864883
712 27 1.279849416574159
712 28 0.504496623843791
712 29 0.46259401407169876
712 30 0.3826672230103849
712 31 0.531578307234001
712 32 0.43415525543476763
712 33 0.5389629217344023
712 34 1.384945834916307
712 35 0.692472917458152
712 36 0.5092708513888061
712 37 0.7274313875751925
712 38 0.8307769994973242
712 39 0.4928260451947463
712 40 0.5633687839607814
712 41 0.5174250211578111
712 42 0.5299958257455015
712 43 0.5102229640138334
712 44 0.4764507163178385
712 45 1.300909223255231
712 46 0.6435411135511849
712 47 0.4067100504521763
712 48 0.3501006106801786
712 49 0.41538849974864256
712 50 0.5408737710409476
712 51 0.5152694282979583
712 52 0.9007772958657396
712 53 1.3812828391034195
712 54 0.6324655545332183
712 55 0.08700765084580969
712 56 0.020067740538080716
712 57 1.2633569898050565
712 58 0.5299958257454971
712 59 1.384945834916182
712 60 0.961065417158341
712 61 1.3642204721302098
712 62 0.6924729174581297
712 63 0.5042838886633676
712 64 0.34829501149530095
712 65 0.0
712 66 0.8307769994973072
712 67 0.4969402188630894
712 68 0.6256113323033959
712 69 0.7688976046264652
712 70 0.7401240719426022
712 71 0.6906143365590451
712 72 0.5183253240381747
712 73 0.32218705644503526
712 74 0.44115361604705905
712 75 0.3301193993663013
712 76 0.6175469381459664
712 77 0.7558056180115842
712 78 0.0
712 79 0.4939220884391343
712 80 0.7771874473853951
712 81 0.6368205882577599
712 82 0.5278715028860319
712 83 0.521755688535353
712 84 1.210413976755613
712 85 0.506511247882768
712 86 0.6625805876149413
712 87 0.32270979252477094
712 88 1.3060805628068914
712 89 0.7103487269241342
712 90 0.6366036380364525
712 91 0.5299958257454748
712 92 0.6920031918763484
712 93 0.5685434044577934
712 94 0.633406674185625
712 95 1.3843292543283412
712 96 1.2932659820630357
712 97 0.8024413951918548
712 98 0.31988077762897726
712 99 0.9649590091651726
712 100 1.2528552385502538
712 101 0.0
712 102 0.6651052935564605
712 103 0.8316962094971271
712 104 0.0
712 105 0.9793045914453092
712 106 0.30952353997885484
712 107 0.6595933708520083
712 108 0.0
712 109 0.5173203918613307
712 110 0.7153808565715096
712 111 0.16982435860310527
712 112 0.5555023928663355
712 113 0.5141711188602327
712 114 0.9804311239983148
712 115 0.7472372864636208
712 116 0.711569183896714
712 117 0.25511148200690603
712 118 0.3722971203337801
712 119 0.16490669446301237
713 10 0.2936486301571157
713 11 0.746190665105059
713 12 0.48187702488269074
713 13 0.6210786583750293
713 14 0.5583715114502629
713 15 0.6917370670487085
713 16 0.6268651125649294
713 17 0.48249089277653184
713 18 0.6924729174581313
713 19 0.6483018412228967
713 20 0.0
713 21 0.9780234804558254
713 22 0.6330021952620853
713 23 0.471658059364269
713 24 0.0736748381432545
713 25 0.5285181506674401
713 26 0.478092323573013
713 27 0.5973098693851729
713 28 0.48676967269928717
713 29 0.6480335120576012
713 30 0.023978523040704424
713 31 0.5966308991496714
713 32 0.7661373801746308
713 33 0.5300056610368217
713 34 0.4172488142346624
713 35 0.6469222751429238
713 36 0.6231602530258495
713 37 0.5397566300206166
713 38 0.24350646795607092
713 39 0.2311092644992559
713 40 0.5198475999711853
713 41 0.6987468465565865
713 42 0.4701710324260689
713 43 0.6466908093408648
713 44 0.4464773726388366
713 45 0.7119364972428417
713 46 0.40122069759590473
713 47 0.5299958257454673
713 48 0.7429310159131022
713 49 0.2802203314639126
713 50 0.5028195244511632
713 51 0.692472917458088
713 52 0.9772075846043025
713 53 0.207778413557791
713 54 0.6978615292954116
713 55 0.21359072856239453
713 56 0.32960728883229906
713 57 0.3047387961925956
713 58 0.5299888419753439
713 59 0.7404344936655622
713 60 0.7654058101376849
713 61 1.3849458349162747
713 62 0.5760250853123902
713 63 0.47790849744881314
713 64 0.5539380260178258
713 65 0.0
713 66 0.5089785657989888
713 67 0.7127430336590833
713 68 0.6239939831250795
713 69 0.5902934618754105
713 70 0.33364990132325983
713 71 1.0815134407540417
713 72 0.6924729174581504
713 73 0.4769672489242469
713 74 0.0
713 75 0.313920506548626
713 76 0.5826076874173898
713 77 1.1370868089155797
713 78 1.2078261128082601
713 79 0.8116638015839175
713 80 0.7848498881618989
713 81 0.5474479092873356
713 82 0.5299958257455094
713 83 0.6924729174580915
713 84 0.8478941522145026
713 85 0.3346676997358573
713 86 0.6843098866091716
713 87 0.313858255980254
713 88 1.306676426729681
713 89 0.6897890618960226
713 90 0.6726596300039037
713 91 0.5167948264559931
713 92 0.692472917458148
713 93 0.7253634411445958
713 94 0.729642063987523
713 95 0.7831409143355589
713 96 1.244697858966051
713 97 0.7018083026947801
713 98 0.5906607591935553
713 99 0.7619645313738185
713 100 0.6752487862484036
713 101 0.5390799832336982
713 102 0.3678393155695535
713 103 0.21078003680621077
713 104 0.49645217535251773
713 105 0.9247790665722692
713 106 0.4088285006525738
713 107 0.5474479092873404
713 108 0.0
713 109 0.7173735888638136
713 110 0.7924575259879076
713 111 0.6924729174581086
713 112 0.8829814028995766
713 113 0.5474479092873756
713 114 0.37304461028144503
713 115 0.6872332448813726
713 116 0.5741166780857345
713 117 0.2017448676923856
713 118 0.19036268121337774
713 119 0.2555954411307141
714 10 0.5474479092873545
714 11 0.8986801701644695
714 12 0.5193385113900113
714 13 0.36783931556956456
714 14 0.29152752265938675
714 15 0.6924729174580944
714 16 1.253672304795504
714 17 0.5299958257454699
714 18 0.4857998700495718
714 19 0.695946037721457
714 20 0.0
714 21 0.692472917458126
714 22 0.6815278896657663
714 23 0.0
714 24 0.4548593848456467
714 25 0.20586243438873897
714 26 0.6934930923752863
714 27 0.6187699148781418
714 28 0.9793045914453359
714 29 0.046373029201028204
714 30 0.36384029550549873
714 31 0.5552766167893878
714 32 1.1305967560328458
714 33 0.48965229572267505
714 34 0.11836422851262605
714 35 0.5761368825718919
714 36 0.6924729174581004
714 37 0.4135122591474829
714 38 0.6507014826866543
714 39 0.7594000834913234
714 40 0.7081200739858956
714 41 0.6924729174581276
714 42 0.4481545583474331
714 43 0.6707170760909614
714 44 0.4153884997486545
714 45 0.5541583185023887
714 46 0.40507464370327456
714 47 0.3523562245020939
714 48 1.0353505353428192
714 49 0.2670638873651753
714 50 0.5855268930534882
714 51 0.5558492008820345
714 52 0.8911806300998466
714 53 0.1798545793819739
714 54 0.75289638418102
714 55 0.4795990822331939
714 56 0.504405769785222
714 57 0.28807635145295724
714 58 0.4982082227474235
714 59 0.7622504760774269
714 60 0.8589993298846916
714 61 1.1902177525887305
714 62 0.4670724261178269
714 63 0.5299958257454779
714 64 0.47537870501672863
714 65 0.07195753352378621
714 66 0.7892961980387423
714 67 1.019360303948441
714 68 0.5299958257454893
714 69 0.44136661484420675
714 70 0.5240162398155723
714 71 0.37729653029695953
714 72 0.6800402657995298
714 73 0.0
714 74 0.31720301304010284
714 75 0.6924729174580961
714 76 0.6924729174581565
714 77 0.6830976725428338
714 78 0.8746734999130682
714 79 0.3031859100171669
714 80 0.7358285169405039
714 81 0.4231486043809838
714 82 0.7320775164543499
714 83 1.1076588497718294
714 84 0.6339038777873339
714 85 0.5239555860423125
714 86 0.33767168095784256
714 87 0.383457855006379
714 88 0.842632369144031
714 89 0.7499699933697388
714 90 0.8827332296884047
714 91 0.5254959440342414
714 92 0.8838834133391991
714 93 0.8414776417438491
714 94 0.9659296523794298
714 95 0.592137884860184
714 96 1.1034165371105056
714 97 0.4685296439270565
714 98 0.6916866917079937
714 99 0.6519072254391225
714 100 0.32811798445547347
714 101 0.4948857150081988
714 102 0.6826655805516629
714 103 0.22718203779495147
714 104 0.7790362897247729
714 105 0.36783931556953237
714 106 0.4739963677876546
714 107 0.5289695457153757
714 108 0.5068921768743413
714 109 1.0204201148901322
714 110 0.5299958257454538
714 111 0.7133827268859838
714 112 0.7003357098927843
714 113 0.684673855618511
714 114 0.6071997155128984
714 115 0.5474479092873518
714 116 0.03830910451246027
714 117 0.2568128439449078
714 118 0.30952353997884263
714 119 0.561089493934699
715 10 0.33679972956225424
715 11 0.4357120675596106
715 12 0.4073957054972309
715 13 0.2288666747939183
715 14 0.9451886774858652
715 15 0.5323475047906787
715 16 1.0532763042978055
715 17 0.5297057416017746
715 18 0.5643177300403782
715 19 0.5832860358793003
715 20 0.0744343183638641
715 21 0.45284317684529146
715 22 0.49069032113538286
715 23 0.4020544402662536
715 24 0.5022804618241183
715 25 0.42948252108809853
715 26 1.3812828391035117
715 27 0.6680081174693444
715 28 1.0513202642100783
715 29 0.15076829771623992
715 30 0.6538305367913855
715 31 0.5369130320348072
715 32 1.384945834916175
715 33 0.615293926731136
715 34 0.4413666148442046
715 35 0.558716679658257
715 36 0.6528428037587247
715 37 0.0
715 38 0.8449898366743236
715 39 0.5481936120403643
715 40 1.1675574096535755
715 41 1.1123473976758433
715 42 0.48437314658365144
715 43 0.6969224520210934
715 44 0.41502881634294336
715 45 0.43294761439502816
715 46 0.39064131586623796
715 47 0.2975275248049572
715 48 0.4153884997486261
715 49 0.28476265730805644
715 50 0.7786186628073992
715 51 0.3640541922318721
715 52 0.5513466199881215
715 53 0.47803833549685104
715 54 0.3269678327910078
715 55 0.5474479092873721
715 56 0.6921430964516166
715 57 0.8461881616305635
715 58 0.6722330095451078
715 59 0.8557461326024909
715 60 0.5187164457049401
715 61 0.5102229640138504
715 62 0.3322535175492969
715 63 0.2630058022253502
715 64 0.5350180655150347
715 65 0.5299958257454749
715 66 1.1240598386960114
715 67 0.3336499013232403
715 68 0.6839466694885687
715 69 1.0111022913688408
715 70 0.4656150627921651
715 71 0.3600756309090399
715 72 0.48482320904791093
715 73 0.2988785895137081
715 74 0.4634604802670608
715 75 0.6037149232425061
715 76 1.2392798977688333
715 77 0.47509821880731556
715 78 0.3483923159693166
715 79 0.2325792691331529
715 80 0.3803706830358384
715 81 0.5120363911206098
715 82 0.678178348529597
715 83 0.9748626962086535
715 84 0.4843731465836588
715 85 1.023138287449008
715 86 0.11648552240321629
715 87 0.6729429200569024
715 88 0.7124602571410675
715 89 1.2045066673204454
715 90 0.36251644096018487
715 91 0.5299958257454751
715 92 0.7823267786634888
715 93 0.959384581208591
715 94 0.6579237441842273
715 95 0.49490237683965327
715 96 0.6305445612437767
715 97 0.4008102909038433
715 98 0.6679779314821102
715 99 0.5299958257454785
715 100 0.0013599738108184439
715 101 0.5283262938601841
715 102 0.8105816499646912
715 103 0.7356786311391094
715 104 1.0566568542832042
715 105 0.5886852985244395
715 106 0.42846783903192187
715 107 0.4378368937931373
715 108 0.47798704263324404
715 109 0.5649423379838194
715 110 1.0089642315309097
715 111 0.6121250265958973
715 112 0.46146149309908113
715 113 0.32561331740272575
715 114 0.5745045030500687
715 115 0.49251583860409237
715 116 0.4477870742886782
715 117 0.569692544365618
715 118 0.5862633534753321
715 119 1.137086808915596
716 10 0.2858120484259487
716 11 0.5666719419642017
716 12 0.3183242954150014
716 13 0.21821897428100095
716 14 1.1632847986128803
716 15 0.4490534236031892
716 16 0.5889995442951005
716 17 0.4209098085519756
716 18 0.6924729174581529
716 19 0.14236625718430335
716 20 0.3095235399788518
716 21 0.4041173160609676
716 22 0.4226912508871539
716 23 0.3038565565151644
716 24 0.46627544881516136
716 25 0.42599474929896025
716 26 0.5070358595264409
716 27 0.6924729174581601
716 28 1.0558577177361492
716 29 0.31852171550086905
716 30 0.6895627627058603
716 31 0.6193466408321006
716 32 0.7586547760016039
716 33 0.714917391208503
716 34 0.4888774374339263
716 35 0.6924729174581595
716 36 0.475663439538172
716 37 0.14536396841106142
716 38 0.6190470799577276
716 39 0.5070432171884629
716 40 1.0935408628515932
716 41 1.2053637054720967
716 42 0.4324119041630843
716 43 0.8826560692480009
716 44 0.5009659179600674
716 45 0.47803833549687336
716 46 0.5284037372340211
716 47 0.26499791287273067
716 48 0.3064888705111551
716 49 0.264997912872743
716 50 0.5091522239137637
716 51 0.8629261738307722
716 52 0.5211569943296948
716 53 0.2643548757498826
716 54 0.3160609914398062
716 55 0.793814287250722
716 56 0.2821481943144226
716 57 0.5299958257454586
716 58 0.568543404457834
716 59 0.6924729174580919
716 60 0.0065648290599074075
716 61 0.47186438281272575
716 62 0.3048454709731031
716 63 0.23242487215535088
716 64 0.6924729174580923
716 65 0.544651834117218
716 66 0.4199302356147037
716 67 0.34113743522339396
716 68 0.4279619143413021
716 69 0.6576771943489403
716 70 0.37023707144719065
716 71 0.4055949241760686
716 72 0.391596238257546
716 73 0.5360373476557521
716 74 0.4987563688445345
716 75 0.7415522271996088
716 76 0.9990837640155688
716 77 0.3740672766333946
716 78 0.4977793941334562
716 79 0.8366134723673793
716 80 0.3993305990113654
716 81 0.6562279076029349
716 82 0.5271064578423867
716 83 0.48965229572265145
716 84 0.5044616651278669
716 85 0.0
716 86 0.34949450209504335
716 87 0.44078118155408264
716 88 0.6924729174581077
716 89 0.9692422921772182
716 90 0.38515705103645076
716 91 0.08758432255731342
716 92 0.25511148200692507
716 93 0.7289859843225572
716 94 0.4172407795171871
716 95 0.47983553281241176
716 96 0.571593305266574
716 97 0.7335759910223296
716 98 0.0
716 99 0.7164073712744036
716 100 0.5299958257454952
716 101 0.6924729174581138
716 102 0.5221281095542527
716 103 0.5865697251342822
716 104 0.6135270023472833
716 105 0.6529102849056408
716 106 0.6713642007708485
716 107 0.5279522166024416
716 108 0.4208024627699876
716 109 0.7793658326842995
716 110 1.0252114503429564
716 111 0.529995825745471
716 112 0.45586802371176743
716 113 0.060069773889224555
716 114 0.6386826298358683
716 115 0.5901830648763597
716 116 0.10865398498436384
716 117 0.507850530755888
716 118 0.7513708727175159
716 119 0.5343329500618841
717 10 0.4153884997486295
717 11 0.9793045914453123
717 12 0.547447909287337
717 13 0.2880619598760723
717 14 0.5299958257454914
717 15 0.43300227761728893
717 16 0.3198807776289697
717 17 0.2656345787568265
717 18 0.6924729174581529
717 19 0.056132408643487716
717 20 0.05727384103042297
717 21 0.5020702782260273
717 22 0.41538849974862574
717 23 0.0
717 24 0.346236458729065
717 25 0.34076394483291966
717 26 0.5102314158121615
717 27 0.5511523949883719
717 28 0.8307769994972682
717 29 0.2988671260733517
717 30 0.7434962508919778
717 31 0.23607622638122858
717 32 0.6673824913156521
717 33 0.5642963886288447
717 34 0.4799328127854798
717 35 0.39967474990980184
717 36 0.3678884667519483
717 37 0.25864093703936686
717 38 0.4961543145473911
717 39 0.41538849974865333
717 40 0.7956605334603586
717 41 0.0
717 42 0.5829992747425399
717 43 0.5083632552399876
717 44 0.6924729174581526
717 45 0.37326770245807245
717 46 0.5474479092873636
717 47 0.45812834329910046
717 48 0.22932645007147842
717 49 0.53149893917644
717 50 0.1890560146492837
717 51 0.8930436498087223
717 52 0.6924729174580916
717 53 0.438938838605616
717 54 0.40872814415615266
717 55 0.8319088726385215
717 56 0.3756718185387624
717 57 0.37366862604133966
717 58 0.6734199130811312
717 59 0.6976469320180763
717 60 0.5818649851190622
717 61 0.5104936814643094
717 62 0.23159386098409143
717 63 0.4983085116219685
717 64 0.6916535179054081
717 65 0.5433307172545639
717 66 0.43764799288009715
717 67 0.6289151688521393
717 68 0.5729636998839543
717 69 0.8211718639310805
717 70 0.5102229640138407
717 71 0.46988862771984197
717 72 0.5596810318647025
717 73 0.6906414195517162
717 74 0.6201608889362269
717 75 0.9226816598640667
717 76 0.49845121311467133
717 77 0.6667055292341567
717 78 0.5065627369872584
717 79 0.8307769994972952
717 80 0.5340279810860418
717 81 0.4332478861156232
717 82 0.5474479092873917
717 83 0.639106198833601
717 84 0.5020200788197677
717 85 0.679729887235088
717 86 1.095937063768461
717 87 0.3284162512302364
717 88 0.3679416306521065
717 89 0.8164125816803015
717 90 0.414016297080907
717 91 0.1647692774825558
717 92 0.5878293697406466
717 93 0.42933831421669194
717 94 0.4413666148442011
717 95 0.40122069759590023
717 96 0.4994474326715212
717 97 0.9190743468941498
717 98 0.4256654297979075
717 99 0.5528216432969829
717 100 0.5031366160252723
717 101 0.9033463382788276
717 102 0.642596199253443
717 103 0.5729263796617612
717 104 0.4238550529915591
717 105 0.8569356780637913
717 106 0.7201027396081052
717 107 0.25511148200690553
717 108 0.2942535620656936
717 109 1.0599916514909398
717 110 1.0567897207260555
717 111 0.9968403235838027
717 112 0.6518811935995309
717 113 0.5299958257455026
717 114 0.2551114820069224
717 115 0.6741277544748313
717 116 0.2656670638054409
717 117 0.6492199007731582
717 118 0.5299958257454754
717 119 0.21825916934605358
718 10 0.4775459209452286
718 11 0.05654502274977315
718 12 0.763012606413528
718 13 0.5683957492614905
718 14 0.5299933048769964
718 15 0.5102229640138058
718 16 0.8633712420405132
718 17 1.0962704877794567
718 18 0.7692448724346639
718 19 0.2206833074220866
718 20 0.34717203251269796
718 21 0.48437314658364533
718 22 0.6673325347806655
718 23 0.0
718 24 0.41079283071424466
718 25 0.6657701872328116
718 26 0.9793045914453657
718 27 0.5340600300193508
718 28 0.5874667898683928
718 29 0.13236860008056203
718 30 0.7670336597986825
718 31 0.0
718 32 0.8687359218951575
718 33 0.19346639545064329
718 34 0.3198807776289836
718 35 0.3976349652804653
718 36 0.8307769994972453
718 37 0.42846783903192187
718 38 0.2821753880197907
718 39 0.3779762438412907
718 40 0.6063457926989924
718 41 0.3536910150735681
718 42 0.875968496306175
718 43 0.4615946521205833
718 44 1.0008412826091546
718 45 0.3741654728689588
718 46 0.6426709948475408
718 47 0.5130417491023326
718 48 0.3197148289125425
718 49 0.5937705145403165
718 50 0.1342200946954833
718 51 0.7178713370386219
718 52 0.34663944593214124
718 53 0.7137847453898362
718 54 0.37304461028143043
718 55 0.3678393155695612
718 56 0.484373146583651
718 57 0.6968625242866824
718 58 0.7083248333440257
718 59 0.7046301742236208
718 60 0.5032827842131422
718 61 0.5299958257454948
718 62 0.0
718 63 0.6924729174581112
718 64 0.6779575627743996
718 65 0.3120933263456703
718 66 0.566462041195536
718 67 1.2233960194148747
718 68 0.31209332634567893
718 69 0.5535594206297725
718 70 0.08404139565207225
718 71 0.33846774218844794
718 72 0.3462364587290715
718 73 0.7803562151723504
718 74 0.6712383928582344
718 75 0.856883018790517
718 76 0.8827332296884137
718 77 0.625774475901879
718 78 0.4813018622195262
718 79 0.6252943976794008
718 80 1.0997461873493335
718 81 0.3324190152166208
718 82 0.5364774988164865
718 83 0.7955863774275618
718 84 0.47159734714620105
718 85 0.7419160357288117
718 86 0.7324256032005537
718 87 0.3834578550063775
718 88 0.3019435880851017
718 89 0.6822840159139953
718 90 0.38266722301039174
718 91 0.5299958257454778
718 92 0.6085346069299032
718 93 0.0
718 94 0.49309091751729867
718 95 0.10958684375137494
718 96 0.0
718 97 0.6156723425345975
718 98 0.3979329599978048
718 99 0.4578625881894656
718 100 0.5148323721967807
718 101 0.741466463204906
718 102 0.7371560202505133
