timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
856 59 -1.0
856 60 -1.0
856 61 -1.0
856 62 -1.0
856 63 -1.0
856 64 -1.0
856 65 -1.0
856 66 1.3849458349162467
856 67 -1.0
856 68 0.0
856 69 0.4153884997486365
856 70 0.6843098866092026
856 71 -1.0
856 72 -1.0
856 73 -1.0
856 74 -1.0
856 75 -1.0
856 76 -1.0
856 77 -1.0
856 78 0.5299958257454812
856 79 -1.0
856 80 -1.0
856 81 -1.0
856 82 -1.0
856 83 -1.0
856 84 -1.0
856 85 -1.0
856 86 0.4413666148441882
856 87 -1.0
856 88 -1.0
856 89 -1.0
856 90 -1.0
856 91 -1.0
856 92 -1.0
856 93 -1.0
856 94 0.6190470799576965
856 95 -1.0
856 96 -1.0
856 97 0.29312841082367136
856 98 1.0009713481123812
856 99 1.0599916514909633
856 100 0.5692536995667887
856 101 -1.0
856 102 -1.0
856 103 -1.0
856 104 -1.0
856 105 -1.0
856 106 -1.0
856 107 -1.0
856 108 0.7466690912002079
856 109 -1.0
856 110 -1.0
856 111 -1.0
856 112 -1.0
856 113 -1.0
856 114 -1.0
856 115 -1.0
856 116 -1.0
856 117 0.6924729174581248
856 118 -1.0
856 119 -1.0
857 10 -1.0
857 11 -1.0
857 12 0.4413666148441894
857 13 -1.0
857 14 0.4413666148441888
857 15 -1.0
857 16 -1.0
857 17 -1.0
857 18 -1.0
857 19 -1.0
857 20 0.3462364587290705
857 21 -1.0
857 22 -1.0
857 23 -1.0
857 24 -1.0
857 25 -1.0
857 26 0.2551114820069121
857 27 -1.0
857 28 -1.0
857 29 -1.0
857 30 -1.0
857 31 -1.0
857 32 -1.0
857 33 -1.0
857 34 0.4413666148441893
857 35 -1.0
857 36 -1.0
857 37 -1.0
857 38 1.3344042788879518
857 39 -1.0
857 40 0.639761555257944
857 41 -1.0
857 42 0.6924729174581258
857 43 -1.0
857 44 -1.0
857 45 -1.0
857 46 0.6672998026465062
857 47 -1.0
857 48 -1.0
857 49 -1.0
857 50 -1.0
857 51 -1.0
857 52 -1.0
857 53 -1.0
857 54 -1.0
857 55 0.47804823046255046
857 56 -1.0
857 57 -1.0
857 58 -1.0
857 59 -1.0
857 60 -1.0
857 61 -1.0
857 62 -1.0
857 63 -1.0
857 64 -1.0
857 65 -1.0
857 66 0.99751273768907
857 67 -1.0
857 68 0.19762965489550266
857 69 0.6590432438644176
857 70 0.5299958257454895
857 71 -1.0
857 72 -1.0
857 73 -1.0
857 74 -1.0
857 75 -1.0
857 76 -1.0
857 77 -1.0
857 78 0.5642963886288386
857 79 -1.0
857 80 -1.0
857 81 -1.0
857 82 -1.0
857 83 -1.0
857 84 -1.0
857 85 -1.0
857 86 0.2488896970667369
857 87 -1.0
857 88 -1.0
857 89 -1.0
857 90 -1.0
857 91 -1.0
857 92 -1.0
857 93 -1.0
857 94 0.25511148200691713
857 95 -1.0
857 96 -1.0
857 97 0.8323172323324123
857 98 1.1661100906375956
857 99 0.830776999497275
857 100 0.5692536995667887
857 101 -1.0
857 102 -1.0
857 103 -1.0
857 104 -1.0
857 105 -1.0
857 106 -1.0
857 107 -1.0
857 108 0.6924729174581239
857 109 -1.0
857 110 -1.0
857 111 -1.0
857 112 -1.0
857 113 -1.0
857 114 -1.0
857 115 -1.0
857 116 -1.0
857 117 0.8307769994972702
857 118 -1.0
857 119 -1.0
858 10 -1.0
858 11 -1.0
858 12 0.4413666148441894
858 13 -1.0
858 14 0.4413666148441888
858 15 -1.0
858 16 -1.0
858 17 -1.0
858 18 -1.0
858 19 -1.0
858 20 0.5642963886288364
858 21 -1.0
858 22 -1.0
858 23 -1.0
858 24 -1.0
858 25 -1.0
858 26 0.0
858 27 -1.0
858 28 -1.0
858 29 -1.0
858 30 -1.0
858 31 -1.0
858 32 -1.0
858 33 -1.0
858 34 0.4413666148441893
858 35 -1.0
858 36 -1.0
858 37 -1.0
858 38 1.3344042788879518
858 39 -1.0
858 40 1.3849458349162487
858 41 -1.0
858 42 0.6924729174581258
858 43 -1.0
858 44 -1.0
858 45 -1.0
858 46 0.21735730052032465
858 47 -1.0
858 48 -1.0
858 49 -1.0
858 50 -1.0
858 51 -1.0
858 52 -1.0
858 53 -1.0
858 54 -1.0
858 55 -1.0
858 56 -1.0
858 57 -1.0
858 58 -1.0
858 59 -1.0
858 60 -1.0
858 61 -1.0
858 62 -1.0
858 63 -1.0
858 64 -1.0
858 65 -1.0
858 66 0.9793045914453434
858 67 -1.0
858 68 0.29093249255953135
858 69 0.6190470799576955
858 70 0.4153884997486427
858 71 -1.0
858 72 -1.0
858 73 -1.0
858 74 -1.0
858 75 -1.0
858 76 -1.0
858 77 -1.0
858 78 -1.0
858 79 -1.0
858 80 -1.0
858 81 -1.0
858 82 -1.0
858 83 -1.0
858 84 -1.0
858 85 -1.0
858 86 0.7466690912002101
858 87 -1.0
858 88 -1.0
858 89 -1.0
858 90 -1.0
858 91 -1.0
858 92 -1.0
858 93 -1.0
858 94 0.6924729174581258
858 95 -1.0
858 96 -1.0
858 97 0.8323172323324123
858 98 0.5517589733543362
858 99 1.3849458349162462
858 100 0.6190470799576927
858 101 -1.0
858 102 -1.0
858 103 -1.0
858 104 -1.0
858 105 -1.0
858 106 -1.0
858 107 -1.0
858 108 0.6924729174581239
858 109 -1.0
858 110 -1.0
858 111 -1.0
858 112 -1.0
858 113 -1.0
858 114 -1.0
858 115 -1.0
858 116 -1.0
858 117 0.8307769994972702
858 118 -1.0
858 119 -1.0
859 10 -1.0
859 11 -1.0
859 12 1.079724660692007
859 13 -1.0
859 14 0.4153884997486396
859 15 -1.0
859 16 -1.0
859 17 -1.0
859 18 -1.0
859 19 -1.0
859 20 0.5299958257454858
859 21 -1.0
859 22 -1.0
859 23 -1.0
859 24 1.384945834916248
859 25 -1.0
859 26 0.0
859 27 -1.0
859 28 -1.0
859 29 -1.0
859 30 -1.0
859 31 -1.0
859 32 -1.0
859 33 -1.0
859 34 0.8307769994972716
859 35 -1.0
859 36 -1.0
859 37 -1.0
859 38 1.3849458349162485
859 39 -1.0
859 40 1.3849458349162487
859 41 -1.0
859 42 0.6924729174581246
859 43 -1.0
859 44 -1.0
859 45 -1.0
859 46 0.21735730052032465
859 47 -1.0
859 48 -1.0
859 49 -1.0
859 50 -1.0
859 51 -1.0
859 52 -1.0
859 53 -1.0
859 54 -1.0
859 55 -1.0
859 56 -1.0
859 57 -1.0
859 58 -1.0
859 59 -1.0
859 60 -1.0
859 61 -1.0
859 62 -1.0
859 63 -1.0
859 64 -1.0
859 65 -1.0
859 66 0.5299958257454846
859 67 -1.0
859 68 0.6324886826805582
859 69 0.6190470799576955
859 70 0.4153884997486427
859 71 -1.0
859 72 -1.0
859 73 -1.0
859 74 -1.0
859 75 -1.0
859 76 -1.0
859 77 -1.0
859 78 -1.0
859 79 -1.0
859 80 -1.0
859 81 -1.0
859 82 0.9056107403645736
859 83 -1.0
859 84 -1.0
859 85 -1.0
859 86 0.0
859 87 -1.0
859 88 -1.0
859 89 -1.0
859 90 -1.0
859 91 -1.0
859 92 -1.0
859 93 -1.0
859 94 0.6924729174581258
859 95 -1.0
859 96 -1.0
859 97 0.31258869021984764
859 98 0.5517589733543362
859 99 1.3849458349162462
859 100 0.41538849974862807
859 101 -1.0
859 102 -1.0
859 103 -1.0
859 104 -1.0
859 105 -1.0
859 106 -1.0
859 107 -1.0
859 108 0.6301598668057259
859 109 -1.0
859 110 -1.0
859 111 -1.0
859 112 -1.0
859 113 -1.0
859 114 -1.0
859 115 -1.0
859 116 -1.0
859 117 0.9135190503155222
859 118 -1.0
859 119 -1.0
860 10 -1.0
860 11 -1.0
860 12 0.7045966394753631
860 13 -1.0
860 14 0.4153884997486345
860 15 -1.0
860 16 -1.0
860 17 -1.0
860 18 -1.0
860 19 -1.0
860 20 0.5299958257454858
860 21 -1.0
860 22 -1.0
860 23 -1.0
860 24 0.529995825745485
860 25 -1.0
860 26 0.6924729174581236
860 27 -1.0
860 28 -1.0
860 29 -1.0
860 30 -1.0
860 31 -1.0
860 32 -1.0
860 33 -1.0
860 34 0.6054664332295571
860 35 -1.0
860 36 -1.0
860 37 -1.0
860 38 0.6924729174581225
860 39 -1.0
860 40 0.24218657329182858
860 41 -1.0
860 42 0.2842717022289087
860 43 -1.0
860 44 -1.0
860 45 -1.0
860 46 1.1752714911457403
860 47 -1.0
860 48 -1.0
860 49 -1.0
860 50 -1.0
860 51 -1.0
860 52 -1.0
860 53 -1.0
860 54 -1.0
860 55 -1.0
860 56 -1.0
860 57 -1.0
860 58 -1.0
860 59 -1.0
860 60 -1.0
860 61 -1.0
860 62 -1.0
860 63 -1.0
860 64 -1.0
860 65 -1.0
860 66 0.5299958257454846
860 67 -1.0
860 68 0.6324886826805582
860 69 0.6397615552579361
860 70 0.5299958257454886
860 71 -1.0
860 72 -1.0
860 73 -1.0
860 74 -1.0
860 75 -1.0
860 76 -1.0
860 77 -1.0
860 78 -1.0
860 79 -1.0
860 80 -1.0
860 81 -1.0
860 82 0.9056107403645736
860 83 -1.0
860 84 -1.0
860 85 -1.0
860 86 0.0
860 87 -1.0
860 88 -1.0
860 89 -1.0
860 90 -1.0
860 91 -1.0
860 92 -1.0
860 93 -1.0
860 94 0.42115110673025635
860 95 -1.0
860 96 -1.0
860 97 0.8276384600314776
860 98 0.8273816319550004
860 99 0.6190470799576949
860 100 -1.0
860 101 -1.0
860 102 -1.0
860 103 -1.0
860 104 -1.0
860 105 -1.0
860 106 -1.0
860 107 -1.0
860 108 -1.0
860 109 -1.0
860 110 -1.0
860 111 -1.0
860 112 -1.0
860 113 -1.0
860 114 -1.0
860 115 -1.0
860 116 -1.0
860 117 0.6924729174581203
860 118 -1.0
860 119 -1.0
861 10 -1.0
861 11 -1.0
861 12 0.6924729174581213
861 13 -1.0
861 14 0.4153884997486345
861 15 -1.0
861 16 -1.0
861 17 -1.0
861 18 -1.0
861 19 -1.0
861 20 0.3195496037894408
861 21 -1.0
861 22 -1.0
861 23 -1.0
861 24 0.692472917458123
861 25 -1.0
861 26 0.0
861 27 -1.0
861 28 -1.0
861 29 0.6924729174581231
861 30 -1.0
861 31 -1.0
861 32 -1.0
861 33 -1.0
861 34 0.6054664332295571
861 35 -1.0
861 36 -1.0
861 37 -1.0
861 38 0.0
861 39 -1.0
861 40 0.20967963079314278
861 41 -1.0
861 42 0.2842717022289087
861 43 -1.0
861 44 -1.0
861 45 -1.0
861 46 0.6924729174581234
861 47 -1.0
861 48 -1.0
861 49 -1.0
861 50 -1.0
861 51 -1.0
861 52 -1.0
861 53 -1.0
861 54 -1.0
861 55 -1.0
861 56 -1.0
861 57 -1.0
861 58 -1.0
861 59 -1.0
861 60 -1.0
861 61 -1.0
861 62 -1.0
861 63 -1.0
861 64 -1.0
861 65 -1.0
861 66 0.5299958257454866
861 67 -1.0
861 68 -1.0
861 69 0.0
861 70 0.36783931556955085
861 71 -1.0
861 72 -1.0
861 73 -1.0
861 74 -1.0
861 75 -1.0
861 76 -1.0
861 77 -1.0
861 78 -1.0
861 79 -1.0
861 80 -1.0
861 81 -1.0
861 82 0.4153884997486274
861 83 -1.0
861 84 -1.0
861 85 -1.0
861 86 0.9793045914453451
861 87 -1.0
861 88 -1.0
861 89 -1.0
861 90 -1.0
861 91 -1.0
861 92 -1.0
861 93 -1.0
861 94 1.3849458349162482
861 95 -1.0
861 96 -1.0
861 97 0.7806030059832298
861 98 1.038471249371597
861 99 0.31209332634567855
861 100 -1.0
861 101 -1.0
861 102 -1.0
861 103 -1.0
861 104 -1.0
861 105 -1.0
861 106 -1.0
861 107 -1.0
861 108 -1.0
861 109 -1.0
861 110 -1.0
861 111 -1.0
861 112 -1.0
861 113 -1.0
861 114 -1.0
861 115 -1.0
861 116 -1.0
861 117 0.6924729174581203
861 118 -1.0
861 119 -1.0
862 10 -1.0
862 11 -1.0
862 12 0.6924729174581213
862 13 -1.0
862 14 0.2649979128727421
862 15 -1.0
862 16 -1.0
862 17 -1.0
862 18 -1.0
862 19 -1.0
862 20 0.25511148200691336
862 21 -1.0
862 22 -1.0
862 23 -1.0
862 24 0.692472917458123
862 25 -1.0
862 26 0.0
862 27 -1.0
862 28 -1.0
862 29 0.6924729174581232
862 30 -1.0
862 31 -1.0
862 32 -1.0
862 33 -1.0
862 34 0.6924729174581249
862 35 -1.0
862 36 -1.0
862 37 -1.0
862 38 0.0
862 39 -1.0
862 40 0.20967963079314278
862 41 -1.0
862 42 0.3198807776289651
862 43 -1.0
862 44 -1.0
862 45 -1.0
862 46 0.48437314658364683
862 47 -1.0
862 48 -1.0
862 49 -1.0
862 50 -1.0
862 51 -1.0
862 52 -1.0
862 53 -1.0
862 54 -1.0
862 55 -1.0
862 56 -1.0
862 57 -1.0
862 58 -1.0
862 59 -1.0
862 60 -1.0
862 61 -1.0
862 62 -1.0
862 63 -1.0
862 64 -1.0
862 65 -1.0
862 66 1.2380941599153916
862 67 -1.0
862 68 -1.0
862 69 0.0
862 70 0.36783931556955085
862 71 -1.0
862 72 -1.0
862 73 -1.0
862 74 -1.0
862 75 -1.0
862 76 -1.0
862 77 -1.0
862 78 -1.0
862 79 -1.0
862 80 -1.0
862 81 -1.0
862 82 0.5561722197642641
862 83 -1.0
862 84 -1.0
862 85 -1.0
862 86 0.89556528266914
862 87 -1.0
862 88 -1.0
862 89 1.2528552385502187
862 90 -1.0
862 91 -1.0
862 92 -1.0
862 93 -1.0
862 94 1.3849458349162482
862 95 -1.0
862 96 -1.0
862 97 0.7806030059832298
862 98 0.41538849974863856
862 99 0.8569356780638303
862 100 -1.0
862 101 -1.0
862 102 -1.0
862 103 -1.0
862 104 -1.0
862 105 -1.0
862 106 -1.0
862 107 -1.0
862 108 -1.0
862 109 -1.0
862 110 -1.0
862 111 -1.0
862 112 -1.0
862 113 -1.0
862 114 -1.0
862 115 -1.0
862 116 -1.0
862 117 0.0
862 118 -1.0
862 119 -1.0
863 10 -1.0
863 11 -1.0
863 12 0.372822830227615
863 13 -1.0
863 14 0.8827332296883742
863 15 -1.0
863 16 -1.0
863 17 -1.0
863 18 -1.0
863 19 -1.0
863 20 0.25511148200691336
863 21 -1.0
863 22 -1.0
863 23 -1.0
863 24 0.6924729174581216
863 25 -1.0
863 26 1.2795231105158742
863 27 -1.0
863 28 -1.0
863 29 0.6924729174581232
863 30 -1.0
863 31 -1.0
863 32 -1.0
863 33 -1.0
863 34 -1.0
863 35 -1.0
863 36 -1.0
863 37 -1.0
863 38 0.7076759221834217
863 39 -1.0
863 40 0.3095235399788415
863 41 -1.0
863 42 0.31988077762896755
863 43 -1.0
863 44 -1.0
863 45 -1.0
863 46 0.48437314658364683
863 47 -1.0
863 48 -1.0
863 49 -1.0
863 50 -1.0
863 51 -1.0
863 52 -1.0
863 53 -1.0
863 54 -1.0
863 55 -1.0
863 56 -1.0
863 57 -1.0
863 58 -1.0
863 59 -1.0
863 60 -1.0
863 61 -1.0
863 62 -1.0
863 63 -1.0
863 64 -1.0
863 65 -1.0
863 66 0.0
863 67 -1.0
863 68 -1.0
863 69 0.5685434044578225
863 70 1.3367669197256338
863 71 -1.0
863 72 -1.0
863 73 -1.0
863 74 -1.0
863 75 -1.0
863 76 -1.0
863 77 -1.0
863 78 -1.0
863 79 -1.0
863 80 -1.0
863 81 -1.0
863 82 0.497779394133474
863 83 -1.0
863 84 -1.0
863 85 -1.0
863 86 0.5299958257454862
863 87 -1.0
863 88 -1.0
863 89 0.441366614844188
863 90 -1.0
863 91 -1.0
863 92 -1.0
863 93 -1.0
863 94 0.5102229640138429
863 95 -1.0
863 96 -1.0
863 97 0.0
863 98 0.41538849974863856
863 99 0.8569356780638303
863 100 -1.0
863 101 -1.0
863 102 -1.0
863 103 -1.0
863 104 -1.0
863 105 -1.0
863 106 -1.0
863 107 -1.0
863 108 -1.0
863 109 -1.0
863 110 -1.0
863 111 -1.0
863 112 -1.0
863 113 -1.0
863 114 -1.0
863 115 -1.0
863 116 -1.0
863 117 0.0
863 118 -1.0
863 119 -1.0
864 10 -1.0
864 11 -1.0
864 12 0.0
864 13 -1.0
864 14 0.8827332296883742
864 15 -1.0
864 16 -1.0
864 17 -1.0
864 18 -1.0
864 19 -1.0
864 20 0.4622185289984921
864 21 -1.0
864 22 -1.0
864 23 -1.0
864 24 0.6924729174581219
864 25 -1.0
864 26 0.5299958257454874
864 27 -1.0
864 28 -1.0
864 29 0.6924729174581251
864 30 -1.0
864 31 -1.0
864 32 -1.0
864 33 -1.0
864 34 -1.0
864 35 -1.0
864 36 -1.0
864 37 -1.0
864 38 0.22068330742209502
864 39 -1.0
864 40 0.36783931556955046
864 41 -1.0
864 42 0.31988077762896755
864 43 -1.0
864 44 -1.0
864 45 -1.0
864 46 0.6001665698569295
864 47 0.6190470799576971
864 48 1.3090637215015908
864 49 -1.0
864 50 -1.0
864 51 -1.0
864 52 -1.0
864 53 -1.0
864 54 -1.0
864 55 -1.0
864 56 -1.0
864 57 -1.0
864 58 -1.0
864 59 -1.0
864 60 -1.0
864 61 -1.0
864 62 -1.0
864 63 -1.0
864 64 -1.0
864 65 -1.0
864 66 0.0
864 67 -1.0
864 68 -1.0
864 69 0.7963544802426942
864 70 0.5299958257454855
864 71 -1.0
864 72 -1.0
864 73 -1.0
864 74 -1.0
864 75 -1.0
864 76 -1.0
864 77 -1.0
864 78 -1.0
864 79 -1.0
864 80 -1.0
864 81 -1.0
864 82 0.497779394133474
864 83 -1.0
864 84 -1.0
864 85 -1.0
864 86 0.5299958257454862
864 87 -1.0
864 88 -1.0
864 89 0.441366614844188
864 90 -1.0
864 91 -1.0
864 92 -1.0
864 93 -1.0
864 94 0.6924729174581207
864 95 -1.0
864 96 -1.0
864 97 0.3678393155695461
864 98 0.20265105057864252
864 99 0.529995825745487
864 100 -1.0
864 101 -1.0
864 102 -1.0
864 103 -1.0
864 104 -1.0
864 105 -1.0
864 106 -1.0
864 107 -1.0
864 108 -1.0
864 109 -1.0
864 110 -1.0
864 111 -1.0
864 112 -1.0
864 113 -1.0
864 114 -1.0
864 115 -1.0
864 116 -1.0
864 117 0.0
864 118 -1.0
864 119 -1.0
865 10 -1.0
865 11 -1.0
865 12 0.7356786311391049
865 13 -1.0
865 14 0.4413666148441854
865 15 -1.0
865 16 -1.0
865 17 -1.0
865 18 -1.0
865 19 -1.0
865 20 0.9793045914453424
865 21 -1.0
865 22 -1.0
865 23 -1.0
865 24 0.6924729174581219
865 25 -1.0
865 26 0.5299958257454874
865 27 0.6556617238166276
865 28 -1.0
865 29 0.7949937386182155
865 30 -1.0
865 31 -1.0
865 32 -1.0
865 33 -1.0
865 34 -1.0
865 35 -1.0
865 36 -1.0
865 37 -1.0
865 38 1.0760645829086095
865 39 -1.0
865 40 0.4622185289984989
865 41 -1.0
865 42 0.46554668006668654
865 43 -1.0
865 44 -1.0
865 45 -1.0
865 46 0.5474479092873609
865 47 0.5299958257454851
865 48 1.3090637215015908
865 49 -1.0
865 50 -1.0
865 51 -1.0
865 52 -1.0
865 53 -1.0
865 54 -1.0
865 55 -1.0
865 56 -1.0
865 57 -1.0
865 58 -1.0
865 59 -1.0
865 60 -1.0
865 61 -1.0
865 62 -1.0
865 63 -1.0
865 64 -1.0
865 65 -1.0
865 66 0.6924729174581262
865 67 -1.0
865 68 -1.0
865 69 0.7963544802426942
865 70 0.2936970616242702
865 71 -1.0
865 72 -1.0
865 73 -1.0
865 74 -1.0
865 75 -1.0
865 76 -1.0
865 77 -1.0
865 78 -1.0
865 79 -1.0
865 80 -1.0
865 81 -1.0
865 82 0.41538849974863795
865 83 -1.0
865 84 -1.0
865 85 -1.0
865 86 1.0204459280276656
865 87 -1.0
865 88 -1.0
865 89 0.42846783903190905
865 90 -1.0
865 91 -1.0
865 92 -1.0
865 93 -1.0
865 94 0.6924729174581207
865 95 -1.0
865 96 -1.0
865 97 0.0
865 98 1.0204459280276659
865 99 0.6924729174581222
865 100 -1.0
865 101 -1.0
865 102 -1.0
865 103 -1.0
865 104 -1.0
865 105 -1.0
865 106 -1.0
865 107 -1.0
865 108 -1.0
865 109 -1.0
865 110 -1.0
865 111 -1.0
865 112 -1.0
865 113 -1.0
865 114 -1.0
865 115 -1.0
865 116 -1.0
865 117 0.6924729174581263
865 118 -1.0
865 119 -1.0
866 10 -1.0
866 11 -1.0
866 12 0.7356786311391049
866 13 -1.0
866 14 0.529995825745489
866 15 -1.0
866 16 -1.0
866 17 -1.0
866 18 -1.0
866 19 -1.0
866 20 0.2551114820069174
866 21 -1.0
866 22 -1.0
866 23 -1.0
866 24 0.8569356780638215
866 25 -1.0
866 26 0.18652230514071522
866 27 0.6556617238166276
866 28 -1.0
866 29 0.7949937386182155
866 30 -1.0
866 31 -1.0
866 32 -1.0
866 33 -1.0
866 34 -1.0
866 35 -1.0
866 36 -1.0
866 37 -1.0
866 38 1.0760645829086095
866 39 -1.0
866 40 0.4622185289984989
866 41 -1.0
866 42 0.5102229640138274
866 43 -1.0
866 44 -1.0
866 45 -1.0
866 46 -1.0
866 47 0.5299958257454851
866 48 0.3095235399788501
866 49 -1.0
866 50 -1.0
866 51 -1.0
866 52 -1.0
866 53 -1.0
866 54 -1.0
866 55 -1.0
866 56 -1.0
866 57 -1.0
866 58 -1.0
866 59 -1.0
866 60 -1.0
866 61 -1.0
866 62 -1.0
866 63 -1.0
866 64 -1.0
866 65 -1.0
866 66 0.619047079957698
866 67 -1.0
866 68 -1.0
866 69 -1.0
866 70 0.2936970616242702
866 71 -1.0
866 72 -1.0
866 73 -1.0
866 74 -1.0
866 75 -1.0
866 76 -1.0
866 77 -1.0
866 78 -1.0
866 79 -1.0
866 80 -1.0
866 81 -1.0
866 82 0.9811046892539848
866 83 -1.0
866 84 -1.0
866 85 -1.0
866 86 0.4153884997486356
866 87 -1.0
866 88 -1.0
866 89 0.6924729174581239
866 90 -1.0
866 91 -1.0
866 92 -1.0
866 93 -1.0
866 94 0.8180022543889083
866 95 -1.0
866 96 -1.0
866 97 0.0
866 98 0.6924729174581228
866 99 0.6888020347227389
866 100 -1.0
866 101 -1.0
866 102 -1.0
866 103 -1.0
866 104 -1.0
866 105 -1.0
866 106 -1.0
866 107 -1.0
866 108 -1.0
866 109 -1.0
866 110 -1.0
866 111 -1.0
866 112 -1.0
866 113 -1.0
866 114 -1.0
866 115 -1.0
866 116 -1.0
866 117 0.6672998026465181
866 118 -1.0
866 119 -1.0
867 10 -1.0
867 11 -1.0
867 12 0.5832860358793189
867 13 -1.0
867 14 0.529995825745489
867 15 -1.0
867 16 -1.0
867 17 -1.0
867 18 -1.0
867 19 -1.0
867 20 0.2551114820069174
867 21 -1.0
867 22 -1.0
867 23 -1.0
867 24 1.0204459280276652
867 25 -1.0
867 26 0.41538849974863784
867 27 0.5299958257454827
867 28 -1.0
867 29 0.766054570123168
867 30 -1.0
867 31 -1.0
867 32 -1.0
867 33 -1.0
867 34 -1.0
867 35 -1.0
867 36 -1.0
867 37 -1.0
867 38 0.44136661484418943
867 39 -1.0
867 40 0.2737239546436808
867 41 -1.0
867 42 0.5102229640138274
867 43 -1.0
867 44 -1.0
867 45 -1.0
867 46 -1.0
867 47 0.5299958257454825
867 48 0.2538705872070098
867 49 -1.0
867 50 -1.0
867 51 -1.0
867 52 -1.0
867 53 -1.0
867 54 -1.0
867 55 -1.0
867 56 -1.0
867 57 -1.0
867 58 -1.0
867 59 -1.0
867 60 -1.0
867 61 -1.0
867 62 -1.0
867 63 -1.0
867 64 -1.0
867 65 -1.0
867 66 1.020445928027666
867 67 -1.0
867 68 -1.0
867 69 -1.0
867 70 0.5685434044578215
867 71 -1.0
867 72 -1.0
867 73 -1.0
867 74 -1.0
867 75 -1.0
867 76 -1.0
867 77 -1.0
867 78 -1.0
867 79 -1.0
867 80 -1.0
867 81 -1.0
867 82 0.6924729174581238
867 83 -1.0
867 84 -1.0
867 85 0.6924729174581229
867 86 0.6924729174581262
867 87 -1.0
867 88 -1.0
867 89 0.4843731465836432
867 90 -1.0
867 91 -1.0
867 92 -1.0
867 93 -1.0
867 94 0.6924729174581232
867 95 -1.0
867 96 -1.0
867 97 0.21899212407653945
867 98 0.6924729174581228
867 99 0.6888020347227389
867 100 -1.0
867 101 -1.0
867 102 -1.0
867 103 -1.0
867 104 -1.0
867 105 -1.0
867 106 -1.0
867 107 -1.0
867 108 -1.0
867 109 -1.0
867 110 -1.0
867 111 -1.0
867 112 -1.0
867 113 -1.0
867 114 -1.0
867 115 -1.0
867 116 -1.0
867 117 0.9793045914453434
867 118 -1.0
867 119 -1.0
868 10 -1.0
868 11 -1.0
868 12 0.29558194480012484
868 13 -1.0
868 14 0.2206833074220944
868 15 -1.0
868 16 -1.0
868 17 -1.0
868 18 -1.0
868 19 -1.0
868 20 0.49875636884453006
868 21 -1.0
868 22 -1.0
868 23 -1.0
868 24 0.8307769994972759
868 25 -1.0
868 26 0.7425309306635395
868 27 0.0
868 28 -1.0
868 29 0.9975127376890689
868 30 -1.0
868 31 -1.0
868 32 -1.0
868 33 -1.0
868 34 -1.0
868 35 -1.0
868 36 -1.0
868 37 -1.0
868 38 0.5108849905587277
868 39 -1.0
868 40 0.979304591445345
868 41 -1.0
868 42 0.692472917458125
868 43 -1.0
868 44 -1.0
868 45 -1.0
868 46 -1.0
868 47 1.0038618455747224
868 48 0.2538705872070098
868 49 -1.0
868 50 -1.0
868 51 -1.0
868 52 -1.0
868 53 -1.0
868 54 -1.0
868 55 -1.0
868 56 -1.0
868 57 -1.0
868 58 -1.0
868 59 -1.0
868 60 -1.0
868 61 -1.0
868 62 -1.0
868 63 -1.0
868 64 -1.0
868 65 -1.0
868 66 1.020445928027666
868 67 -1.0
868 68 -1.0
868 69 -1.0
868 70 0.7062586900844292
868 71 -1.0
868 72 -1.0
868 73 -1.0
868 74 -1.0
868 75 -1.0
868 76 -1.0
868 77 -1.0
868 78 -1.0
868 79 -1.0
868 80 -1.0
868 81 -1.0
868 82 0.44136661484418815
868 83 -1.0
868 84 -1.0
868 85 0.48803251227224825
868 86 0.6924729174581262
868 87 -1.0
868 88 -1.0
868 89 0.4843731465836432
868 90 -1.0
868 91 -1.0
868 92 -1.0
868 93 -1.0
868 94 0.5095696925791457
868 95 -1.0
868 96 -1.0
868 97 -1.0
868 98 0.9793045914453453
868 99 -1.0
868 100 -1.0
868 101 -1.0
868 102 -1.0
868 103 -1.0
868 104 -1.0
868 105 -1.0
868 106 -1.0
868 107 -1.0
868 108 -1.0
868 109 -1.0
868 110 -1.0
868 111 -1.0
868 112 -1.0
868 113 -1.0
868 114 -1.0
868 115 -1.0
868 116 -1.0
868 117 0.9793045914453434
868 118 1.1370868089156299
868 119 -1.0
869 10 -1.0
869 11 -1.0
869 12 0.4413666148441894
869 13 -1.0
869 14 0.312093326345673
869 15 -1.0
869 16 -1.0
869 17 -1.0
869 18 -1.0
869 19 -1.0
869 20 0.8167514130832625
869 21 -1.0
869 22 -1.0
869 23 -1.0
869 24 0.8307769994972759
869 25 -1.0
869 26 0.7425309306635395
869 27 0.0
869 28 -1.0
869 29 0.5299958257454838
869 30 -1.0
869 31 -1.0
869 32 -1.0
869 33 -1.0
869 34 -1.0
869 35 -1.0
869 36 -1.0
869 37 -1.0
869 38 0.5108849905587277
869 39 -1.0
869 40 0.979304591445345
869 41 -1.0
869 42 1.0599916514909664
869 43 -1.0
869 44 -1.0
869 45 -1.0
869 46 -1.0
869 47 1.0038618455747224
869 48 0.3462364587290604
869 49 -1.0
869 50 -1.0
869 51 -1.0
869 52 -1.0
869 53 -1.0
869 54 -1.0
869 55 -1.0
869 56 -1.0
869 57 -1.0
869 58 -1.0
869 59 -1.0
869 60 -1.0
869 61 -1.0
869 62 -1.0
869 63 -1.0
869 64 -1.0
869 65 -1.0
