timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
880 67 -1.0
880 68 -1.0
880 69 0.692472917458123
881 10 0.6924729174581229
881 11 -1.0
881 12 -1.0
881 13 -1.0
881 14 -1.0
881 15 0.639761555257945
881 16 -1.0
881 17 -1.0
881 18 0.6924729174581251
881 19 -1.0
881 20 -1.0
881 21 1.0384712493715913
881 22 -1.0
881 23 -1.0
881 24 -1.0
881 25 -1.0
881 26 -1.0
881 27 -1.0
881 28 -1.0
881 29 -1.0
881 30 -1.0
881 31 1.2795231105158766
881 32 -1.0
881 33 1.2854035170957356
881 34 -1.0
881 35 0.6924729174581246
881 36 -1.0
881 37 -1.0
881 38 -1.0
881 39 -1.0
881 40 -1.0
881 41 -1.0
881 42 0.5051494699474117
881 43 0.662494782181868
881 44 -1.0
881 45 0.2421865732918165
881 46 -1.0
881 47 -1.0
881 48 -1.0
881 49 -1.0
881 50 -1.0
881 51 -1.0
881 52 -1.0
881 53 -1.0
881 54 -1.0
881 55 -1.0
881 56 -1.0
881 57 -1.0
881 58 -1.0
881 59 -1.0
881 60 1.3066764267297137
881 61 -1.0
881 62 -1.0
881 63 -1.0
881 64 -1.0
881 65 -1.0
881 66 -1.0
881 67 -1.0
881 68 -1.0
881 69 0.5299958257454832
882 10 0.6397615552579387
882 11 -1.0
882 12 -1.0
882 13 -1.0
882 14 -1.0
882 15 0.639761555257945
882 16 -1.0
882 17 -1.0
882 18 0.3266691066824344
882 19 -1.0
882 20 -1.0
882 21 1.0384712493715913
882 22 -1.0
882 23 -1.0
882 24 -1.0
882 25 -1.0
882 26 -1.0
882 27 -1.0
882 28 -1.0
882 29 -1.0
882 30 -1.0
882 31 1.2795231105158766
882 32 -1.0
882 33 0.875968496306156
882 34 -1.0
882 35 0.6924729174581246
882 36 -1.0
882 37 -1.0
882 38 -1.0
882 39 -1.0
882 40 -1.0
882 41 -1.0
882 42 0.20769424987431848
882 43 0.8307769994972781
882 44 -1.0
882 45 0.2421865732918165
882 46 -1.0
882 47 -1.0
882 48 -1.0
882 49 -1.0
882 50 -1.0
882 51 -1.0
882 52 -1.0
882 53 -1.0
882 54 -1.0
882 55 -1.0
882 56 -1.0
882 57 -1.0
882 58 -1.0
882 59 -1.0
882 60 1.084582598297002
882 61 -1.0
882 62 -1.0
882 63 -1.0
882 64 -1.0
882 65 -1.0
882 66 -1.0
882 67 -1.0
882 68 -1.0
882 69 1.1072064004182331
883 10 1.0204459280276637
883 11 -1.0
883 12 -1.0
883 13 -1.0
883 14 -1.0
883 15 1.2795231105158762
883 16 -1.0
883 17 -1.0
883 18 0.0
883 19 -1.0
883 20 -1.0
883 21 0.8307769994972759
883 22 -1.0
883 23 -1.0
883 24 -1.0
883 25 -1.0
883 26 -1.0
883 27 -1.0
883 28 -1.0
883 29 -1.0
883 30 -1.0
883 31 0.6997882019054876
883 32 -1.0
883 33 0.5474479092873584
883 34 -1.0
883 35 0.979304591445343
883 36 -1.0
883 37 -1.0
883 38 -1.0
883 39 -1.0
883 40 -1.0
883 41 -1.0
883 42 0.20769424987431848
883 43 -1.0
883 44 -1.0
883 45 0.5299958257454829
883 46 -1.0
883 47 -1.0
883 48 -1.0
883 49 -1.0
883 50 -1.0
883 51 1.279523110515877
883 52 -1.0
883 53 -1.0
883 54 -1.0
883 55 -1.0
883 56 -1.0
883 57 -1.0
883 58 -1.0
883 59 -1.0
883 60 1.0204459280276643
883 61 -1.0
883 62 -1.0
883 63 -1.0
883 64 -1.0
883 65 -1.0
883 66 -1.0
883 67 -1.0
883 68 -1.0
883 69 1.1072064004182331
884 10 1.0204459280276637
884 11 -1.0
884 12 -1.0
884 13 -1.0
884 14 -1.0
884 15 0.5299958257454829
884 16 -1.0
884 17 -1.0
884 18 0.0
884 19 -1.0
884 20 -1.0
884 21 0.8728236454779433
884 22 -1.0
884 23 -1.0
884 24 -1.0
884 25 -1.0
884 26 -1.0
884 27 -1.0
884 28 -1.0
884 29 -1.0
884 30 -1.0
884 31 0.692472917458126
884 32 -1.0
884 33 0.5474479092873584
884 34 -1.0
884 35 0.510222964013828
884 36 -1.0
884 37 -1.0
884 38 -1.0
884 39 -1.0
884 40 -1.0
884 41 -1.0
884 42 0.5299958257454874
884 43 -1.0
884 44 -1.0
884 45 0.6924729174581222
884 46 -1.0
884 47 -1.0
884 48 -1.0
884 49 -1.0
884 50 -1.0
884 51 1.3849458349162487
884 52 -1.0
884 53 -1.0
884 54 -1.0
884 55 -1.0
884 56 -1.0
884 57 -1.0
884 58 -1.0
884 59 -1.0
884 60 0.6924729174581251
884 61 -1.0
884 62 -1.0
884 63 1.0599916514909684
884 64 -1.0
884 65 -1.0
884 66 -1.0
884 67 -1.0
884 68 -1.0
884 69 0.5102229640138325
885 10 0.6924729174581249
885 11 -1.0
885 12 -1.0
885 13 -1.0
885 14 -1.0
885 15 0.748496656250579
885 16 -1.0
885 17 -1.0
885 18 -1.0
885 19 -1.0
885 20 -1.0
885 21 0.5299958257454858
885 22 -1.0
885 23 -1.0
885 24 -1.0
885 25 -1.0
885 26 -1.0
885 27 -1.0
885 28 -1.0
885 29 -1.0
885 30 -1.0
885 31 0.692472917458126
885 32 -1.0
885 33 0.6924729174581237
885 34 -1.0
885 35 0.510222964013828
885 36 -1.0
885 37 -1.0
885 38 1.175271491145744
885 39 -1.0
885 40 -1.0
885 41 -1.0
885 42 0.8180022543889119
885 43 -1.0
885 44 -1.0
885 45 0.48437314658364655
885 46 -1.0
885 47 -1.0
885 48 -1.0
885 49 -1.0
885 50 -1.0
885 51 1.3849458349162487
885 52 -1.0
885 53 -1.0
885 54 -1.0
885 55 -1.0
885 56 -1.0
885 57 -1.0
885 58 -1.0
885 59 -1.0
885 60 0.6924729174581251
885 61 -1.0
885 62 -1.0
885 63 0.0
885 64 -1.0
885 65 -1.0
885 66 -1.0
885 67 -1.0
885 68 -1.0
885 69 1.137086808915635
886 10 0.6924729174581244
886 11 -1.0
886 12 -1.0
886 13 -1.0
886 14 -1.0
886 15 0.748496656250579
886 16 -1.0
886 17 -1.0
886 18 -1.0
886 19 -1.0
886 20 -1.0
886 21 0.5299958257454858
886 22 -1.0
886 23 -1.0
886 24 -1.0
886 25 -1.0
886 26 -1.0
886 27 -1.0
886 28 -1.0
886 29 -1.0
886 30 -1.0
886 31 0.6924729174581246
886 32 -1.0
886 33 -1.0
886 34 -1.0
886 35 0.7196984087231657
886 36 -1.0
886 37 -1.0
886 38 1.328945754664351
886 39 -1.0
886 40 -1.0
886 41 -1.0
886 42 0.8180022543889119
886 43 -1.0
886 44 -1.0
886 45 0.48437314658364655
886 46 -1.0
886 47 -1.0
886 48 -1.0
886 49 -1.0
886 50 -1.0
886 51 1.3849458349162467
886 52 -1.0
886 53 -1.0
886 54 -1.0
886 55 -1.0
886 56 -1.0
886 57 -1.0
886 58 -1.0
886 59 -1.0
886 60 0.8024413951918193
886 61 -1.0
886 62 -1.0
886 63 0.0
886 64 -1.0
886 65 -1.0
886 66 -1.0
886 67 -1.0
886 68 -1.0
886 69 1.137086808915635
887 10 0.6924729174581244
887 11 -1.0
887 12 -1.0
887 13 -1.0
887 14 -1.0
887 15 0.44298191822145955
887 16 -1.0
887 17 -1.0
887 18 -1.0
887 19 -1.0
887 20 -1.0
887 21 0.830776999497272
887 22 -1.0
887 23 -1.0
887 24 -1.0
887 25 -1.0
887 26 -1.0
887 27 -1.0
887 28 -1.0
887 29 -1.0
887 30 -1.0
887 31 0.6190470799576986
887 32 -1.0
887 33 -1.0
887 34 -1.0
887 35 0.6924729174581227
887 36 -1.0
887 37 -1.0
887 38 1.0407751504129523
887 39 -1.0
887 40 -1.0
887 41 -1.0
887 42 -1.0
887 43 -1.0
887 44 -1.0
887 45 0.8569356780638275
887 46 -1.0
887 47 -1.0
887 48 -1.0
887 49 -1.0
887 50 -1.0
887 51 1.2684533626550907
887 52 -1.0
887 53 -1.0
887 54 -1.0
887 55 -1.0
887 56 -1.0
887 57 -1.0
887 58 -1.0
887 59 -1.0
887 60 0.6924729174581259
887 61 -1.0
887 62 1.3849458349162467
887 63 0.0
887 64 -1.0
887 65 -1.0
887 66 -1.0
887 67 -1.0
887 68 -1.0
887 69 0.0
888 10 0.4843731465836437
888 11 -1.0
888 12 -1.0
888 13 -1.0
888 14 -1.0
888 15 0.5299958257454821
888 16 -1.0
888 17 -1.0
888 18 -1.0
888 19 -1.0
888 20 -1.0
888 21 0.6397615552579416
888 22 -1.0
888 23 -1.0
888 24 -1.0
888 25 -1.0
888 26 -1.0
888 27 -1.0
888 28 -1.0
888 29 -1.0
888 30 -1.0
888 31 0.6190470799576986
888 32 -1.0
888 33 -1.0
888 34 -1.0
888 35 0.8307769994972726
888 36 -1.0
888 37 -1.0
888 38 1.0407751504129523
888 39 -1.0
888 40 -1.0
888 41 -1.0
888 42 -1.0
888 43 -1.0
888 44 -1.0
888 45 -1.0
888 46 -1.0
888 47 -1.0
888 48 -1.0
888 49 -1.0
888 50 -1.0
888 51 0.0
888 52 -1.0
888 53 -1.0
888 54 -1.0
888 55 -1.0
888 56 -1.0
888 57 -1.0
888 58 -1.0
888 59 -1.0
888 60 0.6924729174581259
888 61 -1.0
888 62 0.5299958257454841
888 63 1.0709450452155347
888 64 -1.0
888 65 -1.0
888 66 -1.0
888 67 -1.0
888 68 -1.0
888 69 1.0599916514909682
889 10 0.9811046892539833
889 11 -1.0
889 12 -1.0
889 13 -1.0
889 14 -1.0
889 15 0.8307769994972631
889 16 -1.0
889 17 -1.0
889 18 -1.0
889 19 -1.0
889 20 -1.0
889 21 0.941182037309361
889 22 -1.0
889 23 -1.0
889 24 -1.0
889 25 -1.0
889 26 -1.0
889 27 -1.0
889 28 -1.0
889 29 -1.0
889 30 -1.0
889 31 0.6924729174581253
889 32 -1.0
889 33 -1.0
889 34 -1.0
889 35 0.8307769994972726
889 36 -1.0
889 37 -1.0
889 38 0.6924729174581234
889 39 -1.0
889 40 -1.0
889 41 -1.0
889 42 -1.0
889 43 -1.0
889 44 -1.0
889 45 -1.0
889 46 -1.0
889 47 -1.0
889 48 -1.0
889 49 -1.0
889 50 -1.0
889 51 0.0
889 52 -1.0
889 53 -1.0
889 54 -1.0
889 55 -1.0
889 56 -1.0
889 57 -1.0
889 58 -1.0
889 59 -1.0
889 60 0.692472917458128
889 61 -1.0
889 62 0.5299958257454841
889 63 0.692472917458126
889 64 -1.0
889 65 -1.0
889 66 -1.0
889 67 -1.0
889 68 -1.0
889 69 1.0599916514909682
890 10 0.9811046892539833
890 11 -1.0
890 12 -1.0
890 13 -1.0
890 14 -1.0
890 15 1.000861532759028
890 16 -1.0
890 17 -1.0
890 18 -1.0
890 19 -1.0
890 20 -1.0
890 21 0.941182037309361
890 22 -1.0
890 23 -1.0
890 24 -1.0
890 25 -1.0
890 26 -1.0
890 27 -1.0
890 28 -1.0
890 29 -1.0
890 30 -1.0
890 31 -1.0
890 32 -1.0
890 33 -1.0
890 34 -1.0
890 35 0.24937818442226364
890 36 -1.0
890 37 -1.0
890 38 0.5102229640138322
890 39 -1.0
890 40 -1.0
890 41 -1.0
890 42 -1.0
890 43 -1.0
890 44 -1.0
890 45 -1.0
890 46 -1.0
890 47 -1.0
890 48 -1.0
890 49 -1.0
890 50 -1.0
890 51 0.6427017585478587
890 52 1.0599916514909713
890 53 -1.0
890 54 -1.0
890 55 -1.0
890 56 -1.0
890 57 -1.0
890 58 -1.0
890 59 -1.0
890 60 0.6924729174581215
890 61 -1.0
890 62 1.0204459280276637
890 63 0.6924729174581236
890 64 -1.0
890 65 -1.0
890 66 -1.0
890 67 -1.0
890 68 -1.0
890 69 0.6924729174581223
891 10 0.5299958257454827
891 11 -1.0
891 12 -1.0
891 13 -1.0
891 14 -1.0
891 15 1.000861532759028
891 16 -1.0
891 17 -1.0
891 18 -1.0
891 19 -1.0
891 20 -1.0
891 21 0.6397615552579378
891 22 -1.0
891 23 -1.0
891 24 -1.0
891 25 -1.0
891 26 -1.0
891 27 -1.0
891 28 -1.0
891 29 -1.0
891 30 -1.0
891 31 -1.0
891 32 -1.0
891 33 -1.0
891 34 -1.0
891 35 1.0384712493715968
891 36 -1.0
891 37 -1.0
891 38 0.8307769994972671
891 39 -1.0
891 40 -1.0
891 41 -1.0
891 42 -1.0
891 43 -1.0
891 44 -1.0
891 45 -1.0
891 46 -1.0
891 47 -1.0
891 48 1.3066764267297115
891 49 -1.0
891 50 -1.0
891 51 0.6427017585478694
891 52 0.510222964013836
891 53 -1.0
891 54 -1.0
891 55 -1.0
891 56 -1.0
891 57 -1.0
891 58 -1.0
891 59 -1.0
891 60 0.692472917458127
891 61 -1.0
891 62 0.510222964013832
891 63 0.6924729174581236
891 64 -1.0
891 65 -1.0
891 66 -1.0
891 67 -1.0
891 68 -1.0
891 69 0.7715575005035125
892 10 0.6397615552579458
892 11 -1.0
892 12 -1.0
892 13 -1.0
892 14 -1.0
892 15 0.6924729174581258
892 16 -1.0
892 17 -1.0
892 18 -1.0
892 19 -1.0
892 20 -1.0
892 21 -1.0
892 22 -1.0
892 23 -1.0
892 24 -1.0
892 25 -1.0
892 26 -1.0
892 27 -1.0
892 28 -1.0
892 29 -1.0
892 30 -1.0
892 31 -1.0
892 32 -1.0
892 33 -1.0
892 34 -1.0
892 35 1.0384712493715968
892 36 -1.0
892 37 -1.0
892 38 0.8307769994972671
892 39 -1.0
892 40 -1.0
892 41 -1.0
892 42 -1.0
892 43 -1.0
892 44 -1.0
892 45 -1.0
892 46 -1.0
892 47 -1.0
892 48 1.3066764267297115
892 49 -1.0
892 50 -1.0
892 51 1.0204459280276617
892 52 0.510222964013836
892 53 -1.0
892 54 -1.0
892 55 -1.0
892 56 -1.0
892 57 -1.0
892 58 -1.0
892 59 -1.0
892 60 0.692472917458127
892 61 -1.0
892 62 0.510222964013832
892 63 0.5299958257454853
892 64 -1.0
892 65 -1.0
892 66 -1.0
892 67 -1.0
892 68 -1.0
892 69 0.7715575005035125
893 10 0.6397615552579458
893 11 -1.0
893 12 -1.0
893 13 -1.0
893 14 -1.0
893 15 0.0
893 16 -1.0
893 17 -1.0
893 18 -1.0
893 19 -1.0
893 20 -1.0
893 21 -1.0
893 22 -1.0
893 23 -1.0
893 24 -1.0
893 25 -1.0
893 26 -1.0
893 27 -1.0
893 28 1.3066764267297115
893 29 -1.0
893 30 -1.0
893 31 -1.0
893 32 -1.0
893 33 -1.0
893 34 -1.0
893 35 1.0204459280276645
893 36 -1.0
893 37 -1.0
893 38 0.735678631139099
893 39 -1.0
893 40 -1.0
893 41 -1.0
893 42 -1.0
893 43 -1.0
893 44 -1.0
893 45 -1.0
893 46 0.9687462931672782
893 47 -1.0
893 48 0.5102229640138313
893 49 -1.0
893 50 -1.0
893 51 1.0204459280276617
893 52 1.0599916514909624
893 53 -1.0
893 54 -1.0
893 55 -1.0
893 56 -1.0
893 57 -1.0
893 58 -1.0
893 59 -1.0
893 60 0.5299958257454833
893 61 -1.0
893 62 0.8307769994972719
893 63 1.0204459280276654
893 64 -1.0
893 65 -1.0
893 66 -1.0
893 67 -1.0
893 68 -1.0
893 69 1.1285927772576803
894 10 0.5102229640138319
894 11 -1.0
894 12 -1.0
894 13 -1.0
894 14 -1.0
894 15 0.8307769994972812
894 16 -1.0
894 17 -1.0
894 18 -1.0
894 19 -1.0
894 20 -1.0
894 21 -1.0
894 22 -1.0
894 23 -1.0
894 24 -1.0
894 25 -1.0
894 26 -1.0
894 27 -1.0
894 28 0.6924729174581227
894 29 -1.0
894 30 -1.0
894 31 -1.0
894 32 -1.0
894 33 -1.0
894 34 -1.0
894 35 -1.0
894 36 -1.0
894 37 -1.0
894 38 0.5299958257454876
894 39 -1.0
894 40 -1.0
894 41 -1.0
894 42 -1.0
894 43 -1.0
894 44 -1.0
894 45 -1.0
894 46 0.5299958257454848
894 47 -1.0
894 48 0.6924729174581247
894 49 -1.0
894 50 -1.0
894 51 0.5299958257454824
894 52 0.7356786311390975
894 53 -1.0
894 54 -1.0
894 55 -1.0
894 56 -1.0
894 57 -1.0
894 58 -1.0
894 59 -1.0
894 60 0.46221852899848986
894 61 -1.0
894 62 1.0204459280276654
894 63 0.6924729174581212
894 64 -1.0
894 65 -1.0
894 66 -1.0
894 67 -1.0
894 68 -1.0
894 69 0.5299958257454834
895 10 0.529995825745489
895 11 -1.0
895 12 -1.0
895 13 -1.0
895 14 -1.0
895 15 0.8307769994972812
895 16 -1.0
895 17 -1.0
895 18 -1.0
895 19 -1.0
895 20 -1.0
895 21 -1.0
895 22 -1.0
895 23 -1.0
895 24 -1.0
895 25 -1.0
895 26 -1.0
895 27 -1.0
895 28 0.6924729174581227
895 29 -1.0
895 30 -1.0
895 31 -1.0
895 32 -1.0
895 33 -1.0
895 34 -1.0
895 35 -1.0
895 36 -1.0
895 37 -1.0
895 38 0.6997882019054928
895 39 -1.0
895 40 -1.0
895 41 -1.0
895 42 -1.0
895 43 -1.0
895 44 -1.0
895 45 -1.0
895 46 0.5299958257454835
895 47 -1.0
895 48 0.6924729174581247
895 49 -1.0
895 50 -1.0
895 51 0.766054570123169
895 52 0.7356786311390975
895 53 -1.0
895 54 -1.0
895 55 -1.0
895 56 -1.0
895 57 -1.0
895 58 -1.0
895 59 -1.0
895 60 0.46221852899848986
895 61 -1.0
895 62 1.0204459280276654
895 63 0.6924729174581212
895 64 -1.0
895 65 -1.0
895 66 -1.0
895 67 -1.0
895 68 -1.0
895 69 0.5299958257454834
896 10 0.529995825745489
896 11 -1.0
896 12 -1.0
896 13 -1.0
896 14 -1.0
896 15 0.6924729174581247
896 16 -1.0
896 17 -1.0
896 18 -1.0
896 19 -1.0
896 20 -1.0
896 21 -1.0
896 22 -1.0
896 23 -1.0
896 24 -1.0
896 25 -1.0
896 26 -1.0
896 27 -1.0
896 28 0.5102229640138305
896 29 -1.0
896 30 -1.0
896 31 -1.0
896 32 -1.0
896 33 -1.0
896 34 -1.0
896 35 -1.0
896 36 -1.0
896 37 -1.0
896 38 0.6997882019054928
896 39 -1.0
896 40 -1.0
896 41 -1.0
896 42 -1.0
896 43 -1.0
896 44 -1.0
896 45 -1.0
896 46 0.5299958257454835
896 47 -1.0
896 48 0.5102229640138274
896 49 -1.0
896 50 -1.0
896 51 0.8569356780638178
896 52 0.6924729174581247
896 53 -1.0
896 54 -1.0
896 55 -1.0
896 56 -1.0
896 57 -1.0
896 58 -1.0
896 59 -1.0
896 60 1.020445928027663
896 61 -1.0
896 62 0.6924729174581217
896 63 0.6397615552579361
896 64 -1.0
896 65 -1.0
896 66 -1.0
896 67 -1.0
896 68 -1.0
896 69 -1.0
897 10 0.7356786311391051
897 11 -1.0
897 12 -1.0
897 13 -1.0
897 14 -1.0
897 15 -1.0
897 16 -1.0
897 17 -1.0
897 18 -1.0
897 19 -1.0
897 20 -1.0
897 21 -1.0
897 22 -1.0
897 23 -1.0
897 24 -1.0
897 25 -1.0
897 26 0.8307769994972773
897 27 -1.0
897 28 0.7660545701231619
897 29 -1.0
897 30 -1.0
897 31 -1.0
897 32 -1.0
897 33 -1.0
897 34 -1.0
897 35 -1.0
897 36 -1.0
897 37 -1.0
897 38 0.7660545701231594
897 39 -1.0
897 40 -1.0
897 41 -1.0
897 42 -1.0
897 43 -1.0
897 44 -1.0
897 45 -1.0
897 46 1.0228086657412478
897 47 -1.0
897 48 1.0599916514909744
897 49 -1.0
897 50 -1.0
897 51 0.8569356780638178
897 52 0.7356786311390939
897 53 -1.0
897 54 -1.0
897 55 -1.0
897 56 -1.0
897 57 -1.0
897 58 -1.0
897 59 -1.0
897 60 0.8759684963061523
897 61 -1.0
897 62 1.0401401132770218
897 63 0.415388499748639
897 64 0.5299958257454835
897 65 -1.0
897 66 -1.0
897 67 -1.0
897 68 -1.0
897 69 -1.0
898 10 0.6924729174581246
898 11 -1.0
898 12 -1.0
898 13 -1.0
898 14 -1.0
898 15 -1.0
898 16 -1.0
898 17 -1.0
898 18 -1.0
898 19 -1.0
898 20 -1.0
898 21 -1.0
898 22 -1.0
898 23 -1.0
898 24 -1.0
898 25 -1.0
898 26 0.8307769994972773
898 27 -1.0
898 28 0.7660545701231619
898 29 -1.0
898 30 -1.0
898 31 -1.0
898 32 -1.0
898 33 -1.0
898 34 -1.0
898 35 -1.0
898 36 -1.0
898 37 -1.0
898 38 0.8307769994972818
898 39 -1.0
898 40 -1.0
898 41 -1.0
898 42 -1.0
898 43 -1.0
898 44 -1.0
898 45 -1.0
898 46 0.8307769994972704
898 47 -1.0
898 48 1.0599916514909744
898 49 -1.0
898 50 -1.0
898 51 0.6924729174581297
898 52 0.7356786311390939
898 53 -1.0
898 54 -1.0
898 55 -1.0
898 56 -1.0
898 57 -1.0
898 58 -1.0
898 59 -1.0
898 60 0.5102229640138329
898 61 -1.0
898 62 1.0401401132770218
898 63 0.6924729174581219
898 64 0.5299958257454835
898 65 -1.0
898 66 -1.0
898 67 -1.0
898 68 -1.0
898 69 -1.0
899 10 0.9793045914453433
899 11 -1.0
899 12 -1.0
899 13 -1.0
899 14 -1.0
899 15 -1.0
899 16 -1.0
899 17 -1.0
899 18 -1.0
899 19 -1.0
899 20 -1.0
899 21 -1.0
899 22 -1.0
899 23 -1.0
899 24 -1.0
899 25 -1.0
899 26 0.6924729174581239
899 27 -1.0
899 28 0.5102229640138267
899 29 -1.0
899 30 -1.0
899 31 -1.0
899 32 -1.0
899 33 -1.0
899 34 -1.0
899 35 -1.0
899 36 -1.0
899 37 -1.0
899 38 0.8307769994972818
899 39 -1.0
899 40 -1.0
899 41 -1.0
899 42 -1.0
899 43 -1.0
899 44 -1.0
899 45 -1.0
899 46 0.5102229640138216
899 47 -1.0
899 48 0.6397615552579385
899 49 -1.0
899 50 -1.0
899 51 -1.0
899 52 0.6924729174581213
899 53 -1.0
899 54 -1.0
899 55 -1.0
899 56 -1.0
899 57 -1.0
899 58 -1.0
899 59 -1.0
899 60 0.5102229640138329
899 61 -1.0
899 62 0.5102229640138367
899 63 0.6924729174581219
899 64 0.6924729174581252
899 65 -1.0
899 66 -1.0
899 67 -1.0
899 68 -1.0
899 69 -1.0
900 10 0.9793045914453433
900 11 -1.0
900 12 -1.0
900 13 -1.0
900 14 -1.0
900 15 -1.0
900 16 -1.0
900 17 -1.0
900 18 -1.0
900 19 -1.0
900 20 -1.0
900 21 -1.0
900 22 -1.0
900 23 -1.0
900 24 -1.0
900 25 -1.0
900 26 0.547447909287361
900 27 -1.0
900 28 1.0204459280276643
900 29 -1.0
900 30 -1.0
900 31 -1.0
900 32 -1.0
900 33 -1.0
900 34 -1.0
900 35 -1.0
900 36 -1.0
900 37 -1.0
900 38 0.9975127376890676
900 39 -1.0
900 40 -1.0
900 41 -1.0
900 42 -1.0
900 43 -1.0
900 44 -1.0
900 45 -1.0
900 46 0.5102229640138216
900 47 -1.0
900 48 1.3025394143889297
900 49 -1.0
900 50 -1.0
900 51 -1.0
900 52 0.9793045914453455
900 53 -1.0
900 54 -1.0
900 55 -1.0
900 56 -1.0
900 57 -1.0
900 58 -1.0
900 59 -1.0
900 60 -1.0
900 61 -1.0
900 62 1.0599916514909726
900 63 1.3849458349162467
900 64 0.5102229640138325
900 65 -1.0
900 66 -1.0
900 67 -1.0
900 68 -1.0
900 69 -1.0
901 10 0.5299958257454855
901 11 -1.0
901 12 -1.0
901 13 -1.0
901 14 -1.0
901 15 -1.0
901 16 -1.0
901 17 -1.0
901 18 -1.0
901 19 -1.0
901 20 -1.0
901 21 -1.0
901 22 -1.0
901 23 -1.0
901 24 -1.0
901 25 -1.0
901 26 0.547447909287361
901 27 -1.0
901 28 1.0204459280276643
901 29 -1.0
901 30 -1.0
901 31 -1.0
901 32 -1.0
901 33 -1.0
901 34 -1.0
901 35 -1.0
901 36 -1.0
901 37 -1.0
901 38 0.6924729174581216
901 39 -1.0
901 40 -1.0
901 41 -1.0
901 42 -1.0
901 43 -1.0
901 44 -1.0
901 45 -1.0
901 46 0.9975127376890699
901 47 -1.0
901 48 1.3025394143889297
901 49 -1.0
901 50 -1.0
901 51 -1.0
901 52 0.6924729174581216
901 53 -1.0
901 54 -1.0
901 55 -1.0
901 56 -1.0
901 57 -1.0
901 58 -1.0
901 59 -1.0
901 60 -1.0
901 61 -1.0
901 62 0.555112186641559
901 63 0.6924729174581242
901 64 0.5102229640138325
901 65 -1.0
901 66 -1.0
901 67 -1.0
901 68 -1.0
901 69 -1.0
902 10 0.692472917458127
902 11 -1.0
902 12 -1.0
902 13 -1.0
902 14 -1.0
902 15 -1.0
902 16 -1.0
902 17 -1.0
902 18 -1.0
902 19 -1.0
902 20 -1.0
902 21 -1.0
902 22 -1.0
902 23 -1.0
902 24 -1.0
902 25 -1.0
902 26 0.5299958257454882
902 27 -1.0
902 28 0.8307769994972781
902 29 -1.0
902 30 -1.0
902 31 -1.0
902 32 -1.0
902 33 -1.0
902 34 -1.0
902 35 -1.0
902 36 -1.0
902 37 -1.0
902 38 1.1370868089156316
902 39 -1.0
902 40 -1.0
902 41 -1.0
902 42 -1.0
902 43 -1.0
902 44 -1.0
902 45 -1.0
902 46 0.3730446102814491
902 47 -1.0
902 48 0.6924729174581249
902 49 -1.0
902 50 -1.0
902 51 -1.0
902 52 0.6924729174581216
902 53 -1.0
902 54 -1.0
902 55 -1.0
902 56 -1.0
902 57 -1.0
902 58 -1.0
902 59 -1.0
902 60 -1.0
902 61 -1.0
902 62 0.555112186641559
902 63 0.6924729174581242
902 64 1.275557410034584
902 65 -1.0
902 66 -1.0
902 67 -1.0
902 68 0.9811046892539741
902 69 -1.0
903 10 0.692472917458127
903 11 -1.0
903 12 -1.0
903 13 -1.0
903 14 1.059991651490968
903 15 -1.0
903 16 -1.0
903 17 -1.0
903 18 -1.0
903 19 -1.0
903 20 -1.0
903 21 -1.0
903 22 -1.0
903 23 -1.0
903 24 -1.0
903 25 -1.0
903 26 0.0
903 27 -1.0
903 28 0.735678631139098
903 29 -1.0
903 30 -1.0
903 31 -1.0
903 32 -1.0
903 33 -1.0
903 34 -1.0
903 35 -1.0
903 36 -1.0
903 37 -1.0
903 38 1.1370868089156316
903 39 -1.0
903 40 -1.0
903 41 -1.0
903 42 -1.0
903 43 -1.0
903 44 -1.0
903 45 -1.0
903 46 0.3730446102814491
903 47 -1.0
903 48 0.6924729174581232
903 49 -1.0
903 50 -1.0
903 51 -1.0
903 52 0.4622185289984841
903 53 -1.0
903 54 -1.0
903 55 -1.0
903 56 -1.0
903 57 -1.0
903 58 -1.0
903 59 -1.0
903 60 -1.0
903 61 -1.0
903 62 0.8307769994972756
903 63 0.6397615552579392
903 64 1.2310820239789644
903 65 -1.0
903 66 -1.0
903 67 -1.0
903 68 0.9811046892539741
903 69 -1.0
904 10 -1.0
904 11 -1.0
904 12 -1.0
904 13 -1.0
904 14 0.6924729174581246
904 15 -1.0
904 16 -1.0
904 17 -1.0
904 18 -1.0
904 19 -1.0
904 20 -1.0
904 21 -1.0
904 22 -1.0
904 23 -1.0
904 24 -1.0
904 25 -1.0
904 26 0.529995825745485
904 27 -1.0
904 28 0.735678631139098
904 29 -1.0
904 30 -1.0
904 31 -1.0
904 32 -1.0
904 33 -1.0
904 34 -1.0
904 35 -1.0
904 36 -1.0
904 37 -1.0
904 38 0.6924729174581215
904 39 -1.0
904 40 -1.0
904 41 -1.0
904 42 -1.0
904 43 -1.0
904 44 -1.0
904 45 -1.0
904 46 0.6924729174581218
904 47 -1.0
904 48 0.6924729174581232
904 49 -1.0
904 50 -1.0
904 51 -1.0
904 52 0.9411820373093516
904 53 -1.0
904 54 -1.0
904 55 -1.0
904 56 -1.0
904 57 -1.0
904 58 -1.0
904 59 -1.0
904 60 -1.0
904 61 -1.0
904 62 0.7669157100127414
904 63 1.0801176325616453
904 64 0.6924729174581248
