timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
701 86 -1.0
701 87 -1.0
701 88 -1.0
701 89 -1.0
701 90 -1.0
701 91 -1.0
701 92 0.0
701 93 -1.0
701 94 -1.0
701 95 -1.0
701 96 -1.0
701 97 -1.0
701 98 -1.0
701 99 -1.0
701 100 -1.0
701 101 -1.0
701 102 -1.0
701 103 -1.0
701 104 -1.0
701 105 -1.0
701 106 -1.0
701 107 -1.0
701 108 -1.0
701 109 0.24218657329181628
701 110 -1.0
701 111 0.3407639448328896
701 112 -1.0
701 113 -1.0
701 114 -1.0
701 115 -1.0
701 116 -1.0
701 117 0.0
701 118 -1.0
701 119 -1.0
701 120 -1.0
701 121 0.0
701 122 -1.0
701 123 -1.0
701 124 -1.0
701 125 0.2649979128727429
701 126 -1.0
701 127 -1.0
701 128 -1.0
701 129 -1.0
701 130 0.0
701 131 -1.0
701 132 -1.0
701 133 -1.0
701 134 -1.0
701 135 0.0
701 136 -1.0
701 137 -1.0
701 138 -1.0
701 139 -1.0
701 140 0.0
701 141 -1.0
701 142 -1.0
701 143 -1.0
701 144 -1.0
701 145 -1.0
701 146 -1.0
701 147 -1.0
701 148 -1.0
701 149 -1.0
701 150 0.0
701 151 -1.0
701 152 -1.0
701 153 0.0
701 154 -1.0
701 155 -1.0
701 156 -1.0
701 157 -1.0
701 158 -1.0
701 159 -1.0
701 160 -1.0
701 161 -1.0
701 162 -1.0
701 163 -1.0
701 164 -1.0
701 165 0.0
701 166 0.41538849974863273
701 167 -1.0
701 168 -1.0
701 169 -1.0
701 170 -1.0
701 171 -1.0
701 172 -1.0
701 173 -1.0
701 174 -1.0
701 175 0.0
701 176 0.0
701 177 -1.0
701 178 -1.0
701 179 0.24300155528360404
701 180 0.27372395464368005
701 181 0.19188151720302798
701 182 -1.0
701 183 -1.0
701 184 -1.0
701 185 0.0
701 186 -1.0
701 187 0.0
701 188 -1.0
701 189 -1.0
701 190 -1.0
701 191 -1.0
701 192 -1.0
701 193 -1.0
701 194 -1.0
701 195 -1.0
701 196 -1.0
701 197 -1.0
701 198 -1.0
701 199 -1.0
701 200 -1.0
701 201 -1.0
701 202 0.0
701 203 -1.0
701 204 -1.0
701 205 0.0
701 206 -1.0
701 207 -1.0
701 208 -1.0
701 209 -1.0
701 210 -1.0
701 211 -1.0
701 212 -1.0
701 213 -1.0
701 214 -1.0
701 215 -1.0
701 216 -1.0
701 217 -1.0
701 218 -1.0
701 219 -1.0
701 220 -1.0
701 221 -1.0
701 222 -1.0
701 223 -1.0
701 224 -1.0
701 225 0.0
701 226 0.0
701 227 -1.0
701 228 0.0
701 229 0.0
701 230 -1.0
701 231 -1.0
701 232 -1.0
701 233 -1.0
701 234 0.0
701 235 0.0
701 236 -1.0
701 237 -1.0
701 238 -1.0
701 239 0.0
702 10 -1.0
702 11 -1.0
702 12 -1.0
702 13 -1.0
702 14 -1.0
702 15 -1.0
702 16 -1.0
702 17 -1.0
702 18 -1.0
702 19 0.0
702 20 -1.0
702 21 -1.0
702 22 -1.0
702 23 -1.0
702 24 -1.0
702 25 -1.0
702 26 -1.0
702 27 -1.0
702 28 -1.0
702 29 -1.0
702 30 -1.0
702 31 0.31628518692333785
702 32 -1.0
702 33 0.0
702 34 0.20769424987432078
702 35 0.2104865977878578
702 36 -1.0
702 37 0.0
702 38 -1.0
702 39 -1.0
702 40 -1.0
702 41 0.0
702 42 -1.0
702 43 -1.0
702 44 -1.0
702 45 -1.0
702 46 0.1845965487453173
702 47 -1.0
702 48 0.23405653437995416
702 49 -1.0
702 50 -1.0
702 51 -1.0
702 52 0.0
702 53 -1.0
702 54 -1.0
702 55 -1.0
702 56 -1.0
702 57 0.1865223051407204
702 58 -1.0
702 59 -1.0
702 60 -1.0
702 61 0.0
702 62 0.0
702 63 0.34076394483289696
702 64 -1.0
702 65 -1.0
702 66 0.0
702 67 -1.0
702 68 -1.0
702 69 0.2486065850473276
702 70 -1.0
702 71 0.5344759325066567
702 72 -1.0
702 73 -1.0
702 74 0.0
702 75 -1.0
702 76 -1.0
702 77 -1.0
702 78 -1.0
702 79 0.0
702 80 -1.0
702 81 -1.0
702 82 -1.0
702 83 -1.0
702 84 -1.0
702 85 -1.0
702 86 -1.0
702 87 -1.0
702 88 -1.0
702 89 -1.0
702 90 -1.0
702 91 -1.0
702 92 0.0
702 93 -1.0
702 94 -1.0
702 95 -1.0
702 96 -1.0
702 97 -1.0
702 98 -1.0
702 99 -1.0
702 100 -1.0
702 101 -1.0
702 102 -1.0
702 103 -1.0
702 104 -1.0
702 105 -1.0
702 106 -1.0
702 107 -1.0
702 108 -1.0
702 109 0.24218657329181628
702 110 -1.0
702 111 0.0
702 112 -1.0
702 113 -1.0
702 114 -1.0
702 115 -1.0
702 116 -1.0
702 117 0.0
702 118 -1.0
702 119 -1.0
702 120 -1.0
702 121 0.0
702 122 -1.0
702 123 -1.0
702 124 -1.0
702 125 0.19639710510672986
702 126 -1.0
702 127 -1.0
702 128 -1.0
702 129 -1.0
702 130 0.24860658504732655
702 131 -1.0
702 132 -1.0
702 133 -1.0
702 134 -1.0
702 135 0.20586243438872914
702 136 -1.0
702 137 -1.0
702 138 -1.0
702 139 -1.0
702 140 0.0
702 141 -1.0
702 142 -1.0
702 143 -1.0
702 144 -1.0
702 145 -1.0
702 146 -1.0
702 147 -1.0
702 148 -1.0
702 149 -1.0
702 150 0.0
702 151 -1.0
702 152 -1.0
702 153 0.0
702 154 -1.0
702 155 -1.0
702 156 -1.0
702 157 -1.0
702 158 -1.0
702 159 -1.0
702 160 -1.0
702 161 -1.0
702 162 -1.0
702 163 -1.0
702 164 -1.0
702 165 0.0
702 166 0.41538849974863273
702 167 -1.0
702 168 -1.0
702 169 -1.0
702 170 -1.0
702 171 -1.0
702 172 -1.0
702 173 -1.0
702 174 -1.0
702 175 0.0
702 176 0.0
702 177 -1.0
702 178 -1.0
702 179 0.18327974333302738
702 180 0.0
702 181 0.19188151720302798
702 182 -1.0
702 183 -1.0
702 184 -1.0
702 185 0.0
702 186 -1.0
702 187 0.0
702 188 -1.0
702 189 -1.0
702 190 -1.0
702 191 -1.0
702 192 -1.0
702 193 -1.0
702 194 -1.0
702 195 -1.0
702 196 -1.0
702 197 -1.0
702 198 -1.0
702 199 -1.0
702 200 -1.0
702 201 -1.0
702 202 0.0
702 203 -1.0
702 204 -1.0
702 205 0.0
702 206 -1.0
702 207 -1.0
702 208 -1.0
702 209 -1.0
702 210 -1.0
702 211 -1.0
702 212 -1.0
702 213 -1.0
702 214 -1.0
702 215 -1.0
702 216 -1.0
702 217 -1.0
702 218 -1.0
702 219 -1.0
702 220 -1.0
702 221 -1.0
702 222 -1.0
702 223 -1.0
702 224 -1.0
702 225 0.0
702 226 0.0
702 227 -1.0
702 228 0.0
702 229 0.0
702 230 -1.0
702 231 -1.0
702 232 -1.0
702 233 -1.0
702 234 0.29558194480011335
702 235 0.1731182293645292
702 236 -1.0
702 237 -1.0
702 238 -1.0
702 239 0.18056576767465032
703 10 -1.0
703 11 -1.0
703 12 -1.0
703 13 -1.0
703 14 -1.0
703 15 -1.0
703 16 -1.0
703 17 -1.0
703 18 -1.0
703 19 0.0
703 20 -1.0
703 21 -1.0
703 22 -1.0
703 23 -1.0
703 24 -1.0
703 25 -1.0
703 26 -1.0
703 27 -1.0
703 28 -1.0
703 29 -1.0
703 30 -1.0
703 31 0.0
703 32 -1.0
703 33 0.0
703 34 0.0
703 35 0.0
703 36 -1.0
703 37 0.0
703 38 -1.0
703 39 -1.0
703 40 -1.0
703 41 0.0
703 42 -1.0
703 43 -1.0
703 44 -1.0
703 45 -1.0
703 46 -1.0
703 47 -1.0
703 48 0.23405653437995416
703 49 -1.0
703 50 -1.0
703 51 -1.0
703 52 0.34076394483290395
703 53 -1.0
703 54 -1.0
703 55 -1.0
703 56 -1.0
703 57 -1.0
703 58 -1.0
703 59 -1.0
703 60 -1.0
703 61 0.0
703 62 0.0
703 63 0.34076394483289696
703 64 -1.0
703 65 -1.0
703 66 0.0
703 67 -1.0
703 68 -1.0
703 69 0.2486065850473276
703 70 -1.0
703 71 0.5344759325066567
703 72 -1.0
703 73 -1.0
703 74 0.0
703 75 -1.0
703 76 -1.0
703 77 -1.0
703 78 -1.0
703 79 0.0
703 80 -1.0
703 81 -1.0
703 82 -1.0
703 83 -1.0
703 84 -1.0
703 85 -1.0
703 86 -1.0
703 87 -1.0
703 88 -1.0
703 89 -1.0
703 90 -1.0
703 91 -1.0
703 92 0.26106405477711786
703 93 -1.0
703 94 -1.0
703 95 -1.0
703 96 -1.0
703 97 -1.0
703 98 -1.0
703 99 -1.0
703 100 -1.0
703 101 -1.0
703 102 -1.0
703 103 -1.0
703 104 -1.0
703 105 -1.0
703 106 -1.0
703 107 -1.0
703 108 -1.0
703 109 0.0
703 110 -1.0
703 111 0.0
703 112 -1.0
703 113 -1.0
703 114 -1.0
703 115 -1.0
703 116 -1.0
703 117 0.0
703 118 -1.0
703 119 -1.0
703 120 -1.0
703 121 0.0
703 122 -1.0
703 123 -1.0
703 124 -1.0
703 125 0.19639710510672986
703 126 -1.0
703 127 -1.0
703 128 -1.0
703 129 -1.0
703 130 0.0
703 131 -1.0
703 132 -1.0
703 133 -1.0
703 134 -1.0
703 135 0.0
703 136 -1.0
703 137 -1.0
703 138 -1.0
703 139 -1.0
703 140 0.0
703 141 -1.0
703 142 -1.0
703 143 -1.0
703 144 -1.0
703 145 -1.0
703 146 -1.0
703 147 -1.0
703 148 -1.0
703 149 -1.0
703 150 0.43525481021928564
703 151 -1.0
703 152 -1.0
703 153 0.3095235399788452
703 154 -1.0
703 155 -1.0
703 156 -1.0
703 157 -1.0
703 158 -1.0
703 159 -1.0
703 160 -1.0
703 161 -1.0
703 162 -1.0
703 163 -1.0
703 164 -1.0
703 165 0.0
703 166 0.0
703 167 -1.0
703 168 -1.0
703 169 -1.0
703 170 -1.0
703 171 -1.0
703 172 -1.0
703 173 -1.0
703 174 -1.0
703 175 0.0
703 176 0.0
703 177 -1.0
703 178 -1.0
703 179 0.18327974333302738
703 180 0.0
703 181 0.2486065850473294
703 182 -1.0
703 183 -1.0
703 184 -1.0
703 185 0.0
703 186 -1.0
703 187 0.0
703 188 -1.0
703 189 -1.0
703 190 -1.0
703 191 -1.0
703 192 -1.0
703 193 -1.0
703 194 -1.0
703 195 -1.0
703 196 -1.0
703 197 -1.0
703 198 -1.0
703 199 -1.0
703 200 -1.0
703 201 -1.0
703 202 0.0
703 203 -1.0
703 204 -1.0
703 205 0.0
703 206 -1.0
703 207 -1.0
703 208 -1.0
703 209 -1.0
703 210 -1.0
703 211 -1.0
703 212 -1.0
703 213 -1.0
703 214 -1.0
703 215 -1.0
703 216 -1.0
703 217 -1.0
703 218 -1.0
703 219 -1.0
703 220 -1.0
703 221 -1.0
703 222 -1.0
703 223 -1.0
703 224 -1.0
703 225 0.0
703 226 0.0
703 227 -1.0
703 228 0.0
703 229 0.0
703 230 -1.0
703 231 -1.0
703 232 -1.0
703 233 -1.0
703 234 0.26106405477712646
703 235 0.2880619598760616
703 236 -1.0
703 237 -1.0
703 238 -1.0
703 239 0.0
704 10 -1.0
704 11 -1.0
704 12 -1.0
704 13 -1.0
704 14 -1.0
704 15 -1.0
704 16 -1.0
704 17 -1.0
704 18 -1.0
704 19 0.0
704 20 -1.0
704 21 -1.0
704 22 -1.0
704 23 -1.0
704 24 -1.0
704 25 -1.0
704 26 -1.0
704 27 -1.0
704 28 -1.0
704 29 -1.0
704 30 -1.0
704 31 0.0
704 32 -1.0
704 33 0.0
704 34 0.0
704 35 0.27680160010455107
704 36 -1.0
704 37 0.0
704 38 -1.0
704 39 -1.0
704 40 -1.0
704 41 0.0
704 42 -1.0
704 43 -1.0
704 44 -1.0
704 45 -1.0
704 46 -1.0
704 47 -1.0
704 48 0.19690490539975933
704 49 -1.0
704 50 -1.0
704 51 -1.0
704 52 0.34076394483290395
704 53 -1.0
704 54 -1.0
704 55 -1.0
704 56 -1.0
704 57 -1.0
704 58 -1.0
704 59 -1.0
704 60 -1.0
704 61 0.4597991444619372
704 62 0.0
704 63 0.0
704 64 -1.0
704 65 -1.0
704 66 0.0
704 67 -1.0
704 68 -1.0
704 69 0.0
704 70 -1.0
704 71 0.0
704 72 -1.0
704 73 -1.0
704 74 0.0
704 75 -1.0
704 76 -1.0
704 77 -1.0
704 78 -1.0
704 79 0.0
704 80 -1.0
704 81 -1.0
704 82 -1.0
704 83 -1.0
704 84 -1.0
704 85 -1.0
704 86 -1.0
704 87 -1.0
704 88 -1.0
704 89 -1.0
704 90 -1.0
704 91 -1.0
704 92 0.18391965778476133
704 93 -1.0
704 94 -1.0
704 95 -1.0
704 96 -1.0
704 97 -1.0
704 98 -1.0
704 99 -1.0
704 100 -1.0
704 101 -1.0
704 102 -1.0
704 103 -1.0
704 104 -1.0
704 105 -1.0
704 106 -1.0
704 107 -1.0
704 108 -1.0
704 109 0.24300155528359899
704 110 -1.0
704 111 0.0
704 112 -1.0
704 113 -1.0
704 114 -1.0
704 115 -1.0
704 116 -1.0
704 117 0.0
704 118 -1.0
704 119 -1.0
704 120 -1.0
704 121 0.0
704 122 -1.0
704 123 -1.0
704 124 -1.0
704 125 0.381079757057581
704 126 -1.0
704 127 -1.0
704 128 -1.0
704 129 -1.0
704 130 0.0
704 131 -1.0
704 132 -1.0
704 133 -1.0
704 134 -1.0
704 135 0.0
704 136 -1.0
704 137 -1.0
704 138 -1.0
704 139 -1.0
704 140 0.2260680683250795
704 141 -1.0
704 142 -1.0
704 143 -1.0
704 144 -1.0
704 145 -1.0
704 146 -1.0
704 147 -1.0
704 148 -1.0
704 149 -1.0
704 150 0.43525481021928564
704 151 -1.0
704 152 -1.0
704 153 0.2206833074220952
704 154 -1.0
704 155 -1.0
704 156 -1.0
704 157 -1.0
704 158 -1.0
704 159 -1.0
704 160 -1.0
704 161 -1.0
704 162 -1.0
704 163 -1.0
704 164 -1.0
704 165 0.0
704 166 0.30952353997884363
704 167 -1.0
704 168 -1.0
704 169 -1.0
704 170 -1.0
704 171 -1.0
704 172 -1.0
704 173 -1.0
704 174 -1.0
704 175 0.0
704 176 0.0
704 177 -1.0
704 178 -1.0
704 179 0.17498379596231384
704 180 0.0
704 181 0.0
704 182 -1.0
704 183 -1.0
704 184 -1.0
704 185 0.0
704 186 -1.0
704 187 0.0
704 188 -1.0
704 189 -1.0
704 190 -1.0
704 191 -1.0
704 192 -1.0
704 193 -1.0
704 194 -1.0
704 195 -1.0
704 196 -1.0
704 197 -1.0
704 198 -1.0
704 199 -1.0
704 200 -1.0
704 201 -1.0
704 202 0.0
704 203 -1.0
704 204 -1.0
704 205 0.0
704 206 -1.0
704 207 -1.0
704 208 -1.0
704 209 -1.0
704 210 -1.0
704 211 -1.0
704 212 -1.0
704 213 -1.0
704 214 -1.0
704 215 -1.0
704 216 -1.0
704 217 -1.0
704 218 -1.0
704 219 -1.0
704 220 -1.0
704 221 -1.0
704 222 -1.0
704 223 -1.0
704 224 -1.0
704 225 0.0
704 226 0.0
704 227 -1.0
704 228 0.0
704 229 0.0
704 230 -1.0
704 231 -1.0
704 232 -1.0
704 233 -1.0
704 234 0.26106405477712646
704 235 0.2880619598760616
704 236 -1.0
704 237 -1.0
704 238 -1.0
704 239 0.0
705 10 -1.0
705 11 -1.0
705 12 -1.0
705 13 -1.0
705 14 -1.0
705 15 -1.0
705 16 -1.0
705 17 -1.0
705 18 -1.0
705 19 0.24071220869468476
705 20 -1.0
705 21 -1.0
705 22 -1.0
705 23 -1.0
705 24 -1.0
705 25 -1.0
705 26 -1.0
705 27 -1.0
705 28 -1.0
705 29 -1.0
705 30 -1.0
705 31 0.20967963079314444
705 32 -1.0
705 33 0.0
705 34 0.0
705 35 0.27680160010455107
705 36 -1.0
705 37 0.0
705 38 -1.0
705 39 -1.0
705 40 -1.0
705 41 0.0
705 42 -1.0
705 43 -1.0
705 44 -1.0
705 45 -1.0
705 46 -1.0
705 47 -1.0
705 48 0.21110051913125663
705 49 -1.0
705 50 -1.0
705 51 -1.0
705 52 0.17311822936453308
705 53 -1.0
705 54 -1.0
705 55 -1.0
705 56 -1.0
705 57 -1.0
705 58 -1.0
705 59 -1.0
705 60 -1.0
705 61 0.4597991444619372
705 62 0.0
705 63 0.0
705 64 -1.0
705 65 -1.0
705 66 0.0
705 67 -1.0
705 68 -1.0
705 69 0.0
705 70 -1.0
705 71 0.0
705 72 -1.0
705 73 -1.0
705 74 0.0
705 75 -1.0
705 76 -1.0
705 77 -1.0
705 78 -1.0
705 79 0.0
705 80 -1.0
705 81 -1.0
705 82 -1.0
705 83 -1.0
705 84 -1.0
705 85 -1.0
705 86 -1.0
705 87 -1.0
705 88 -1.0
705 89 -1.0
705 90 -1.0
705 91 -1.0
705 92 0.27372395464368376
705 93 -1.0
705 94 -1.0
705 95 -1.0
705 96 -1.0
705 97 -1.0
705 98 -1.0
705 99 -1.0
705 100 -1.0
705 101 -1.0
705 102 -1.0
705 103 -1.0
705 104 -1.0
705 105 -1.0
705 106 -1.0
705 107 -1.0
705 108 -1.0
705 109 0.24300155528359899
705 110 -1.0
705 111 0.41538849974863284
705 112 -1.0
705 113 -1.0
705 114 -1.0
705 115 -1.0
705 116 -1.0
705 117 0.0
705 118 -1.0
705 119 -1.0
705 120 -1.0
705 121 0.0
705 122 -1.0
705 123 -1.0
705 124 -1.0
705 125 0.0
705 126 -1.0
705 127 -1.0
705 128 -1.0
705 129 -1.0
705 130 0.0
705 131 -1.0
705 132 -1.0
705 133 -1.0
705 134 -1.0
705 135 0.0
705 136 -1.0
705 137 -1.0
705 138 -1.0
705 139 -1.0
705 140 0.2260680683250795
705 141 -1.0
705 142 -1.0
705 143 -1.0
705 144 -1.0
705 145 -1.0
705 146 -1.0
705 147 -1.0
705 148 -1.0
705 149 -1.0
705 150 0.0
705 151 -1.0
705 152 -1.0
705 153 0.2206833074220952
705 154 -1.0
705 155 -1.0
705 156 -1.0
705 157 -1.0
705 158 -1.0
705 159 -1.0
705 160 -1.0
705 161 -1.0
705 162 -1.0
705 163 -1.0
705 164 -1.0
705 165 0.0
705 166 0.2486065850473286
705 167 -1.0
705 168 -1.0
705 169 -1.0
705 170 -1.0
705 171 -1.0
705 172 -1.0
705 173 -1.0
705 174 -1.0
705 175 0.0
705 176 0.0
705 177 -1.0
705 178 -1.0
705 179 0.30952353997884857
705 180 0.35664626828270246
705 181 0.0
705 182 -1.0
705 183 -1.0
705 184 -1.0
705 185 0.0
705 186 -1.0
705 187 0.0
705 188 -1.0
705 189 -1.0
705 190 -1.0
705 191 -1.0
705 192 -1.0
705 193 -1.0
705 194 -1.0
705 195 -1.0
705 196 -1.0
705 197 -1.0
705 198 -1.0
705 199 -1.0
705 200 -1.0
705 201 -1.0
705 202 0.0
705 203 -1.0
705 204 -1.0
705 205 0.0
705 206 -1.0
705 207 -1.0
705 208 -1.0
705 209 -1.0
705 210 -1.0
705 211 -1.0
705 212 -1.0
705 213 -1.0
705 214 -1.0
705 215 -1.0
705 216 -1.0
705 217 -1.0
705 218 -1.0
705 219 -1.0
705 220 -1.0
705 221 -1.0
705 222 -1.0
705 223 -1.0
705 224 -1.0
705 225 0.0
705 226 0.0
705 227 -1.0
705 228 0.0
705 229 0.0
705 230 -1.0
705 231 -1.0
705 232 -1.0
705 233 -1.0
705 234 0.0
705 235 0.0
705 236 -1.0
705 237 -1.0
705 238 -1.0
705 239 0.0
706 10 -1.0
706 11 -1.0
706 12 -1.0
706 13 -1.0
706 14 -1.0
706 15 -1.0
706 16 -1.0
706 17 -1.0
706 18 -1.0
706 19 0.24071220869468476
706 20 -1.0
706 21 -1.0
706 22 -1.0
706 23 -1.0
706 24 -1.0
706 25 -1.0
706 26 -1.0
706 27 -1.0
706 28 -1.0
706 29 -1.0
706 30 -1.0
706 31 0.0
706 32 -1.0
706 33 0.0
706 34 0.0
706 35 0.0
706 36 -1.0
706 37 0.0
706 38 -1.0
706 39 -1.0
706 40 -1.0
706 41 0.0
706 42 -1.0
706 43 -1.0
706 44 -1.0
706 45 -1.0
706 46 -1.0
706 47 -1.0
706 48 0.21110051913125663
706 49 -1.0
706 50 -1.0
706 51 -1.0
706 52 0.4843731465836478
706 53 -1.0
706 54 -1.0
706 55 -1.0
706 56 -1.0
706 57 -1.0
706 58 -1.0
706 59 -1.0
706 60 -1.0
706 61 0.41591910796945347
706 62 0.0
706 63 0.0
706 64 -1.0
706 65 -1.0
706 66 0.0
706 67 -1.0
706 68 -1.0
706 69 0.0
706 70 -1.0
706 71 0.3268322937154951
706 72 -1.0
706 73 -1.0
706 74 0.0
706 75 -1.0
706 76 -1.0
706 77 -1.0
706 78 -1.0
706 79 0.0
706 80 -1.0
706 81 -1.0
706 82 -1.0
706 83 -1.0
706 84 -1.0
706 85 -1.0
706 86 -1.0
706 87 -1.0
706 88 -1.0
706 89 -1.0
706 90 -1.0
706 91 -1.0
706 92 0.27372395464368376
706 93 -1.0
706 94 -1.0
706 95 -1.0
706 96 -1.0
706 97 -1.0
706 98 -1.0
706 99 -1.0
706 100 -1.0
706 101 -1.0
706 102 -1.0
706 103 0.5299958257454866
706 104 -1.0
706 105 -1.0
706 106 -1.0
706 107 -1.0
706 108 -1.0
706 109 0.18997434029059518
706 110 -1.0
706 111 0.41538849974863284
706 112 -1.0
706 113 -1.0
706 114 -1.0
706 115 -1.0
706 116 -1.0
706 117 0.0
706 118 -1.0
706 119 -1.0
706 120 -1.0
706 121 0.0
706 122 -1.0
706 123 -1.0
706 124 -1.0
706 125 0.30952353997884857
706 126 -1.0
706 127 -1.0
706 128 -1.0
706 129 -1.0
706 130 0.26199733559818167
706 131 -1.0
706 132 -1.0
706 133 -1.0
706 134 -1.0
706 135 0.0
706 136 -1.0
706 137 -1.0
706 138 -1.0
706 139 -1.0
706 140 0.0
706 141 -1.0
706 142 -1.0
706 143 -1.0
706 144 -1.0
706 145 -1.0
706 146 -1.0
706 147 -1.0
706 148 -1.0
706 149 -1.0
706 150 0.0
706 151 -1.0
706 152 -1.0
706 153 0.0
706 154 -1.0
706 155 -1.0
706 156 -1.0
706 157 -1.0
706 158 -1.0
706 159 -1.0
706 160 -1.0
706 161 -1.0
706 162 -1.0
706 163 -1.0
706 164 -1.0
706 165 0.0
706 166 0.2486065850473286
706 167 -1.0
706 168 -1.0
706 169 -1.0
706 170 -1.0
706 171 -1.0
706 172 -1.0
706 173 -1.0
706 174 -1.0
706 175 0.0
706 176 0.0
706 177 -1.0
706 178 -1.0
706 179 0.30952353997884857
706 180 0.35664626828270246
706 181 0.0
706 182 -1.0
706 183 -1.0
706 184 -1.0
706 185 0.0
706 186 -1.0
706 187 0.0
706 188 -1.0
706 189 -1.0
706 190 -1.0
706 191 -1.0
706 192 -1.0
706 193 -1.0
706 194 -1.0
706 195 -1.0
706 196 -1.0
706 197 -1.0
706 198 -1.0
706 199 -1.0
706 200 -1.0
706 201 -1.0
706 202 0.0
706 203 -1.0
706 204 -1.0
706 205 0.0
706 206 -1.0
706 207 -1.0
706 208 -1.0
706 209 -1.0
706 210 -1.0
706 211 -1.0
706 212 -1.0
706 213 -1.0
706 214 -1.0
706 215 -1.0
706 216 -1.0
706 217 -1.0
706 218 -1.0
706 219 -1.0
706 220 -1.0
706 221 -1.0
706 222 -1.0
706 223 -1.0
706 224 -1.0
706 225 0.0
706 226 0.0
706 227 -1.0
706 228 0.0
706 229 0.0
706 230 -1.0
706 231 -1.0
706 232 -1.0
706 233 -1.0
706 234 0.1920983249765772
706 235 0.0
706 236 -1.0
706 237 -1.0
706 238 -1.0
706 239 0.0
707 10 -1.0
707 11 -1.0
707 12 -1.0
707 13 -1.0
707 14 -1.0
707 15 -1.0
707 16 -1.0
707 17 -1.0
707 18 -1.0
707 19 0.0
707 20 -1.0
707 21 -1.0
707 22 -1.0
707 23 -1.0
707 24 -1.0
707 25 -1.0
707 26 -1.0
707 27 -1.0
707 28 -1.0
707 29 -1.0
707 30 -1.0
707 31 0.0
707 32 -1.0
707 33 0.0
707 34 0.0
707 35 0.19096298900611702
707 36 -1.0
707 37 0.0
707 38 -1.0
707 39 -1.0
707 40 -1.0
707 41 0.0
707 42 -1.0
707 43 -1.0
707 44 -1.0
707 45 -1.0
707 46 -1.0
707 47 -1.0
707 48 0.0
707 49 -1.0
707 50 -1.0
707 51 -1.0
707 52 0.19264265274648984
707 53 -1.0
707 54 -1.0
707 55 -1.0
707 56 -1.0
707 57 -1.0
707 58 -1.0
707 59 -1.0
707 60 -1.0
707 61 0.0
707 62 0.0
707 63 0.0
707 64 -1.0
707 65 -1.0
707 66 0.0
707 67 -1.0
707 68 -1.0
707 69 0.2754923383216622
707 70 -1.0
707 71 0.3268322937154951
707 72 -1.0
707 73 -1.0
707 74 0.0
707 75 -1.0
707 76 -1.0
707 77 -1.0
707 78 -1.0
707 79 0.0
707 80 -1.0
707 81 -1.0
707 82 -1.0
707 83 -1.0
707 84 -1.0
707 85 -1.0
707 86 -1.0
707 87 -1.0
707 88 -1.0
707 89 -1.0
707 90 -1.0
707 91 -1.0
707 92 0.0
707 93 -1.0
707 94 -1.0
707 95 -1.0
707 96 -1.0
707 97 -1.0
707 98 -1.0
707 99 -1.0
707 100 -1.0
707 101 -1.0
707 102 -1.0
707 103 0.0
707 104 -1.0
707 105 -1.0
707 106 -1.0
707 107 -1.0
707 108 -1.0
707 109 0.18327974333302696
707 110 -1.0
707 111 0.24860658504732683
707 112 -1.0
707 113 -1.0
707 114 -1.0
707 115 -1.0
707 116 -1.0
707 117 0.20174744238696338
707 118 -1.0
707 119 -1.0
707 120 -1.0
707 121 0.0
707 122 -1.0
707 123 -1.0
707 124 -1.0
707 125 0.30952353997884857
707 126 -1.0
707 127 -1.0
707 128 -1.0
707 129 -1.0
707 130 0.0
707 131 -1.0
707 132 -1.0
707 133 -1.0
707 134 -1.0
707 135 0.0
707 136 -1.0
707 137 -1.0
707 138 -1.0
707 139 -1.0
707 140 0.0
707 141 -1.0
707 142 -1.0
707 143 -1.0
707 144 -1.0
707 145 -1.0
707 146 -1.0
707 147 -1.0
707 148 -1.0
707 149 -1.0
707 150 0.0
707 151 -1.0
707 152 -1.0
707 153 0.2805968716440476
707 154 -1.0
707 155 -1.0
707 156 -1.0
707 157 -1.0
707 158 -1.0
707 159 -1.0
707 160 -1.0
707 161 -1.0
707 162 -1.0
707 163 -1.0
707 164 -1.0
707 165 0.0
707 166 0.3198807776289742
707 167 -1.0
707 168 -1.0
707 169 -1.0
707 170 -1.0
707 171 -1.0
707 172 -1.0
707 173 -1.0
707 174 -1.0
707 175 0.0
707 176 0.0
707 177 -1.0
707 178 -1.0
707 179 0.3407639448328932
707 180 0.330029152669423
707 181 0.34076394483288736
707 182 -1.0
707 183 -1.0
707 184 -1.0
707 185 0.0
707 186 -1.0
707 187 0.0
707 188 -1.0
707 189 -1.0
707 190 -1.0
707 191 -1.0
707 192 -1.0
707 193 -1.0
707 194 -1.0
707 195 -1.0
707 196 -1.0
707 197 -1.0
707 198 -1.0
707 199 -1.0
707 200 -1.0
707 201 -1.0
707 202 0.0
707 203 -1.0
707 204 -1.0
707 205 0.0
707 206 -1.0
707 207 -1.0
707 208 -1.0
707 209 -1.0
707 210 -1.0
707 211 -1.0
707 212 -1.0
707 213 -1.0
707 214 -1.0
707 215 -1.0
707 216 -1.0
707 217 -1.0
707 218 -1.0
707 219 -1.0
707 220 -1.0
707 221 -1.0
707 222 -1.0
707 223 -1.0
707 224 -1.0
707 225 -1.0
707 226 0.0
707 227 -1.0
707 228 0.0
707 229 0.0
707 230 -1.0
707 231 -1.0
707 232 -1.0
707 233 -1.0
707 234 0.1920983249765772
707 235 0.0
707 236 -1.0
707 237 -1.0
707 238 -1.0
