timeStep pedestrianId velocity-PID6
121 136 0.7237442350704472
121 137 0.0
121 138 0.0
121 139 0.3826672230103644
121 141 0.10959169448054504
121 142 0.45042749463440745
121 144 0.019190906667828918
121 146 0.8699684098922174
121 147 0.0
121 148 0.5897429129251804
121 149 0.06273438565389929
121 153 0.16961204599175278
121 154 0.10136642397582424
121 155 0.15570288426271933
121 158 0.0
121 159 0.5299958257454793
122 11 0.28306496618580496
122 12 0.39749686930911093
122 14 0.4313256189203734
122 16 0.0
122 17 0.5832860358793529
122 19 0.7316815908665963
122 21 0.0
122 22 0.20133999562782484
122 23 0.26799757802131385
122 24 0.0
122 27 1.0136536424738438
122 28 0.6773843391651816
122 30 0.2339602641590258
122 32 0.13274077304951754
122 34 0.0
122 35 0.2052574692260126
122 36 0.19536524366032262
122 37 0.28911802573140083
122 40 0.5046748922677392
122 41 0.6911610099260371
122 44 0.8163841622151224
122 46 0.5490705089958051
122 49 0.23052108697150545
122 50 0.48574252750717783
122 52 0.22082260767376707
122 56 0.0
122 58 0.06182299281977931
122 63 0.0
122 64 0.9720062211343916
122 66 0.1577875730366651
122 68 0.17311822936453888
122 70 0.4332509803111333
122 71 0.0
122 72 0.5289884857262045
122 73 0.0
122 74 0.6924729174581175
122 75 0.0
122 76 0.334481894345783
122 77 0.07923755842101633
122 79 1.2835515012840553
122 80 0.17810189572469562
122 81 0.049864805097232553
122 83 0.44895755071051857
122 86 0.5073090620958264
122 89 0.0
122 90 0.0
122 91 0.5345288943229061
122 93 1.28289102551144
122 96 0.1922244011566057
122 100 0.10309728274421445
122 101 0.030023211442532612
122 102 0.0
122 103 0.37713539099916565
122 104 1.2536723047954859
122 105 0.0
122 107 0.0
122 108 1.0877064011089281
122 111 0.2908616344381677
122 113 0.4352764061531601
122 115 0.29042238834922546
122 116 0.0
122 118 0.0
122 121 0.0
122 122 0.7602951884845532
122 123 0.37929966723389147
122 124 0.3881258851467371
122 126 0.08838793500852442
122 127 0.0
122 128 0.6984402636402738
122 129 0.08919549544059129
122 130 0.0
122 131 0.5208214140180679
122 132 0.0
122 134 0.8093117724864519
122 135 0.48895615295509753
122 136 0.3520207978720519
122 137 0.0
122 138 0.0
122 139 0.17383488035194058
122 141 0.22068330742208922
122 142 0.28316148849019435
122 144 0.0
122 146 0.6879221020042927
122 147 0.21286659807751196
122 148 0.692472917458126
122 149 0.11841754153713967
122 153 0.0
122 154 0.3462364587290511
122 155 0.5299958257455034
122 158 0.0
122 159 0.14675100458236415
123 11 0.16105501013287027
123 12 0.10569449582979683
123 14 0.6924729174581248
123 16 0.4087639849279789
123 17 0.5368712876874969
123 19 0.5579255295115462
123 21 0.0
123 22 0.0
123 23 0.015403289443991124
123 24 0.0
123 27 1.1995007964178777
123 28 0.26249342815573545
123 30 0.0
123 32 0.4843731465836423
123 34 0.0
123 35 0.0
123 36 0.6397615552579325
123 37 0.0
123 40 0.24071653949017846
123 41 0.5299958257454845
123 44 1.1918256108234777
123 46 0.4518057933951981
123 49 0.0
123 50 0.40709481450549095
123 52 0.39949985935325655
123 56 0.5210019983518995
123 58 0.39678995358963576
123 63 0.18253120983595822
123 64 0.6077145066425527
123 66 0.25150046939350673
123 68 0.1312365963525715
123 70 0.0
123 71 0.0
123 72 0.5299958257454866
123 73 0.0
123 74 0.5696767558689618
123 75 0.5229302941959649
123 76 0.26474806006824786
123 77 0.0
123 79 1.287588730768448
123 80 0.2071547618082749
123 81 0.415388499748632
123 83 0.38722240632798227
123 86 0.19863065563266588
123 89 0.46497205454367535
123 90 0.0
123 91 0.6266885058834646
123 96 0.910663305822031
123 100 0.0
123 101 0.0
123 102 0.0
123 103 0.45537016435637906
123 104 1.3090712900779966
123 105 0.0
123 107 0.33269201024196016
123 108 1.0958532647262693
123 111 0.5299958257454858
123 113 0.2610640547771358
123 115 0.39380421390296233
123 116 0.0
123 118 0.24830331092089192
123 121 0.11390692483410704
123 122 0.3911816165582992
123 123 0.4561327350868787
123 124 0.3863483863856892
123 126 0.3080161136391249
123 127 0.12129461650552585
123 128 1.2456077511087655
123 129 0.24888969706672992
123 130 0.0
123 131 1.0839145128717396
123 132 0.0
123 134 0.3198807776289681
123 135 0.5474479092873669
123 136 0.25309245124977364
123 137 0.0
123 138 0.0
123 139 0.375035940390794
123 141 0.3504319646978903
123 142 0.22068330742208836
123 144 0.02800219509839421
123 146 0.617324380267679
123 147 0.3916835500973497
123 148 0.5211948434229197
123 149 0.2403466972780712
123 153 0.0
123 154 0.3640659678278275
123 155 0.07229888492492777
123 158 0.0
123 159 0.0
124 11 0.0
124 12 0.0
124 14 0.4560569783791813
124 16 0.23038017513172476
124 17 0.5601475561690746
124 19 0.37885066505056225
124 21 0.18161758216275417
124 22 0.45123999456252434
124 23 0.6571784374268488
124 24 0.0
124 28 0.22068330742208836
124 30 0.0
124 32 0.666146536819895
124 34 0.0
124 35 0.0
124 36 0.05529205442234811
124 37 0.0
124 40 0.0
124 41 0.28399947985195
124 44 0.5474479092873669
124 46 0.6843098866092017
124 49 0.0
124 50 0.0
124 52 0.0
124 56 0.32924219630354273
124 58 0.5538715198583996
124 63 0.10142515727237593
124 64 0.27795595677441065
124 66 0.2551114820069151
124 68 0.12524552169766354
124 70 0.0
124 71 0.0
124 72 0.002958425373690257
124 73 0.0
124 74 0.47625032297486825
124 75 0.4925122999288716
124 76 0.0
124 77 0.0
124 79 1.377805233103832
124 80 0.0
124 81 0.12756520902007035
124 83 0.2737239546436841
124 86 0.17160319489217038
124 89 0.4818944336141705
124 90 0.0
124 91 0.0
124 96 1.1476520814490963
124 100 0.0
124 101 0.21918941661973607
124 102 0.0
124 103 0.4936589236279824
124 104 1.3002787990397666
124 105 0.0
124 107 0.5028375357044558
124 108 0.4711537242739643
124 111 0.08766880710003357
124 113 0.21967339199038982
124 115 0.6924729174581269
124 116 0.16799233536778468
124 118 0.600064795487754
124 121 0.1863481100042854
124 122 0.41743348599312097
124 123 0.5141014411952973
124 124 0.5102229640138379
124 126 0.6608852160274916
124 127 0.41538849974863146
124 128 0.217835814309674
124 129 0.008165599964390436
124 130 0.0
124 131 0.3014299098594013
124 132 0.0
124 134 1.2060120260706773
124 135 0.5847523306894563
124 136 0.30952353997884613
124 137 0.0
124 138 0.0
124 139 0.6813094529860427
124 141 0.19168140766595226
124 142 0.09252267583922086
124 144 0.9793045914453449
124 146 0.3905605569869462
124 147 1.285403517095729
124 148 0.5134822867064539
124 149 0.0
124 153 0.0
124 154 0.15431808743163242
124 155 0.18002544191719722
124 158 0.02681435604217047
124 159 0.0
125 11 0.0
125 12 0.0
125 14 0.29489697980740415
125 16 0.0
125 17 0.6460680720582009
125 19 0.016635769718892374
125 21 0.2003562169732359
125 22 0.6545406276936087
125 23 0.7833833882373856
125 24 0.28496497085935074
125 28 0.7049923506652026
125 30 0.23084212678138408
125 32 0.3747136703781354
125 34 0.1655126028179664
125 35 0.6105451301994969
125 36 0.0
125 37 0.12951057464127622
125 40 0.0
125 41 0.3685887908280164
125 44 0.5443011273273219
125 46 0.956225048195072
125 49 0.0
125 50 0.0
125 52 0.0
125 56 0.0
125 58 0.23110926449923522
125 63 0.0
125 64 6.028932298013894E-4
125 66 0.07480873777372833
125 68 0.30952353997883475
125 70 0.10866220946290878
125 71 0.09697097868534299
125 72 0.5289595697256879
125 73 0.0
125 74 0.31209332634568326
125 75 0.0
125 76 0.0
125 77 0.0
125 79 1.096270487779486
125 80 0.0
125 81 0.0
125 83 0.3118943460304419
125 86 0.9793045914453449
125 89 0.0
125 90 0.0
125 91 0.4840138810818143
125 96 0.6924729174581169
125 100 0.42896275199910716
125 101 0.5616463897548198
125 102 0.0
125 103 0.4843731465836466
125 105 0.0
125 107 0.4153884997486277
125 108 0.566332847795685
125 111 0.0
125 113 0.16553253063134601
125 115 0.5788690839705629
125 116 0.3565338234637675
125 118 0.0
125 121 0.4929422456824665
125 122 0.6585328151682793
125 123 0.4153884997486367
125 124 0.485260617404021
125 126 0.2026510505786236
125 127 0.04634844017699795
125 128 0.42606530170699164
125 129 0.0
125 130 0.0
125 131 0.0
125 132 0.17872959158963578
125 134 0.7122274418424624
125 135 0.5104289741659855
125 136 0.25496322768085006
125 137 0.0
125 138 0.0
125 139 0.4939350010867036
125 141 0.0
125 142 0.0
125 144 0.6221083320738534
125 146 0.43761431010125695
125 147 0.8767049351764108
125 148 0.44203528943723913
125 149 0.0
125 153 0.0
125 154 0.2421865732918206
125 155 0.41406128193476704
125 158 1.02044592802766
125 159 0.4506203287775601
126 11 0.0
126 12 0.35235835864102893
126 14 0.3293295514628091
126 16 0.0
126 17 0.2330675490618304
126 19 0.0
126 21 0.24042381626451606
126 22 0.5685434044578138
126 23 0.0
126 24 0.21155481368251502
126 28 0.5506342542880253
126 30 0.3675336772456881
126 32 0.5591857860539752
126 34 0.11771517192453015
126 35 1.3812390080400077
126 36 0.0
126 37 0.24337582693282414
126 40 0.0
126 41 0.0
126 44 0.38764529872344533
126 46 0.813714579833337
126 49 0.0
126 50 0.0
126 52 0.018958511212648067
126 56 0.0
126 58 0.3195084525914433
126 63 0.0
126 64 0.09309739989247645
126 66 0.13799581582996928
126 68 0.37473188247567923
126 70 0.42289456993104685
126 71 0.15971747697334604
126 72 0.0
126 73 0.0
126 74 0.08750282827911716
126 75 0.24204830858559154
126 76 0.07751427197031596
126 77 0.11669773865712736
126 79 1.2884418780511286
126 80 0.0
126 81 0.0
126 83 0.3281602594298047
126 86 0.8209735391103821
126 89 0.0
126 90 0.0
126 91 0.5881564330155141
126 96 0.533623300577986
126 100 0.32198257115393514
126 101 0.0
126 102 0.0
126 103 0.6284739210500365
126 105 0.0
126 107 0.235382407080287
126 108 0.28150519290603476
126 111 0.0
126 113 0.0
126 115 0.5209534668515013
126 116 0.0
126 118 0.22028291716557794
126 121 0.29561435965920746
126 122 0.9793045914453449
126 123 0.1625102661443916
126 124 0.4149765701082672
126 126 0.07161155856526263
126 127 0.0
126 128 0.6897200434488208
126 129 0.06399436102487438
126 130 0.0
126 131 0.0
126 132 0.10230144471553147
126 134 0.03708550409439188
126 135 0.25034063188536987
126 136 0.4697633882640312
126 137 0.10264616861869821
126 138 0.0
126 139 0.5683670909124366
126 141 1.0153017127353972
126 142 0.0
126 144 0.34718738052368747
126 146 0.5299958257454879
126 147 0.48437314658364733
126 148 0.6843098866092053
126 149 0.0509408103897323
126 153 0.0
126 154 0.3684207369878068
126 155 0.0
126 158 0.6470500850058184
126 159 0.2738773950006157
127 11 0.0
127 12 0.37581129767275967
127 14 0.898792843955882
127 16 0.17594404220464627
127 17 0.6095472235779035
127 19 0.005712647058220223
127 21 0.0
127 22 0.06042580970576534
127 23 0.0
127 24 0.34623645872908243
127 28 0.1989332602388959
127 30 0.0
127 32 0.0
127 34 0.0
127 35 1.1032911977618816
127 36 0.0
127 37 0.2311092644992443
127 40 0.0
127 41 0.0
127 44 0.40233924151967704
127 46 0.8100870795739153
127 49 0.0
127 50 0.0
127 52 0.367839315569549
127 56 0.21155790184426998
127 58 0.33109231643539105
127 63 0.3340652610433942
127 64 0.19690490539975938
127 66 0.5500280172371425
127 68 0.520181287228451
127 70 0.3650964327241793
127 71 0.0
127 72 0.0
127 73 0.0
127 74 0.09904763017265468
127 75 0.5746717952607483
127 76 0.2737239546436841
127 77 0.3469120427055745
127 80 0.0
127 81 0.0
127 83 0.6924729174581209
127 86 0.6103156975745535
127 89 0.1088848088203382
127 90 0.0
127 91 0.441366614844195
127 96 0.49149821281079226
127 100 0.0
127 101 0.4117749973453773
127 102 0.0
127 103 0.3307517874201689
127 105 0.18355887647296595
127 107 0.1959332110142078
127 108 0.0
127 111 0.0
127 113 0.3026728970494346
127 115 0.5299958257454649
127 116 0.7314607566745139
127 118 0.23696491446684748
127 121 0.0
127 122 0.9793045914453511
127 123 0.0
127 124 0.42727244522056257
127 126 0.13830071658153117
127 127 0.0
127 128 1.0204459280276694
127 129 0.3462364587290634
127 130 0.0
127 131 1.0777578243044361
127 132 0.0
127 134 0.36783931556954635
127 135 0.5128352369598326
127 136 0.6900562502558548
127 137 0.5102229640138276
127 138 0.08693672505894767
127 139 0.2551114820069206
127 141 0.9474699542758652
127 142 0.13387593892260813
127 144 0.40122069759592943
127 146 0.9107560361545795
127 147 0.20600601658236206
127 148 0.731402396249169
127 149 0.20769424987431653
127 153 0.0
127 154 0.23648862426150274
127 155 0.0
127 158 0.32919460035080117
127 159 0.0
128 11 0.0
128 12 0.0
128 14 0.08818054077930912
128 16 0.4780383354968673
128 17 0.5789844004051476
128 19 0.37406727663338485
128 21 0.0
128 22 0.19698159804382676
128 23 0.19046165775294663
128 24 0.10791204920561402
128 28 0.0
128 30 0.0
128 32 0.5761081901291407
128 34 0.0
128 35 0.7898756310386172
128 36 0.18831818461048838
128 37 0.06084530002480653
128 40 0.12032896449300019
128 41 0.0
128 44 0.3644592634047946
128 49 0.0
128 50 0.0
128 52 0.3265976396463649
128 56 0.20402968146430206
128 58 0.2716802174506736
128 63 0.49151737999235606
128 64 1.03307844382703
128 66 0.11274650012789678
128 68 1.0401401132770387
128 70 0.2678983568827752
128 71 0.0
128 72 0.0010615305568707925
128 73 0.0
128 74 0.36783931556954985
128 75 1.1930614647040838
128 76 0.2658017257974184
128 77 0.22839020010057112
128 80 0.0
128 81 0.0
128 83 0.38484389586834195
128 86 0.26499791287273855
128 89 0.24814970877365844
128 90 0.0
128 91 0.3126147834585503
128 96 0.2862328880594918
128 100 0.0
128 101 0.16107900415458642
128 102 0.33107832852890146
128 103 0.5546556659949523
128 105 0.4153884997486349
128 107 0.0
128 108 0.0
128 111 0.0
128 113 0.3623583257763524
128 115 0.4349761390548691
128 116 0.4578380375858454
128 118 0.0
128 121 0.0
128 122 0.5380525094541676
128 123 0.0
128 124 0.33365197751987763
128 126 0.5647615425237519
128 127 0.0
128 128 1.2179417906337242
128 129 0.22855264243404594
128 130 0.0
128 131 1.1491407160790956
128 132 0.2948794290715172
128 134 0.7304155017413261
128 135 0.7794429481976821
128 136 0.6924729174581262
128 137 0.4829510171513885
128 138 0.2737239546436827
128 139 0.0481115394542788
128 141 0.7620117482231733
128 142 0.2387678920194564
128 144 0.15936052352556124
128 146 0.9613307024191661
128 147 0.12198753933146309
128 148 0.6213916507853784
128 149 0.4756932186957832
128 153 0.11735675345840217
128 154 0.0
128 155 0.07568568981545956
128 158 0.0
128 159 0.0
129 11 0.0
129 12 0.0
129 14 0.15196799716090512
129 16 0.0815589543343388
129 17 0.0
129 19 0.43100725998455897
129 21 0.07907964520949164
129 22 0.27890983619897197
129 23 0.4423627543787919
129 24 0.08638570188005361
129 28 0.3544857535916478
129 30 0.0
129 32 0.5612234198830633
129 34 0.0
129 35 0.6512568322411059
129 36 0.2820381966849655
129 37 0.47768277106190354
129 40 0.41538849974863756
129 41 0.0
129 44 0.2505973669703605
129 49 0.0
129 50 0.0
129 52 0.2878631837736719
129 56 0.0
129 58 0.015396337400455894
129 63 0.5504293263513557
129 64 0.6274954197146871
129 66 0.17303952004902093
129 68 0.4345852475022156
129 70 0.0
129 71 0.0
129 72 0.5299958257454883
129 73 0.13664524951896626
129 74 0.38129044813814955
129 75 0.5464162883733432
129 76 0.4453220663946846
129 77 0.7123815663636861
129 80 0.0
129 81 0.0
129 83 0.2351171850611522
129 86 0.4676948812063781
129 89 0.4843731465836295
129 90 0.0
129 91 0.1240206957012781
129 96 0.31476481746181706
129 100 0.0
129 101 0.222479976187836
129 102 0.7429565375815614
129 103 1.2874106244886965
129 105 0.024426161032693506
129 107 0.0
129 108 0.3004665564795085
129 111 0.0
129 113 0.35326565863781734
129 115 0.48628317481373173
129 116 0.0
129 118 0.21434625121626233
129 121 0.0
129 122 0.5225163738044358
129 123 0.0
129 124 0.7138492312349775
129 126 1.150886016116446
129 127 0.0
129 129 0.19776624779013258
129 130 0.283798364319211
129 131 0.9618449544040337
129 132 0.3349031158116499
129 134 0.6643908489237387
129 135 0.2737239546436827
129 136 0.5686395197251672
129 137 0.4581801974082622
129 138 0.0713463785935862
129 139 0.061583081636793505
129 141 0.07602594233104566
129 142 0.0
129 144 0.03221584723795884
129 146 1.0021777285671718
129 147 0.0
129 148 0.43570989599603543
129 149 0.3006874418213153
129 153 0.4153884997486428
129 154 0.30873595743599935
129 155 0.5299958257454932
129 158 0.6908710673206071
129 159 0.0
130 11 0.0
130 12 0.07999807718176723
130 14 0.15822624045380976
130 16 0.15408158354312956
130 17 0.3889066077641588
130 19 0.4709759308109295
130 21 0.32854002011932903
130 22 0.4785416818106304
130 23 0.7893399148367279
130 24 0.6114901882294185
130 28 0.6172413911623384
130 30 0.0
130 32 0.5228126345870978
130 34 0.23605449547623475
130 35 0.28427170222891907
130 36 0.48437314658364117
130 37 1.3849458349162473
130 40 0.008226514964980131
130 41 0.0
130 44 0.23343031943019213
130 49 0.0
130 50 0.0
130 52 0.0
130 56 0.0
130 58 0.4153884997486309
130 63 0.12591423109090533
130 64 0.0
130 66 0.5102229640138349
130 68 0.022174486605365033
130 70 0.0
130 71 0.0
130 72 0.26392374504733696
130 73 0.21304748690277606
130 74 0.1718013923753476
130 75 0.6233003958843797
130 76 0.9213491408906628
130 77 1.3849458349162496
130 80 0.0
130 81 0.4088802337566024
130 83 0.5299958257454922
130 86 0.29118154461724105
130 89 0.08010682738327453
130 90 0.0
130 91 0.0
130 96 0.4487523402040219
130 100 0.0
130 101 0.0
130 102 0.2257637285972036
130 103 0.9417334920337526
130 105 0.0
130 107 0.0022965912758018325
130 108 0.3391352850691236
130 111 0.5078191946088818
130 113 0.03496466086901011
130 115 0.6377787050172921
130 116 0.0
130 118 0.22040720247912024
130 121 0.0
130 122 0.2520327003443299
130 123 0.0
130 124 0.9726536759056494
130 126 0.8718191869764181
130 127 0.0
130 129 0.6875648858071832
130 130 0.26379311406944067
130 131 0.9052212899915157
130 132 0.4765666901304422
130 134 0.3730446102814504
130 135 0.3741621055378037
130 136 0.44096047238652275
130 137 0.6747624055937727
130 138 0.0
130 139 0.17311822936452395
130 141 0.26380145135321115
130 142 0.16306939676744017
130 144 0.25257473497370425
130 146 1.003861845574715
130 147 0.0
130 148 0.6924729174581215
130 149 0.0
130 153 0.07448258650075375
130 154 0.3826171953830003
130 155 0.15231607937218997
130 158 0.8976306489218258
130 159 0.0
131 11 0.0
131 12 0.36783931556954447
131 14 0.014895392438607373
131 16 0.5299958257454843
131 17 0.4928721310470131
131 19 0.49875636884453156
131 21 0.05510814478168344
131 22 0.11636116544414027
131 23 1.1839858516820945
131 24 0.5762346119794116
131 28 0.8490507808896236
131 30 0.0
131 32 1.384945834916237
131 34 1.1614587896280806
131 35 0.41567821168082303
131 36 0.021998308637302566
131 37 0.25586696494340305
131 40 0.2786065053256729
131 41 0.2448067735914598
131 44 0.4153884997486255
131 49 0.0
131 50 0.0
131 52 0.14223433571191008
131 56 0.0
131 58 0.9238043201225999
131 63 0.18659756574273445
131 64 0.3302176389706682
131 66 0.059556790761377376
131 68 0.5474479092873584
131 70 0.19533554227205502
131 71 0.0
131 72 0.0021736101878904552
131 73 0.0
131 74 0.4548593848456357
131 75 0.8307769994972695
131 76 0.07674078639557538
131 77 1.2059506111199374
131 80 0.2038383788932772
131 81 0.1839382801093361
131 83 0.5128448941383047
131 86 0.005827172366111174
131 89 0.0
131 90 0.0
131 91 0.0
131 96 0.34623645872903913
131 100 0.3960905582414073
131 101 0.24150259217976955
131 102 0.5391387589361297
131 103 0.9066242120320054
131 105 0.0
131 107 0.24888969706673697
131 108 0.23110926449925637
131 111 0.23701666974930571
131 113 0.14684489044199356
131 115 0.3976521348068078
131 116 0.3893181020740202
131 118 0.22068330742209794
131 121 0.0
131 122 0.0
131 123 0.0
131 124 0.5654335194088402
131 126 0.41818225687869826
131 127 0.0
131 129 0.3198807776289656
131 130 0.0
131 131 0.9503814927437937
131 132 0.3859221632568018
131 134 0.010875303547877729
131 135 0.43482673294705226
131 136 0.24888969706674038
131 137 0.30874625788293697
131 138 0.0
131 139 0.46991961686241857
131 141 0.6924729174581215
131 142 0.31988077762896994
131 144 0.2455691807482166
131 146 1.2278334368497417
131 147 0.08896905490192797
131 148 0.3692148034779349
131 149 0.0
131 153 0.0
131 154 0.5119141420573943
131 155 0.0
131 158 1.1068493726889914
131 159 0.0
132 11 0.15930423483304373
132 12 0.1051441874336346
132 14 0.20586243438872784
132 16 0.13140914627619538
132 17 0.5682984919206923
132 19 0.3356621653296569
132 21 0.15590018236545758
132 22 0.0
132 23 0.6343488179411522
132 24 0.6393489912361415
132 28 1.0858049194026793
132 30 0.0
132 32 0.34569477214045935
132 34 0.6568468332035858
132 35 0.43129838740861937
132 36 0.3290466708788683
132 37 0.09125004736826962
132 40 0.2797023085181108
132 41 0.5293370303582684
132 44 0.46452635325733477
132 49 0.0
132 50 0.0
132 52 0.22944632226362954
132 56 0.03944459993470994
132 58 0.938501697847198
132 63 0.5460747352182004
132 64 0.2307472904281601
132 66 0.1306511941535572
132 68 0.4150096348854423
132 70 0.9988346132123614
132 71 0.0
132 72 1.0599916514909737
132 73 0.0
132 74 0.03720898846896025
132 75 1.3562174465889685
132 76 0.0
132 77 0.8533427209941054
132 80 0.2792296438743176
132 81 0.0
132 83 0.5333433207841094
132 86 0.6427017585478705
132 89 0.09288911642510125
132 90 0.0
132 91 0.0
132 96 0.14903559743128228
132 100 0.2152775556589714
132 101 0.3726643920525577
132 102 0.7923225429188501
132 103 1.0060672372563377
132 105 0.0
132 107 0.12804686205349278
132 108 0.5160913080713743
132 111 0.03859339392017971
132 113 0.33364990132325756
132 115 0.3803091867747856
132 116 0.333547255166638
132 118 0.22068330742208836
132 121 0.0
132 122 0.5975981276910515
132 123 0.0
132 124 0.3446787868383187
132 126 0.5051494699474114
132 127 0.0
132 129 0.36331522561635216
132 130 0.36411259089075637
132 132 0.34823070394249783
132 134 0.5872221667839028
132 135 0.24268830984697856
132 136 0.3510053666610491
132 137 0.7978115023049501
132 138 0.1486873621825427
132 139 0.296313005602048
132 141 0.2848541572110481
132 142 0.002545898695746889
132 144 0.4016702014821298
132 147 0.23110926449925992
132 148 0.48205981498658174
132 149 0.0
132 153 0.0
132 154 0.0
132 155 0.0
132 158 1.2915232569051207
132 159 0.0
133 11 0.31684745317768226
133 12 0.07865031420968259
133 14 0.04202790231828215
133 16 0.08863986199639996
133 17 0.9793045914453449
133 19 0.3647679681095095
133 21 0.36217819634841714
133 22 0.0
133 23 0.455361422873956
133 24 0.968746293167265
133 28 0.9559403245644921
133 30 0.0
133 32 0.5327259484136885
133 34 0.6872613152029841
133 35 0.34076394483289235
133 36 0.484702300874145
133 37 0.044908744555058354
133 40 0.4729466974643149
133 41 0.0
133 44 0.816493653383847
133 49 0.0
133 50 0.0
133 52 0.0
133 56 0.22068330742209705
133 58 1.1259977351616501
133 63 0.3625093833812843
133 64 0.0
133 66 0.3056875387844389
133 68 0.28462684978338587
133 70 0.37715131567500626
133 71 0.0
133 72 0.5277969410205244
133 73 0.0
133 74 0.0
133 75 1.3559450607837107
133 76 0.0028029372268258707
133 77 0.5477650004240145
133 80 0.0
133 81 0.0
133 83 0.8276384600314944
133 86 0.7135736735444853
133 89 0.9300246592975107
133 90 0.0
133 91 0.25366214416709415
133 96 0.0
133 100 0.0
133 101 0.4441575139709818
133 102 0.2551114820069207
133 105 0.0
133 107 0.0
133 108 0.37302437345052336
133 111 0.5102229640138297
133 113 0.006936939828588466
133 115 0.404528856550651
133 116 0.3643601389971428
133 118 0.5800463455356177
133 121 0.0
133 122 0.5760186569831747
133 123 0.18063867747105197
133 124 0.17629372564890147
133 126 0.9082980246579802
133 127 0.0
133 129 0.45737771297953705
133 130 0.28376862886894233
133 132 0.2758794866771605
133 134 0.7732927378670521
133 135 0.43034502039035316
133 136 0.19158239827723664
133 137 0.9782988197299356
133 138 0.2533285683083528
133 139 0.36783931556954763
133 141 0.14511980990193293
133 142 0.0
133 144 1.02044592802766
133 147 0.2679479679221058
133 148 1.0152035466709002
133 149 0.0
133 153 0.3726157330782234
133 154 0.14505517723348837
133 155 0.0
133 158 1.202145172815058
133 159 0.0
134 11 0.0
134 12 0.37304461028143676
134 14 0.0
134 16 0.4153884997486387
134 17 0.4644530752838744
134 19 1.2312768088161523
134 21 0.0
134 22 0.0
134 23 0.9593845812086645
134 24 0.48427843228553097
134 28 0.777366969514201
134 30 0.0
134 32 1.3369495660295634
134 34 0.9619264007359363
134 35 0.5275335342995645
134 36 0.0
134 37 0.26499791287273755
134 40 0.0
134 41 0.0
134 44 1.0942693152026952
134 49 0.0356891304167424
134 50 0.0
134 52 0.16006432829061604
134 56 0.044652788014866496
134 58 1.1516118651514289
134 63 0.47898279308174113
134 64 0.43081067869380935
134 66 0.37365566156082364
134 68 0.6684482197895804
134 70 0.23154877340456576
134 71 0.0
134 72 0.001112079631016137
134 73 0.0
134 74 0.014224292581281668
134 76 0.4896522957226787
134 77 1.2795231105158793
134 80 0.0
134 81 0.0
134 83 0.4430355854510278
134 86 0.7640969381526124
134 89 0.24877376735372284
134 90 0.0
134 91 0.4761194941148345
134 96 0.0
134 100 0.0
134 101 0.4743467078890246
134 102 0.10054344960375268
134 105 0.0
134 107 0.0
134 108 0.33243301822788657
134 111 0.19601950642416538
134 113 0.0
134 115 0.4109278274996802
134 116 0.6417736029739587
134 118 0.5424320133449734
134 121 0.0955015350044823
134 122 0.009155898901333857
134 123 0.41535313340367486
134 124 0.0
134 126 1.1029637270000823
134 127 0.0
134 129 0.25511148200691064
134 130 0.0
134 132 0.46652142414186776
134 134 0.0
134 135 0.6060751369404763
134 136 0.022904650689250156
134 137 0.6672998026465047
134 138 0.2551114820069141
134 139 0.6857410595169828
134 141 0.0
134 142 0.0
134 144 1.027136865972776
134 147 0.32014899772351735
134 148 0.4576459790369094
134 149 0.0
134 153 0.23461210662957516
134 154 0.2288161594594586
134 155 0.0
134 158 1.1816468682783912
134 159 0.0
135 11 0.0
135 12 0.10911189887277281
135 14 0.24930263239713282
135 16 0.46367684727217906
135 17 0.30797546333030845
135 19 0.5531145346114246
135 21 0.0
135 22 0.3285794411640578
135 23 0.06065519827353162
135 24 0.0
135 28 0.48565052020175375
135 30 0.0
135 32 0.48437314658364305
135 34 1.3605106876976765
135 35 0.37643411488822864
135 36 0.0
135 37 0.058921191952777056
135 40 0.3083285667003582
135 41 0.0
135 44 0.9596423328869121
135 49 0.2493781844222659
135 50 0.0
135 52 0.2741090739866204
135 56 0.4736921532667267
135 58 1.0596827341326773
135 63 0.5899987721753939
135 64 0.7751087087902393
135 66 0.7468976495838721
135 68 0.35672907273038
135 70 0.6924729174581107
135 71 0.2728574046430704
135 72 0.5299958257454883
135 73 0.0
135 74 0.8136516586895229
135 76 0.46025597609922875
135 77 1.103830797860936
135 80 0.07394345237538172
135 81 0.14070049015932126
135 83 0.5300394068828225
135 86 0.0
135 89 0.46715625960070123
135 90 0.0
135 91 0.0
135 96 0.0
135 100 0.0
135 101 0.43993748893922946
135 102 0.10106617597166984
135 105 0.0
135 107 0.1819934665105819
135 108 0.3198807776289804
135 111 0.07959055724531856
135 113 0.03141989471518126
135 115 0.5434252380474386
135 116 0.3227541233032986
135 118 0.42097029741505226
135 121 0.25511148200691625
135 122 0.7356786311390949
135 123 0.0
135 124 0.0
135 126 0.9975127376890682
135 127 0.0
135 129 0.2448543556167932
135 130 0.0
135 132 0.5650488535197628
135 134 0.0
135 135 0.6924729174581106
135 136 0.3024976741004195
135 137 0.4476260209322529
135 138 0.674325498222705
135 139 0.5673323763223085
135 141 0.2633042990732658
135 142 0.9696202398385929
135 144 0.9186141615307026
135 147 0.4153884997486317
135 148 0.36943542234114424
135 149 0.0
135 153 0.0
135 154 0.0
135 155 0.0
135 159 0.0
136 11 0.0
136 12 0.0
