timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
139 101 1.2386932816641625
139 102 0.37713099254284127
139 105 -1.0
139 107 -1.0
139 108 0.3611315353493008
139 111 -1.0
139 113 -1.0
139 115 0.5299958257454919
139 116 1.0815134407540175
139 118 0.0
139 121 -1.0
139 122 0.0
139 123 -1.0
139 124 0.1865223051407255
139 126 0.41538849974863506
139 127 -1.0
139 129 -1.0
139 130 -1.0
139 132 0.7663571767060533
139 134 0.6924729174581279
139 135 0.8024413951918132
139 136 0.891180630099885
139 137 -1.0
139 138 1.279523110515877
139 139 0.47803833549686997
139 141 0.41538849974864467
139 142 0.6455766558750997
139 144 0.0
139 147 0.0
139 148 0.0
139 149 -1.0
139 153 -1.0
139 154 -1.0
139 155 -1.0
139 159 -1.0
140 11 -1.0
140 12 -1.0
140 14 0.4193592615862916
140 16 -1.0
140 17 0.7269298745601136
140 19 0.0
140 21 -1.0
140 22 -1.0
140 23 0.0
140 24 0.44136661484418743
140 28 -1.0
140 30 -1.0
140 35 0.3678393155695487
140 36 -1.0
140 37 -1.0
140 40 -1.0
140 41 -1.0
140 44 0.6672998026465069
140 49 1.2461654992459077
140 50 -1.0
140 52 0.1865223051407265
140 56 0.8759684963061459
140 63 1.0102989398948348
140 66 0.8148305686283839
140 68 0.0
140 70 0.4548593848456498
140 71 -1.0
140 72 -1.0
140 73 -1.0
140 74 0.3120933263456703
140 76 0.5299958257454807
140 77 0.46428530996830025
140 80 -1.0
140 81 -1.0
140 83 -1.0
140 86 0.3462364587290588
140 89 -1.0
140 90 -1.0
140 91 0.9793045914453447
140 96 0.0
140 100 -1.0
140 101 0.6924729174581246
140 102 0.0
140 105 -1.0
140 107 -1.0
140 108 0.5299958257454881
140 111 -1.0
140 113 -1.0
140 115 0.5299958257454919
140 116 0.0
140 118 0.0
140 121 -1.0
140 122 0.6924729174581186
140 123 -1.0
140 124 0.1865223051407255
140 126 0.0
140 127 -1.0
140 129 -1.0
140 130 -1.0
140 132 0.5675489081555666
140 134 0.22068330742210254
140 135 0.8024413951918132
140 136 0.37424832812528547
140 137 0.6906414195517366
140 138 0.23110926449924202
140 139 0.47803833549686997
140 141 0.41538849974864467
140 142 0.6455766558750997
140 144 0.3730446102814498
140 147 1.384945834916259
140 148 0.0
140 149 -1.0
140 153 -1.0
140 154 -1.0
140 155 -1.0
140 159 -1.0
141 11 -1.0
141 12 -1.0
141 14 0.4193592615862916
141 16 -1.0
141 17 0.692472917458121
141 19 0.0
141 21 -1.0
141 22 -1.0
141 23 0.0
141 24 0.44136661484418743
141 28 -1.0
141 30 -1.0
141 35 1.374703028699298
141 36 -1.0
141 37 -1.0
141 40 -1.0
141 41 -1.0
141 44 0.18652230514070045
141 49 0.8569356780638152
141 50 -1.0
141 52 0.5051494699474098
141 56 0.36783931556954375
141 63 0.22068330742209208
141 66 0.3336499013232486
141 68 0.4193592615862868
141 70 0.4548593848456498
141 71 -1.0
141 72 -1.0
141 73 -1.0
141 74 0.3120933263456703
141 76 1.3066764267297086
141 77 0.0
141 80 -1.0
141 81 -1.0
141 83 -1.0
141 86 0.3462364587290588
141 89 -1.0
141 90 -1.0
141 91 0.31209332634567644
141 96 0.0
141 100 -1.0
141 101 1.2931174297013799
141 102 0.31870163909300653
141 105 -1.0
141 107 -1.0
141 108 0.0
141 111 -1.0
141 113 -1.0
141 115 0.1865223051407091
141 116 0.6672998026465102
141 118 -1.0
141 121 -1.0
141 122 0.6924729174581196
141 123 -1.0
141 124 0.3198807776289761
141 126 0.36783931556954697
141 127 -1.0
141 129 -1.0
141 130 -1.0
141 132 0.0
141 134 0.22068330742210254
141 135 0.0
141 136 1.224649296220287
141 137 0.6906414195517366
141 138 0.6924729174581229
141 139 0.44136661484418693
141 141 0.0
141 142 0.284271702228904
141 144 0.6924729174581257
141 147 1.384945834916259
141 148 0.0
141 149 -1.0
141 153 -1.0
141 154 -1.0
141 155 -1.0
141 159 -1.0
142 11 -1.0
142 12 -1.0
142 14 0.832062511204868
142 16 -1.0
142 17 0.0
142 19 0.0
142 21 -1.0
142 22 -1.0
142 23 0.0
142 24 1.2539814381484369
142 28 -1.0
142 30 -1.0
142 35 0.8603771832304228
142 36 -1.0
142 37 -1.0
142 40 -1.0
142 41 -1.0
142 44 0.18652230514070045
142 49 0.6924729174581279
142 50 -1.0
142 52 0.5051494699474098
142 56 0.0
142 63 0.22068330742209208
142 66 0.489652295722674
142 68 0.4193592615862868
142 70 0.36783931556955224
142 71 -1.0
142 72 -1.0
142 73 -1.0
142 74 0.1832797433330332
142 76 0.6392554160882647
142 77 0.3462364587290673
142 80 -1.0
142 81 -1.0
142 83 -1.0
142 86 0.4193592615862887
142 90 -1.0
142 91 0.31209332634567644
142 96 0.0
142 100 -1.0
142 101 0.0
142 102 0.31870163909300653
142 105 -1.0
142 107 -1.0
142 108 0.0
142 111 -1.0
142 113 -1.0
142 115 0.41538849974863384
142 116 0.0
142 118 -1.0
142 121 -1.0
142 122 0.48437314658364317
142 123 -1.0
142 124 0.27372395464368143
142 126 0.36783931556954697
142 127 -1.0
142 129 -1.0
142 130 -1.0
142 132 0.0
142 134 0.0
142 135 0.27372395464368027
142 136 1.224649296220287
142 137 0.3788068491554114
142 138 0.6924729174581229
142 139 0.3678393155695417
142 141 0.5846746234146842
142 142 0.4896522957226717
142 144 0.6924729174581257
142 147 0.36783931556954874
142 148 0.2737239546436801
142 149 -1.0
142 153 -1.0
142 154 -1.0
142 155 -1.0
142 159 -1.0
143 11 -1.0
143 12 -1.0
143 14 0.4413666148441904
143 16 -1.0
143 17 0.0
143 19 0.0
143 21 -1.0
143 22 -1.0
143 23 0.0
143 24 0.5299958257454861
143 28 -1.0
143 30 -1.0
143 35 0.8603771832304228
143 36 -1.0
143 37 0.6699752860684968
143 40 -1.0
143 41 -1.0
143 44 0.3227883279375487
143 49 0.6924729174581279
143 50 -1.0
143 52 0.4284678390319049
143 56 0.0
143 63 0.4413666148441921
143 66 0.489652295722674
143 68 0.3771353909991556
143 70 0.2206833074220971
143 71 -1.0
143 72 -1.0
143 73 -1.0
143 74 1.0904079030814637
143 76 0.6392554160882647
143 77 0.3462364587290673
143 80 1.3677328618326654
143 81 -1.0
143 83 -1.0
143 86 0.0
143 90 -1.0
143 91 0.619047079957708
143 96 0.36783931556954136
143 100 -1.0
143 101 0.0
143 102 0.6397615552579315
143 105 -1.0
143 107 -1.0
143 108 0.5642963886288409
143 111 -1.0
143 113 -1.0
143 115 0.41538849974863384
143 116 0.0
143 118 -1.0
143 121 -1.0
143 122 0.48437314658364317
143 123 -1.0
143 124 0.27372395464368143
143 126 0.5102229640138344
143 127 -1.0
143 129 -1.0
143 130 -1.0
143 132 0.5964011698852795
143 134 0.7190823516551981
143 135 0.27372395464368027
143 136 -1.0
143 137 0.3198807776289688
143 138 0.18652230514072618
143 139 0.3678393155695417
143 141 0.5846746234146842
143 142 0.4896522957226717
143 144 0.6957197714540215
143 147 0.5642963886288379
143 148 0.0
143 149 -1.0
143 153 -1.0
143 154 -1.0
143 155 -1.0
143 159 -1.0
144 11 -1.0
144 12 -1.0
144 14 0.0
144 16 -1.0
144 17 0.5299958257454843
144 19 0.5299958257454831
144 21 -1.0
144 22 -1.0
144 23 0.0
144 24 0.5299958257454861
144 28 -1.0
144 30 -1.0
144 35 0.23301426889227175
144 36 -1.0
144 37 0.37692648371793647
144 40 -1.0
144 41 -1.0
144 44 0.285632248726122
144 49 1.040140113277059
144 50 -1.0
144 52 1.253672304795489
144 56 0.0
144 63 0.6924729174581236
144 66 0.564296388628841
144 68 0.0
144 70 0.2206833074220971
144 71 -1.0
144 72 -1.0
144 73 -1.0
144 74 1.0904079030814637
144 76 1.3849458349162627
144 77 0.4153884997486445
144 80 0.0
144 81 -1.0
144 86 0.0
144 90 -1.0
144 91 0.0
144 96 0.0
144 100 -1.0
144 101 0.0
144 102 0.0
144 105 -1.0
144 107 -1.0
144 108 0.5642963886288409
144 111 -1.0
144 113 -1.0
144 115 0.30627762505912953
144 116 0.0
144 118 -1.0
144 121 -1.0
144 122 0.8423022134605065
144 123 -1.0
144 124 0.7466690912002071
144 126 0.31898228413904217
144 127 -1.0
144 129 -1.0
144 130 -1.0
144 132 1.009535878809245
144 134 0.33183450396268477
144 135 0.0
144 136 -1.0
144 137 0.3943148391123108
144 138 0.18652230514072618
144 139 0.21813077339538314
144 141 0.39108958535241634
144 142 0.23306754906182806
144 144 0.0
144 147 0.5642963886288379
144 148 0.0
144 149 -1.0
144 153 -1.0
144 154 -1.0
144 155 -1.0
144 159 -1.0
145 11 -1.0
145 12 -1.0
145 14 0.5545158840588588
145 16 -1.0
145 17 -1.0
145 19 0.2311092644992487
145 21 -1.0
145 22 -1.0
145 23 0.0
145 24 0.601584320351084
145 28 -1.0
145 30 -1.0
145 35 0.0
145 36 -1.0
145 37 0.37692648371793647
145 40 -1.0
145 41 -1.0
145 44 0.4153884997486288
145 49 0.5474479092873646
145 50 -1.0
145 52 1.253672304795489
145 56 0.0
145 63 0.5299958257454808
145 66 0.9793045914453438
145 68 0.0
145 70 0.5536032002091155
145 71 -1.0
145 72 -1.0
145 73 -1.0
145 74 1.076736487950483
145 76 0.31988077762895956
145 77 0.2822802148847132
145 80 0.0
145 81 -1.0
145 86 0.0
145 90 -1.0
145 91 0.6190470799577031
145 96 0.0
145 100 -1.0
145 101 -1.0
145 102 0.0
145 105 -1.0
145 107 -1.0
145 108 0.4153884997486334
145 111 -1.0
145 113 -1.0
145 115 0.47982116644345724
145 116 0.4153884997486436
145 118 -1.0
145 121 -1.0
145 122 0.0
145 123 -1.0
145 124 0.2488896970667303
145 126 0.5299958257454764
145 127 -1.0
145 129 -1.0
145 130 -1.0
145 132 1.009535878809245
145 134 0.33183450396268477
145 135 0.5474479092873605
145 136 -1.0
145 137 0.3943148391123108
145 138 0.4153884997486374
145 139 1.137086808915625
145 141 1.1505169988136663
145 142 0.34623645872906644
145 144 0.0
145 147 0.5299958257454859
145 148 0.23580082705578495
145 149 -1.0
145 153 -1.0
145 154 -1.0
145 155 -1.0
145 159 -1.0
146 11 -1.0
146 12 -1.0
146 14 0.5545158840588588
146 16 -1.0
146 17 -1.0
146 19 0.2311092644992487
146 21 -1.0
146 22 -1.0
146 23 0.0
146 24 1.1675574096535208
146 30 -1.0
146 35 0.0
146 36 -1.0
146 37 0.0
146 40 -1.0
146 41 -1.0
146 44 0.4153884997486288
146 49 0.714929316138871
146 50 -1.0
146 52 0.5299958257454843
146 56 0.0
146 63 0.5299958257454808
146 66 0.9793045914453438
146 68 1.167557409653524
146 70 0.0
146 71 -1.0
146 72 -1.0
146 73 -1.0
146 74 0.0
146 76 0.31988077762895956
146 77 0.2822802148847132
146 80 0.0
146 81 -1.0
146 86 0.0
146 90 -1.0
146 91 0.6190470799577031
146 96 0.7466690912001928
146 100 -1.0
146 101 -1.0
146 102 0.0
146 105 -1.0
146 107 -1.0
146 108 0.4153884997486334
146 111 -1.0
146 113 0.48965229572267055
146 115 0.47982116644345724
146 116 0.0
146 118 -1.0
146 121 -1.0
146 122 0.6924729174581266
146 123 -1.0
146 124 0.2488896970667303
146 126 0.5299958257454764
146 127 -1.0
146 129 -1.0
146 130 -1.0
146 132 0.0
146 134 0.0
146 135 0.5474479092873605
146 136 -1.0
146 137 0.3227883279375505
146 138 0.34694511665097666
146 139 1.137086808915625
146 141 1.1505169988136663
146 142 0.34623645872906644
146 144 0.3678393155695395
146 147 0.6843098866092051
146 148 0.2909324925595371
146 149 -1.0
146 153 -1.0
146 154 -1.0
146 155 -1.0
146 159 -1.0
147 11 -1.0
147 12 -1.0
147 14 0.0
147 16 -1.0
147 17 -1.0
147 19 0.8569356780638256
147 21 -1.0
147 22 -1.0
147 23 0.0
147 24 1.1675574096535208
147 30 -1.0
147 35 0.0
147 36 -1.0
147 37 0.0
147 40 -1.0
147 41 -1.0
147 44 0.8180022543889287
147 49 0.714929316138871
147 50 -1.0
147 52 0.6924729174581252
147 56 0.0
147 63 0.6924729174581254
147 66 0.0
147 68 0.2821481943144186
147 70 0.0
147 71 -1.0
147 72 -1.0
147 73 -1.0
147 74 0.0
147 76 0.34623645872905423
147 77 0.667299802646508
147 80 0.802441395191819
147 81 -1.0
147 86 0.0
147 90 -1.0
147 91 0.0
147 96 0.0
147 100 -1.0
147 101 -1.0
147 102 0.0
147 105 -1.0
147 107 -1.0
147 108 0.7356786311391003
147 111 -1.0
147 113 1.3358643897485596
147 115 0.2737239546436795
147 116 0.0
147 121 -1.0
147 122 0.6924729174581266
147 123 -1.0
147 124 0.0
147 126 1.1505169988136636
147 127 -1.0
147 129 -1.0
147 130 -1.0
147 132 0.0
147 134 1.150516998813667
147 135 0.0
147 136 -1.0
147 137 0.6924729174581261
147 138 0.34694511665097666
147 139 0.2909779330120395
147 141 0.41538849974863623
147 142 0.0
147 144 0.0
147 147 0.6843098866092051
147 148 0.0
147 149 -1.0
147 153 -1.0
147 154 -1.0
147 155 -1.0
147 159 -1.0
148 11 -1.0
148 12 -1.0
148 14 0.43729128398906986
148 16 -1.0
148 17 -1.0
148 19 0.0
148 21 -1.0
148 22 -1.0
148 23 -1.0
148 24 0.0
148 30 -1.0
148 35 0.0
148 36 -1.0
148 37 0.0
148 40 -1.0
148 41 -1.0
148 44 0.9404864075641388
148 49 0.4153884997486193
148 50 -1.0
148 52 0.6924729174581252
148 56 0.22068330742208564
148 63 0.3336519775198841
148 66 0.0
148 68 0.2821481943144186
148 70 -1.0
148 71 -1.0
148 72 -1.0
148 73 -1.0
148 74 0.0
148 76 0.2079927049722585
148 77 0.6924729174581247
148 80 0.802441395191819
148 81 -1.0
148 86 0.0
148 90 -1.0
148 91 0.36783931556956256
148 96 0.0
148 100 -1.0
148 101 -1.0
148 102 0.2551114820069072
148 105 -1.0
148 107 -1.0
148 108 0.7479040613463149
148 111 -1.0
148 113 1.3358643897485596
148 115 0.34623645872906156
148 116 0.2532004376237556
148 121 -1.0
148 122 0.5102229640138481
148 123 -1.0
148 124 0.0
148 126 0.5082376316044446
148 127 -1.0
148 129 -1.0
148 130 -1.0
148 132 0.0
148 134 0.6242379242493216
148 135 0.8240292104233018
148 136 -1.0
148 137 0.6924729174581261
148 138 0.0
148 139 0.3246873800640933
148 141 0.7306247091789981
148 142 0.0
148 144 0.0
148 147 0.41538849974863773
148 148 0.0
148 149 -1.0
148 153 -1.0
148 154 -1.0
148 155 -1.0
148 159 -1.0
149 11 -1.0
149 12 -1.0
149 14 0.0
149 16 -1.0
149 17 -1.0
149 19 0.0
149 21 -1.0
149 22 0.7484966562505768
149 23 -1.0
149 24 0.5102229640138364
149 30 -1.0
149 35 0.0
149 36 -1.0
149 37 0.0
149 40 -1.0
149 41 -1.0
149 44 0.0
149 49 0.0
149 50 -1.0
149 52 0.0
149 56 0.40114586714853556
149 63 0.3336519775198841
149 66 0.0
149 68 0.41538849974863234
149 70 -1.0
149 71 -1.0
149 72 -1.0
149 73 -1.0
149 74 0.2076942498743155
149 76 0.2079927049722585
149 77 0.48437314658363917
149 80 0.0
149 81 -1.0
149 86 0.6924729174581161
149 90 -1.0
149 91 0.36783931556956256
149 96 0.33364990132325206
149 100 -1.0
149 101 -1.0
149 102 0.2551114820069072
149 105 -1.0
149 107 -1.0
149 108 0.7479040613463149
149 111 -1.0
149 113 0.6924729174581122
149 115 0.34623645872906156
149 116 0.46724965541499314
149 121 -1.0
149 122 0.0
149 123 -1.0
149 124 0.0
149 126 0.5082376316044446
149 127 -1.0
149 129 -1.0
149 130 -1.0
149 132 0.0
149 134 0.6242379242493216
149 135 0.8240292104233018
149 137 0.6924729174581262
149 138 0.17311822936453572
149 139 0.3246873800640933
149 141 0.7306247091789981
149 142 0.0
149 144 0.1928215550220397
149 147 0.340763944832898
149 148 0.22068330742209308
149 149 -1.0
149 153 -1.0
149 154 -1.0
149 155 -1.0
149 159 -1.0
150 11 -1.0
150 12 -1.0
150 14 0.0
150 16 -1.0
150 17 -1.0
150 19 -1.0
150 21 -1.0
150 22 0.41538849974864195
150 23 -1.0
150 24 0.5102229640138364
150 30 -1.0
150 35 0.0
150 36 -1.0
150 37 0.0
150 40 -1.0
150 41 -1.0
150 44 0.0
150 49 0.2649979128727483
150 50 -1.0
150 52 0.44136661484419176
150 56 0.6924729174581231
150 63 0.48437314658363256
150 66 0.18652230514071166
150 68 0.41538849974863234
150 70 -1.0
150 71 -1.0
150 72 -1.0
150 73 -1.0
150 74 0.0
150 76 0.20265105057863445
150 77 0.48437314658363917
150 80 0.0
150 81 -1.0
150 86 0.1865223051407301
150 90 -1.0
150 91 0.0
150 96 0.41935926158628356
150 100 -1.0
150 102 0.0
150 105 -1.0
150 107 -1.0
150 108 0.8024413951918244
150 111 -1.0
150 113 0.8276384600314861
150 115 0.2737239546436795
150 116 1.0088360558194276
150 121 -1.0
150 122 0.6190470799576935
150 123 -1.0
150 124 0.9427595025717117
150 126 0.0
150 127 -1.0
150 129 -1.0
150 130 -1.0
150 132 0.0
150 134 0.0
150 135 0.0
150 137 0.5474479092873635
150 138 0.17311822936453572
150 139 0.4548593848456435
150 141 0.24218657329181512
150 142 0.4843731465836417
150 144 0.0
150 147 0.340763944832898
150 148 0.0
150 149 -1.0
150 153 -1.0
150 154 -1.0
150 155 -1.0
150 159 -1.0
151 11 -1.0
151 12 -1.0
151 14 0.0
151 16 -1.0
151 17 -1.0
151 19 -1.0
151 21 -1.0
151 22 0.5299958257454848
151 23 -1.0
151 24 0.8024413951918267
151 30 -1.0
151 35 0.0
151 36 -1.0
151 37 0.48437314658363373
151 40 -1.0
151 41 -1.0
151 44 0.0
151 49 0.2649979128727483
151 50 -1.0
151 52 0.44136661484419176
151 56 0.6924729174581231
151 63 0.6774862280859612
151 66 0.0
151 68 0.0
151 70 -1.0
151 71 -1.0
151 72 -1.0
151 73 -1.0
151 74 0.0
151 76 0.36783931556953514
151 77 0.0
151 80 0.0
151 81 -1.0
151 86 0.1865223051407301
151 90 -1.0
151 91 0.7265597198754612
151 96 0.41935926158628356
151 100 -1.0
151 102 0.48437314658364067
151 105 -1.0
151 107 -1.0
151 108 0.2842717022289023
151 111 -1.0
151 113 0.8276384600314861
151 115 0.3095235399788334
151 116 1.0088360558194276
151 121 -1.0
151 122 0.6190470799576935
151 123 -1.0
151 124 0.4153884997486621
151 126 1.1090317681176722
151 127 -1.0
151 129 -1.0
151 130 -1.0
151 132 0.0
151 134 0.6924729174581317
151 135 0.0
151 137 0.5299958257454803
151 138 0.0
151 139 0.18652230514071477
151 141 0.30952353997885296
151 142 0.3678393155695483
151 144 0.0
151 147 0.6924729174581322
151 148 0.22068330742209308
151 149 -1.0
151 153 -1.0
151 154 -1.0
151 155 -1.0
151 159 -1.0
152 11 -1.0
152 12 -1.0
152 14 0.5669035852109177
152 16 -1.0
152 19 -1.0
152 21 -1.0
152 22 0.5299958257454848
152 23 -1.0
152 24 0.8024413951918267
152 30 -1.0
152 35 0.9495370863663152
152 36 -1.0
152 37 0.48437314658363373
152 40 -1.0
152 41 -1.0
152 44 0.0
152 49 0.36783931556956245
152 50 -1.0
152 52 0.19685188314038274
152 56 0.2610640547771209
152 63 0.6774862280859612
152 66 0.6845340632508385
152 68 0.0
152 70 -1.0
152 71 -1.0
152 72 -1.0
152 73 -1.0
152 74 0.3074011211470163
152 76 0.525722395871844
152 77 0.4780482304625508
152 80 0.38134453489519393
152 81 -1.0
152 86 0.23441896000509013
152 90 -1.0
152 91 0.0
152 96 0.3834578550063684
152 100 -1.0
152 102 0.48437314658364067
152 105 -1.0
152 107 -1.0
152 108 -1.0
152 111 -1.0
152 113 0.6081921854843056
152 115 0.3095235399788334
152 116 1.3849458349162453
152 121 0.6924729174581251
152 122 0.5792975458167101
152 123 -1.0
152 124 0.49777939413345346
152 126 0.0
152 127 -1.0
152 129 -1.0
152 130 -1.0
152 132 0.0
152 134 0.6924729174581317
152 135 0.0
152 137 0.5299958257454803
152 138 0.0
152 139 0.27372395464367993
152 141 0.30952353997885296
152 142 0.3678393155695483
152 144 0.0
152 147 0.6924729174581322
152 148 0.22068330742209308
152 149 -1.0
152 153 -1.0
152 154 -1.0
152 155 -1.0
152 159 -1.0
153 11 -1.0
153 12 -1.0
153 14 0.2737239546436863
153 16 -1.0
153 19 -1.0
153 21 -1.0
153 22 0.23306754906182586
153 23 -1.0
153 24 0.3407639448329023
153 30 -1.0
153 35 0.9495370863663152
153 36 1.2068913147442444
153 37 0.18652230514072646
153 40 -1.0
153 41 -1.0
153 44 0.0
153 49 0.2551114820069123
153 50 -1.0
153 52 0.0
153 56 0.0
153 63 0.3765961393510897
153 66 0.6845340632508385
153 68 0.0
153 70 -1.0
153 71 -1.0
153 72 -1.0
153 73 -1.0
153 74 0.5818649851190713
153 76 0.525722395871844
153 77 0.4780482304625508
153 80 0.38134453489519393
153 81 -1.0
153 86 0.0
153 90 -1.0
153 91 0.0
153 96 0.5102229640138387
153 100 -1.0
153 102 0.4284678390319106
153 105 -1.0
153 107 -1.0
153 108 -1.0
153 111 -1.0
153 113 0.5299958257454809
153 115 0.0
153 116 0.0
153 121 0.31988077762897643
153 122 0.0
153 123 -1.0
153 124 0.49777939413345346
153 126 0.0
153 127 -1.0
153 129 -1.0
153 130 -1.0
153 132 0.5310779301305908
153 134 0.44136661484418366
153 135 0.0
153 137 0.529995825745491
153 138 0.0
153 139 0.27372395464367993
153 141 0.41935926158628173
153 142 0.0
153 144 0.24218657329181306
153 147 0.24682076950534626
153 148 0.0
153 149 -1.0
153 153 0.6924729174581229
153 154 -1.0
153 155 -1.0
153 159 -1.0
154 11 -1.0
154 12 -1.0
154 14 0.0
154 16 -1.0
154 19 -1.0
154 21 -1.0
154 22 0.6024909966411699
154 24 0.3788506650505591
154 30 -1.0
154 35 0.35895308270615256
154 36 0.6924729174581238
154 37 0.6264276192750864
154 40 -1.0
154 41 -1.0
154 44 0.0
154 49 0.32278832793755297
154 50 -1.0
154 52 0.0
154 56 0.0
154 63 0.0
154 66 0.18615241483102848
154 68 0.24888969706673697
154 70 -1.0
154 71 -1.0
154 72 -1.0
154 73 -1.0
154 74 0.5818649851190713
154 76 0.3397514167072643
154 77 0.4153884997486416
154 80 0.43798424815307485
154 81 -1.0
154 86 0.0
154 90 -1.0
154 91 0.2797525807837282
154 96 0.5102229640138387
154 100 -1.0
154 102 0.0
154 105 -1.0
154 107 -1.0
154 108 -1.0
154 111 -1.0
154 113 0.6397615552579179
154 115 0.3678393155695593
154 116 0.2168845219320223
154 121 0.31988077762897643
154 122 0.2737239546436799
154 123 -1.0
154 124 0.0
154 126 0.32468738006410053
154 127 -1.0
154 129 -1.0
154 130 -1.0
154 132 0.5310779301305908
154 134 0.0
154 135 0.0
154 137 0.45485938484564614
154 138 0.6924729174581292
154 139 0.36327985993772033
154 141 -1.0
154 142 0.7603870135766552
154 144 0.3677829143225034
154 147 0.0
154 148 0.0
154 149 -1.0
154 153 0.6924729174581229
154 154 -1.0
154 155 -1.0
154 159 -1.0
155 11 -1.0
155 12 -1.0
155 14 0.0
155 16 -1.0
155 19 -1.0
155 21 -1.0
155 22 0.6024909966411699
155 24 0.3788506650505591
155 30 -1.0
155 35 0.4806341373973463
155 36 0.6924729174581238
155 37 0.6264276192750864
155 40 -1.0
155 41 -1.0
155 44 0.0
155 49 0.32278832793755297
155 50 -1.0
155 52 0.3198807776289717
155 56 0.0
155 63 0.3788506650505622
155 66 0.0
155 68 0.0
155 70 -1.0
155 71 -1.0
155 72 -1.0
155 73 -1.0
155 74 0.41538849974863135
155 76 0.0
155 77 0.5607705555966014
155 80 0.2737239546436901
155 81 -1.0
155 86 0.0
155 90 -1.0
155 91 0.3095235399788412
155 96 0.5905398131085399
155 100 -1.0
155 102 0.0
155 105 -1.0
155 107 0.6924729174581231
155 108 -1.0
155 111 -1.0
155 113 0.6397615552579179
155 115 0.3678393155695593
155 116 0.42846783903191754
155 121 0.17311822936453444
155 122 0.2737239546436799
155 123 -1.0
155 124 0.0
155 126 0.3095235399788459
155 127 -1.0
155 129 -1.0
155 130 -1.0
155 132 0.0
155 134 0.0
155 135 0.0
155 137 0.45485938484564614
155 138 0.6924729174581292
155 139 0.5299958257454821
155 141 -1.0
155 142 0.7603870135766552
155 144 0.3677829143225034
155 147 0.0
155 148 0.0
155 149 -1.0
155 153 0.5064008752475153
155 154 -1.0
155 155 -1.0
155 159 -1.0
156 11 -1.0
156 12 -1.0
156 14 0.8024413951918173
156 16 -1.0
156 21 -1.0
156 22 0.5474479092873544
156 24 0.27372395464368093
156 30 -1.0
156 35 0.4806341373973463
156 36 0.0
156 37 0.0
156 40 -1.0
156 41 -1.0
156 44 -1.0
156 49 0.36783931556955707
156 50 -1.0
156 52 0.584674623414681
156 56 0.7149293161388774
156 63 0.3788506650505622
156 66 0.0
156 68 0.0
156 70 -1.0
156 71 -1.0
156 72 -1.0
156 73 -1.0
156 74 0.0
156 76 0.0
156 77 0.5607705555966014
156 80 0.2737239546436901
156 81 -1.0
156 86 0.34648694708151945
156 90 -1.0
156 91 0.41172486877745845
156 96 1.2795231105158726
156 100 -1.0
156 102 0.32267576158377737
156 105 -1.0
156 107 0.3678393155695494
156 108 -1.0
156 111 -1.0
156 113 0.6190470799577052
156 115 0.6190470799576989
156 116 0.42846783903191754
156 121 0.17311822936453444
156 122 0.4284678390319107
156 123 -1.0
156 124 0.0
156 126 0.3095235399788459
156 127 -1.0
156 129 -1.0
156 130 -1.0
156 132 0.6455766558750983
156 134 0.0
156 135 -1.0
156 137 0.40122069759592144
156 138 0.37424832812527803
156 139 0.5299958257454821
156 141 -1.0
156 142 0.692472917458125
156 144 0.0
156 147 0.0
156 148 0.0
156 149 -1.0
156 153 0.38528530549298257
156 154 -1.0
156 155 -1.0
156 159 -1.0
157 11 -1.0
157 12 -1.0
157 14 0.0
157 16 -1.0
157 21 -1.0
157 22 0.4413666148441821
157 24 0.25511148200691763
157 30 -1.0
157 35 0.0
157 36 0.30226316505289824
157 37 0.0
157 40 -1.0
157 41 -1.0
157 44 -1.0
157 49 0.5102229640138217
157 50 -1.0
157 52 0.584674623414681
157 56 0.0
157 63 0.3788506650505622
157 66 0.7742082580069845
157 68 0.20586243438872473
157 71 -1.0
157 72 -1.0
157 73 -1.0
157 74 0.0
157 76 0.6843098866092027
157 77 0.41538849974864084
157 80 0.5299958257454829
157 81 -1.0
157 86 0.7356786311391104
157 90 -1.0
157 91 0.41172486877745845
157 96 1.2795231105158726
157 100 -1.0
157 102 0.0
157 105 -1.0
157 107 0.3678393155695494
157 108 -1.0
157 111 -1.0
157 113 0.24635546308494724
157 115 0.47982116644346995
157 116 1.286074598687651
157 121 0.4153884997486404
157 122 0.0
157 123 -1.0
157 124 0.8648326951549171
157 126 0.3834578550063682
157 127 -1.0
157 129 -1.0
157 130 -1.0
157 132 0.6455766558750983
157 134 0.23110926449922783
157 135 -1.0
157 137 0.5636979342229823
157 138 0.28427170222891357
157 139 0.5299958257454871
157 141 -1.0
157 142 -1.0
157 144 0.28427170222889775
157 147 0.4614113491331564
157 148 0.0
157 149 -1.0
157 153 0.2740676219448762
157 154 -1.0
157 155 -1.0
157 159 -1.0
158 11 -1.0
158 12 -1.0
158 14 0.3095235399788385
158 16 -1.0
158 21 -1.0
158 22 0.6590432438644314
158 24 0.25511148200691763
158 30 -1.0
158 35 0.586995845567879
158 36 0.3120933263456712
158 37 0.4089238407643207
158 40 -1.0
158 41 -1.0
158 44 -1.0
158 49 0.5102229640138431
158 50 -1.0
158 52 0.3336519775198902
158 56 0.0
158 63 0.6924729174581232
158 66 0.6397615552579262
158 68 0.8050463023584198
158 71 0.6196689577081451
158 72 -1.0
158 73 -1.0
158 74 0.0
158 76 0.20586243438872523
158 77 0.9033149707812813
