timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
954 31 -1.0
954 32 -1.0
954 33 -1.0
954 34 -1.0
954 35 -1.0
954 36 -1.0
954 37 -1.0
954 38 -1.0
954 39 -1.0
954 40 -1.0
954 41 -1.0
954 42 -1.0
954 43 -1.0
954 44 1.0204459280276645
954 45 -1.0
954 46 0.7825275050083043
954 47 -1.0
954 48 -1.0
954 49 -1.0
954 50 -1.0
954 51 -1.0
954 52 -1.0
954 53 -1.0
954 54 1.2385443742059576
954 55 -1.0
954 56 1.368619773218403
954 57 -1.0
954 58 -1.0
954 59 -1.0
954 60 -1.0
954 61 -1.0
954 62 -1.0
954 63 0.5299958257454843
954 64 -1.0
954 65 -1.0
954 66 -1.0
954 67 -1.0
954 68 -1.0
954 69 -1.0
954 70 -1.0
954 71 -1.0
954 72 0.6924729174581242
954 73 -1.0
954 74 -1.0
954 75 -1.0
954 76 -1.0
954 77 -1.0
954 78 -1.0
954 79 0.5474479092873591
954 80 -1.0
954 81 -1.0
954 82 -1.0
954 83 -1.0
954 84 -1.0
954 85 -1.0
954 86 -1.0
954 87 0.6924729174581281
954 88 0.5299958257454844
954 89 -1.0
954 90 -1.0
954 91 -1.0
954 92 -1.0
954 93 0.25511148200691464
954 94 -1.0
954 95 -1.0
954 96 0.69247291745813
954 97 0.30008328492845293
954 98 -1.0
954 99 -1.0
954 100 -1.0
954 101 -1.0
954 102 -1.0
954 103 -1.0
954 104 -1.0
955 10 0.26106405477712746
955 11 1.2795231105158744
955 12 -1.0
955 13 -1.0
955 14 -1.0
955 15 0.4153884997486318
955 16 -1.0
955 17 -1.0
955 18 0.523536197162661
955 19 0.6924729174581208
955 20 -1.0
955 21 -1.0
955 22 -1.0
955 23 -1.0
955 24 0.9327731098711487
955 25 -1.0
955 26 -1.0
955 27 0.34623645872906694
955 28 0.6397615552579382
955 29 -1.0
955 30 1.2639410134615232
955 31 -1.0
955 32 -1.0
955 33 -1.0
955 34 -1.0
955 35 -1.0
955 36 -1.0
955 37 -1.0
955 38 -1.0
955 39 -1.0
955 40 -1.0
955 41 -1.0
955 42 -1.0
955 43 -1.0
955 44 0.42439628066575924
955 45 -1.0
955 46 0.7825275050083043
955 47 -1.0
955 48 -1.0
955 49 -1.0
955 50 -1.0
955 51 -1.0
955 52 -1.0
955 53 -1.0
955 54 0.6924729174581236
955 55 -1.0
955 56 1.368619773218403
955 57 -1.0
955 58 -1.0
955 59 -1.0
955 60 -1.0
955 61 -1.0
955 62 -1.0
955 63 0.5299958257454843
955 64 -1.0
955 65 -1.0
955 66 -1.0
955 67 -1.0
955 68 -1.0
955 69 -1.0
955 70 -1.0
955 71 -1.0
955 72 0.6924729174581242
955 73 -1.0
955 74 -1.0
955 75 -1.0
955 76 -1.0
955 77 -1.0
955 78 -1.0
955 79 0.7814324188365542
955 80 -1.0
955 81 -1.0
955 82 -1.0
955 83 -1.0
955 84 -1.0
955 85 -1.0
955 86 -1.0
955 87 0.6924729174581236
955 88 0.5299958257454844
955 89 -1.0
955 90 -1.0
955 91 -1.0
955 92 -1.0
955 93 0.6924729174581213
955 94 -1.0
955 95 -1.0
955 96 0.5685434044578174
955 97 0.2232609124521797
955 98 -1.0
955 99 -1.0
955 100 -1.0
955 101 -1.0
955 102 -1.0
955 103 -1.0
955 104 -1.0
956 10 0.619047079957702
956 11 1.3346079100795392
956 12 -1.0
956 13 -1.0
956 14 -1.0
956 15 0.6924729174581232
956 16 -1.0
956 17 -1.0
956 18 0.37304461028144015
956 19 -1.0
956 20 -1.0
956 21 -1.0
956 22 -1.0
956 23 -1.0
956 24 0.6190470799576931
956 25 -1.0
956 26 -1.0
956 27 0.5192356246857919
956 28 0.9825525541749512
956 29 -1.0
956 30 1.2639410134615232
956 31 -1.0
956 32 -1.0
956 33 -1.0
956 34 -1.0
956 35 -1.0
956 36 -1.0
956 37 -1.0
956 38 -1.0
956 39 -1.0
956 40 -1.0
956 41 -1.0
956 42 -1.0
956 43 -1.0
956 44 0.42439628066575924
956 45 -1.0
956 46 0.6924729174581243
956 47 -1.0
956 48 -1.0
956 49 -1.0
956 50 -1.0
956 51 -1.0
956 52 -1.0
956 53 -1.0
956 54 0.5299958257454859
956 55 -1.0
956 56 0.28806195987607025
956 57 -1.0
956 58 -1.0
956 59 -1.0
956 60 -1.0
956 61 -1.0
956 62 -1.0
956 63 0.6924729174581231
956 64 -1.0
956 65 -1.0
956 66 -1.0
956 67 -1.0
956 68 -1.0
956 69 -1.0
956 70 -1.0
956 71 -1.0
956 72 0.6301598668057267
956 73 -1.0
956 74 -1.0
956 75 -1.0
956 76 -1.0
956 77 -1.0
956 78 -1.0
956 79 0.5818649851190602
956 80 -1.0
956 81 -1.0
956 82 -1.0
956 83 -1.0
956 84 -1.0
956 85 -1.0
956 86 -1.0
956 87 0.6924729174581236
956 88 0.2551114820069154
956 89 -1.0
956 90 -1.0
956 91 -1.0
956 92 -1.0
956 93 0.6924729174581213
956 94 -1.0
956 95 -1.0
956 96 0.5685434044578174
956 97 0.0
956 98 -1.0
956 99 -1.0
956 100 -1.0
956 101 -1.0
956 102 -1.0
956 103 -1.0
956 104 -1.0
957 10 0.619047079957702
957 11 1.3346079100795392
957 12 -1.0
957 13 -1.0
957 14 -1.0
957 15 0.5299958257454879
957 16 -1.0
957 17 -1.0
957 18 0.8307769994972839
957 19 -1.0
957 20 -1.0
957 21 -1.0
957 22 -1.0
957 23 -1.0
957 24 0.6190470799576931
957 25 -1.0
957 26 -1.0
957 27 0.44638168440366616
957 28 0.48437314658364083
957 29 -1.0
957 30 1.0898395798131957
957 31 -1.0
957 32 -1.0
957 33 -1.0
957 34 -1.0
957 35 -1.0
957 36 -1.0
957 37 -1.0
957 38 -1.0
957 39 -1.0
957 40 -1.0
957 41 0.726929874560114
957 42 -1.0
957 43 -1.0
957 44 0.0
957 45 -1.0
957 46 0.8641858796281829
957 47 -1.0
957 48 -1.0
957 49 -1.0
957 50 -1.0
957 51 -1.0
957 52 -1.0
957 53 -1.0
957 54 0.5299958257454859
957 55 -1.0
957 56 1.020445928027665
957 57 -1.0
957 58 -1.0
957 59 -1.0
957 60 -1.0
957 61 -1.0
957 62 -1.0
957 63 0.25511148200691974
957 64 -1.0
957 65 -1.0
957 66 -1.0
957 67 -1.0
957 68 -1.0
957 69 -1.0
957 70 -1.0
957 71 -1.0
957 72 1.3849458349162456
957 73 -1.0
957 74 -1.0
957 75 -1.0
957 76 -1.0
957 77 -1.0
957 78 -1.0
957 79 0.5818649851190602
957 80 -1.0
957 81 -1.0
957 82 -1.0
957 83 -1.0
957 84 -1.0
957 85 -1.0
957 86 -1.0
957 87 -1.0
957 88 0.33912746172674246
957 89 -1.0
957 90 -1.0
957 91 -1.0
957 92 -1.0
957 93 0.38345785500636914
957 94 -1.0
957 95 -1.0
957 96 0.5657030864987397
957 97 0.7852837879989043
957 98 -1.0
957 99 -1.0
957 100 -1.0
957 101 -1.0
957 102 -1.0
957 103 -1.0
957 104 -1.0
958 10 0.6924729174581264
958 11 0.25511148200691824
958 12 -1.0
958 13 -1.0
958 14 -1.0
958 15 0.6924729174581232
958 16 -1.0
958 17 -1.0
958 18 0.8307769994972839
958 19 -1.0
958 20 -1.0
958 21 -1.0
958 22 -1.0
958 23 -1.0
958 24 0.9793045914453438
958 25 -1.0
958 26 -1.0
958 27 0.9793045914453438
958 28 0.48437314658364083
958 29 -1.0
958 30 0.6924729174581223
958 31 -1.0
958 32 -1.0
958 33 -1.0
958 34 -1.0
958 35 -1.0
958 36 -1.0
958 37 -1.0
958 38 -1.0
958 39 -1.0
958 40 -1.0
958 41 0.4843731465836432
958 42 -1.0
958 43 -1.0
958 44 0.3568473535891325
958 45 -1.0
958 46 0.8641858796281829
958 47 -1.0
958 48 -1.0
958 49 -1.0
958 50 -1.0
958 51 -1.0
958 52 -1.0
958 53 -1.0
958 54 -1.0
958 55 -1.0
958 56 1.020445928027665
958 57 -1.0
958 58 -1.0
958 59 -1.0
958 60 -1.0
958 61 -1.0
958 62 -1.0
958 63 0.7528963841810403
958 64 -1.0
958 65 -1.0
958 66 -1.0
958 67 -1.0
958 68 0.7638519560244706
958 69 -1.0
958 70 -1.0
958 71 -1.0
958 72 0.30952353997885157
958 73 -1.0
958 74 -1.0
958 75 -1.0
958 76 -1.0
958 77 -1.0
958 78 -1.0
958 79 0.8307769994972779
958 80 -1.0
958 81 -1.0
958 82 -1.0
958 83 -1.0
958 84 -1.0
958 85 -1.0
958 86 -1.0
958 87 -1.0
958 88 0.33912746172674246
958 89 -1.0
958 90 -1.0
958 91 -1.0
958 92 -1.0
958 93 0.5607705555966039
958 94 -1.0
958 95 -1.0
958 96 0.6924729174581128
958 97 0.7852837879989043
958 98 -1.0
958 99 -1.0
958 100 -1.0
958 101 -1.0
958 102 -1.0
958 103 -1.0
958 104 -1.0
959 10 1.384945834916249
959 11 0.6815278896657966
959 12 -1.0
959 13 -1.0
959 14 -1.0
959 15 0.6924729174581232
959 16 -1.0
959 17 -1.0
959 18 0.0
959 19 -1.0
959 20 -1.0
959 21 -1.0
959 22 -1.0
959 23 -1.0
959 24 0.6924729174581227
959 25 -1.0
959 26 -1.0
959 27 0.9793045914453438
959 28 0.5474479092873636
959 29 -1.0
959 30 0.6924729174581246
959 31 -1.0
959 32 -1.0
959 33 -1.0
959 34 -1.0
959 35 -1.0
959 36 -1.0
959 37 -1.0
959 38 -1.0
959 39 -1.0
959 40 -1.0
959 41 0.4843731465836432
959 42 -1.0
959 43 -1.0
959 44 0.3568473535891325
959 45 -1.0
959 46 1.3849458349162467
959 47 -1.0
959 48 -1.0
959 49 -1.0
959 50 -1.0
959 51 -1.0
959 52 -1.0
959 53 -1.0
959 54 -1.0
959 55 -1.0
959 56 0.4539052412833436
959 57 -1.0
959 58 -1.0
959 59 -1.0
959 60 -1.0
959 61 -1.0
959 62 -1.0
959 63 0.7528963841810403
959 64 -1.0
959 65 -1.0
959 66 -1.0
959 67 -1.0
959 68 0.6924729174581248
959 69 -1.0
959 70 -1.0
959 71 -1.0
959 72 0.30952353997885157
959 73 -1.0
959 74 -1.0
959 75 -1.0
959 76 -1.0
959 77 -1.0
959 78 -1.0
959 79 -1.0
959 80 -1.0
959 81 -1.0
959 82 -1.0
959 83 -1.0
959 84 -1.0
959 85 -1.0
959 86 -1.0
959 87 -1.0
959 88 0.8323172323324269
959 89 -1.0
959 90 -1.0
959 91 -1.0
959 92 -1.0
959 93 0.5607705555966039
959 94 -1.0
959 95 -1.0
959 96 0.6924729174581128
959 97 0.6924729174581223
959 98 -1.0
959 99 -1.0
959 100 -1.0
959 101 -1.0
959 102 -1.0
959 103 -1.0
959 104 -1.0
960 10 0.9260903386952675
960 11 0.6815278896657966
960 12 -1.0
960 13 -1.0
960 14 -1.0
960 15 0.6924729174581264
960 16 -1.0
960 17 -1.0
960 18 0.5299958257454874
960 19 -1.0
960 20 -1.0
960 21 -1.0
960 22 -1.0
960 23 -1.0
960 24 0.6924729174581227
960 25 -1.0
960 26 -1.0
960 27 0.20396862405975225
960 28 0.5102229640138294
960 29 -1.0
960 30 0.6924729174581246
960 31 0.5551121866415556
960 32 -1.0
960 33 -1.0
960 34 -1.0
960 35 -1.0
960 36 -1.0
960 37 -1.0
960 38 -1.0
960 39 -1.0
960 40 -1.0
960 41 0.529995825745487
960 42 -1.0
960 43 -1.0
960 44 0.6924729174581217
960 45 -1.0
960 46 0.4362615467907786
960 47 -1.0
960 48 -1.0
960 49 -1.0
960 50 -1.0
960 51 -1.0
960 52 -1.0
960 53 -1.0
960 54 -1.0
960 55 -1.0
960 56 0.6924729174581256
960 57 -1.0
960 58 -1.0
960 59 -1.0
960 60 -1.0
960 61 -1.0
960 62 -1.0
960 63 0.8569356780638203
960 64 -1.0
960 65 -1.0
960 66 -1.0
960 67 -1.0
960 68 0.5299958257454854
960 69 -1.0
960 70 -1.0
960 71 -1.0
960 72 0.9101225991174142
960 73 -1.0
960 74 -1.0
960 75 -1.0
960 76 -1.0
960 77 -1.0
960 78 -1.0
960 79 -1.0
960 80 -1.0
960 81 -1.0
960 82 -1.0
960 83 -1.0
960 84 -1.0
960 85 -1.0
960 86 -1.0
960 87 -1.0
960 88 0.20799270497227093
960 89 -1.0
960 90 -1.0
960 91 -1.0
960 92 -1.0
960 93 0.8307769994972787
960 94 -1.0
960 95 -1.0
960 96 0.5299958257454805
960 97 0.5384296240592401
960 98 -1.0
960 99 -1.0
960 100 -1.0
960 101 -1.0
960 102 -1.0
960 103 -1.0
960 104 -1.0
961 10 0.9260903386952675
961 11 0.600166569856942
961 12 -1.0
961 13 -1.0
961 14 -1.0
961 15 0.2551114820069074
961 16 -1.0
961 17 -1.0
961 18 0.5299958257454874
961 19 -1.0
961 20 -1.0
961 21 -1.0
961 22 -1.0
961 23 -1.0
961 24 0.5685434044578165
961 25 -1.0
961 26 -1.0
961 27 0.48437314658363606
961 28 0.5102229640138294
961 29 -1.0
961 30 0.659214577664589
961 31 0.5551121866415556
961 32 -1.0
961 33 -1.0
961 34 -1.0
961 35 -1.0
961 36 -1.0
961 37 -1.0
961 38 -1.0
961 39 -1.0
961 40 -1.0
961 41 0.5299958257454883
961 42 -1.0
961 43 -1.0
961 44 0.3198807776289673
961 45 -1.0
961 46 0.33127592364444586
961 47 -1.0
961 48 -1.0
961 49 -1.0
961 50 -1.0
961 51 -1.0
961 52 -1.0
961 53 -1.0
961 54 -1.0
961 55 -1.0
961 56 0.6924729174581256
961 57 -1.0
961 58 -1.0
961 59 -1.0
961 60 -1.0
961 61 -1.0
961 62 -1.0
961 63 0.6924729174581286
961 64 -1.0
961 65 -1.0
961 66 -1.0
961 67 -1.0
961 68 0.5299958257454854
961 69 -1.0
961 70 -1.0
961 71 -1.0
961 72 0.37664007529965654
961 73 -1.0
961 74 -1.0
961 75 -1.0
961 76 -1.0
961 77 -1.0
961 78 -1.0
961 79 -1.0
961 80 -1.0
961 81 -1.0
961 82 -1.0
961 83 -1.0
961 84 -1.0
961 85 -1.0
961 86 -1.0
961 87 -1.0
961 88 0.20799270497227093
961 89 0.8307769994972769
961 90 -1.0
961 91 -1.0
961 92 -1.0
961 93 0.692472917458127
961 94 -1.0
961 95 -1.0
961 96 -1.0
961 97 0.5474479092873609
961 98 -1.0
961 99 -1.0
961 100 -1.0
961 101 -1.0
961 102 -1.0
961 103 -1.0
961 104 -1.0
962 10 0.4413666148441862
962 11 0.48437314658363817
962 12 -1.0
962 13 -1.0
962 14 -1.0
962 15 0.5299958257454844
962 16 -1.0
962 17 -1.0
962 18 0.6924729174581271
962 19 -1.0
962 20 -1.0
962 21 -1.0
962 22 -1.0
962 23 -1.0
962 24 0.42640755334336106
962 25 -1.0
962 26 -1.0
962 27 0.48437314658363606
962 28 0.9653214562376506
962 29 -1.0
962 30 0.5642963886288364
962 31 0.7356786311390975
962 32 -1.0
962 33 -1.0
962 34 -1.0
962 35 -1.0
962 36 -1.0
962 37 -1.0
962 38 -1.0
962 39 -1.0
962 40 -1.0
962 41 0.5299958257454883
962 42 -1.0
962 43 -1.0
962 44 0.3198807776289673
962 45 -1.0
962 46 0.33127592364444586
962 47 -1.0
962 48 -1.0
962 49 -1.0
962 50 -1.0
962 51 -1.0
962 52 -1.0
962 53 -1.0
962 54 -1.0
962 55 -1.0
962 56 0.3252273058137971
962 57 -1.0
962 58 -1.0
962 59 -1.0
962 60 -1.0
962 61 -1.0
962 62 -1.0
962 63 0.3765961393510895
962 64 -1.0
962 65 -1.0
962 66 -1.0
962 67 -1.0
962 68 0.6924729174581236
962 69 -1.0
962 70 -1.0
962 71 -1.0
962 72 0.0
962 73 -1.0
962 74 -1.0
962 75 -1.0
962 76 -1.0
962 77 -1.0
962 78 -1.0
962 79 -1.0
962 80 -1.0
962 81 -1.0
962 82 -1.0
962 83 -1.0
962 84 -1.0
962 85 -1.0
962 86 -1.0
962 87 -1.0
962 88 0.9793045914453429
962 89 0.5474479092873629
962 90 -1.0
962 91 -1.0
962 92 -1.0
962 93 0.6190470799576961
962 94 -1.0
962 95 -1.0
962 96 -1.0
962 97 0.5474479092873609
962 98 -1.0
962 99 -1.0
962 100 -1.0
962 101 -1.0
962 102 -1.0
962 103 -1.0
962 104 -1.0
963 10 0.0
963 11 0.48437314658363817
963 12 -1.0
963 13 -1.0
963 14 -1.0
963 15 0.5299958257454844
963 16 -1.0
963 17 -1.0
963 18 0.5102229640138242
963 19 -1.0
963 20 -1.0
963 21 -1.0
963 22 -1.0
963 23 -1.0
963 24 0.52086063401623
963 25 -1.0
963 26 -1.0
963 27 0.5474479092873594
963 28 0.3730446102814412
963 29 -1.0
963 30 0.47982116644345496
963 31 0.6924729174581261
963 32 -1.0
963 33 -1.0
963 34 -1.0
963 35 -1.0
963 36 -1.0
963 37 -1.0
963 38 -1.0
963 39 -1.0
963 40 -1.0
963 41 0.529995825745483
963 42 -1.0
963 43 -1.0
963 44 0.625802423383306
963 45 -1.0
963 46 0.529995825745482
963 47 -1.0
963 48 -1.0
963 49 -1.0
963 50 -1.0
963 51 -1.0
963 52 -1.0
963 53 -1.0
963 54 -1.0
963 55 -1.0
963 56 -1.0
963 57 -1.0
963 58 -1.0
963 59 -1.0
963 60 -1.0
963 61 0.6672998026465078
963 62 -1.0
963 63 0.3765961393510895
963 64 -1.0
963 65 -1.0
963 66 -1.0
963 67 -1.0
963 68 0.5299958257454818
963 69 -1.0
963 70 -1.0
963 71 -1.0
963 72 0.0
963 73 -1.0
963 74 -1.0
963 75 -1.0
963 76 -1.0
963 77 -1.0
963 78 -1.0
963 79 -1.0
963 80 -1.0
963 81 -1.0
963 82 -1.0
963 83 -1.0
963 84 -1.0
963 85 -1.0
963 86 -1.0
963 87 -1.0
963 88 0.0
963 89 0.9811046892539822
963 90 -1.0
963 91 -1.0
963 92 -1.0
963 93 0.6190470799576961
963 94 -1.0
963 95 -1.0
963 96 -1.0
963 97 0.6006904760167433
963 98 -1.0
963 99 -1.0
963 100 -1.0
963 101 -1.0
963 102 -1.0
963 103 -1.0
963 104 -1.0
964 10 0.0
964 11 0.5102229640138277
964 12 -1.0
964 13 -1.0
964 14 -1.0
964 15 0.5299958257454868
964 16 -1.0
964 17 -1.0
964 18 0.5102229640138242
964 19 -1.0
964 20 -1.0
964 21 -1.0
964 22 -1.0
964 23 -1.0
964 24 0.52086063401623
964 25 -1.0
964 26 -1.0
964 27 -1.0
964 28 0.3730446102814412
964 29 -1.0
964 30 0.47982116644345496
964 31 0.6924729174581261
964 32 -1.0
964 33 -1.0
964 34 -1.0
964 35 -1.0
964 36 -1.0
964 37 -1.0
964 38 -1.0
964 39 -1.0
964 40 -1.0
964 41 0.37304461028143665
964 42 -1.0
964 43 -1.0
964 44 0.6847724539321361
964 45 -1.0
964 46 0.5299958257454845
964 47 -1.0
964 48 -1.0
964 49 -1.0
964 50 -1.0
964 51 -1.0
964 52 -1.0
964 53 -1.0
964 54 -1.0
964 55 -1.0
964 56 -1.0
964 57 -1.0
964 58 -1.0
964 59 -1.0
964 60 -1.0
964 61 0.6924729174581248
964 62 -1.0
964 63 0.8024413951918176
964 64 -1.0
964 65 -1.0
964 66 -1.0
964 67 -1.0
964 68 0.5299958257454818
964 69 -1.0
964 70 -1.0
964 71 -1.0
964 72 0.6924729174581234
964 73 -1.0
964 74 -1.0
964 75 -1.0
964 76 -1.0
964 77 -1.0
964 78 -1.0
964 79 -1.0
964 80 -1.0
964 81 -1.0
964 82 -1.0
964 83 -1.0
964 84 -1.0
964 85 -1.0
964 86 -1.0
964 87 -1.0
964 88 0.0
964 89 0.9811046892539822
964 90 -1.0
964 91 0.8180022543889122
964 92 -1.0
964 93 0.6924729174581212
964 94 -1.0
964 95 -1.0
964 96 -1.0
964 97 0.5474479092873609
964 98 -1.0
964 99 -1.0
964 100 -1.0
964 101 -1.0
964 102 -1.0
964 103 -1.0
964 104 -1.0
965 10 0.692472917458126
965 11 0.5299958257454869
965 12 -1.0
965 13 -1.0
965 14 0.6924729174581241
965 15 0.8307769994972724
965 16 -1.0
965 17 -1.0
965 18 0.6924729174581262
965 19 -1.0
965 20 -1.0
965 21 -1.0
965 22 -1.0
965 23 -1.0
965 24 0.2649979128727503
965 25 -1.0
965 26 -1.0
965 27 -1.0
965 28 0.35326565863781234
965 29 -1.0
965 30 0.0
965 31 0.37304461028144237
965 32 -1.0
965 33 -1.0
965 34 -1.0
965 35 -1.0
965 36 -1.0
965 37 -1.0
965 38 -1.0
965 39 -1.0
965 40 -1.0
965 41 0.37304461028143665
965 42 -1.0
965 43 -1.0
965 44 0.6847724539321361
965 45 -1.0
965 46 0.5299958257454853
965 47 -1.0
965 48 -1.0
965 49 -1.0
965 50 -1.0
965 51 -1.0
965 52 -1.0
965 53 -1.0
965 54 -1.0
965 55 -1.0
965 56 -1.0
965 57 -1.0
965 58 -1.0
965 59 -1.0
965 60 -1.0
965 61 0.6924729174581248
965 62 -1.0
965 63 0.8024413951918187
965 64 -1.0
965 65 -1.0
965 66 -1.0
965 67 -1.0
965 68 0.6924729174581266
965 69 -1.0
965 70 -1.0
965 71 -1.0
965 72 0.7356786311390844
965 73 -1.0
965 74 -1.0
965 75 -1.0
965 76 -1.0
965 77 -1.0
965 78 -1.0
965 79 -1.0
965 80 -1.0
965 81 -1.0
965 82 -1.0
965 83 -1.0
965 84 -1.0
965 85 -1.0
965 86 -1.0
965 87 -1.0
965 88 0.9793045914453429
965 89 0.4153884997486406
965 90 -1.0
965 91 0.8180022543889122
965 92 -1.0
965 93 0.9793045914453427
965 94 -1.0
965 95 -1.0
965 96 -1.0
965 97 0.5474479092873609
965 98 -1.0
965 99 -1.0
965 100 -1.0
965 101 -1.0
965 102 -1.0
965 103 -1.0
965 104 -1.0
966 10 1.3849458349162482
966 11 0.6924729174581215
966 12 -1.0
966 13 -1.0
966 14 1.279523110515879
966 15 1.0038618455747215
966 16 -1.0
966 17 -1.0
966 18 0.6924729174581233
966 19 -1.0
966 20 -1.0
966 21 -1.0
966 22 -1.0
966 23 -1.0
966 24 0.0
966 25 -1.0
966 26 -1.0
966 27 -1.0
966 28 0.5474479092873616
966 29 -1.0
966 30 0.4153884997486373
966 31 0.42846783903191143
966 32 -1.0
966 33 -1.0
966 34 -1.0
966 35 -1.0
966 36 -1.0
966 37 -1.0
966 38 -1.0
966 39 -1.0
966 40 -1.0
966 41 0.4153884997486386
966 42 -1.0
966 43 -1.0
966 44 0.5299958257454845
966 45 -1.0
966 46 0.5299958257454853
966 47 -1.0
966 48 -1.0
966 49 -1.0
966 50 -1.0
966 51 -1.0
966 52 -1.0
966 53 -1.0
966 54 -1.0
966 55 -1.0
966 56 -1.0
966 57 -1.0
966 58 -1.0
966 59 -1.0
966 60 -1.0
966 61 0.4465218249043819
966 62 -1.0
966 63 0.8024413951918187
966 64 -1.0
966 65 -1.0
966 66 -1.0
966 67 -1.0
966 68 0.5474479092873626
966 69 -1.0
966 70 -1.0
966 71 -1.0
966 72 -1.0
966 73 -1.0
966 74 -1.0
966 75 -1.0
966 76 -1.0
966 77 -1.0
966 78 -1.0
966 79 -1.0
966 80 -1.0
966 81 -1.0
966 82 -1.0
966 83 -1.0
966 84 -1.0
966 85 -1.0
966 86 -1.0
966 87 -1.0
966 88 0.42846783903191177
966 89 0.6924729174581169
966 90 -1.0
966 91 0.43707688473799616
966 92 -1.0
966 93 0.9793045914453427
966 94 -1.0
966 95 -1.0
966 96 -1.0
966 97 0.0
966 98 -1.0
966 99 -1.0
966 100 -1.0
966 101 -1.0
966 102 -1.0
966 103 -1.0
966 104 -1.0
967 10 1.3849458349162482
967 11 0.6924729174581215
967 12 -1.0
967 13 -1.0
967 14 1.279523110515879
967 15 0.4985548652272154
967 16 -1.0
967 17 -1.0
967 18 0.6924729174581233
967 19 -1.0
967 20 -1.0
967 21 -1.0
967 22 -1.0
967 23 -1.0
967 24 0.0
967 25 -1.0
967 26 -1.0
967 27 -1.0
967 28 0.5474479092873616
967 29 -1.0
967 30 0.4153884997486373
967 31 0.42846783903191143
967 32 -1.0
967 33 -1.0
967 34 -1.0
967 35 -1.0
967 36 -1.0
967 37 -1.0
967 38 -1.0
967 39 -1.0
967 40 -1.0
967 41 0.4153884997486344
967 42 -1.0
967 43 -1.0
967 44 0.5777731612481148
967 45 -1.0
967 46 -1.0
967 47 -1.0
967 48 -1.0
967 49 -1.0
967 50 -1.0
967 51 -1.0
967 52 -1.0
967 53 -1.0
967 54 -1.0
967 55 -1.0
967 56 -1.0
967 57 0.49875636884454116
967 58 -1.0
967 59 -1.0
967 60 -1.0
967 61 0.0
967 62 -1.0
967 63 1.09754559481475
967 64 -1.0
967 65 -1.0
967 66 -1.0
967 67 -1.0
967 68 1.3849458349162465
967 69 -1.0
967 70 -1.0
967 71 -1.0
967 72 -1.0
967 73 -1.0
967 74 -1.0
967 75 -1.0
967 76 -1.0
967 77 -1.0
967 78 -1.0
967 79 -1.0
967 80 -1.0
967 81 -1.0
967 82 -1.0
967 83 -1.0
967 84 -1.0
967 85 -1.0
967 86 -1.0
967 87 -1.0
967 88 0.42846783903191177
967 89 0.9975127376890646
967 90 -1.0
967 91 0.6672998026465072
967 92 -1.0
967 93 0.9793045914453427
967 94 -1.0
967 95 -1.0
967 96 -1.0
967 97 0.19188151720302377
967 98 -1.0
967 99 -1.0
967 100 1.279523110515877
967 101 -1.0
967 102 -1.0
967 103 -1.0
967 104 -1.0
968 10 0.7149293161388697
968 11 0.5299958257454882
968 12 -1.0
968 13 -1.0
968 14 0.9563691271993492
968 15 0.4985548652272154
968 16 -1.0
968 17 -1.0
968 18 0.5102229640138404
968 19 -1.0
968 20 -1.0
968 21 -1.0
968 22 -1.0
968 23 -1.0
968 24 1.0204459280276645
968 25 -1.0
968 26 -1.0
968 27 -1.0
968 28 0.3040960927421664
968 29 -1.0
968 30 0.0
968 31 0.2955819448001123
968 32 -1.0
968 33 -1.0
968 34 -1.0
968 35 -1.0
968 36 -1.0
968 37 -1.0
968 38 -1.0
968 39 -1.0
968 40 -1.0
968 41 0.4153884997486344
968 42 -1.0
968 43 -1.0
968 44 0.5777731612481148
968 45 -1.0
968 46 -1.0
968 47 -1.0
968 48 -1.0
968 49 -1.0
968 50 -1.0
968 51 -1.0
968 52 -1.0
968 53 -1.0
968 54 -1.0
968 55 -1.0
968 56 -1.0
968 57 0.0
968 58 -1.0
968 59 -1.0
968 60 -1.0
968 61 0.0
968 62 -1.0
968 63 0.9793045914453417
968 64 -1.0
968 65 -1.0
968 66 -1.0
968 67 -1.0
968 68 1.3849458349162465
968 69 -1.0
968 70 -1.0
968 71 -1.0
968 72 -1.0
968 73 -1.0
968 74 -1.0
968 75 -1.0
968 76 -1.0
968 77 -1.0
968 78 -1.0
968 79 -1.0
968 80 -1.0
968 81 -1.0
968 82 -1.0
968 83 -1.0
968 84 -1.0
968 85 -1.0
968 86 -1.0
968 87 -1.0
968 88 0.5299958257454835
968 89 0.9975127376890646
968 90 -1.0
968 91 0.6672998026465072
968 92 -1.0
968 93 0.9793045914453427
968 94 -1.0
968 95 1.2539814381484256
968 96 -1.0
968 97 0.4413666148441891
968 98 -1.0
968 99 -1.0
968 100 0.9244370579969862
968 101 -1.0
968 102 -1.0
968 103 -1.0
968 104 -1.0
969 10 -1.0
969 11 1.137086808915632
969 12 -1.0
969 13 -1.0
969 14 0.6847724539321246
969 15 1.0962704877794827
969 16 -1.0
969 17 -1.0
969 18 0.41538849974863484
969 19 -1.0
969 20 -1.0
969 21 -1.0
969 22 -1.0
969 23 -1.0
969 24 -1.0
969 25 -1.0
969 26 -1.0
969 27 -1.0
969 28 1.020445928027664
969 29 -1.0
969 30 0.6924729174581226
969 31 1.020445928027665
969 32 -1.0
969 33 -1.0
969 34 -1.0
